	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
100	pieman	gpt2	20	transcript	betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then,	314	 I	612	 there	0.18045248091220856	0.061689846217632294	0.022471824660897255	0.002688760869204998	0.00014523464778903872	2.4483481908532667e-10	1.9897724996553734e-05
101	pieman	gpt2	20	transcript	of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s	257	 a	257	 a	0.3169633448123932	0.05283288285136223	0.0183426346629858	0.0019187891157343984	0.00012460346624720842	9.826772728871447e-10	1.9897730453521945e-05
102	pieman	gpt2	20	transcript	its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a	1263	 big	23671	 blur	0.03006143309175968	0.017619475722312927	0.01006336696445942	0.0033880257979035378	0.00038783324998803437	1.2404458016312958e-10	1.9897726815543137e-05
103	pieman	gpt2	20	transcript	mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur	286	 of	287	 in	0.28675591945648193	0.10209327191114426	0.012620660476386547	0.001809671870432794	6.204725650604814e-05	2.34050973046962e-10	1.9897730453521945e-05
104	pieman	gpt2	20	transcript	And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in	262	 the	262	 the	0.501469075679779	0.07791593670845032	0.011723564006388187	0.0008782759541645646	3.002824632858392e-05	1.0475476736049316e-10	1.9897730453521945e-05
105	pieman	gpt2	20	transcript	he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the	4469	 background	5228	 corner	0.08652705699205399	0.059063442051410675	0.029156390577554703	0.0032419844064861536	0.00018714995530899614	2.7507655875336212e-11	1.9897724996553734e-05
106	pieman	gpt2	20	transcript	stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner	286	 of	286	 of	0.2598673701286316	0.12261068820953369	0.023189205676317215	0.0010197532828897238	3.1220166420098394e-05	1.206241911910766e-10	1.9897730453521945e-05
107	pieman	gpt2	20	transcript	and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of	616	 my	616	 my	0.46953052282333374	0.11534672230482101	0.005106182303279638	0.0002215364365838468	1.4659874068456702e-05	1.807723241931125e-11	1.9897732272511348e-05
108	pieman	gpt2	20	transcript	looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my	4151	 eye	4151	 eye	0.5257388949394226	0.10045406222343445	0.006828689016401768	0.0002594178367871791	1.1751460988307372e-05	3.9896056835790616e-13	1.9897730453521945e-05
109	pieman	gpt2	20	transcript	at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye	13	.	543	 which	0.4179827868938446	0.07983168959617615	0.011431729421019554	0.0014988768380135298	5.283657810650766e-05	3.1161176416993897e-10	1.9897730453521945e-05
110	pieman	gpt2	20	transcript	me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which	314	 I	4329	 becomes	0.13919855654239655	0.06562462449073792	0.015247827395796776	0.0031759056728333235	0.00019856676226481795	7.82523629228038e-11	1.9897726815543137e-05
111	pieman	gpt2	20	transcript	and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes	257	 a	428	 this	0.12711144983768463	0.0304236002266407	0.01860603503882885	0.003647370496764779	0.0002538846165407449	2.833543955027551e-10	1.9897726815543137e-05
112	pieman	gpt2	20	transcript	he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this	11	,	3785	 figure	0.01536682341247797	0.014185046777129173	0.010233554989099503	0.0025505353696644306	0.00040495587745681405	6.438256039409396e-10	1.9897726815543137e-05
113	pieman	gpt2	20	transcript	says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure	286	 of	4769	 holding	0.26596084237098694	0.059152573347091675	0.0197434239089489	0.0023776027373969555	0.00013670630869455636	4.0674416612596076e-10	1.9897726815543137e-05
114	pieman	gpt2	20	transcript	“Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding	257	 a	257	 a	0.3431573808193207	0.08889539539813995	0.022714722901582718	0.0013586189597845078	3.725451824720949e-05	4.90569113109629e-11	1.9897724996553734e-05
115	pieman	gpt2	20	transcript	up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a	2485	 gun	8566	 cream	0.05628271400928497	0.023237016052007675	0.011580022983253002	0.003456379985436797	0.000361333106411621	4.9289523851303585e-11	1.9897726815543137e-05
116	pieman	gpt2	20	transcript	punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream	12	-	2508	 pie	0.10697886347770691	0.03160737827420235	0.016450922936201096	0.003850645152851939	0.00028153916355222464	1.3008906452061098e-10	1.9897724996553734e-05
117	pieman	gpt2	20	transcript	And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie	13	.	543	 which	0.24054865539073944	0.04984484612941742	0.017455335706472397	0.0030470076017081738	0.00016255222726613283	8.800188355806426e-11	1.9897726815543137e-05
118	pieman	gpt2	20	transcript	right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which	318	 is	4329	 becomes	0.188224196434021	0.06318151950836182	0.013110014609992504	0.002785972785204649	0.00020608186605386436	1.1816625455907115e-10	1.9897726815543137e-05
119	pieman	gpt2	20	transcript	then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	428	 this	262	 the	0.3021054267883301	0.05713298171758652	0.014720681123435497	0.0020974650979042053	0.0001506029802840203	6.312546318998358e-11	1.989772317756433e-05
120	pieman	gpt2	20	transcript	there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	3785	 figure	3516	 guy	0.021628037095069885	0.015830297023057938	0.009777775034308434	0.0027370548341423273	0.00036524521419778466	4.291627886399141e-10	1.989772317756433e-05
121	pieman	gpt2	20	transcript	a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	508	 who	5055	 standing	0.22791200876235962	0.06010056287050247	0.0296062920242548	0.002648040419444442	0.00012477330164983869	5.155854909677515e-11	1.9897724996553734e-05
122	pieman	gpt2	20	transcript	blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	1306	 next	1306	 next	0.2808550298213959	0.09143140912055969	0.027142589911818504	0.0020350280683487654	3.120461042271927e-05	4.640589670347472e-13	1.9897724996553734e-05
123	pieman	gpt2	20	transcript	in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	284	 to	284	 to	0.9961807727813721	0.0003383522853255272	0.000108191161416471	1.3160620255803224e-05	5.710240316147974e-07	5.7899979298906e-13	1.9897730453521945e-05
124	pieman	gpt2	20	transcript	the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	502	 me	502	 me	0.5483375191688538	0.06712643802165985	0.01861412450671196	0.0004697207477875054	2.992988629557658e-05	1.8263064671675266e-11	1.9897730453521945e-05
125	pieman	gpt2	20	transcript	corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	13	.	285	 m	0.34413036704063416	0.06996306031942368	0.021623138338327408	0.0019526670221239328	7.917812035884708e-05	4.8014901082860106e-11	1.9897724996553734e-05
126	pieman	gpt2	20	transcript	of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing	465	 his	257	 a	0.1757662445306778	0.07443009316921234	0.026017185300588608	0.0027881364803761244	0.00011675043060677126	2.3734335677372265e-11	1.9897730453521945e-05
127	pieman	gpt2	20	transcript	my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a	24556	 spoon	8566	 cream	0.03833632916212082	0.02320045232772827	0.01210413221269846	0.003844465594738722	0.0003825241874437779	3.448227814395466e-11	1.9897724996553734e-05
128	pieman	gpt2	20	transcript	eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream	2508	 pie	2508	 pie	0.8695992231369019	0.005046173930168152	0.0024727382697165012	0.0006040300941094756	3.7863635952817276e-05	6.760883519696392e-12	1.9897732272511348e-05
129	pieman	gpt2	20	transcript	which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie	351	 with	656	 into	0.19945138692855835	0.053866975009441376	0.033668152987957	0.0031665118876844645	0.0001111274614231661	4.858840413346499e-11	1.9897724996553734e-05
130	pieman	gpt2	20	transcript	becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into	257	 a	11325	 Dean	0.1956450492143631	0.13904553651809692	0.009005622938275337	0.0012939104344695807	6.237101479200646e-05	4.928479152566112e-11	1.9897726815543137e-05
131	pieman	gpt2	20	transcript	this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean	338	's	11130	 McG	0.6972088813781738	0.034738264977931976	0.0037697316147387028	0.0007174586062319577	5.5772383348084986e-05	6.610943736884423e-11	1.9897739548468962e-05
132	pieman	gpt2	20	transcript	figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s	1986	 face	1986	 face	0.3107404410839081	0.031064962968230247	0.009975433349609375	0.0025088342372328043	0.00021708484564442188	5.491145385616569e-11	1.9897724996553734e-05
133	pieman	gpt2	20	transcript	holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face.	198	"
"	843	 And	0.26839253306388855	0.045852940529584885	0.019751301035284996	0.002816528780385852	0.00014764607476536185	3.057575026499393e-12	1.9897730453521945e-05
134	pieman	gpt2	20	transcript	a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And	788	 then	788	 then	0.20165953040122986	0.053040266036987305	0.022991690784692764	0.0034342510625720024	0.00012164306826889515	3.577355078832056e-11	1.9897726815543137e-05
135	pieman	gpt2	20	transcript	cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then	339	 he	4539	 runs	0.1200207844376564	0.07616031914949417	0.0340694934129715	0.0025147506967186928	0.0001260083372471854	2.3062746157265224e-11	1.9897724996553734e-05
136	pieman	gpt2	20	transcript	pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs	572	 off	1497	 away	0.3124673068523407	0.06842035055160522	0.02787456288933754	0.002667404478415847	2.9749728128081188e-05	5.711830747961999e-13	1.9897726815543137e-05
137	pieman	gpt2	20	transcript	which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away.	198	"
"	843	 And	0.2670627236366272	0.03903484344482422	0.02071468159556389	0.0028099394403398037	0.00016236622468568385	2.8255512079383704e-12	1.9897732272511348e-05
138	pieman	gpt2	20	transcript	becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And	788	 then	262	 the	0.2744351625442505	0.04151357337832451	0.01859292760491371	0.003038842463865876	0.0001525905536254868	1.9567245393425914e-11	1.989772317756433e-05
139	pieman	gpt2	20	transcript	the guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the	1306	 next	11325	 Dean	0.07856526970863342	0.04057752341032028	0.014432340860366821	0.002756353234872222	0.0002669686218723655	2.340215243812338e-10	1.9897726815543137e-05
140	pieman	gpt2	20	transcript	guy standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean	11130	 McG	318	 is	0.09266947209835052	0.044822391122579575	0.015303966589272022	0.00334550766274333	0.0002619105507619679	4.1556869057046697e-10	1.989772317756433e-05
141	pieman	gpt2	20	transcript	standing next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is	3750	 gone	5017	 covered	0.15423762798309326	0.030823180451989174	0.015655145049095154	0.0034929821267724037	0.0002827216812875122	1.5170607825520932e-11	1.9897724996553734e-05
142	pieman	gpt2	20	transcript	next to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered	287	 in	351	 with	0.8000439405441284	0.034687936305999756	0.0038965612184256315	0.00030405630241148174	1.245896055479534e-05	4.68621929455848e-12	1.9897730453521945e-05
143	pieman	gpt2	20	transcript	to me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with	257	 a	8566	 cream	0.13359864056110382	0.05789083242416382	0.01196674257516861	0.00255582295358181	0.00025054634897969663	3.5750524068900447e-11	1.9897724996553734e-05
144	pieman	gpt2	20	transcript	me mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered with cream.	198	"
"	1406	 So	0.197778582572937	0.054476507008075714	0.024235621094703674	0.002777808578684926	0.00016081328794825822	2.5101515917919093e-12	1.9897732272511348e-05
