	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
307	milkywayvodka	gpt2	100	transcript	aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back	13	.	11462	 guaranteed	0.2235053926706314	0.09807278215885162	0.02110222913324833	0.0018546958453953266	8.379787323065102e-05	2.190960468606562e-10	1.9897724996553734e-05
308	milkywayvodka	gpt2	100	transcript	She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed	13	.	383	 The	0.5800257325172424	0.061362262815237045	0.008816873654723167	0.0010674785589799285	2.7336303901392967e-05	1.8827003844812396e-10	1.9897732272511348e-05
309	milkywayvodka	gpt2	100	transcript	sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The	691	 only	6087	 combination	0.022204391658306122	0.013577084988355637	0.008281031623482704	0.0025175861082971096	0.0003918591537512839	2.3250128489138433e-09	1.989772317756433e-05
310	milkywayvodka	gpt2	100	transcript	hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination	286	 of	373	 was	0.6210380792617798	0.03351222723722458	0.0068431696854531765	0.0010517629561945796	8.25038951006718e-05	1.0755286244945594e-10	1.989773772947956e-05
311	milkywayvodka	gpt2	100	transcript	her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was	257	 a	1611	 kind	0.06841125339269638	0.028951972723007202	0.011769318953156471	0.0040682037360966206	0.00029470870504155755	1.3692305622647893e-10	1.9897724996553734e-05
312	milkywayvodka	gpt2	100	transcript	mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind	286	 of	286	 of	0.7228869795799255	0.05033823847770691	0.005493181757628918	0.00030253533623181283	1.4528206520481035e-05	1.3049106240003994e-10	1.989773772947956e-05
313	milkywayvodka	gpt2	100	transcript	for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of	257	 a	19827	 intriguing	0.12221498787403107	0.03361484035849571	0.01725868694484234	0.003709501586854458	0.0002696621813811362	1.0224936349001457e-11	1.9897730453521945e-05
314	milkywayvodka	gpt2	100	transcript	her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing,	475	 but	290	 and	0.24444730579853058	0.05865421146154404	0.021604733541607857	0.0031529893167316914	9.945271449396387e-05	1.4996594244198747e-10	1.9897726815543137e-05
315	milkywayvodka	gpt2	100	transcript	random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and	673	 she	655	 just	0.17383724451065063	0.0405934676527977	0.018239155411720276	0.003723565023392439	0.0001863286888692528	3.256636973980598e-11	1.9897726815543137e-05
316	milkywayvodka	gpt2	100	transcript	comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just	355	 as	262	 the	0.10743420571088791	0.05883677303791046	0.03519453853368759	0.003409083466976881	0.0001446503883926198	1.0418338414197592e-10	1.9897724996553734e-05
317	milkywayvodka	gpt2	100	transcript	But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the	826	 right	1807	 thought	0.10439984500408173	0.06873928010463715	0.028048846870660782	0.0025717930402606726	0.00016933490405790508	8.51839293547485e-11	1.9897730453521945e-05
318	milkywayvodka	gpt2	100	transcript	she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought	286	 of	286	 of	0.7840604782104492	0.029245341196656227	0.002980395220220089	0.0005736444145441055	2.981311990879476e-05	5.023462548714441e-12	1.9897732272511348e-05
