	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
125	tunnel	gpt2	5	transcript	explosion that started this dreaming.	198	"
"	3894	 Well	0.2679568827152252	0.04801743105053902	0.01799170672893524	0.0028245472349226475	0.00013098302588332444	2.620747022175074e-11	1.9897730453521945e-05
126	tunnel	gpt2	5	transcript	that started this dreaming. Well,	340	 it	612	 there	0.14673778414726257	0.05894489958882332	0.024632003158330917	0.0035671982914209366	0.00013608839071821421	1.8012412741907902e-11	1.9897726815543137e-05
127	tunnel	gpt2	5	transcript	started this dreaming. Well, there	338	's	481	 will	0.23089316487312317	0.12807360291481018	0.023786459118127823	0.0013392774853855371	1.594869354448747e-05	2.2920625467048872e-11	1.989772317756433e-05
128	tunnel	gpt2	5	transcript	this dreaming. Well, there will	307	 be	307	 be	0.6723542809486389	0.051702678203582764	0.009205600246787071	0.0006854035891592503	1.2252258784428705e-05	1.1793693625861135e-11	1.9897730453521945e-05
129	tunnel	gpt2	5	transcript	dreaming. Well, there will be	257	 a	281	 an	0.19856612384319305	0.0836620107293129	0.017484745010733604	0.0022870718967169523	0.00011252224794588983	1.4469543618833569e-11	1.9897724996553734e-05
130	tunnel	gpt2	5	transcript	Well, there will be an	4296	 update	11278	 explosion	0.057822633534669876	0.022793637588620186	0.013271654024720192	0.003767076414078474	0.00037277446244843304	8.48131287423115e-11	1.9897724996553734e-05
131	tunnel	gpt2	5	transcript	there will be an explosion	286	 of	866	 down	0.3139500319957733	0.06077525019645691	0.024989452213048935	0.002755735069513321	6.301094981608912e-05	3.3923620856857184e-11	1.9897724996553734e-05
132	tunnel	gpt2	5	transcript	will be an explosion down	262	 the	379	 at	0.472709596157074	0.05968383699655533	0.012386885471642017	0.0016226889565587044	5.738870459026657e-05	2.9262525735873623e-10	1.9897724996553734e-05
133	tunnel	gpt2	5	transcript	be an explosion down at	262	 the	534	 your	0.2690104842185974	0.015319018624722958	0.008441844955086708	0.0021569367963820696	0.0002449085586704314	2.5457244645643584e-10	1.9897730453521945e-05
134	tunnel	gpt2	5	transcript	an explosion down at your	3625	 feet	2607	 office	0.13119694590568542	0.035286687314510345	0.01450901199132204	0.003093145554885268	0.0002534620580263436	5.514042000775987e-11	1.9897724996553734e-05
135	tunnel	gpt2	5	transcript	explosion down at your office	13	.	611	 if	0.293583482503891	0.08134593069553375	0.01589791849255562	0.002253331243991852	7.913044828455895e-05	1.2537978988369503e-10	1.9897724996553734e-05
136	tunnel	gpt2	5	transcript	down at your office if	345	 you	345	 you	0.7328490614891052	0.025711724534630775	0.009290101006627083	0.0009286117274314165	2.2561594960279763e-05	4.6029072914288705e-11	1.989773409150075e-05
137	tunnel	gpt2	5	transcript	at your office if you	423	 have	836	 don	0.17935055494308472	0.1035492867231369	0.029393767938017845	0.0023311625700443983	4.86274111608509e-05	1.573988064450943e-13	1.9897730453521945e-05
138	tunnel	gpt2	5	transcript	your office if you don't	423	 have	23290	 hurry	0.33088943362236023	0.08669319748878479	0.01933789625763893	0.0018587198574095964	5.794719618279487e-05	2.9708989446059625e-14	1.9897730453521945e-05
139	tunnel	gpt2	5	transcript	office if you don't hurry	13	.	290	 and	0.36401045322418213	0.06120844930410385	0.025178570300340652	0.002319280058145523	5.3132007451495156e-05	3.81592916987028e-11	1.989773409150075e-05
140	tunnel	gpt2	5	transcript	if you don't hurry and	651	 get	651	 get	0.08685378730297089	0.02570749633014202	0.017713407054543495	0.004300476983189583	0.00029344073846004903	8.643940598018762e-12	1.9897726815543137e-05
141	tunnel	gpt2	5	transcript	you don't hurry and get	503	 out	284	 to	0.105011947453022	0.05726361647248268	0.03665018826723099	0.003992934245616198	9.559091267874464e-05	4.91826804976947e-12	1.9897730453521945e-05
142	tunnel	gpt2	5	transcript	don't hurry and get to	262	 the	670	 work	0.31481677293777466	0.06669807434082031	0.014726003631949425	0.0017514554783701897	0.00010459534678375348	3.403498038956343e-10	1.9897719539585523e-05
143	tunnel	gpt2	5	transcript	hurry and get to work.	198	"
"	21808	 Coming	0.28923413157463074	0.03347860276699066	0.019743571057915688	0.002635230775922537	0.00016976673214230686	1.0082253608378888e-11	1.9897730453521945e-05
144	tunnel	gpt2	5	transcript	and get to work. Coming	510	 up	287	 in	0.257518470287323	0.09392090886831284	0.04483158141374588	0.0012092096731066704	2.7842927011079155e-05	4.36345994059284e-11	1.9897730453521945e-05
145	tunnel	gpt2	5	transcript	get to work. Coming in	379	 at	319	 on	0.12913517653942108	0.049773018807172775	0.031179428100585938	0.0035417990293353796	0.0001587959413882345	2.8901365675682023e-11	1.989772317756433e-05
146	tunnel	gpt2	5	transcript	to work. Coming in on	262	 the	262	 the	0.20281246304512024	0.06651618331670761	0.017020676285028458	0.0027397817466408014	0.00014336014282889664	4.174881967911048e-11	1.9897730453521945e-05
147	tunnel	gpt2	5	transcript	work. Coming in on the	18728	 heels	1323	 bus	0.06571775674819946	0.03113110363483429	0.015067743137478828	0.003107462078332901	0.0003011418739333749	4.542433443277538e-11	1.9897726815543137e-05
148	tunnel	gpt2	5	transcript	Coming in on the bus,	314	 I	5481	 Bur	0.10489450395107269	0.04919295012950897	0.023627517744898796	0.0017644709441810846	0.0002205085038440302	1.5298669275853882e-10	1.9897724996553734e-05
149	tunnel	gpt2	5	transcript	in on the bus, Burckhardt	531	 said	7342	 watched	0.21121856570243835	0.04852588474750519	0.01536483783274889	0.002633277792483568	0.00024241094070021063	4.666965425226266e-11	1.9897730453521945e-05
150	tunnel	gpt2	5	transcript	on the bus, Burckhardt watched	262	 the	284	 to	0.16286085546016693	0.0852285623550415	0.028362784534692764	0.0022538641933351755	8.624353358754888e-05	1.4577167598006646e-11	1.9897726815543137e-05
151	tunnel	gpt2	5	transcript	the bus, Burckhardt watched to	766	 see	766	 see	0.6210397481918335	0.03475432097911835	0.009454399347305298	0.0009562426130287349	7.674891094211489e-05	1.6787370105131316e-10	1.9897730453521945e-05
152	tunnel	gpt2	5	transcript	bus, Burckhardt watched to see	611	 if	611	 if	0.431484580039978	0.0819653570652008	0.024112794548273087	0.0008755427552387118	2.3828131816117093e-05	9.620264654341959e-12	1.989773409150075e-05
153	tunnel	gpt2	5	transcript	Burckhardt watched to see if	339	 he	612	 there	0.2179320901632309	0.07658745348453522	0.024342458695173264	0.001465553417801857	0.00011742533388314769	6.055162621310117e-11	1.9897724996553734e-05
154	tunnel	gpt2	5	transcript	watched to see if there	373	 was	373	 was	0.3077983260154724	0.1449315845966339	0.01032177358865738	0.0005579161806963384	8.79688832355896e-06	3.786587710052913e-11	1.989773409150075e-05
155	tunnel	gpt2	5	transcript	to see if there was	597	 any	597	 any	0.29868361353874207	0.11432351171970367	0.014127686619758606	0.0010911687277257442	4.779957816936076e-05	2.068534579735548e-11	1.9897730453521945e-05
156	tunnel	gpt2	5	transcript	see if there was any	2370	 evidence	2370	 evidence	0.028457555919885635	0.018263472244143486	0.011900062672793865	0.002896216930821538	0.00035354759893380105	3.384976743348034e-10	1.9897726815543137e-05
157	tunnel	gpt2	5	transcript	if there was any evidence	286	 of	286	 of	0.4276507794857025	0.10075047612190247	0.008079797960817814	0.0010060531785711646	3.0307171982713044e-05	1.0631556399132158e-11	1.9897726815543137e-05
158	tunnel	gpt2	5	transcript	there was any evidence of	597	 any	281	 an	0.13282014429569244	0.036196403205394745	0.015023181214928627	0.002290688920766115	0.0002537202963139862	3.643084098281513e-11	1.9897724996553734e-05
159	tunnel	gpt2	5	transcript	was any evidence of an	1368	 attack	11278	 explosion	0.036550961434841156	0.025838246569037437	0.014310997910797596	0.0036464210133999586	0.00039474674849770963	3.877334217583517e-11	1.9897724996553734e-05
160	tunnel	gpt2	5	transcript	any evidence of an explosion.	198	"
"	1318	 There	0.3105855882167816	0.03661932796239853	0.015449544414877892	0.002821236150339246	0.00014165141328703612	2.936577413528707e-12	1.9897719539585523e-05
161	tunnel	gpt2	5	transcript	evidence of an explosion. There	318	 is	2492	 wasn	0.25637662410736084	0.14305251836776733	0.018219005316495895	0.0007666547899134457	9.911853339872323e-06	5.3427363227998015e-11	1.9897732272511348e-05
162	tunnel	gpt2	5	transcript	of an explosion. There wasn't.	198	"
"	1002	 If	0.18154601752758026	0.06596863269805908	0.028019536286592484	0.0030044724699109793	0.00010501217184355482	9.805738035786882e-13	1.9897726815543137e-05
163	tunnel	gpt2	5	transcript	an explosion. There wasn't. If	345	 you	1997	 anything	0.19327715039253235	0.08033687621355057	0.03876354545354843	0.0020231171511113644	5.772287477157079e-05	7.741252083803829e-11	1.9897724996553734e-05
164	tunnel	gpt2	5	transcript	explosion. There wasn't. If anything,	340	 it	262	 the	0.2575813829898834	0.08739958703517914	0.02659228816628456	0.0014114987570792437	6.512459367513657e-05	2.1926323257037694e-10	1.9897724996553734e-05
165	tunnel	gpt2	5	transcript	There wasn't. If anything, the	691	 only	3240	 town	0.01044499035924673	0.006910995580255985	0.005160338245332241	0.0019524384988471866	0.0003775045624934137	1.743410971144499e-10	1.9897724996553734e-05
166	tunnel	gpt2	5	transcript	wasn't. If anything, the town	373	 was	3114	 looked	0.15698471665382385	0.07361641526222229	0.021702712401747704	0.002562841633334756	0.00014714666758663952	4.945773235398576e-10	1.989772317756433e-05
167	tunnel	gpt2	5	transcript	If anything, the town looked	588	 like	1365	 better	0.26864972710609436	0.041416920721530914	0.014573708176612854	0.0026748846285045147	0.00021066416229587048	1.2301673351852727e-12	1.9897730453521945e-05
168	tunnel	gpt2	5	transcript	anything, the town looked better	621	 than	621	 than	0.15867435932159424	0.07376343756914139	0.031531207263469696	0.0034465633798390627	7.242267020046711e-05	3.974315234550607e-12	1.9897726815543137e-05
169	tunnel	gpt2	5	transcript	the town looked better than	340	 it	1683	 ever	0.30872222781181335	0.08718668669462204	0.018047664314508438	0.0020007977727800608	4.942755913361907e-05	1.2828841721573836e-12	1.9897724996553734e-05
170	tunnel	gpt2	5	transcript	town looked better than ever.	198	"
"	383	 The	0.24336174130439758	0.04816092550754547	0.015516215935349464	0.0027603167109191418	0.0001497753692092374	7.491922121745376e-13	1.989773409150075e-05
171	tunnel	gpt2	5	transcript	looked better than ever. The	649	 new	691	 only	0.01730217970907688	0.008632739074528217	0.004321330226957798	0.0016954062739387155	0.0003511131799314171	1.5921080009917432e-09	1.9897724996553734e-05
172	tunnel	gpt2	5	transcript	better than ever. The only	1517	 thing	1517	 thing	0.2358744591474533	0.056196194142103195	0.021013937890529633	0.002100192243233323	0.00016523741942364722	1.2625368632501743e-11	1.9897730453521945e-05
173	tunnel	gpt2	5	transcript	than ever. The only thing	326	 that	326	 that	0.28424206376075745	0.06426718831062317	0.02388142980635166	0.002414787421002984	8.456748037133366e-05	4.750731058544844e-12	1.9897726815543137e-05
174	tunnel	gpt2	5	transcript	ever. The only thing that	714	 could	3947	 seemed	0.05948054417967796	0.043049946427345276	0.031769175082445145	0.004584937356412411	0.0001614641078049317	6.856855794962202e-12	1.9897730453521945e-05
175	tunnel	gpt2	5	transcript	The only thing that seemed	284	 to	6283	 strange	0.5520302653312683	0.017223713919520378	0.010003154166042805	0.00203105085529387	0.00012584347859956324	8.138672027979688e-13	1.9897730453521945e-05
176	tunnel	gpt2	5	transcript	only thing that seemed strange	284	 to	284	 to	0.3237306475639343	0.10179787874221802	0.021819215267896652	0.0014937372179701924	2.5387331334059127e-05	2.9871805983655575e-12	1.989773409150075e-05
177	tunnel	gpt2	5	transcript	thing that seemed strange to	502	 me	683	 him	0.3865838348865509	0.04444378986954689	0.021485012024641037	0.002382164355367422	7.491005817428231e-05	1.9439399742693375e-11	1.9897730453521945e-05
178	tunnel	gpt2	5	transcript	that seemed strange to him	11	,	373	 was	0.2949536144733429	0.08320315182209015	0.02352813631296158	0.0024419869296252728	3.566684972611256e-05	6.313544305414087e-12	1.9897730453521945e-05
179	tunnel	gpt2	5	transcript	seemed strange to him was	326	 that	262	 the	0.4041095972061157	0.08580919355154037	0.012864021584391594	0.001331244595348835	4.50872685178183e-05	1.3838412360467345e-10	1.989773409150075e-05
180	tunnel	gpt2	5	transcript	strange to him was the	1109	 fact	1109	 fact	0.12859413027763367	0.010538045316934586	0.004466393031179905	0.0018876921385526657	0.000328770955093205	3.943952664453576e-10	1.9897724996553734e-05
181	tunnel	gpt2	5	transcript	to him was the fact	326	 that	326	 that	0.9064275622367859	0.013258647173643112	0.0024763706605881453	0.00020480866078287363	5.900642463529948e-06	9.746460583048844e-11	1.9897726815543137e-05
182	tunnel	gpt2	5	transcript	him was the fact that	339	 he	4844	 none	0.2538727819919586	0.060163818299770355	0.019991612061858177	0.0021099187433719635	0.000114060690975748	1.268162796996819e-10	1.9897730453521945e-05
183	tunnel	gpt2	5	transcript	was the fact that none	286	 of	286	 of	0.9533402919769287	0.003943406045436859	0.0010917476611211896	0.0001641714188735932	7.753013051114976e-06	6.167153593361618e-11	1.9897726815543137e-05
184	tunnel	gpt2	5	transcript	the fact that none of	262	 the	262	 the	0.41449427604675293	0.08743724972009659	0.02479223906993866	0.0008229298982769251	2.029226925515104e-05	3.202417497849552e-11	1.9897726815543137e-05
185	tunnel	gpt2	5	transcript	fact that none of the	584	 other	6678	 usual	0.03556569665670395	0.014045272022485733	0.006318353116512299	0.002100870246067643	0.00037636153865605593	1.736591426215739e-10	1.989772317756433e-05
186	tunnel	gpt2	5	transcript	that none of the usual	11826	 suspects	4315	 crowd	0.14499415457248688	0.01177420374006033	0.005395411513745785	0.001884360914118588	0.00031844049226492643	3.0198701872485856e-10	1.9897730453521945e-05
187	tunnel	gpt2	5	transcript	none of the usual crowd	12	-	373	 was	0.1125335842370987	0.04814455658197403	0.014257008209824562	0.0031075221486389637	0.00023207924095913768	4.107129081276639e-10	1.9897721358574927e-05
188	tunnel	gpt2	5	transcript	of the usual crowd was	287	 in	319	 on	0.029636995866894722	0.019119728356599808	0.01228940300643444	0.0033629287499934435	0.00041619344847276807	2.1679621639569824e-11	1.9897724996553734e-05
189	tunnel	gpt2	5	transcript	the usual crowd was on	262	 the	262	 the	0.2620808184146881	0.07482932507991791	0.017265740782022476	0.002425966551527381	9.441678412258625e-05	6.550465031507358e-11	1.9897726815543137e-05
190	tunnel	gpt2	5	transcript	usual crowd was on the	584	 other	1323	 bus	0.05605341121554375	0.04578578472137451	0.023625249043107033	0.003919557202607393	0.0002177675924031064	1.5339939388181456e-11	1.9897726815543137e-05
191	tunnel	gpt2	5	transcript	crowd was on the bus.	198	"
"	679	 He	0.26481717824935913	0.049520157277584076	0.023598449304699898	0.0025908646639436483	0.00012104780034860596	2.735056538888392e-12	1.9897724996553734e-05
192	tunnel	gpt2	5	transcript	was on the bus. He	373	 was	373	 was	0.18010395765304565	0.04394729435443878	0.015524975955486298	0.0036616739816963673	0.0002247263619210571	3.404430600276176e-12	1.9897730453521945e-05
193	tunnel	gpt2	5	transcript	on the bus. He was	257	 a	257	 a	0.03052695468068123	0.018386591225862503	0.013564415276050568	0.003677175845950842	0.00041465144022367895	5.8324334945014655e-12	1.9897724996553734e-05
194	tunnel	gpt2	5	transcript	the bus. He was a	922	 good	1310	 little	0.04513465240597725	0.02407144010066986	0.013011043891310692	0.002521258546039462	0.0003746947040781379	5.639513855903999e-11	1.9897726815543137e-05
195	tunnel	gpt2	5	transcript	bus. He was a little	1643	 bit	22598	 relieved	0.08409319818019867	0.026730425655841827	0.014639029279351234	0.0034821017179638147	0.0003392010403331369	3.706661279995194e-12	1.9897726815543137e-05
196	tunnel	gpt2	5	transcript	He was a little relieved	284	 to	618	 when	0.23685961961746216	0.11595990508794785	0.020765742287039757	0.001886452897451818	2.3281532776309177e-05	5.705761926301511e-13	1.989773409150075e-05
197	tunnel	gpt2	5	transcript	was a little relieved when	339	 he	465	 his	0.17239737510681152	0.1028788834810257	0.024379849433898926	0.001292285043746233	9.293475159211084e-05	1.7189967504993575e-10	1.9897730453521945e-05
198	tunnel	gpt2	5	transcript	a little relieved when his	3656	 wife	1468	 old	0.04860355332493782	0.01846763864159584	0.011644200421869755	0.0030051423236727715	0.00032640580320730805	1.1091930152140606e-10	1.9897724996553734e-05
199	tunnel	gpt2	5	transcript	little relieved when his old	1545	 friend	6340	 pal	0.16998176276683807	0.03620368614792824	0.013880838640034199	0.0027902445290237665	0.00024062595912255347	3.651457608500053e-11	1.9897724996553734e-05
