	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
85	milkywaysynonyms	gpt2	30	transcript	life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from	262	 the	262	 the	0.11671528965234756	0.045884035527706146	0.01963820867240429	0.0037793463561683893	0.00022207786969374865	2.5738884981696408e-11	1.9897724996553734e-05
86	milkywaysynonyms	gpt2	30	transcript	Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the	5290	 worst	3872	 truth	0.5270881652832031	0.03548184782266617	0.014236405491828918	0.0014978741528466344	9.106688958127052e-05	1.4997177111286675e-11	1.9897730453521945e-05
87	milkywaysynonyms	gpt2	30	transcript	from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth.	198	"
"	2399	 His	0.20492543280124664	0.044368308037519455	0.02201003022491932	0.0035948241129517555	0.00014788450789637864	1.6806055245371931e-13	1.9897724996553734e-05
88	milkywaysynonyms	gpt2	30	transcript	how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His	1995	 mom	1995	 mom	0.2503608763217926	0.06615406274795532	0.0078059048391878605	0.0017743080388754606	0.00018804680439643562	8.288964653546671e-11	1.9897730453521945e-05
89	milkywaysynonyms	gpt2	30	transcript	Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom	373	 was	550	 had	0.2643504738807678	0.0575961209833622	0.018702557310461998	0.0027338010258972645	0.0001380438479827717	5.8723864659882e-10	1.989772317756433e-05
90	milkywaysynonyms	gpt2	30	transcript	struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had	587	 been	3750	 gone	0.21514903008937836	0.033736251294612885	0.013562249019742012	0.003325721714645624	0.0002483046555425972	9.67373056659504e-12	1.989772317756433e-05
91	milkywaysynonyms	gpt2	30	transcript	to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone	832	 through	832	 through	0.18790774047374725	0.08277594298124313	0.03209332376718521	0.002626354107633233	7.033086149021983e-05	1.150324367010791e-11	1.9897730453521945e-05
92	milkywaysynonyms	gpt2	30	transcript	remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through	257	 a	3016	 nearly	0.27637091279029846	0.06008465588092804	0.02201952412724495	0.0027611625846475363	0.0001033354492392391	1.5398253852549892e-11	1.9897730453521945e-05
93	milkywaysynonyms	gpt2	30	transcript	in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly	790	 every	1542	 30	0.15863889455795288	0.07243962585926056	0.02856599912047386	0.0036914374213665724	6.969922105781734e-05	4.634648567702904e-12	1.9897730453521945e-05
94	milkywaysynonyms	gpt2	30	transcript	his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30	812	 years	2250	 hours	0.23601695895195007	0.04724758118391037	0.012173864059150219	0.0022914258297532797	0.000226659671170637	2.5064861297607877e-10	1.9897726815543137e-05
95	milkywaysynonyms	gpt2	30	transcript	mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours	286	 of	286	 of	0.8255665302276611	0.01652056723833084	0.006842375732958317	0.0005648950464092195	1.9725759557331912e-05	8.145708933759988e-12	1.9897726815543137e-05
96	milkywaysynonyms	gpt2	30	transcript	belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of	9102	 therapy	26990	 agon	0.07540706545114517	0.017976291477680206	0.0098936278373003	0.0032672672532498837	0.00037262524710968137	1.7443864061550407e-11	1.9897724996553734e-05
97	milkywaysynonyms	gpt2	30	transcript	up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing	11	,	4827	 labor	0.11324384808540344	0.04803141579031944	0.01691412925720215	0.0031414092518389225	0.000271143188001588	8.1619589559212e-12	1.9897726815543137e-05
98	milkywaysynonyms	gpt2	30	transcript	to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor.	1375	 She	5780	 Martin	0.1068728044629097	0.06270169466733932	0.026322048157453537	0.0035610843915492296	0.00015384011203423142	4.3101881384757096e-14	1.9897726815543137e-05
99	milkywaysynonyms	gpt2	30	transcript	how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin	550	 had	714	 could	0.2701691687107086	0.07379557192325592	0.014543701894581318	0.002385040046647191	0.00012584138312377036	3.842256721120485e-11	1.9897726815543137e-05
100	milkywaysynonyms	gpt2	30	transcript	Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could	423	 have	5967	 imagine	0.12800781428813934	0.08158572763204575	0.03299123793840408	0.0030672166030853987	0.00010061378998216242	4.826307539382291e-13	1.9897726815543137e-05
101	milkywaysynonyms	gpt2	30	transcript	had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine,	329	 for	996	 though	0.06923399865627289	0.04833564534783363	0.033215176314115524	0.004460674244910479	0.00014605456090066582	3.2839429960074273e-12	1.9897726815543137e-05
102	milkywaysynonyms	gpt2	30	transcript	messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though	11	,	339	 he	0.8445519804954529	0.017908550798892975	0.0033699118066579103	0.0004417833697516471	2.0819154087803327e-05	5.27037875147629e-12	1.9897726815543137e-05
103	milkywaysynonyms	gpt2	30	transcript	up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he	1422	 didn	1239	 never	0.20046737790107727	0.08775413036346436	0.03087582066655159	0.0025395348202437162	6.575830047950149e-05	2.6501733072599107e-14	1.9897730453521945e-05
104	milkywaysynonyms	gpt2	30	transcript	everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never	15758	 imagined	1107	 really	0.11038974672555923	0.057920798659324646	0.030182937160134315	0.003945471253246069	0.0001490842696512118	3.273170444536774e-14	1.9897726815543137e-05
105	milkywaysynonyms	gpt2	30	transcript	with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really	2993	 knew	3088	 tried	0.17813816666603088	0.06554442644119263	0.027334505692124367	0.0034345993772149086	0.00011256067227805033	3.7409416791525305e-14	1.9897726815543137e-05
106	milkywaysynonyms	gpt2	30	transcript	Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried,	326	 that	340	 it	0.44667544960975647	0.057106032967567444	0.011367740109562874	0.00193299469538033	7.731218647677451e-05	1.950802887284997e-11	1.9897732272511348e-05
107	milkywaysynonyms	gpt2	30	transcript	Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it	373	 was	714	 could	0.2662605941295624	0.07528224587440491	0.024120962247252464	0.0025600160006433725	7.4498173489701e-05	2.3628048302637428e-12	1.989773409150075e-05
108	milkywaysynonyms	gpt2	30	transcript	To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could	423	 have	423	 have	0.3011355400085449	0.10187061876058578	0.0173446424305439	0.001825068611651659	3.9082904550014064e-05	9.622912276047169e-13	1.9897726815543137e-05
109	milkywaysynonyms	gpt2	30	transcript	be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have	587	 been	3750	 gone	0.7015671730041504	0.027070559561252594	0.009072083048522472	0.0011572507210075855	3.874224057653919e-05	3.868971928857462e-13	1.9897726815543137e-05
110	milkywaysynonyms	gpt2	30	transcript	honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone	881	 much	4577	 easier	0.18639115989208221	0.08754730224609375	0.025647228583693504	0.0031725952867418528	4.8899622925091535e-05	7.088962663409637e-13	1.9897726815543137e-05
111	milkywaysynonyms	gpt2	30	transcript	it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier.	198	"
"	887	 But	0.2785804867744446	0.06705024093389511	0.022471118718385696	0.0024679764173924923	9.581312770023942e-05	4.8239285287653144e-14	1.9897730453521945e-05
112	milkywaysynonyms	gpt2	30	transcript	wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But	339	 he	284	 to	0.22387175261974335	0.056952379643917084	0.0244612880051136	0.0032975838985294104	9.651276923250407e-05	8.490273588346309e-12	1.9897724996553734e-05
113	milkywaysynonyms	gpt2	30	transcript	far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to	465	 his	428	 this	0.06484126299619675	0.04188064858317375	0.022823292762041092	0.004128658212721348	0.0002281321067130193	1.530179975783863e-11	1.9897724996553734e-05
114	milkywaysynonyms	gpt2	30	transcript	from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this	1110	 day	1110	 day	0.8887313604354858	0.007022985257208347	0.003217360470443964	0.00035011270665563643	2.2467524104285985e-05	1.7449537908359458e-12	1.9897730453521945e-05
115	milkywaysynonyms	gpt2	30	transcript	the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day,	339	 he	1123	 each	0.3258121907711029	0.07412201166152954	0.018655307590961456	0.0020119468681514263	7.516453479183838e-05	3.3476986373986994e-12	1.9897724996553734e-05
116	milkywaysynonyms	gpt2	30	transcript	truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each	1110	 day	640	 time	0.3300897181034088	0.07904733717441559	0.016640283167362213	0.001352054299786687	0.00010555157496128231	5.936002557549447e-12	1.9897730453521945e-05
117	milkywaysynonyms	gpt2	30	transcript	His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time	339	 he	5780	 Martin	0.35605424642562866	0.10334322601556778	0.02194770611822605	0.0007691619102843106	3.655177351902239e-05	2.6487722605550434e-12	1.9897726815543137e-05
