	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
65	santa	gpt2	50	transcript	"approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you"	477	 all	351	 with	0.07961498200893402	0.045985765755176544	0.024920374155044556	0.0040483539924025536	0.00020460938685573637	2.0141436261889023e-12	1.9897724996553734e-05
66	santa	gpt2	50	transcript	"the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with"	514	 us	37934	 Hats	0.32245123386383057	0.08913399279117584	0.012783514335751534	0.0013338678982108831	8.895450446289033e-05	7.104922206124797e-11	1.9897724996553734e-05
67	santa	gpt2	50	transcript	"hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"""	673	 she	366	" """	0.3640612065792084	0.08677791059017181	0.022778643295168877	0.0011411291779950261	5.408374636317603e-05	6.020845627618954e-11	1.9897732272511348e-05
68	santa	gpt2	50	transcript	"stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"""	673	 she	531	 said	0.33991220593452454	0.10695405304431915	0.01135965809226036	0.0010666954331099987	6.293461774475873e-05	1.4527300369604479e-11	1.9897730453521945e-05
69	santa	gpt2	50	transcript	"they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said"	262	 the	11526	 Charlie	0.41653576493263245	0.08201687037944794	0.011330166831612587	0.0010402050102129579	8.096483361441642e-05	3.261558037537249e-11	1.9897726815543137e-05
70	santa	gpt2	50	transcript	"heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie."	366	" """	366	" """	0.7544183135032654	0.02690070867538452	0.007747912313789129	0.0005970511701889336	3.524587373249233e-05	1.4337665169700253e-12	1.989773409150075e-05
71	santa	gpt2	50	transcript	"a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad"	338	's	22999	 burnt	0.16685135662555695	0.06976556777954102	0.029605764895677567	0.003196090692654252	0.00010710176138672978	6.286518527964802e-11	1.9897726815543137e-05
72	santa	gpt2	50	transcript	"loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt"	465	 his	262	 the	0.15975698828697205	0.07542209327220917	0.033324651420116425	0.0031670902390033007	6.283684342633933e-05	1.8934891848898516e-11	1.9897726815543137e-05
73	santa	gpt2	50	transcript	"commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the"	2156	 house	26876	 turkey	0.07026981562376022	0.027598459273576736	0.010678717866539955	0.0029261871241033077	0.0003666212724056095	1.2870814657117702e-11	1.9897724996553734e-05
74	santa	gpt2	50	transcript	"from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey"	526	"."""	366	" """	0.1450803428888321	0.07539872825145721	0.028501102700829506	0.0031020655296742916	0.00011366466787876561	3.297762453738362e-12	1.9897730453521945e-05
75	santa	gpt2	50	transcript	"inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh,"	645	 no	10194	 yeah	0.07589589059352875	0.05898571386933327	0.028477082028985023	0.004076883662492037	0.00014854749315418303	3.390852702789271e-12	1.989772317756433e-05
76	santa	gpt2	50	transcript	"the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah,"	314	 I	428	 this	0.1358146071434021	0.07388285547494888	0.02590450644493103	0.0030529333744198084	0.00013012654380872846	5.0396032832966675e-12	1.989772317756433e-05
77	santa	gpt2	50	transcript	"restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this"	318	 is	835	 way	0.48163139820098877	0.04267513379454613	0.012694652192294598	0.0016320827417075634	0.0001052029401762411	3.815150452501914e-12	1.9897730453521945e-05
78	santa	gpt2	50	transcript	"A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way,"	314	 I	1282	 come	0.15239277482032776	0.09778840839862823	0.018342165276408195	0.0025349371135234833	0.00011007265857188031	6.530002667065604e-12	1.9897724996553734e-05
79	santa	gpt2	50	transcript	"huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come"	319	 on	319	 on	0.33203381299972534	0.06356662511825562	0.033225249499082565	0.002155365888029337	5.084305303171277e-05	7.012719398236111e-13	1.9897730453521945e-05
80	santa	gpt2	50	transcript	"table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"""	531	 said	531	 said	0.4076251983642578	0.060072071850299835	0.012570606544613838	0.0016734113451093435	0.00010778706928249449	7.6392642212042e-12	1.989772317756433e-05
81	santa	gpt2	50	transcript	"of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said"	2113	 Har	262	 the	0.19877617061138153	0.062328875064849854	0.010367223992943764	0.0022046093363314867	0.00024094776017591357	1.7403476229582715e-11	1.9897724996553734e-05
82	santa	gpt2	50	transcript	"Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the"	2583	 host	2583	 host	0.21664991974830627	0.03012864477932453	0.02303648367524147	0.0025132151786237955	0.0002265669172629714	2.3072200400209297e-11	1.9897724996553734e-05
83	santa	gpt2	50	transcript	"businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess,"	366	" """	6268	 motion	0.1614995300769806	0.03447188809514046	0.015422548167407513	0.003372674807906151	0.0002754190645646304	3.5764754872935622e-12	1.9897726815543137e-05
84	santa	gpt2	50	transcript	"were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning"	284	 to	606	 them	0.4034559726715088	0.09518763422966003	0.01206521037966013	0.001165928551927209	3.966402800870128e-05	3.241288530977937e-12	1.9897726815543137e-05
85	santa	gpt2	50	transcript	"excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them"	284	 to	3812	 toward	0.4462578594684601	0.03415334224700928	0.024841096252202988	0.0028362085577100515	3.5142078559147194e-05	4.4029878484494467e-13	1.9897726815543137e-05
86	santa	gpt2	50	transcript	"gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward"	262	 the	257	 a	0.6678133010864258	0.0443948358297348	0.011213247664272785	0.000509649864397943	3.134978760499507e-05	2.6550235968092473e-11	1.9897732272511348e-05
