	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
404	friends	gpt2	20	transcript	"before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	1016	 going	1016	 going	0.15463446080684662	0.08186528086662292	0.019082048907876015	0.002717355964705348	0.00015167624223977327	2.8946811961305663e-11	1.989772317756433e-05
405	friends	gpt2	20	transcript	"it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	284	 to	284	 to	0.837526798248291	0.012854036875069141	0.006015126593410969	0.0006105043576098979	2.0658311768784188e-05	6.343687380949703e-11	1.9897732272511348e-05
406	friends	gpt2	20	transcript	"closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	307	 be	262	 the	0.08972655236721039	0.046345800161361694	0.02284221351146698	0.0036493123043328524	0.0002202616014983505	5.48603211469878e-11	1.9897724996553734e-05
407	friends	gpt2	20	transcript	"and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the"	9003	 airport	9003	 airport	0.06480123102664948	0.018752072006464005	0.010541572235524654	0.0026317096780985594	0.0003611822903621942	1.1585838538552551e-10	1.9897724996553734e-05
408	friends	gpt2	20	transcript	"hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	11	,	616	 my	0.36148762702941895	0.06692028790712357	0.023743191733956337	0.0021179940085858107	4.794785854755901e-05	1.6775804356772284e-10	1.9897730453521945e-05
409	friends	gpt2	20	transcript	"down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my"	3656	 wife	835	 way	0.06539784371852875	0.03916562348604202	0.021027032285928726	0.004002915695309639	0.00023801672796253115	3.1606853245769173e-10	1.9897724996553734e-05
410	friends	gpt2	20	transcript	"the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"""	339	 he	531	 said	0.17616315186023712	0.061918117105960846	0.014352831058204174	0.0014130548806861043	0.0002218738809460774	2.3095068912848404e-10	1.9897724996553734e-05
411	friends	gpt2	20	transcript	"jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said"	530	 one	23240	 Monica	0.0629863440990448	0.029056943953037262	0.005918616894632578	0.0021752556785941124	0.00038938160287216306	5.6007407045477464e-11	1.9897724996553734e-05
412	friends	gpt2	20	transcript	"They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	508	 who	36906	 wiping	0.20525909960269928	0.04631250351667404	0.013404862955212593	0.0037146618124097586	0.00018044878379441798	1.6688903948028355e-12	1.9897724996553734e-05
413	friends	gpt2	20	transcript	"finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	1497	 away	607	 her	0.28403618931770325	0.1284826546907425	0.020818330347537994	0.0006541181937791407	2.901550760725513e-05	3.2138488918753705e-12	1.9897730453521945e-05
414	friends	gpt2	20	transcript	"collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	2951	 eyes	22645	 forehead	0.4885695278644562	0.061607323586940765	0.023516586050391197	0.0011747499229386449	3.530682806740515e-05	5.016880465745499e-13	1.989772317756433e-05
415	friends	gpt2	20	transcript	"into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	366	" """	366	" """	0.41656604409217834	0.08819399774074554	0.008079605177044868	0.0010762709425762296	6.527988443849608e-05	9.106190194257957e-13	1.989773409150075e-05
416	friends	gpt2	20	transcript	"their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	812	 years	2250	 hours	0.09380629658699036	0.06990998983383179	0.0344030000269413	0.003095393069088459	0.00011979367991443723	3.310676455203776e-10	1.989772317756433e-05
417	friends	gpt2	20	transcript	"seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours"	1568	 later	1903	 early	0.11168874055147171	0.06314543634653091	0.040037695318460464	0.003842297475785017	8.351614087587222e-05	5.6534481956971305e-12	1.9897726815543137e-05
418	friends	gpt2	20	transcript	"on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early"	11	,	28346	 Chandler	0.1778213083744049	0.10325857996940613	0.02397129312157631	0.0024548557121306658	5.748723560827784e-05	7.471645524503856e-11	1.9897724996553734e-05
419	friends	gpt2	20	transcript	"the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler"	526	"."""	4838	 closed	0.18515543639659882	0.09668073803186417	0.027301540598273277	0.001958933426067233	8.194405381800607e-05	1.8478445162894985e-10	1.9897726815543137e-05
420	friends	gpt2	20	transcript	"plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed"	262	 the	465	 his	0.4522949159145355	0.04838992655277252	0.021858712658286095	0.0019381139427423477	4.742431701743044e-05	6.692403575758732e-11	1.9897726815543137e-05
421	friends	gpt2	20	transcript	"""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his"	2951	 eyes	2951	 eyes	0.35389605164527893	0.05692397803068161	0.009984439238905907	0.0020376075990498066	0.00013977989146951586	4.4796093917609525e-12	1.989773409150075e-05
422	friends	gpt2	20	transcript	"time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes"	290	 and	290	 and	0.40834760665893555	0.09934711456298828	0.010631544515490532	0.0011477021034806967	3.4604527172632515e-05	9.752487879766125e-12	1.989773409150075e-05
423	friends	gpt2	20	transcript	"we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and"	314	 I	23831	 leaned	0.06815465539693832	0.03596644848585129	0.02290867269039154	0.004711247514933348	0.00022022555640432984	8.273524552092348e-13	1.9897730453521945e-05
424	friends	gpt2	20	transcript	"going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned"	736	 back	465	 his	0.3772994875907898	0.07827393710613251	0.04082522541284561	0.0010339738801121712	1.1813719538622536e-05	2.1057957352681178e-14	1.9897730453521945e-05
425	friends	gpt2	20	transcript	"to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his"	1182	 head	1182	 head	0.6371610164642334	0.04283864051103592	0.014061430469155312	0.0010045897215604782	2.631117240525782e-05	1.3398708683352856e-13	1.9897730453521945e-05
426	friends	gpt2	20	transcript	"the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head"	736	 back	736	 back	0.3712659478187561	0.10267694294452667	0.022777797654271126	0.0010260683484375477	1.1573133633646648e-05	3.6221682120710086e-13	1.9897730453521945e-05
427	friends	gpt2	20	transcript	"airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back"	1028	 against	319	 on	0.25567618012428284	0.1190355122089386	0.028587648645043373	0.0012150671100243926	1.5234244528983254e-05	1.999679447636099e-13	1.9897726815543137e-05
428	friends	gpt2	20	transcript	"my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on"	465	 his	262	 the	0.4577784538269043	0.12198622524738312	0.003364237491041422	0.00023040043015498668	1.2407042049744632e-05	2.339046274377199e-12	1.989773409150075e-05
429	friends	gpt2	20	transcript	"way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the"	3084	 table	5852	 seat	0.10299614816904068	0.08169734477996826	0.03430251032114029	0.0025087909307330847	0.00014581628784071654	1.7725157279435688e-12	1.9897724996553734e-05
430	friends	gpt2	20	transcript	"said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat"	13	.	290	 and	0.346363365650177	0.07340100407600403	0.022582579404115677	0.0022162836976349354	4.153617555857636e-05	1.4470229701968318e-11	1.989773409150075e-05
431	friends	gpt2	20	transcript	"Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and"	3114	 looked	13541	 smiled	0.0541495755314827	0.0426793247461319	0.0205520186573267	0.0044288719072937965	0.0002547683543525636	4.687242889829524e-13	1.9897726815543137e-05
432	friends	gpt2	20	transcript	"wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled."	366	" """	366	" """	0.3725445866584778	0.07677529007196426	0.01995089277625084	0.0014173847157508135	7.436033774865791e-05	2.2407424833258312e-14	1.9897730453521945e-05
433	friends	gpt2	20	transcript	"her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever"	345	 you	345	 you	0.13515447080135345	0.08330225199460983	0.03980734944343567	0.0026062503457069397	6.957026198506355e-05	2.7739538097093508e-12	1.9897730453521945e-05
434	friends	gpt2	20	transcript	"forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you"	765	 want	765	 want	0.2346067726612091	0.08201630413532257	0.029950857162475586	0.002718459814786911	4.08831583627034e-05	1.2881780061049786e-13	1.9897730453521945e-05
435	friends	gpt2	20	transcript	"""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want"	284	 to	6498	 Right	0.4662003219127655	0.09798798710107803	0.0106979263946414	0.000797775574028492	1.3239198779047001e-05	5.724237056581316e-12	1.9897730453521945e-05
436	friends	gpt2	20	transcript	"hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right"	783	 now	783	 now	0.4571796953678131	0.08458240330219269	0.010910332202911377	0.0010506726102903485	4.0392082155449316e-05	8.057045308706989e-11	1.989773409150075e-05
437	friends	gpt2	20	transcript	"early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now"	11	,	477	 all	0.49549999833106995	0.07146678119897842	0.01657235249876976	0.0009552327101118863	3.8160749681992456e-05	1.5875637610074378e-11	1.989773409150075e-05
438	friends	gpt2	20	transcript	"Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all"	345	 you	314	 I	0.3865188658237457	0.10317157208919525	0.021876826882362366	0.0007374304695986211	1.841681842051912e-05	2.0486182195078584e-11	1.989773772947956e-05
439	friends	gpt2	20	transcript	"closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I"	423	 have	460	 can	0.2751736342906952	0.12226804345846176	0.02492595836520195	0.0011442878749221563	8.332243851327803e-06	2.5941851070727592e-14	1.9897730453521945e-05
440	friends	gpt2	20	transcript	"his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can"	466	 do	892	 think	0.6929682493209839	0.053829386830329895	0.007021971046924591	0.00047401856863871217	1.4095972801442258e-05	3.9120691007390324e-14	1.9897724996553734e-05
441	friends	gpt2	20	transcript	"eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think"	546	 about	318	 is	0.3720710873603821	0.15055370330810547	0.0016599036753177643	0.00016058921755757183	2.648289637363632e-06	1.5813505019335317e-12	1.9897732272511348e-05
442	friends	gpt2	20	transcript	"and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is:"	314	 I	41410	 Bermuda	0.10697769373655319	0.038104698061943054	0.019595453515648842	0.003894918132573366	0.00022268663451541215	7.060495937905031e-11	1.989772317756433e-05
443	friends	gpt2	20	transcript	"leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda,"	314	 I	13081	 Bah	0.03808779641985893	0.024686679244041443	0.012221322394907475	0.003193559590727091	0.0003333260538056493	8.107686744196485e-11	1.9897730453521945e-05
444	friends	gpt2	20	transcript	"his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama,"	290	 and	1282	 come	0.03731672093272209	0.017345696687698364	0.011970632709562778	0.0033720238134264946	0.0003875981201417744	8.054123340484054e-11	1.9897730453521945e-05
445	friends	gpt2	20	transcript	"head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come"	319	 on	319	 on	0.4452178180217743	0.06985338777303696	0.019512832164764404	0.0015125734498724341	3.772324635065161e-05	2.7556210351747934e-12	1.9897730453521945e-05
446	friends	gpt2	20	transcript	"back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on"	11	,	2495	 pretty	0.2130797952413559	0.09148074686527252	0.03226789832115173	0.0017936499789357185	6.96659553796053e-05	1.2261090580334422e-11	1.9897724996553734e-05
447	friends	gpt2	20	transcript	"on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty"	2582	 soon	285	 m	0.5150764584541321	0.05276026576757431	0.018045561388134956	0.0012551202671602368	5.767181210103445e-05	1.1240731435935292e-11	1.989773409150075e-05
448	friends	gpt2	20	transcript	"the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty mama"	526	"."""	23240	 Monica	0.24752630293369293	0.12729108333587646	0.01649235188961029	0.0009718422079458833	5.3343846957432106e-05	1.8082468855595835e-10	1.9897726815543137e-05
449	friends	gpt2	20	transcript	"seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty mama Monica"	526	"."""	13818	 laughed	0.24945838749408722	0.13166305422782898	0.01869656890630722	0.0009090804378502071	3.343266871524975e-05	6.633736615579977e-11	1.9897732272511348e-05
