	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
376	bigbang	gpt2	20	transcript	"sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men"	287	 in	287	 in	0.1544673591852188	0.07597708702087402	0.03357406705617905	0.0030999151058495045	7.556383934570476e-05	1.4058731956367865e-10	1.989772317756433e-05
377	bigbang	gpt2	20	transcript	"back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in"	262	 the	262	 the	0.4568793773651123	0.04965838044881821	0.02055668644607067	0.0012245861580595374	8.006777352420613e-05	2.341946359063485e-10	1.9897730453521945e-05
378	bigbang	gpt2	20	transcript	"in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the"	2119	 room	4885	 Western	0.21396388113498688	0.01641351729631424	0.010963166132569313	0.0029110165778547525	0.00028467466472648084	9.777571113867012e-11	1.9897721358574927e-05
379	bigbang	gpt2	20	transcript	"his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western"	42811	 Hemisphere	33169	 hemisphere	0.03231547400355339	0.027936777099967003	0.016276512295007706	0.003002186305820942	0.0003304992860648781	4.899458061480289e-10	1.9897730453521945e-05
380	bigbang	gpt2	20	transcript	"chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	11	,	6007	 capable	0.1400025188922882	0.11908926069736481	0.022642862051725388	0.002133068162947893	5.6928805861389264e-05	4.309280432490681e-10	1.9897724996553734e-05
381	bigbang	gpt2	20	transcript	"""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	286	 of	286	 of	0.967779278755188	0.0022871189285069704	0.0006619060295633972	0.0001065312244463712	5.150259767106036e-06	5.92269899790665e-10	1.989773772947956e-05
382	bigbang	gpt2	20	transcript	"a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	1804	 doing	1708	 following	0.05926447734236717	0.023785924538969994	0.013180936686694622	0.003738530445843935	0.0003554867289494723	4.604401929175772e-11	1.9897724996553734e-05
383	bigbang	gpt2	20	transcript	"lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following"	502	 me	326	 that	0.17959249019622803	0.07844635844230652	0.03175485134124756	0.0024543709587305784	7.547231507487595e-05	4.996068142526511e-11	1.9897726815543137e-05
384	bigbang	gpt2	20	transcript	"man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that"	1627	 line	4512	 train	0.05712699145078659	0.029939018189907074	0.016533169895410538	0.003084656549617648	0.00030991455423645675	6.602867558269665e-11	1.989772317756433e-05
385	bigbang	gpt2	20	transcript	"Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train"	286	 of	286	 of	0.3526570796966553	0.06991195678710938	0.015982192009687424	0.0023461233358830214	6.492793909274042e-05	1.5013999765667307e-10	1.989773409150075e-05
386	bigbang	gpt2	20	transcript	"""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of"	1807	 thought	1807	 thought	0.9695640206336975	0.0028882403858006	0.0006162066129036248	6.890271470183507e-05	6.558324457728304e-06	1.2359656484037251e-12	1.9897724996553734e-05
387	bigbang	gpt2	20	transcript	"so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought"	526	"."""	366	" """	0.2012183517217636	0.09572859108448029	0.02159021608531475	0.0026922498364001513	6.18019766989164e-05	4.2235583086469575e-11	1.9897726815543137e-05
388	bigbang	gpt2	20	transcript	"""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well,"	314	 I	644	 what	0.12809889018535614	0.06136537343263626	0.03436382859945297	0.003494423348456621	0.00010931622819043696	3.729517736306143e-11	1.9897726815543137e-05
389	bigbang	gpt2	20	transcript	"talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what"	466	 do	466	 do	0.11800515651702881	0.09764203429222107	0.03726748749613762	0.0027367144357413054	4.3640520743792877e-05	4.917022951994587e-12	1.9897732272511348e-05
390	bigbang	gpt2	20	transcript	"to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do"	345	 you	345	 you	0.5955339074134827	0.0789383053779602	0.004476935137063265	0.0003605756792239845	1.9140625227009878e-05	1.0731484451076412e-10	1.9897732272511348e-05
391	bigbang	gpt2	20	transcript	"one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you"	892	 think	892	 think	0.4454689919948578	0.07404264807701111	0.021954867988824844	0.0013745931209996343	2.3889666408649646e-05	2.299076727607652e-13	1.9897730453521945e-05
392	bigbang	gpt2	20	transcript	"of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"""	198	"
"	366	" """	0.1433224380016327	0.04545048624277115	0.02060800790786743	0.0034479524474591017	0.0001958925131475553	4.91986174022685e-10	1.9897730453521945e-05
393	bigbang	gpt2	20	transcript	"the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I"	892	 think	531	 said	0.32324379682540894	0.08265973627567291	0.017432743683457375	0.0024920119903981686	3.45909247698728e-05	8.999346949069287e-13	1.9897730453521945e-05
394	bigbang	gpt2	20	transcript	"three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said"	11	,	314	 I	0.31119504570961	0.0615970641374588	0.023780852556228638	0.002224435331299901	9.08733272808604e-05	2.7064992608183402e-11	1.9897724996553734e-05
395	bigbang	gpt2	20	transcript	"men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I"	1549	'd	714	 could	0.17353639006614685	0.08581865578889847	0.04211099073290825	0.0026435772888362408	3.468645809334703e-05	2.303051683822527e-13	1.9897732272511348e-05
396	bigbang	gpt2	20	transcript	"in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could"	1061	 follow	1061	 follow	0.12799762189388275	0.05962245538830757	0.02203196845948696	0.003805548883974552	0.00017543484864290804	2.6842089206717545e-13	1.9897730453521945e-05
397	bigbang	gpt2	20	transcript	"the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow"	326	 that	340	 it	0.19636666774749756	0.10959190130233765	0.022424647584557533	0.002078109420835972	4.933780655846931e-05	7.272285204584783e-12	1.9897732272511348e-05
398	bigbang	gpt2	20	transcript	"Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it,"	475	 but	407	 not	0.25952574610710144	0.07236003875732422	0.01698228158056736	0.0024970502126961946	0.0001102072637877427	2.3069749235937742e-11	1.9897730453521945e-05
399	bigbang	gpt2	20	transcript	"hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not"	1061	 follow	326	 that	0.09898561239242554	0.03302738815546036	0.018401723355054855	0.004606022033840418	0.00023059154045768082	2.3733352089161386e-11	1.9897726815543137e-05
400	bigbang	gpt2	20	transcript	"capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that"	314	 I	314	 I	0.6222419738769531	0.03964828699827194	0.010090384632349014	0.001146261696703732	4.745141995954327e-05	1.001269466643917e-11	1.9897724996553734e-05
401	bigbang	gpt2	20	transcript	"of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I"	714	 could	19951	 cared	0.13131703436374664	0.07470270246267319	0.040643997490406036	0.003439210820943117	5.725298615288921e-05	1.2429826319691056e-13	1.9897730453521945e-05
402	bigbang	gpt2	20	transcript	"following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared"	13	.	25965	 Penny	0.23029090464115143	0.10837644338607788	0.023572668433189392	0.002194369910284877	2.0942332412232645e-05	6.966737950420132e-12	1.9897730453521945e-05
403	bigbang	gpt2	20	transcript	"that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny"	11	,	4504	 returned	0.19293750822544098	0.11092451959848404	0.015153208747506142	0.0019202401163056493	8.22926958790049e-05	1.853388137407208e-10	1.9897719539585523e-05
404	bigbang	gpt2	20	transcript	"train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned"	284	 to	351	 with	0.2236321121454239	0.07405084371566772	0.035815317183732986	0.0024726635310798883	5.9312282246537507e-05	6.7998441079242244e-12	1.9897730453521945e-05
405	bigbang	gpt2	20	transcript	"of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with"	257	 a	511	 their	0.18229474127292633	0.08460399508476257	0.024878207594156265	0.0021179942414164543	9.278681682189927e-05	3.270322207482579e-11	1.9897724996553734e-05
406	bigbang	gpt2	20	transcript	"thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their"	1637	 money	34623	 burgers	0.04022521153092384	0.013011310249567032	0.00600037444382906	0.002482161857187748	0.00041452766163274646	4.4111533870072606e-11	1.9897724996553734e-05
407	bigbang	gpt2	20	transcript	"""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers,"	475	 but	290	 and	0.4207940399646759	0.04506444185972214	0.01491604559123516	0.0022974018938839436	8.536274253856391e-05	1.1098970700840205e-11	1.989772317756433e-05
408	bigbang	gpt2	20	transcript	"what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and"	314	 I	34536	 Sheldon	0.2601059675216675	0.0536528006196022	0.023960884660482407	0.0025975059252232313	0.00012725894339382648	1.3237174377456196e-11	1.9897730453521945e-05
409	bigbang	gpt2	20	transcript	"do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon"	373	 was	39640	 cautiously	0.11599502712488174	0.03507090359926224	0.022370684891939163	0.004090107977390289	0.00022757850820198655	1.8371321824917075e-11	1.9897724996553734e-05
410	bigbang	gpt2	20	transcript	"you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously"	14464	 nodded	1718	 took	0.038560088723897934	0.026910271495580673	0.017481883987784386	0.004474148619920015	0.0003414373204577714	8.25544263483545e-14	1.9897730453521945e-05
411	bigbang	gpt2	20	transcript	"think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took"	257	 a	257	 a	0.17507041990756989	0.08183270692825317	0.04091014340519905	0.0026446799747645855	4.097218334209174e-05	1.682471978577127e-12	1.9897730453521945e-05
412	bigbang	gpt2	20	transcript	"""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a"	13197	 bite	13197	 bite	0.39420151710510254	0.0725611001253128	0.015373745933175087	0.0015255964826792479	8.859315857989714e-05	6.389274959800462e-13	1.989772317756433e-05
413	bigbang	gpt2	20	transcript	said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite.	366	" """	2399	 His	0.3066772222518921	0.10464699566364288	0.013676251284778118	0.0014080810360610485	6.406786997104064e-05	3.9204137982848386e-13	1.9897730453521945e-05
414	bigbang	gpt2	20	transcript	I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His	2951	 eyes	2951	 eyes	0.08519952744245529	0.03167779743671417	0.015787262469530106	0.003357903566211462	0.0002879304811358452	4.658144703295619e-11	1.989772317756433e-05
415	bigbang	gpt2	20	transcript	could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes	547	 were	36405	 widened	0.1696789413690567	0.06091298907995224	0.018623072654008865	0.003713510697707534	0.00015508988872170448	2.673749622313787e-13	1.9897726815543137e-05
416	bigbang	gpt2	20	transcript	follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened	355	 as	287	 in	0.22605597972869873	0.1071675717830658	0.04116178676486015	0.001226736232638359	2.8152173399575986e-05	1.4881623494264473e-13	1.9897730453521945e-05
417	bigbang	gpt2	20	transcript	it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in	5975	 surprise	5975	 surprise	0.32682371139526367	0.07412993162870407	0.02167465165257454	0.002386468695476651	4.859392356593162e-05	1.0827505341967636e-12	1.9897730453521945e-05
418	bigbang	gpt2	20	transcript	not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,	290	 and	290	 and	0.35466963052749634	0.08110947906970978	0.012344008311629295	0.001850452390499413	7.368971273535863e-05	5.701533429408601e-12	1.9897730453521945e-05
419	bigbang	gpt2	20	transcript	that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and	339	 he	339	 he	0.42013344168663025	0.06061924248933792	0.013109356164932251	0.001602659118361771	9.739474626258016e-05	3.377822327399471e-12	1.9897721358574927e-05
420	bigbang	gpt2	20	transcript	I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he	3114	 looked	1643	 bit	0.04733904078602791	0.024590209126472473	0.01776779070496559	0.004920008592307568	0.0003262211102992296	3.4353203333219173e-14	1.9897730453521945e-05
421	bigbang	gpt2	20	transcript	cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit	465	 his	572	 off	0.27681204676628113	0.11136547476053238	0.014344142749905586	0.001772855524905026	3.787117748288438e-05	3.5013476493150897e-12	1.9897724996553734e-05
422	bigbang	gpt2	20	transcript	Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off	257	 a	257	 a	0.2557130753993988	0.09703488647937775	0.02018459513783455	0.0020728239323943853	5.2565639634849504e-05	3.3649626054316206e-12	1.9897726815543137e-05
423	bigbang	gpt2	20	transcript	returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a	1178	 few	4025	 larger	0.12211043387651443	0.05351399630308151	0.02209649048745632	0.0033714482560753822	0.00021444380399771035	2.073225055174155e-12	1.9897724996553734e-05
424	bigbang	gpt2	20	transcript	with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger	16058	 chunk	3704	 piece	0.34271755814552307	0.07399043440818787	0.01747686229646206	0.0015829922631382942	0.00011578662815736607	5.021747449297786e-13	1.9897730453521945e-05
425	bigbang	gpt2	20	transcript	their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece.	198	"
"	366	" """	0.3211621046066284	0.09671370685100555	0.013922682031989098	0.001380952075123787	7.8765326179564e-05	1.2827029206591983e-13	1.9897724996553734e-05
426	bigbang	gpt2	20	transcript	"burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	821	're	760	 know	0.17848220467567444	0.04411422833800316	0.025454413145780563	0.004092918708920479	0.0001371733524138108	1.832241173019278e-12	1.9897730453521945e-05
427	bigbang	gpt2	20	transcript	"and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	314	 I	314	 I	0.24430671334266663	0.05149257928133011	0.022734951227903366	0.0024997952859848738	0.00014969747280701995	3.230231013229279e-11	1.9897721358574927e-05
428	bigbang	gpt2	20	transcript	"Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	1101	'm	892	 think	0.13040682673454285	0.06992445886135101	0.024045797064900398	0.004353739321231842	8.007762517081574e-05	8.926636285624262e-14	1.989773409150075e-05
429	bigbang	gpt2	20	transcript	"cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	314	 I	314	 I	0.30050167441368103	0.10520405322313309	0.020499080419540405	0.0013214750215411186	3.753594137378968e-05	1.2877885390005783e-11	1.9897724996553734e-05
430	bigbang	gpt2	20	transcript	"took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I"	1101	'm	743	 may	0.18999624252319336	0.07017163187265396	0.0316178984940052	0.003251616144552827	7.757896673865616e-05	2.1247816060863262e-13	1.9897726815543137e-05
431	bigbang	gpt2	20	transcript	"a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may"	423	 have	423	 have	0.4737754166126251	0.07151398807764053	0.013242362067103386	0.0013498449698090553	5.0935177569044754e-05	3.5856511986995243e-13	1.989773409150075e-05
432	bigbang	gpt2	20	transcript	"bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have"	587	 been	2984	 mis	0.11870923638343811	0.04551159590482712	0.018230043351650238	0.003984821029007435	0.00022201106185093522	2.4341080366585555e-12	1.9897726815543137e-05
433	bigbang	gpt2	20	transcript	"His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged"	345	 you	428	 this	0.33128035068511963	0.0628281906247139	0.02743128500878811	0.0024708183482289314	4.160872413194738e-05	4.835376890555132e-12	1.9897726815543137e-05
434	bigbang	gpt2	20	transcript	"eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this"	13	.	7072	 restaurant	0.10696043074131012	0.08106975257396698	0.014235061593353748	0.0026827361434698105	0.00019583466928452253	7.990834556548254e-12	1.9897730453521945e-05
435	bigbang	gpt2	20	transcript	"widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant"	553	","""	366	" """	0.3204953968524933	0.08514830470085144	0.020743926987051964	0.0019417272415012121	5.476264777826145e-05	9.831830662110352e-12	1.989772317756433e-05
436	bigbang	gpt2	20	transcript	"in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I"	892	 think	1839	 won	0.18159900605678558	0.07539147138595581	0.02311044931411743	0.0036234292201697826	7.19696981832385e-05	2.1243227663059194e-11	1.9897730453521945e-05
437	bigbang	gpt2	20	transcript	"surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t"	307	 be	467	 go	0.2811468243598938	0.04500950872898102	0.017085731029510498	0.0032281451858580112	0.00015187250392045826	1.0736158490010084e-11	1.9897726815543137e-05
438	bigbang	gpt2	20	transcript	"and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go"	736	 back	503	 out	0.10841037333011627	0.06535156071186066	0.029600780457258224	0.003723027417436242	0.00012444736785255373	9.415899310249998e-11	1.9897730453521945e-05
439	bigbang	gpt2	20	transcript	"he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out"	612	 there	319	 on	0.1447872668504715	0.08762985467910767	0.0313420444726944	0.0031123310327529907	5.912086635362357e-05	8.684770957945176e-11	1.9897724996553734e-05
440	bigbang	gpt2	20	transcript	"bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on"	257	 a	257	 a	0.5680257081985474	0.042197808623313904	0.012010306119918823	0.001360083930194378	6.270920857787132e-05	3.162958089886203e-11	1.9897726815543137e-05
441	bigbang	gpt2	20	transcript	"off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a"	25035	 limb	25035	 limb	0.59140944480896	0.06250493228435516	0.0028543532826006413	0.0007060877978801727	6.524204945890233e-05	4.094331210874325e-12	1.9897726815543137e-05
442	bigbang	gpt2	20	transcript	"a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb,"	475	 but	475	 but	0.31643015146255493	0.05928745120763779	0.01905854232609272	0.0022579252254217863	0.00011390652070986107	2.1571017194688125e-10	1.989772317756433e-05
443	bigbang	gpt2	20	transcript	"larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but"	314	 I	314	 I	0.39882129430770874	0.043569277971982956	0.019838552922010422	0.002359070349484682	9.834524826146662e-05	6.038897160109968e-11	1.9897732272511348e-05
444	bigbang	gpt2	20	transcript	"piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I"	1101	'm	892	 think	0.12629817426204681	0.06605660170316696	0.030791649594902992	0.0042785583063960075	7.055050082271919e-05	7.755743746881705e-13	1.9897730453521945e-05
445	bigbang	gpt2	20	transcript	"""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think"	314	 I	356	 we	0.2856242060661316	0.09954334050416946	0.02997676469385624	0.0011429546866565943	4.115368938073516e-05	1.147846470650471e-10	1.9897730453521945e-05
446	bigbang	gpt2	20	transcript	"know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we"	815	 should	743	 may	0.16742734611034393	0.0780864804983139	0.035271771252155304	0.002940838923677802	7.18425217201002e-05	1.840737978708873e-11	1.9897724996553734e-05
447	bigbang	gpt2	20	transcript	"I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may"	423	 have	307	 be	0.49844956398010254	0.06466102600097656	0.011600286699831486	0.001403470174409449	5.474076169775799e-05	1.5889838273289159e-12	1.989772317756433e-05
448	bigbang	gpt2	20	transcript	"think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may be"	1498	 able	2045	 looking	0.10630477219820023	0.04407668486237526	0.02226264216005802	0.003729087533429265	0.0002185865305364132	2.5689015151209027e-11	1.9897726815543137e-05
449	bigbang	gpt2	20	transcript	"I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may be looking"	379	 at	379	 at	0.770374059677124	0.035549063235521317	0.0042139580473303795	0.0005790534778498113	1.2991326002520509e-05	7.661852055584895e-12	1.9897739548468962e-05
450	bigbang	gpt2	20	transcript	"may have misjudged this restaurant ""I won’t go out on a limb, but I think we may be looking at"	257	 a	616	 my	0.25198492407798767	0.047060854732990265	0.019588792696595192	0.0021897954866290092	0.00017446580750402063	1.0737976480212907e-10	1.989772317756433e-05
451	bigbang	gpt2	20	transcript	"have misjudged this restaurant ""I won’t go out on a limb, but I think we may be looking at my"	2003	 future	649	 new	0.08081576973199844	0.028560731559991837	0.010137085802853107	0.0028755145613104105	0.0003529454697854817	1.3236854667919573e-10	1.9897724996553734e-05
452	bigbang	gpt2	20	transcript	"misjudged this restaurant ""I won’t go out on a limb, but I think we may be looking at my new"	1363	 home	3431	 Tuesday	0.043162908405065536	0.025491762906312943	0.014014841988682747	0.003090895479544997	0.00033716094912961125	6.505596616968035e-10	1.9897726815543137e-05
453	bigbang	gpt2	20	transcript	"this restaurant ""I won’t go out on a limb, but I think we may be looking at my new Tuesday"	1755	 night	41478	 hamb	0.07951971143484116	0.02323644980788231	0.016770202666521072	0.0037963262293487787	0.0002856066566891968	2.895670647706794e-10	1.989772317756433e-05
