	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
85	tunnel	gpt2	30	transcript	Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head.	314	 I	7439	 Holy	0.26290082931518555	0.06763800978660583	0.022299382835626602	0.002994441892951727	7.503973029088229e-05	8.90580130800088e-14	1.9897726815543137e-05
86	tunnel	gpt2	30	transcript	you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy	7510	 shit	44589	 smokes	0.35089221596717834	0.08911017328500748	0.01361602358520031	0.0013906306121498346	7.159645610954612e-05	5.166744809770307e-11	1.989773409150075e-05
87	tunnel	gpt2	30	transcript	say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes,	314	 I	3863	 maybe	0.15906038880348206	0.06591563671827316	0.019594067707657814	0.0029643599409610033	0.00015503345639444888	1.2691269909992364e-11	1.9897724996553734e-05
88	tunnel	gpt2	30	transcript	an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe,	475	 but	3863	 maybe	0.31374335289001465	0.06913095712661743	0.01882888749241829	0.0024350264575332403	7.55559594836086e-05	9.13209004943516e-12	1.9897724996553734e-05
89	tunnel	gpt2	30	transcript	explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe	314	 I	612	 there	0.18276447057724	0.1080738976597786	0.030786633491516113	0.0019722336437553167	4.140377131989226e-05	6.820385835965004e-12	1.9897726815543137e-05
90	tunnel	gpt2	30	transcript	Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there	373	 was	1107	 really	0.41827070713043213	0.09732081741094589	0.01832946576178074	0.00104317138902843	6.707658030791208e-06	2.3490209343640656e-12	1.989773409150075e-05
91	tunnel	gpt2	30	transcript	But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really	373	 was	373	 was	0.6344682574272156	0.07023590058088303	0.007057548500597477	0.00051144725875929	3.1463098366657505e-06	8.608885631276875e-13	1.9897730453521945e-05
92	tunnel	gpt2	30	transcript	that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was	257	 a	617	 some	0.35347333550453186	0.10457709431648254	0.0175431240350008	0.0011998343979939818	2.6712872568168677e-05	5.47852692031614e-12	1.9897730453521945e-05
93	tunnel	gpt2	30	transcript	the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some	1611	 kind	3297	 sort	0.27642321586608887	0.06449982523918152	0.008353069424629211	0.0018469899659976363	0.00019351282389834523	1.811608675572618e-11	1.989772317756433e-05
94	tunnel	gpt2	30	transcript	dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort	286	 of	286	 of	0.9970199465751648	0.00021021046268288046	7.359573646681383e-05	1.11993958853418e-05	6.353980097628664e-07	6.076182037986072e-14	1.9897726815543137e-05
95	tunnel	gpt2	30	transcript	I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of	11278	 explosion	11278	 explosion	0.10135700553655624	0.018183309584856033	0.01120905764400959	0.002811950398609042	0.0003553134447429329	1.1499107221979443e-11	1.9897724996553734e-05
96	tunnel	gpt2	30	transcript	had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion	13	.	326	 that	0.34565410017967224	0.06912752985954285	0.026265298947691917	0.0022432950790971518	4.2494597437325865e-05	2.3935877151853857e-12	1.9897726815543137e-05
97	tunnel	gpt2	30	transcript	What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that	2277	 hit	2067	 started	0.09376034885644913	0.0562567338347435	0.025690292939543724	0.004484151024371386	0.00014048635785002261	9.442102048146106e-13	1.9897730453521945e-05
98	tunnel	gpt2	30	transcript	I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started	287	 in	428	 this	0.07792734354734421	0.05170885846018791	0.03432608023285866	0.004639052785933018	0.00011798420746345073	6.565982566680839e-12	1.9897726815543137e-05
99	tunnel	gpt2	30	transcript	dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this	2187	 whole	28368	 dreaming	0.24824339151382446	0.044640809297561646	0.012705452740192413	0.0024506321642547846	0.00022301170974969864	6.182743119559353e-12	1.989772317756433e-05
100	tunnel	gpt2	30	transcript	there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming.	314	 I	3894	 Well	0.21020729839801788	0.08618868887424469	0.021602654829621315	0.0027144504711031914	7.770773663651198e-05	5.411182027632855e-13	1.9897732272511348e-05
101	tunnel	gpt2	30	transcript	was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well,	314	 I	612	 there	0.2735252380371094	0.061331018805503845	0.02218266949057579	0.002873058896511793	9.424024756299332e-05	8.644323104545215e-12	1.9897730453521945e-05
102	tunnel	gpt2	30	transcript	a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there	373	 was	481	 will	0.26234549283981323	0.08892902731895447	0.03100787103176117	0.0022708631586283445	2.1684507373720407e-05	8.64145820872464e-12	1.9897724996553734e-05
103	tunnel	gpt2	30	transcript	big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will	307	 be	307	 be	0.47453200817108154	0.10446023941040039	0.008633731864392757	0.0005943578435108066	1.0391481737315189e-05	3.823567330807354e-12	1.9897732272511348e-05
104	tunnel	gpt2	30	transcript	explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be	645	 no	281	 an	0.26013121008872986	0.0958661288022995	0.01586269959807396	0.001704690745100379	9.203531953971833e-05	2.8658915518509076e-12	1.989772317756433e-05
105	tunnel	gpt2	30	transcript	and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an	11278	 explosion	11278	 explosion	0.12944865226745605	0.04367588460445404	0.01769067533314228	0.0034186472184956074	0.00026270843227393925	2.979831312255321e-11	1.9897730453521945e-05
106	tunnel	gpt2	30	transcript	then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion	11	,	866	 down	0.19814977049827576	0.08186959475278854	0.02077459543943405	0.0034382501617074013	5.7273853599326685e-05	2.9361485031492718e-12	1.9897726815543137e-05
107	tunnel	gpt2	30	transcript	something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down	262	 the	379	 at	0.2816842794418335	0.13235393166542053	0.014609592035412788	0.0009221754735335708	2.57029096246697e-05	6.993020745804657e-11	1.9897721358574927e-05
108	tunnel	gpt2	30	transcript	sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at	262	 the	534	 your	0.46162185072898865	0.014570222236216068	0.00864576455205679	0.0014197186101227999	0.00018358201486989856	1.1968413760055086e-10	1.9897724996553734e-05
109	tunnel	gpt2	30	transcript	of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your	2156	 house	2607	 office	0.3088754117488861	0.035810623317956924	0.01849878765642643	0.0024168023373931646	0.0001763555919751525	2.024716679038807e-11	1.9897726815543137e-05
110	tunnel	gpt2	30	transcript	hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office	13	.	611	 if	0.24837134778499603	0.08012085407972336	0.020804977044463158	0.002935619093477726	5.5923694162629545e-05	1.7626190437769473e-11	1.9897724996553734e-05
111	tunnel	gpt2	30	transcript	me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if	345	 you	345	 you	0.7546467781066895	0.026454271748661995	0.01076385099440813	0.0005873146583326161	1.8969469238072634e-05	4.065537143049802e-11	1.9897732272511348e-05
112	tunnel	gpt2	30	transcript	on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you	836	 don	836	 don	0.15081456303596497	0.0469878651201725	0.025267934426665306	0.004033979028463364	0.00016566435806453228	2.7482156090760657e-13	1.9897730453521945e-05
113	tunnel	gpt2	30	transcript	the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't	651	 get	23290	 hurry	0.06939389556646347	0.03278204798698425	0.021562475711107254	0.005172927398234606	0.0002228351659141481	1.2721010497155488e-13	1.9897730453521945e-05
114	tunnel	gpt2	30	transcript	head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry	510	 up	290	 and	0.3898802697658539	0.10266774892807007	0.011734629981219769	0.0013160929083824158	2.1260546418488957e-05	1.3817579892771992e-12	1.9897730453521945e-05
115	tunnel	gpt2	30	transcript	Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and	651	 get	651	 get	0.09351930767297745	0.02913380227982998	0.019120413810014725	0.004610289353877306	0.00025103020016103983	4.101004258405538e-12	1.989772317756433e-05
116	tunnel	gpt2	30	transcript	smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get	503	 out	284	 to	0.1548803150653839	0.06047418713569641	0.03896903991699219	0.003657223889604211	5.766842150478624e-05	1.8015760324535668e-12	1.9897726815543137e-05
117	tunnel	gpt2	30	transcript	maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to	262	 the	670	 work	0.24153143167495728	0.11419330537319183	0.012865029275417328	0.001179046230390668	7.833971903892234e-05	1.5417299381592642e-10	1.989772317756433e-05
118	tunnel	gpt2	30	transcript	maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work.	198	"
"	21808	 Coming	0.15101808309555054	0.05351955443620682	0.026895273476839066	0.003568627405911684	0.00014763958461117	2.3880715655823226e-13	1.989772317756433e-05
119	tunnel	gpt2	30	transcript	there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming	510	 up	287	 in	0.23525288701057434	0.08390451967716217	0.035395242273807526	0.002242070622742176	4.3458065192680806e-05	1.4469335452016452e-11	1.9897724996553734e-05
120	tunnel	gpt2	30	transcript	really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in	11	,	319	 on	0.08805519342422485	0.05887959897518158	0.02859439328312874	0.0041353595443069935	0.0001405925868311897	8.981654829598451e-12	1.9897730453521945e-05
121	tunnel	gpt2	30	transcript	was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on	262	 the	262	 the	0.1930176019668579	0.06527109444141388	0.029956286773085594	0.0030538730788975954	9.342067642137408e-05	1.7422811457445952e-11	1.9897724996553734e-05
122	tunnel	gpt2	30	transcript	some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the	3329	 morning	1323	 bus	0.07190398126840591	0.04365093261003494	0.02258557453751564	0.004002272617071867	0.00020189430506434292	2.6597508917536317e-11	1.9897724996553734e-05
123	tunnel	gpt2	30	transcript	sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus,	345	 you	5481	 Bur	0.20223771035671234	0.07124729454517365	0.015388215892016888	0.0022738853003829718	0.00015223497757688165	7.05798960942694e-11	1.9897726815543137e-05
124	tunnel	gpt2	30	transcript	of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt	1139	 says	7342	 watched	0.07231196761131287	0.054095275700092316	0.02360096201300621	0.0033920854330062866	0.0002510208869352937	4.47352294097314e-11	1.9897724996553734e-05
