	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
110	shapessocial	gpt2	15	transcript	modest, two story home with a pointed roof. After arriving home, they have a short	5273	 conversation	8537	 chat	0.2751382291316986	0.07951806485652924	0.017077837139368057	0.002079320838674903	0.00011650376109173521	1.7798926395251602e-12	1.9897730453521945e-05
111	shapessocial	gpt2	15	transcript	two story home with a pointed roof. After arriving home, they have a short chat,	290	 and	290	 and	0.26715853810310364	0.061001747846603394	0.014393803663551807	0.002369110705330968	0.00014956855739001185	4.0125996275675035e-11	1.9897724996553734e-05
112	shapessocial	gpt2	15	transcript	story home with a pointed roof. After arriving home, they have a short chat, and	788	 then	262	 the	0.07656894624233246	0.050402212888002396	0.02279656194150448	0.0031814780086278915	0.00021379308600444347	1.7991266462735744e-11	1.989772317756433e-05
113	shapessocial	gpt2	15	transcript	home with a pointed roof. After arriving home, they have a short chat, and the	734	 two	2933	 boy	0.10272327810525894	0.02296263724565506	0.012584124691784382	0.0031657046638429165	0.00028902379563078284	2.0448452653365479e-10	1.9897724996553734e-05
114	shapessocial	gpt2	15	transcript	with a pointed roof. After arriving home, they have a short chat, and the boy	7893	 asks	4962	 turns	0.09120848774909973	0.05655708163976669	0.016200851649045944	0.003848929423838854	0.00023810101265553385	2.664750364811397e-12	1.9897724996553734e-05
115	shapessocial	gpt2	15	transcript	a pointed roof. After arriving home, they have a short chat, and the boy turns	284	 to	290	 and	0.34495335817337036	0.08079950511455536	0.02794594131410122	0.0016350065125152469	3.92946349165868e-05	3.1213513761521594e-13	1.9897732272511348e-05
116	shapessocial	gpt2	15	transcript	pointed roof. After arriving home, they have a short chat, and the boy turns and	1139	 says	34332	 climbs	0.11280609667301178	0.06720048189163208	0.02656015381217003	0.00330005562864244	0.00018335372442379594	5.744986192497692e-13	1.9897730453521945e-05
117	shapessocial	gpt2	15	transcript	roof. After arriving home, they have a short chat, and the boy turns and climbs	656	 into	262	 the	0.1827714443206787	0.11448125541210175	0.044498130679130554	0.0014118999242782593	7.761640517855994e-06	2.358923061225593e-13	1.9897726815543137e-05
118	shapessocial	gpt2	15	transcript	After arriving home, they have a short chat, and the boy turns and climbs the	16046	 stairs	16046	 stairs	0.4353994131088257	0.06250666826963425	0.01465549785643816	0.0013861345360055566	9.5711337053217e-05	9.086543908791433e-13	1.9897730453521945e-05
119	shapessocial	gpt2	15	transcript	arriving home, they have a short chat, and the boy turns and climbs the stairs	13	.	284	 to	0.3658980429172516	0.09813478589057922	0.014968725852668285	0.0015300113009288907	2.733351539063733e-05	7.610059500964828e-13	1.9897732272511348e-05
120	shapessocial	gpt2	15	transcript	home, they have a short chat, and the boy turns and climbs the stairs to	262	 the	465	 his	0.4137033522129059	0.056755393743515015	0.018755078315734863	0.0018565604696050286	7.478699262719601e-05	2.0981109211115623e-11	1.989773772947956e-05
121	shapessocial	gpt2	15	transcript	they have a short chat, and the boy turns and climbs the stairs to his	2119	 room	1218	 second	0.33495980501174927	0.04807392880320549	0.017330491915345192	0.0025849363300949335	0.00012399150000419468	2.1597454727406706e-12	1.9897726815543137e-05
122	shapessocial	gpt2	15	transcript	have a short chat, and the boy turns and climbs the stairs to his second	4314	 floor	4314	 floor	0.44401073455810547	0.07149915397167206	0.010621671564877033	0.0013094347668811679	7.90741469245404e-05	7.623272672840908e-12	1.9897730453521945e-05
123	shapessocial	gpt2	15	transcript	a short chat, and the boy turns and climbs the stairs to his second floor	7962	 apartment	14043	 bedroom	0.3325746953487396	0.08832113444805145	0.016736429184675217	0.0015584054635837674	7.441701018251479e-05	1.0116661848524888e-11	1.9897726815543137e-05
124	shapessocial	gpt2	15	transcript	short chat, and the boy turns and climbs the stairs to his second floor bedroom.	198	"
"	2399	 His	0.23208476603031158	0.08186579495668411	0.01844373531639576	0.0020668988581746817	0.0001139137675636448	2.5284155736986225e-13	1.9897730453521945e-05
125	shapessocial	gpt2	15	transcript	chat, and the boy turns and climbs the stairs to his second floor bedroom. His	2802	 mother	2988	 father	0.06186521053314209	0.041200701147317886	0.020267294719815254	0.003578977193683386	0.0002491574559826404	2.8589443312743157e-11	1.9897724996553734e-05
126	shapessocial	gpt2	15	transcript	and the boy turns and climbs the stairs to his second floor bedroom. His father	318	 is	5679	 follows	0.12913812696933746	0.05080913007259369	0.020910611376166344	0.0035017216578125954	0.0002257733140140772	1.712252952271176e-12	1.9897724996553734e-05
127	shapessocial	gpt2	15	transcript	the boy turns and climbs the stairs to his second floor bedroom. His father follows,	290	 and	3607	 gives	0.13435502350330353	0.04121360182762146	0.01312308944761753	0.003180332947522402	0.00029494185582734644	2.1942801308599824e-12	1.9897726815543137e-05
128	shapessocial	gpt2	15	transcript	boy turns and climbs the stairs to his second floor bedroom. His father follows, gives	683	 him	465	 his	0.637678325176239	0.045063089579343796	0.005022092722356319	0.0005624872865155339	6.609315460082144e-05	1.8075325958211153e-11	1.9897730453521945e-05
129	shapessocial	gpt2	15	transcript	turns and climbs the stairs to his second floor bedroom. His father follows, gives his	3367	 son	3367	 son	0.13916504383087158	0.061563290655612946	0.015601558610796928	0.002900981344282627	0.00020281602337490767	3.5194030849339253e-12	1.9897724996553734e-05
130	shapessocial	gpt2	15	transcript	and climbs the stairs to his second floor bedroom. His father follows, gives his son	257	 a	257	 a	0.6154524683952332	0.04206904023885727	0.00588530208915472	0.0010369945084676147	6.536136788781732e-05	1.5267561520593276e-11	1.9897719539585523e-05
131	shapessocial	gpt2	15	transcript	climbs the stairs to his second floor bedroom. His father follows, gives his son a	16225	 hug	922	 good	0.13362467288970947	0.033019907772541046	0.011247092857956886	0.0031367007177323103	0.0003101637412328273	2.8846543209670727e-12	1.9897726815543137e-05
132	shapessocial	gpt2	15	transcript	the stairs to his second floor bedroom. His father follows, gives his son a goodnight	9245	 kiss	9245	 kiss	0.8892695903778076	0.014452410861849785	0.002043594606220722	0.00030901949503459036	1.3340232726477552e-05	5.141349721177538e-14	1.9897732272511348e-05
133	shapessocial	gpt2	15	transcript	stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss,	290	 and	290	 and	0.6760657429695129	0.040337663143873215	0.003144245594739914	0.0007875659503042698	5.9217414673184976e-05	6.692526741125526e-12	1.9897724996553734e-05
134	shapessocial	gpt2	15	transcript	to his second floor bedroom. His father follows, gives his son a goodnight kiss, and	788	 then	256	 t	0.14428895711898804	0.04122653603553772	0.017267707735300064	0.003317400813102722	0.00023190549109131098	5.32383642379286e-12	1.9897730453521945e-05
135	shapessocial	gpt2	15	transcript	his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks	465	 his	683	 him	0.24216261506080627	0.12645068764686584	0.019714467227458954	0.0010274932719767094	3.882701275870204e-05	3.8278193115193204e-11	1.9897730453521945e-05
136	shapessocial	gpt2	15	transcript	second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him	656	 into	287	 in	0.41731971502304077	0.1137094497680664	0.011383617296814919	0.0006941212341189384	8.207905011659022e-06	3.464116471972589e-13	1.9897730453521945e-05
137	shapessocial	gpt2	15	transcript	floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in	262	 the	329	 for	0.19248370826244354	0.12036754190921783	0.022781088948249817	0.0019188927253708243	3.2039544748840854e-05	1.1808185505779445e-11	1.9897730453521945e-05
138	shapessocial	gpt2	15	transcript	bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for	257	 a	262	 the	0.4434932470321655	0.07056722044944763	0.01575797237455845	0.0012231959262862802	6.24905587756075e-05	6.246090016731598e-12	1.989773409150075e-05
139	shapessocial	gpt2	15	transcript	His father follows, gives his son a goodnight kiss, and tucks him in for the	1755	 night	1755	 night	0.4225846230983734	0.04927085340023041	0.013524079695343971	0.0016085740644484758	0.00011857040954055265	9.729025744753539e-12	1.9897724996553734e-05
140	shapessocial	gpt2	15	transcript	father follows, gives his son a goodnight kiss, and tucks him in for the night.	198	"
"	2893	 While	0.2270267903804779	0.051225196570158005	0.016976842656731606	0.0028015044517815113	0.00015985425852704793	2.577092185485075e-13	1.9897726815543137e-05
141	shapessocial	gpt2	15	transcript	follows, gives his son a goodnight kiss, and tucks him in for the night. While	339	 he	262	 the	0.17358973622322083	0.06693106144666672	0.015867728739976883	0.0023460397496819496	0.00017574589583091438	2.787022869432665e-11	1.9897730453521945e-05
142	shapessocial	gpt2	15	transcript	gives his son a goodnight kiss, and tucks him in for the night. While the	734	 two	2933	 boy	0.05553414672613144	0.03286757320165634	0.01462892722338438	0.003028405597433448	0.000282269436866045	2.8337279744938826e-10	1.9897724996553734e-05
143	shapessocial	gpt2	15	transcript	his son a goodnight kiss, and tucks him in for the night. While the boy	373	 was	8953	 falls	0.26125484704971313	0.10751882195472717	0.014947550371289253	0.0013574435142800212	9.916661656461656e-05	4.555414639256794e-12	1.9897730453521945e-05
144	shapessocial	gpt2	15	transcript	son a goodnight kiss, and tucks him in for the night. While the boy falls	16039	 asleep	16039	 asleep	0.9708505272865295	0.003230133093893528	0.0010332880774512887	9.586333180777729e-05	2.2283843463810626e-06	2.0069698602131168e-14	1.989772317756433e-05
145	shapessocial	gpt2	15	transcript	a goodnight kiss, and tucks him in for the night. While the boy falls asleep,	339	 he	465	 his	0.19947493076324463	0.05891074240207672	0.011199583299458027	0.0016858628951013088	0.00023151410277932882	8.060676431886904e-11	1.9897724996553734e-05
146	shapessocial	gpt2	15	transcript	goodnight kiss, and tucks him in for the night. While the boy falls asleep, his	2802	 mother	2988	 father	0.15737693011760712	0.05052408203482628	0.017967458814382553	0.0028317957185208797	0.00021181289048399776	1.2920076467026753e-11	1.9897726815543137e-05
147	shapessocial	gpt2	15	transcript	kiss, and tucks him in for the night. While the boy falls asleep, his father	11	,	11114	 walks	0.05881596729159355	0.03709901496767998	0.020247774198651314	0.0041520120576024055	0.0002844162518158555	3.0201149740782807e-12	1.9897726815543137e-05
148	shapessocial	gpt2	15	transcript	and tucks him in for the night. While the boy falls asleep, his father walks	510	 up	736	 back	0.156614288687706	0.11502616107463837	0.033051181584596634	0.0021377557422965765	2.001134089368861e-05	1.2609978707923963e-13	1.9897724996553734e-05
149	shapessocial	gpt2	15	transcript	tucks him in for the night. While the boy falls asleep, his father walks back	284	 to	34624	 downstairs	0.5089214444160461	0.06252593547105789	0.02048957161605358	0.0014537808019667864	6.687510904157534e-06	3.1558515024322775e-13	1.9897726815543137e-05
150	shapessocial	gpt2	15	transcript	him in for the night. While the boy falls asleep, his father walks back downstairs	290	 and	284	 to	0.2564907371997833	0.14899171888828278	0.009123815223574638	0.0008374513708986342	2.4999299057526514e-05	4.69670689059315e-13	1.9897739548468962e-05
151	shapessocial	gpt2	15	transcript	in for the night. While the boy falls asleep, his father walks back downstairs to	1064	 find	465	 his	0.12511223554611206	0.059628330171108246	0.02884950302541256	0.0036074283998459578	0.00014297704910859466	6.47136814621585e-12	1.9897730453521945e-05
152	shapessocial	gpt2	15	transcript	for the night. While the boy falls asleep, his father walks back downstairs to his	2119	 room	14043	 bedroom	0.4645231068134308	0.048869937658309937	0.014624292030930519	0.0017722493503242731	8.620149310445413e-05	1.83678051067504e-12	1.9897724996553734e-05
153	shapessocial	gpt2	15	transcript	the night. While the boy falls asleep, his father walks back downstairs to his bedroom	13	.	319	 on	0.2787143290042877	0.13723716139793396	0.01436075009405613	0.0007705978932790458	2.7231797503191046e-05	1.833483235028077e-12	1.9897732272511348e-05
154	shapessocial	gpt2	15	transcript	night. While the boy falls asleep, his father walks back downstairs to his bedroom on	262	 the	262	 the	0.5096819400787354	0.07374106347560883	0.004104255698621273	0.0006860050489194691	7.114269828889519e-05	3.03650785071774e-11	1.9897732272511348e-05
155	shapessocial	gpt2	15	transcript	While the boy falls asleep, his father walks back downstairs to his bedroom on the	1218	 second	717	 first	0.11568640172481537	0.045502208173274994	0.02483731508255005	0.003950478974729776	0.00017674097034614533	9.507983593157188e-13	1.9897730453521945e-05
156	shapessocial	gpt2	15	transcript	the boy falls asleep, his father walks back downstairs to his bedroom on the first	4314	 floor	4314	 floor	0.7888776063919067	0.033161550760269165	0.0029710247181355953	0.00036826985888183117	2.4383984055020846e-05	4.698026906738151e-13	1.9897732272511348e-05
157	shapessocial	gpt2	15	transcript	boy falls asleep, his father walks back downstairs to his bedroom on the first floor,	290	 and	34332	 climbs	0.18298079073429108	0.04154745489358902	0.016272282227873802	0.002774725202471018	0.00023198130656965077	9.283984171715165e-12	1.9897730453521945e-05
158	shapessocial	gpt2	15	transcript	falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs	656	 into	656	 into	0.26867255568504333	0.09937023371458054	0.038131628185510635	0.0014514382928609848	1.0689069313229993e-05	9.104312627145755e-14	1.9897730453521945e-05
