	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
110	black	gpt2	20	transcript	the training it's coming now. When side one would end I had to lift the needle and here's my moment.	314	 I	314	 I	0.20129597187042236	0.06070588529109955	0.020969722419977188	0.003249269677326083	0.00012832455104216933	3.024151892447313e-12	1.9897730453521945e-05
111	black	gpt2	20	transcript	training it's coming now. When side one would end I had to lift the needle and here's my moment. I	1101	'm	651	 get	0.1462702453136444	0.04297763109207153	0.020707234740257263	0.0044646356254816055	0.00016998844512272626	1.3301467132603717e-12	1.9897730453521945e-05
112	black	gpt2	20	transcript	it's coming now. When side one would end I had to lift the needle and here's my moment. I get	510	 up	284	 to	0.1283307820558548	0.06793554872274399	0.025982093065977097	0.002970572095364332	0.00016206812870223075	1.1664861784832503e-11	1.9897726815543137e-05
113	black	gpt2	20	transcript	coming now. When side one would end I had to lift the needle and here's my moment. I get to	262	 the	1100	 read	0.1664290428161621	0.03953268378973007	0.012635631486773491	0.003387732896953821	0.00024242665676865727	1.4691078908946054e-10	1.989772317756433e-05
114	black	gpt2	20	transcript	now. When side one would end I had to lift the needle and here's my moment. I get to read	262	 the	262	 the	0.20331493020057678	0.05788874626159668	0.02721785008907318	0.003119680332019925	9.309364395448938e-05	1.723769238459738e-09	1.9897724996553734e-05
115	black	gpt2	20	transcript	When side one would end I had to lift the needle and here's my moment. I get to read the	1492	 book	6193	 weather	0.05065121501684189	0.018786568194627762	0.014008241705596447	0.00296674738638103	0.0003565078368410468	7.726757428327957e-11	1.9897724996553734e-05
116	black	gpt2	20	transcript	side one would end I had to lift the needle and here's my moment. I get to read the weather	11092	 forecast	2107	 live	0.19719649851322174	0.07545112073421478	0.01381479948759079	0.0028655766509473324	0.00014408797142095864	5.818381193511968e-11	1.9897724996553734e-05
117	black	gpt2	20	transcript	one would end I had to lift the needle and here's my moment. I get to read the weather live	13	.	329	 for	0.16418376564979553	0.10844577103853226	0.022697661072015762	0.00236495235003531	6.260421650949866e-05	7.762395587418425e-11	1.9897721358574927e-05
118	black	gpt2	20	transcript	would end I had to lift the needle and here's my moment. I get to read the weather live for	262	 the	15375	 Jefferson	0.3793821334838867	0.047947391867637634	0.01368694193661213	0.002667995635420084	9.084314660867676e-05	6.818509645789561e-11	1.9897730453521945e-05
119	black	gpt2	20	transcript	end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson	3418	 County	2254	 City	0.179315984249115	0.09242779016494751	0.017535964027047157	0.0020801492501050234	0.00011943627032451332	1.7460248524781008e-10	1.9897726815543137e-05
120	black	gpt2	20	transcript	I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City	13	.	11565	 Missouri	0.29173964262008667	0.0738159790635109	0.01376560889184475	0.0022960882633924484	9.730792953632772e-05	5.928051799442002e-11	1.9897724996553734e-05
121	black	gpt2	20	transcript	had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri.	314	 I	3244	 Then	0.1546003669500351	0.07335234433412552	0.014987489208579063	0.0025274986401200294	0.000181637195055373	3.1478105712301474e-12	1.9897726815543137e-05
122	black	gpt2	20	transcript	to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then	314	 I	314	 I	0.526055634021759	0.04989123344421387	0.012059485539793968	0.0013971779262647033	6.177629984449595e-05	1.7523546849695926e-11	1.989773409150075e-05
123	black	gpt2	20	transcript	lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I	651	 get	2826	 played	0.18152889609336853	0.055628545582294464	0.021684488281607628	0.003661712631583214	0.00015225920651573688	2.825746906430504e-13	1.9897724996553734e-05
124	black	gpt2	20	transcript	the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played	262	 the	30503	 commercials	0.11656786501407623	0.06495915353298187	0.021313998848199844	0.002847107592970133	0.0001577196380821988	5.4098000384916745e-11	1.9897724996553734e-05
125	black	gpt2	20	transcript	needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials	329	 for	290	 and	0.45538702607154846	0.0674443393945694	0.026529952883720398	0.0011896067298948765	3.168160765198991e-05	2.2324520704275486e-12	1.9897730453521945e-05
126	black	gpt2	20	transcript	and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and	314	 I	981	 while	0.0843111127614975	0.029251828789711	0.014397559687495232	0.003799228463321924	0.000289847725071013	1.822714548738169e-11	1.9897724996553734e-05
127	black	gpt2	20	transcript	here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while	314	 I	262	 the	0.3046486973762512	0.04052930325269699	0.020583361387252808	0.0029375962913036346	0.00011531956261023879	1.4744712395486914e-11	1.9897724996553734e-05
128	black	gpt2	20	transcript	my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the	6193	 weather	30503	 commercials	0.2933697998523712	0.018155153840780258	0.010877649299800396	0.0023038906510919333	0.00024898076662793756	1.832868926077147e-11	1.9897726815543137e-05
129	black	gpt2	20	transcript	moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials	547	 were	547	 were	0.4774877429008484	0.03961075097322464	0.00913483276963234	0.0022638454101979733	0.00010409087553853169	9.46370477643288e-13	1.9897732272511348e-05
130	black	gpt2	20	transcript	I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were	319	 on	2712	 playing	0.1627492904663086	0.05681213364005089	0.027314117178320885	0.003135209670290351	0.00017197908891830593	1.278061207213299e-12	1.9897730453521945e-05
131	black	gpt2	20	transcript	get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing	11	,	314	 I	0.3861030042171478	0.09578046202659607	0.014770838432013988	0.0011151033686473966	4.046355752507225e-05	1.5407924935928463e-11	1.9897732272511348e-05
132	black	gpt2	20	transcript	to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I	373	 was	550	 had	0.13578000664710999	0.04855770245194435	0.02934042178094387	0.004369619768112898	0.00012870739737991244	5.819323430251988e-13	1.9897730453521945e-05
133	black	gpt2	20	transcript	read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had	284	 to	284	 to	0.2932601273059845	0.09596143662929535	0.019021082669496536	0.0012122363550588489	8.094249642454088e-05	6.542650102248082e-12	1.9897730453521945e-05
134	black	gpt2	20	transcript	the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to	467	 go	14283	 flip	0.05104207247495651	0.03250977769494057	0.020142782479524612	0.004870032425969839	0.0002670715330168605	3.8204224397757336e-13	1.9897724996553734e-05
135	black	gpt2	20	transcript	weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip	832	 through	262	 the	0.20403485000133514	0.0901016816496849	0.030846158042550087	0.002205552766099572	6.303522968664765e-05	1.1106653791115306e-11	1.9897730453521945e-05
136	black	gpt2	20	transcript	live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the	5078	 switch	5062	 album	0.29817911982536316	0.02719007059931755	0.014794212765991688	0.0024711089208722115	0.000210614045499824	9.761175374933817e-12	1.9897726815543137e-05
137	black	gpt2	20	transcript	for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album	572	 off	1234	 put	0.11367245763540268	0.07108897715806961	0.044168245047330856	0.003049357794225216	8.906908624339849e-05	2.0104144043964212e-11	1.989772317756433e-05
138	black	gpt2	20	transcript	Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put	340	 it	340	 it	0.27068600058555603	0.08835385739803314	0.02818799577653408	0.0018102792091667652	5.191972741158679e-05	2.157330009078251e-10	1.9897724996553734e-05
139	black	gpt2	20	transcript	City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it	319	 on	736	 back	0.35836169123649597	0.0990971103310585	0.01720527932047844	0.001524533610790968	2.036900696111843e-05	2.2339582440855654e-12	1.9897730453521945e-05
140	black	gpt2	20	transcript	Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back	319	 on	866	 down	0.4477168917655945	0.08255207538604736	0.022948753088712692	0.0010329675860702991	1.3577015124610625e-05	2.803415919544472e-12	1.989773409150075e-05
141	black	gpt2	20	transcript	Then I played commercials and while the commercials were playing I had to flip the album put it back down	13	.	319	 on	0.2847139835357666	0.10258561372756958	0.024614015594124794	0.00167591474018991	2.8278111130930483e-05	2.5958183519358968e-11	1.9897730453521945e-05
142	black	gpt2	20	transcript	I played commercials and while the commercials were playing I had to flip the album put it back down on	262	 the	262	 the	0.5542498826980591	0.04966872185468674	0.010837654583156109	0.0012926546623930335	6.015361213940196e-05	1.4325070643583793e-11	1.989773409150075e-05
143	black	gpt2	20	transcript	played commercials and while the commercials were playing I had to flip the album put it back down on the	18316	 shelf	7858	 tur	0.30573374032974243	0.030832089483737946	0.01612454280257225	0.003028720384463668	0.0001783866755431518	5.924757646297296e-12	1.9897724996553734e-05
144	black	gpt2	20	transcript	commercials and while the commercials were playing I had to flip the album put it back down on the turntable,	290	 and	1234	 put	0.12721486389636993	0.04729876294732094	0.025151530280709267	0.0031025533098727465	0.00023911525204312056	3.3147439654213073e-11	1.9897726815543137e-05
145	black	gpt2	20	transcript	and while the commercials were playing I had to flip the album put it back down on the turntable, put	340	 it	262	 the	0.5468477606773376	0.08021064847707748	0.010179871693253517	0.0006537464214488864	1.5754703781567514e-05	1.7389915896171004e-11	1.9897730453521945e-05
146	black	gpt2	20	transcript	while the commercials were playing I had to flip the album put it back down on the turntable, put the	5062	 album	17598	 needle	0.06106100603938103	0.0287068672478199	0.01762181706726551	0.0034150551073253155	0.00030819803941994905	2.0923049751098155e-11	1.9897724996553734e-05
147	black	gpt2	20	transcript	the commercials were playing I had to flip the album put it back down on the turntable, put the needle	287	 in	736	 back	0.2875216007232666	0.12665235996246338	0.016689050942659378	0.0009868196211755276	2.7809968742076308e-05	1.1957127128703338e-11	1.9897732272511348e-05
148	black	gpt2	20	transcript	commercials were playing I had to flip the album put it back down on the turntable, put the needle back	287	 in	866	 down	0.44266724586486816	0.09564363211393356	0.01569473370909691	0.0009182457579299808	1.262338901142357e-05	6.0629500552022986e-12	1.9897732272511348e-05
149	black	gpt2	20	transcript	were playing I had to flip the album put it back down on the turntable, put the needle back down	290	 and	783	 now	0.2622324824333191	0.13074713945388794	0.015595766715705395	0.0011621196754276752	2.914265132858418e-05	2.8203167232176973e-11	1.9897726815543137e-05
150	black	gpt2	20	transcript	playing I had to flip the album put it back down on the turntable, put the needle back down now	11	,	319	 on	0.299784779548645	0.10385792702436447	0.01575757935643196	0.0017531707417219877	4.110197914997116e-05	1.3063010395608643e-10	1.989772317756433e-05
151	black	gpt2	20	transcript	I had to flip the album put it back down on the turntable, put the needle back down now on	262	 the	1735	 side	0.5773946046829224	0.049604639410972595	0.010280424728989601	0.0009129677200689912	6.112664414104074e-05	1.0079646145522148e-10	1.9897730453521945e-05
