	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
97	lucy	gpt2	20	transcript	his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice	11	,	5825	 Tem	0.5911694169044495	0.031850557774305344	0.003812904004007578	0.0011913999915122986	0.0001207144305226393	1.653298505044365e-11	1.9897726815543137e-05
98	lucy	gpt2	20	transcript	wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin,	508	 who	428	 this	0.14755810797214508	0.08954372256994247	0.025443991646170616	0.0025906399823725224	9.83486752375029e-05	9.639369163982892e-12	1.9897726815543137e-05
99	lucy	gpt2	20	transcript	Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this	373	 was	373	 was	0.3465803265571594	0.05393163859844208	0.009709576144814491	0.0020215425174683332	0.00014940589608158916	4.296972933720555e-12	1.9897726815543137e-05
100	lucy	gpt2	20	transcript	who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was	257	 a	517	 more	0.21373669803142548	0.07543019950389862	0.02185637317597866	0.002693505957722664	0.00010351147648179904	9.853937110726463e-12	1.9897724996553734e-05
101	lucy	gpt2	20	transcript	a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more	286	 of	621	 than	0.3195978105068207	0.11986880749464035	0.009740746580064297	0.0008462522528134286	5.3657862736145034e-05	4.901950373392694e-12	1.9897730453521945e-05
102	lucy	gpt2	20	transcript	social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than	655	 just	655	 just	0.5497208833694458	0.05945555865764618	0.007453335914760828	0.0009930628584697843	5.897474329685792e-05	2.9883335389557786e-12	1.9897724996553734e-05
103	lucy	gpt2	20	transcript	worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just	257	 a	22868	 adopting	0.45493966341018677	0.04627522826194763	0.012624477036297321	0.001388491946272552	0.00010506119724595919	1.0570760412831337e-11	1.989773409150075e-05
104	lucy	gpt2	20	transcript	she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting	257	 a	257	 a	0.3043379783630371	0.08080224692821503	0.021175149828195572	0.001785155152902007	7.216634548967704e-05	9.610931842041204e-12	1.9897730453521945e-05
105	lucy	gpt2	20	transcript	the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a	649	 new	5156	 baby	0.09724137932062149	0.05267160385847092	0.01593782566487789	0.0027135114651173353	0.0002578024286776781	8.2886917815439e-12	1.9897730453521945e-05
106	lucy	gpt2	20	transcript	mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby	13	.	442	 ch	0.17869119346141815	0.04731534421443939	0.018416939303278923	0.0036373906768858433	0.00017255388956982642	5.454700927054468e-12	1.9897730453521945e-05
107	lucy	gpt2	20	transcript	Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp.	679	 He	770	 This	0.23437117040157318	0.09360876679420471	0.02024371735751629	0.00218799221329391	7.071071013342589e-05	1.721003236297182e-14	1.9897730453521945e-05
108	lucy	gpt2	20	transcript	the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This	373	 was	373	 was	0.514668881893158	0.04718897119164467	0.005296395160257816	0.0012554335407912731	0.00010455997107783332	3.5634236447007472e-12	1.9897726815543137e-05
109	lucy	gpt2	20	transcript	thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was	257	 a	281	 an	0.20164796710014343	0.07875881344079971	0.021978382021188736	0.0021614180877804756	0.00011864190310006961	3.778626370132265e-11	1.9897724996553734e-05
110	lucy	gpt2	20	transcript	to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an	719	 act	6306	 experiment	0.03361630067229271	0.0278591550886631	0.012962843291461468	0.004168821033090353	0.0003889526124112308	3.3959874842781623e-12	1.9897726815543137e-05
111	lucy	gpt2	20	transcript	know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment.	198	"
"	9425	 Yeah	0.19147086143493652	0.0633251890540123	0.029264748096466064	0.003046348923817277	0.00010280084097757936	8.410421881502317e-14	1.9897730453521945e-05
112	lucy	gpt2	20	transcript	was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah.	198	"
"	679	 He	0.1831650286912918	0.06677171587944031	0.02680026926100254	0.0029125220607966185	0.00011562349391169846	1.7009042828711185e-12	1.9897730453521945e-05
113	lucy	gpt2	20	transcript	that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He	373	 was	2227	 wanted	0.2453584223985672	0.06307705491781235	0.018529707565903664	0.0031689938623458147	0.0001180097897304222	1.939979427101335e-12	1.9897730453521945e-05
114	lucy	gpt2	20	transcript	especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted	284	 to	284	 to	0.6356716156005859	0.039574503898620605	0.012649442069232464	0.000969659595284611	3.6066419852431864e-05	3.2928292037492923e-11	1.9897730453521945e-05
115	lucy	gpt2	20	transcript	for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to	307	 be	760	 know	0.1380407214164734	0.0492873340845108	0.02438300848007202	0.004294838290661573	0.0001495371398050338	1.1821808451866617e-13	1.9897730453521945e-05
116	lucy	gpt2	20	transcript	Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know,	366	" """	1813	 given	0.1617930829524994	0.074164479970932	0.02250063419342041	0.0038567380979657173	7.367433863691986e-05	8.58752131904783e-12	1.9897726815543137e-05
117	lucy	gpt2	20	transcript	Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given	262	 the	262	 the	0.24590355157852173	0.1334170699119568	0.013650675304234028	0.0011260972823947668	3.190724237356335e-05	1.5242368131551665e-11	1.9897732272511348e-05
118	lucy	gpt2	20	transcript	this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the	1109	 fact	826	 right	0.04220505803823471	0.023313302546739578	0.013716578483581543	0.003051007864996791	0.00035865334211848676	2.410817552533917e-11	1.989772317756433e-05
119	lucy	gpt2	20	transcript	was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right	3403	 conditions	40678	 upbringing	0.18436026573181152	0.06776323169469833	0.014381133019924164	0.002739790827035904	0.00018597040616441518	1.6936782922319371e-12	1.9897726815543137e-05
120	lucy	gpt2	20	transcript	more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing,	644	 what	703	 how	0.37472769618034363	0.0788508951663971	0.02289566397666931	0.001780855469405651	2.9734732379438356e-05	5.086113388091951e-12	1.9897726815543137e-05
121	lucy	gpt2	20	transcript	than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how	339	 he	1692	 human	0.17391730844974518	0.07130075991153717	0.024515414610505104	0.0031868149526417255	0.0001039763810695149	1.2052927015823722e-12	1.989772317756433e-05
122	lucy	gpt2	20	transcript	just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human	9791	 beings	714	 could	0.1371988207101822	0.057508617639541626	0.024550531059503555	0.0037450564559549093	0.00014072464546188712	2.628271558724471e-11	1.9897730453521945e-05
123	lucy	gpt2	20	transcript	adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could	307	 be	22162	 Lucy	0.18238843977451324	0.06247714161872864	0.022706471383571625	0.0033406554721295834	0.00013726166798733175	6.745130929491916e-12	1.9897726815543137e-05
124	lucy	gpt2	20	transcript	a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy	307	 be	1716	 become	0.17599229514598846	0.03854747116565704	0.024093659594655037	0.0034583061933517456	0.00018175561854150146	5.060331320638767e-11	1.9897724996553734e-05
125	lucy	gpt2	20	transcript	baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become?	198	"
"	921	 You	0.17788894474506378	0.06319151818752289	0.025104740634560585	0.003566444618627429	9.671937732491642e-05	9.032635750472195e-13	1.9897730453521945e-05
126	lucy	gpt2	20	transcript	chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You	760	 know	760	 know	0.6180447936058044	0.02542690560221672	0.012941593304276466	0.0019371049711480737	3.8875441532582045e-05	7.86378232496554e-13	1.9897726815543137e-05
127	lucy	gpt2	20	transcript	This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know	11	,	644	 what	0.7297644019126892	0.042178042232990265	0.006437783129513264	0.0006165720988065004	1.0261825991619844e-05	1.3790518206546754e-11	1.989773772947956e-05
128	lucy	gpt2	20	transcript	was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what	314	 I	339	 he	0.20370975136756897	0.11415581405162811	0.02152109704911709	0.0018997308798134327	4.30707550549414e-05	9.37497822428579e-12	1.989772317756433e-05
129	lucy	gpt2	20	transcript	an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he	531	 said	1139	 says	0.2424452304840088	0.08318693935871124	0.031932421028614044	0.002414134331047535	4.754717156174593e-05	7.819692294944516e-14	1.9897726815543137e-05
130	lucy	gpt2	20	transcript	experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says	30	?	1903	 early	0.30171817541122437	0.11739879846572876	0.01914820820093155	0.0012367034796625376	2.0124436559854075e-05	3.4308441504427023e-12	1.9897730453521945e-05
131	lucy	gpt2	20	transcript	Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early	319	 on	319	 on	0.7391759157180786	0.04760405421257019	0.0049240468069911	0.00040064772474579513	7.788842594891321e-06	3.2454575051715784e-12	1.989773772947956e-05
132	lucy	gpt2	20	transcript	He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on	11	,	287	 in	0.2199300080537796	0.12066906690597534	0.02940181829035282	0.0014415956102311611	1.918293310154695e-05	6.013625361567243e-12	1.9897730453521945e-05
133	lucy	gpt2	20	transcript	wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in	262	 the	428	 this	0.494856059551239	0.0711146742105484	0.010077495127916336	0.0009673427557572722	5.1948354666819796e-05	4.438142908735898e-11	1.9897730453521945e-05
134	lucy	gpt2	20	transcript	to know, given the right upbringing, how human could Lucy become? You know what he says early on in this	1492	 book	1492	 book	0.1606363207101822	0.07161706686019897	0.026516061276197433	0.0029087013099342585	0.00012824557779822499	1.1845906200402823e-11	1.9897726815543137e-05
135	lucy	gpt2	20	transcript	know, given the right upbringing, how human could Lucy become? You know what he says early on in this book,	366	" """	366	" """	0.17344313859939575	0.05364087596535683	0.030992772430181503	0.0035843360237777233	9.966155630536377e-05	4.016886129276642e-11	1.9897724996553734e-05
136	lucy	gpt2	20	transcript	"given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would"	77	n	673	 she	0.26814544200897217	0.08761226385831833	0.02552396059036255	0.001836466952227056	6.002500595059246e-05	6.009503450421505e-10	1.989772317756433e-05
137	lucy	gpt2	20	transcript	"the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she"	307	 be	2193	 learn	0.20790794491767883	0.07686926424503326	0.016108496114611626	0.0028671773616224527	0.00013718914124183357	5.775453899847793e-13	1.9897730453521945e-05
138	lucy	gpt2	20	transcript	"right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn"	284	 to	284	 to	0.24846164882183075	0.06164015457034111	0.03216962888836861	0.002664370695129037	8.32781515782699e-05	3.3299192396529786e-12	1.9897732272511348e-05
139	lucy	gpt2	20	transcript	"upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to"	1842	 love	1842	 love	0.11298803985118866	0.05787905678153038	0.018415654078125954	0.0037206655833870173	0.0002133052475983277	1.6285323783948868e-12	1.9897726815543137e-05
140	lucy	gpt2	20	transcript	"how human could Lucy become? You know what he says early on in this book, ""would she learn to love"	1701	"?"""	514	 us	0.08543011546134949	0.048344068229198456	0.03224971145391464	0.004517815075814724	0.00011482431000331417	1.9638419362921766e-11	1.9897724996553734e-05
141	lucy	gpt2	20	transcript	"human could Lucy become? You know what he says early on in this book, ""would she learn to love us"	1701	"?"""	290	 and	0.23918455839157104	0.0627683624625206	0.02465820498764515	0.0035195336677134037	6.592943100258708e-05	7.028201805259204e-12	1.9897730453521945e-05
142	lucy	gpt2	20	transcript	"could Lucy become? You know what he says early on in this book, ""would she learn to love us and"	1842	 love	3737	 perhaps	0.0999249517917633	0.049216873943805695	0.016304634511470795	0.004264299292117357	0.00022531038848683238	1.8109926535822551e-12	1.9897724996553734e-05
143	lucy	gpt2	20	transcript	"Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps"	772	 even	423	 have	0.15599025785923004	0.04132411628961563	0.019114496186375618	0.0038500367663800716	0.00022172102762851864	8.958865008353023e-13	1.9897724996553734e-05
144	lucy	gpt2	20	transcript	"become? You know what he says early on in this book, ""would she learn to love us and perhaps have"	257	 a	584	 other	0.21988517045974731	0.07501797378063202	0.030846189707517624	0.002255467465147376	0.00010221121920039877	8.210331286367945e-13	1.9897724996553734e-05
145	lucy	gpt2	20	transcript	"You know what he says early on in this book, ""would she learn to love us and perhaps have other"	1751	 children	1692	 human	0.1650049388408661	0.06199836730957031	0.020911268889904022	0.0033438480459153652	0.00015980015450622886	2.1744849844351766e-12	1.9897730453521945e-05
146	lucy	gpt2	20	transcript	"know what he says early on in this book, ""would she learn to love us and perhaps have other human"	9791	 beings	10825	 emotions	0.17693991959095	0.06242319568991661	0.02932000532746315	0.003293263027444482	0.0001226408639922738	2.2403257634445728e-12	1.9897730453521945e-05
