	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
99	black	gpt2	30	transcript	let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my	2589	 moment	2589	 moment	0.2897810637950897	0.029858116060495377	0.013479670509696007	0.002475953195244074	0.00022783558233641088	1.0222218037314601e-11	1.9897730453521945e-05
100	black	gpt2	30	transcript	part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment.	314	 I	314	 I	0.17750439047813416	0.052794065326452255	0.023938190191984177	0.003516946919262409	0.0001387693773722276	7.2037406421976424e-12	1.9897730453521945e-05
101	black	gpt2	30	transcript	one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I	1101	'm	651	 get	0.19707119464874268	0.04686715081334114	0.030689094215631485	0.004091172479093075	9.170277189696208e-05	9.43450070671481e-13	1.9897732272511348e-05
102	black	gpt2	30	transcript	play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get	284	 to	284	 to	0.1167420968413353	0.06614319235086441	0.0276543740183115	0.003167188260704279	0.00015941564925014973	6.3188235026323536e-12	1.9897724996553734e-05
103	black	gpt2	30	transcript	My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to	262	 the	1100	 read	0.09622173756361008	0.04754691570997238	0.018666613847017288	0.004160022363066673	0.00020513636991381645	4.3448068060003564e-11	1.989772317756433e-05
104	black	gpt2	30	transcript	moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read	262	 the	262	 the	0.21448853611946106	0.05289603769779205	0.027293261140584946	0.003266409272328019	9.079664596356452e-05	1.2059696574695522e-09	1.989772317756433e-05
105	black	gpt2	30	transcript	is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the	1492	 book	6193	 weather	0.05638938769698143	0.015544787049293518	0.008590822108089924	0.0030387593433260918	0.00039354278123937547	2.600298622257302e-11	1.9897730453521945e-05
106	black	gpt2	30	transcript	coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather	290	 and	2107	 live	0.1762380301952362	0.09347303956747055	0.011990383267402649	0.0028777215629816055	0.00010939734056591988	4.7408368897272624e-11	1.9897726815543137e-05
107	black	gpt2	30	transcript	now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live	13	.	329	 for	0.2099357396364212	0.10415451973676682	0.02260218933224678	0.002139686606824398	5.765713649452664e-05	4.219959798268391e-11	1.9897730453521945e-05
108	black	gpt2	30	transcript	Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for	262	 the	15375	 Jefferson	0.29142850637435913	0.04771799221634865	0.017436077818274498	0.0032975608482956886	0.00010121385275851935	2.4623610442309207e-11	1.9897732272511348e-05
109	black	gpt2	30	transcript	all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson	290	 and	2254	 City	0.12777648866176605	0.08677122741937637	0.021833686158061028	0.0022830977104604244	0.00014128016482573003	2.0180232485067506e-10	1.9897724996553734e-05
110	black	gpt2	30	transcript	the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City	13	.	11565	 Missouri	0.23564252257347107	0.08476157486438751	0.011659359559416771	0.0023283748887479305	0.00011004373664036393	7.42126915476149e-11	1.989772317756433e-05
111	black	gpt2	30	transcript	training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri.	314	 I	3244	 Then	0.2088773101568222	0.06553344428539276	0.01564791053533554	0.002794757718220353	0.0001494937459938228	2.3161088932160956e-12	1.9897726815543137e-05
112	black	gpt2	30	transcript	it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then	314	 I	314	 I	0.4290674328804016	0.04259362071752548	0.018671179190278053	0.002032706281170249	8.660388994030654e-05	2.011959869541169e-11	1.9897726815543137e-05
113	black	gpt2	30	transcript	coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I	651	 get	2826	 played	0.10391730070114136	0.04771007224917412	0.022638380527496338	0.004313652403652668	0.00019418737792875618	5.748759216057941e-13	1.9897730453521945e-05
114	black	gpt2	30	transcript	now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played	262	 the	30503	 commercials	0.1156373992562294	0.06654897332191467	0.020615722984075546	0.002701407065615058	0.00016303788288496435	4.650235058134555e-11	1.989772317756433e-05
115	black	gpt2	30	transcript	When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials	329	 for	290	 and	0.38512954115867615	0.08073750138282776	0.026018137112259865	0.0013712735380977392	3.4142158256145194e-05	2.9648174106750025e-12	1.9897732272511348e-05
116	black	gpt2	30	transcript	side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and	314	 I	981	 while	0.108681820333004	0.027714164927601814	0.013355551287531853	0.003768857102841139	0.00027182820485904813	2.2680680250575236e-11	1.9897730453521945e-05
117	black	gpt2	30	transcript	one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while	314	 I	262	 the	0.3073230981826782	0.04065929353237152	0.02058347687125206	0.002911024959757924	0.00011480477405712008	1.3267472190325869e-11	1.989772317756433e-05
118	black	gpt2	30	transcript	would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the	6193	 weather	30503	 commercials	0.29050004482269287	0.017178812995553017	0.009039122611284256	0.0022220450919121504	0.0002595411497168243	3.0371569842424506e-11	1.9897724996553734e-05
119	black	gpt2	30	transcript	end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials	547	 were	547	 were	0.4961682856082916	0.03409985452890396	0.009797886945307255	0.0022942512296140194	0.00010169100278289989	1.4023438443463987e-12	1.9897726815543137e-05
120	black	gpt2	30	transcript	I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were	319	 on	2712	 playing	0.19279035925865173	0.07013633847236633	0.024564389139413834	0.002820407971739769	0.00013623543782159686	1.1729356635264976e-12	1.9897726815543137e-05
121	black	gpt2	30	transcript	had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing	11	,	314	 I	0.3834998607635498	0.09585114568471909	0.012734314426779747	0.0012184485094621778	4.202655327389948e-05	1.1935051905109795e-11	1.9897730453521945e-05
122	black	gpt2	30	transcript	to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I	373	 was	550	 had	0.1290610134601593	0.0567052885890007	0.026546750217676163	0.004240445327013731	0.00012733647599816322	3.9875259127616913e-13	1.9897726815543137e-05
123	black	gpt2	30	transcript	lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had	284	 to	284	 to	0.27634018659591675	0.10834908485412598	0.01749197021126747	0.001124500180594623	6.958968151593581e-05	5.505524855453636e-12	1.9897724996553734e-05
124	black	gpt2	30	transcript	the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to	467	 go	14283	 flip	0.038138341158628464	0.03225836902856827	0.021399525925517082	0.005013747606426477	0.0002618335129227489	4.768456679862809e-13	1.9897730453521945e-05
125	black	gpt2	30	transcript	needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip	832	 through	262	 the	0.3045129179954529	0.07923422753810883	0.02343713492155075	0.0020389691926538944	5.723578215111047e-05	1.2695321356670508e-11	1.9897730453521945e-05
126	black	gpt2	30	transcript	and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the	5078	 switch	5062	 album	0.24838708341121674	0.030651642009615898	0.01195683516561985	0.0028195411432534456	0.00022586676641367376	1.0401537270388062e-11	1.9897730453521945e-05
127	black	gpt2	30	transcript	here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album	572	 off	1234	 put	0.1093919426202774	0.07450030744075775	0.043355971574783325	0.0030381677206605673	8.552795770810917e-05	1.7623985604231507e-11	1.9897730453521945e-05
128	black	gpt2	30	transcript	my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put	340	 it	340	 it	0.23813536763191223	0.08922973275184631	0.02966761216521263	0.0019561806693673134	5.67602546652779e-05	2.2340987393398848e-10	1.9897726815543137e-05
129	black	gpt2	30	transcript	moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it	319	 on	736	 back	0.3981495797634125	0.08660267293453217	0.0184924378991127	0.0015522793401032686	2.1324904082575813e-05	2.2955678156966197e-12	1.9897730453521945e-05
130	black	gpt2	30	transcript	I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back	319	 on	866	 down	0.4553236663341522	0.08259019255638123	0.022733116522431374	0.0009726477437652647	1.2422896361385938e-05	2.1274707256296876e-12	1.989773409150075e-05
