	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
103	milkywaysynonyms	gpt2	15	transcript	up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His	717	 first	1995	 mom	0.019119493663311005	0.013783496804535389	0.009085663594305515	0.002952874405309558	0.00036897967220284045	8.685683283715662e-10	1.989772317756433e-05
104	milkywaysynonyms	gpt2	15	transcript	everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom	373	 was	550	 had	0.23425236344337463	0.05428034067153931	0.02156025357544422	0.003079743590205908	0.0001363642222713679	3.665697467791773e-10	1.9897730453521945e-05
105	milkywaysynonyms	gpt2	15	transcript	with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had	587	 been	3750	 gone	0.20122024416923523	0.03850140422582626	0.01564909517765045	0.003550844732671976	0.00021722138626500964	5.22311707773504e-12	1.9897726815543137e-05
106	milkywaysynonyms	gpt2	15	transcript	Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone	284	 to	832	 through	0.38089728355407715	0.07852098345756531	0.01721050776541233	0.0017648328794166446	4.950207585352473e-05	4.481946064283093e-12	1.9897724996553734e-05
107	milkywaysynonyms	gpt2	15	transcript	Jones. To be honest, it wasn’t far from the truth. His mom had gone through	257	 a	3016	 nearly	0.31512144207954407	0.05144493281841278	0.01620384491980076	0.002870547818019986	0.00011276470468146726	1.6872619620911244e-11	1.9897732272511348e-05
108	milkywaysynonyms	gpt2	15	transcript	To be honest, it wasn’t far from the truth. His mom had gone through nearly	790	 every	1542	 30	0.10331805795431137	0.05075027793645859	0.03193315118551254	0.005115051753818989	6.982658669585362e-05	1.5813673070672052e-12	1.989772317756433e-05
109	milkywaysynonyms	gpt2	15	transcript	be honest, it wasn’t far from the truth. His mom had gone through nearly 30	812	 years	2250	 hours	0.5198289155960083	0.033016737550497055	0.010083712637424469	0.0013300273567438126	0.00012888132187072188	2.1028080665619342e-10	1.9897726815543137e-05
110	milkywaysynonyms	gpt2	15	transcript	honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours	286	 of	286	 of	0.8412877321243286	0.01600126177072525	0.005863075610250235	0.0004848137905355543	1.9040471670450643e-05	5.762451713714478e-12	1.989773409150075e-05
111	milkywaysynonyms	gpt2	15	transcript	it wasn’t far from the truth. His mom had gone through nearly 30 hours of	9102	 therapy	26990	 agon	0.07508105039596558	0.019165819510817528	0.01097353920340538	0.003604601137340069	0.0003473669057711959	1.7889786874114577e-11	1.9897724996553734e-05
112	milkywaysynonyms	gpt2	15	transcript	wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing	11	,	4827	 labor	0.09902697801589966	0.04476559907197952	0.01204682420939207	0.00337398424744606	0.00030011957278475165	4.921927448942043e-12	1.9897724996553734e-05
113	milkywaysynonyms	gpt2	15	transcript	far from the truth. His mom had gone through nearly 30 hours of agonizing labor.	198	"
"	5780	 Martin	0.12528400123119354	0.075142502784729	0.02953132428228855	0.002931441180408001	0.00012095111014787108	2.8803836486096523e-14	1.9897726815543137e-05
114	milkywaysynonyms	gpt2	15	transcript	from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin	373	 was	714	 could	0.11464360356330872	0.0673389807343483	0.016673844307661057	0.002704390324652195	0.00021450982603710145	2.535095189326597e-10	1.9897724996553734e-05
115	milkywaysynonyms	gpt2	15	transcript	the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could	407	 not	5967	 imagine	0.17602388560771942	0.07817678153514862	0.033983178436756134	0.002769991522654891	8.915303624235094e-05	1.5949124887535554e-13	1.9897730453521945e-05
116	milkywaysynonyms	gpt2	15	transcript	truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine,	329	 for	996	 though	0.07331663370132446	0.05527184158563614	0.033541254699230194	0.004306723829358816	0.00013002210471313447	1.4363310887888225e-12	1.9897726815543137e-05
117	milkywaysynonyms	gpt2	15	transcript	His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though	11	,	339	 he	0.7919092774391174	0.030020739883184433	0.003191272960975766	0.00045003084233030677	2.3960321414051577e-05	1.3616707587871257e-12	1.9897732272511348e-05
118	milkywaysynonyms	gpt2	15	transcript	mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he	1422	 didn	1239	 never	0.12808415293693542	0.08404120802879333	0.03270994871854782	0.002971034962683916	0.00010418416059110314	2.0504240903632728e-15	1.9897726815543137e-05
119	milkywaysynonyms	gpt2	15	transcript	had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never	15758	 imagined	1107	 really	0.11539608985185623	0.041631605476140976	0.029755255207419395	0.004266040399670601	0.00018184076179750264	7.332294121094752e-15	1.9897732272511348e-05
120	milkywaysynonyms	gpt2	15	transcript	gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really	7247	 understood	3088	 tried	0.13455289602279663	0.07240746915340424	0.02710270881652832	0.003463568864390254	0.00012608151882886887	7.560086691599851e-15	1.9897730453521945e-05
121	milkywaysynonyms	gpt2	15	transcript	through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried,	326	 that	340	 it	0.3143022656440735	0.050630323588848114	0.013835534453392029	0.00239613838493824	0.0001569632295286283	1.6849422898590483e-11	1.9897726815543137e-05
122	milkywaysynonyms	gpt2	15	transcript	nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it	561	 would	714	 could	0.2647725045681	0.07699547708034515	0.019946333020925522	0.0026201168075203896	8.118581172311679e-05	2.062941153622641e-13	1.9897730453521945e-05
123	milkywaysynonyms	gpt2	15	transcript	30 hours of agonizing labor. Martin could imagine, though he never really tried, it could	307	 be	423	 have	0.3962549865245819	0.06179909035563469	0.017404168844223022	0.002304230583831668	6.02575128141325e-05	2.1038834736863965e-13	1.9897730453521945e-05
124	milkywaysynonyms	gpt2	15	transcript	hours of agonizing labor. Martin could imagine, though he never really tried, it could have	587	 been	3750	 gone	0.62454754114151	0.03183044493198395	0.010741184465587139	0.001419140724465251	6.098395533626899e-05	4.1837545797576703e-13	1.9897726815543137e-05
125	milkywaysynonyms	gpt2	15	transcript	of agonizing labor. Martin could imagine, though he never really tried, it could have gone	319	 on	4577	 easier	0.12049303203821182	0.06446435302495956	0.028877729550004005	0.004357793368399143	8.152306691044942e-05	1.279082742500215e-12	1.9897730453521945e-05
126	milkywaysynonyms	gpt2	15	transcript	agonizing labor. Martin could imagine, though he never really tried, it could have gone easier.	198	"
"	887	 But	0.26204434037208557	0.06145678460597992	0.02217177115380764	0.0026012673042714596	0.00011104900477221236	2.2005578850553716e-14	1.9897724996553734e-05
127	milkywaysynonyms	gpt2	15	transcript	labor. Martin could imagine, though he never really tried, it could have gone easier. But	339	 he	284	 to	0.1942700296640396	0.05187256634235382	0.022488895803689957	0.0034117901232093573	0.00012203156074974686	1.5454479709853253e-11	1.9897730453521945e-05
128	milkywaysynonyms	gpt2	15	transcript	Martin could imagine, though he never really tried, it could have gone easier. But to	307	 be	428	 this	0.0774441659450531	0.0370292067527771	0.025925587862730026	0.00391707569360733	0.00022376315610017627	4.556659563559329e-11	1.9897726815543137e-05
129	milkywaysynonyms	gpt2	15	transcript	could imagine, though he never really tried, it could have gone easier. But to this	1110	 day	1110	 day	0.8223546743392944	0.015203593298792839	0.005134962499141693	0.0004904842935502529	2.9549915780080482e-05	7.120052811226962e-12	1.9897730453521945e-05
130	milkywaysynonyms	gpt2	15	transcript	imagine, though he never really tried, it could have gone easier. But to this day,	339	 he	1123	 each	0.1908305585384369	0.06844157725572586	0.016200609505176544	0.0024094167165458202	0.000136338931042701	9.444556942073135e-11	1.9897724996553734e-05
131	milkywaysynonyms	gpt2	15	transcript	though he never really tried, it could have gone easier. But to this day, each	640	 time	640	 time	0.21475397050380707	0.07421988248825073	0.014098778367042542	0.0017501965630799532	0.00015586982772219926	8.23596954524497e-11	1.9897730453521945e-05
132	milkywaysynonyms	gpt2	15	transcript	he never really tried, it could have gone easier. But to this day, each time	314	 I	5780	 Martin	0.44809722900390625	0.0775199681520462	0.017779847607016563	0.000858503335621208	4.48177925136406e-05	2.325072079312207e-11	1.9897726815543137e-05
133	milkywaysynonyms	gpt2	15	transcript	never really tried, it could have gone easier. But to this day, each time Martin	468	 has	3114	 looked	0.10357968509197235	0.03790263086557388	0.013333328068256378	0.003349555190652609	0.0002850417513400316	1.6421612680783682e-10	1.9897724996553734e-05
134	milkywaysynonyms	gpt2	15	transcript	really tried, it could have gone easier. But to this day, each time Martin looked	379	 at	379	 at	0.49487271904945374	0.05188632756471634	0.01974640041589737	0.0017611192306503654	3.474868935882114e-05	7.969743571686894e-13	1.9897726815543137e-05
135	milkywaysynonyms	gpt2	15	transcript	tried, it could have gone easier. But to this day, each time Martin looked at	262	 the	465	 his	0.2522207200527191	0.0951295718550682	0.01921210065484047	0.0010370092932134867	0.0001040972420014441	5.140320807894838e-11	1.9897730453521945e-05
136	milkywaysynonyms	gpt2	15	transcript	it could have gone easier. But to this day, each time Martin looked at his	898	 own	1995	 mom	0.06032348424196243	0.035102687776088715	0.010312750935554504	0.0026150739286094904	0.00033046232420019805	2.652398613245399e-11	1.989772317756433e-05
137	milkywaysynonyms	gpt2	15	transcript	could have gone easier. But to this day, each time Martin looked at his mom’s	1986	 face	19921	 belly	0.0759563222527504	0.032918769866228104	0.016421137377619743	0.0034620140213519335	0.0002964042068924755	7.413709923742573e-11	1.989772317756433e-05
138	milkywaysynonyms	gpt2	15	transcript	have gone easier. But to this day, each time Martin looked at his mom’s belly,	339	 he	339	 he	0.33145585656166077	0.0727045014500618	0.01752566173672676	0.001498778467066586	0.00010467196261743084	4.027523106686637e-11	1.9897724996553734e-05
139	milkywaysynonyms	gpt2	15	transcript	gone easier. But to this day, each time Martin looked at his mom’s belly, he	714	 could	2936	 felt	0.13461418449878693	0.07323421537876129	0.03530372679233551	0.003293207846581936	9.794526704354212e-05	3.8833028454107396e-14	1.9897730453521945e-05
140	milkywaysynonyms	gpt2	15	transcript	easier. But to this day, each time Martin looked at his mom’s belly, he felt	588	 like	326	 that	0.15681961178779602	0.05763322114944458	0.02275719866156578	0.002908132504671812	0.0002007587463594973	5.436334542252563e-12	1.9897726815543137e-05
141	milkywaysynonyms	gpt2	15	transcript	But to this day, each time Martin looked at his mom’s belly, he felt that	673	 she	340	 it	0.20363983511924744	0.08493974059820175	0.029814645648002625	0.0015207089018076658	0.00011214635742362589	1.2077316577374653e-11	1.9897730453521945e-05
142	milkywaysynonyms	gpt2	15	transcript	to this day, each time Martin looked at his mom’s belly, he felt that it	373	 was	373	 was	0.7075359225273132	0.026880117133259773	0.009006178937852383	0.0009611093555577099	4.9020560254575685e-05	3.047056151232047e-13	1.9897730453521945e-05
143	milkywaysynonyms	gpt2	15	transcript	this day, each time Martin looked at his mom’s belly, he felt that it was	257	 a	262	 the	0.0470774807035923	0.027861393988132477	0.01572754606604576	0.003996687941253185	0.0003336529480293393	1.731510768099298e-11	1.9897726815543137e-05
144	milkywaysynonyms	gpt2	15	transcript	day, each time Martin looked at his mom’s belly, he felt that it was the	976	 same	691	 only	0.10109327733516693	0.05479060485959053	0.02134154550731182	0.0027221401687711477	0.00022343940509017557	4.496378616658525e-11	1.9897724996553734e-05
145	milkywaysynonyms	gpt2	15	transcript	each time Martin looked at his mom’s belly, he felt that it was the only	1517	 thing	640	 time	0.32621943950653076	0.08431951701641083	0.011887515895068645	0.001217438722960651	0.00012633128790184855	2.161275932527351e-12	1.9897730453521945e-05
146	milkywaysynonyms	gpt2	15	transcript	time Martin looked at his mom’s belly, he felt that it was the only time	339	 he	326	 that	0.4047568738460541	0.07568438351154327	0.018449775874614716	0.0016160242957994342	3.967812153859995e-05	1.2331100550377894e-11	1.989772317756433e-05
147	milkywaysynonyms	gpt2	15	transcript	Martin looked at his mom’s belly, he felt that it was the only time that	339	 he	339	 he	0.4128788113594055	0.0755678042769432	0.01151859201490879	0.0011979391565546393	7.803812331985682e-05	9.971797693131279e-12	1.9897726815543137e-05
148	milkywaysynonyms	gpt2	15	transcript	looked at his mom’s belly, he felt that it was the only time that he	714	 could	1107	 really	0.19903318583965302	0.11424624174833298	0.03084467723965645	0.0016545583494007587	3.976166408392601e-05	5.881033778454975e-14	1.9897726815543137e-05
149	milkywaysynonyms	gpt2	15	transcript	at his mom’s belly, he felt that it was the only time that he really	2936	 felt	2936	 felt	0.38059309124946594	0.05508416146039963	0.021824073046445847	0.002333663636818528	7.913638546597213e-05	5.2650483799154824e-14	1.9897730453521945e-05
150	milkywaysynonyms	gpt2	15	transcript	his mom’s belly, he felt that it was the only time that he really felt	588	 like	6861	 protected	0.18417148292064667	0.05036138743162155	0.020142342895269394	0.003304727142676711	0.00018927828932646662	1.9295428969889894e-12	1.9897730453521945e-05
151	milkywaysynonyms	gpt2	15	transcript	mom’s belly, he felt that it was the only time that he really felt protected	13	.	290	 and	0.41499558091163635	0.08710334450006485	0.01353449933230877	0.0015196980675682425	3.0045854146010242e-05	3.054884470388153e-11	1.9897730453521945e-05
152	milkywaysynonyms	gpt2	15	transcript	belly, he felt that it was the only time that he really felt protected and	326	 that	6151	 loved	0.08968918770551682	0.04391128942370415	0.023882020264863968	0.0036296704784035683	0.00025500994524918497	1.4597042108030478e-12	1.9897730453521945e-05
