	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
48	milkywayoriginal	gpt2	100	transcript	deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he	3088	 tried	3114	 looked	0.06744863837957382	0.03889061510562897	0.025350457057356834	0.004803449381142855	0.00020858499919995666	1.5160531792630938e-13	1.9897726815543137e-05
49	milkywayoriginal	gpt2	100	transcript	moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked	379	 at	379	 at	0.6031560301780701	0.052076853811740875	0.016051366925239563	0.0010878756875172257	8.975543096312322e-06	5.001359569545283e-13	1.9897730453521945e-05
50	milkywayoriginal	gpt2	100	transcript	of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at	607	 her	465	 his	0.39084386825561523	0.12514550983905792	0.005628115497529507	0.00048495724331587553	2.6787138267536648e-05	1.8543890381583772e-11	1.9897724996553734e-05
51	milkywayoriginal	gpt2	100	transcript	despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his	2802	 mother	1995	 mom	0.6555910110473633	0.03266110271215439	0.0071837687864899635	0.0008692758856341243	7.068488048389554e-05	6.888675394001176e-12	1.9897724996553734e-05
52	milkywayoriginal	gpt2	100	transcript	he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s	1767	 body	19921	 belly	0.21473772823810577	0.05624890327453613	0.011193102225661278	0.0025355948600918055	0.00021509347425308079	1.076040558739555e-11	1.9897724996553734e-05
53	milkywayoriginal	gpt2	100	transcript	did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly,	339	 he	339	 he	0.4394974708557129	0.063516765832901	0.01788579300045967	0.001467875437811017	6.356584344757721e-05	1.3294044684530881e-11	1.9897732272511348e-05
54	milkywayoriginal	gpt2	100	transcript	the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he	714	 could	2936	 felt	0.21222946047782898	0.09695460647344589	0.02576673962175846	0.0022927799727767706	6.431571819121018e-05	8.557748016084152e-14	1.9897732272511348e-05
55	milkywayoriginal	gpt2	100	transcript	unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt	588	 like	326	 that	0.12070603668689728	0.05530678480863571	0.01947930082678795	0.003587527433410287	0.00021061387087684125	3.796445362941325e-12	1.9897726815543137e-05
56	milkywayoriginal	gpt2	100	transcript	calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that	673	 she	340	 it	0.22888268530368805	0.06990072131156921	0.024801533669233322	0.001887103426270187	0.00014596444088965654	1.4076045017075156e-11	1.9897730453521945e-05
57	milkywayoriginal	gpt2	100	transcript	his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it	373	 was	373	 was	0.6450113654136658	0.034255608916282654	0.009075066074728966	0.001180911553092301	6.28260022494942e-05	7.113141456058236e-13	1.9897726815543137e-05
