	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
343	himym	gpt2	30	transcript	Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to	262	 the	257	 a	0.42060649394989014	0.09641562402248383	0.012540253810584545	0.0006645583198405802	4.038074257550761e-05	1.3671440368678844e-10	1.9897732272511348e-05
344	himym	gpt2	30	transcript	placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a	1402	 small	1402	 small	0.05259981378912926	0.031579311937093735	0.01445557177066803	0.0036179793532937765	0.00032996595837175846	2.8677591551451442e-11	1.9897724996553734e-05
345	himym	gpt2	30	transcript	the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small	3091	 box	1994	 key	0.07982517033815384	0.02404310740530491	0.015886418521404266	0.0038174320943653584	0.00032041341182775795	1.764435819673338e-11	1.989772317756433e-05
346	himym	gpt2	30	transcript	bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole	287	 in	287	 in	0.2569979727268219	0.11831429600715637	0.016575120389461517	0.0016052145510911942	3.956358341383748e-05	5.703566416902228e-13	1.9897726815543137e-05
347	himym	gpt2	30	transcript	on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in	262	 the	262	 the	0.7143675088882446	0.05579937621951103	0.004871743731200695	0.00021143413323443383	1.0844696589629166e-05	3.729642983341108e-11	1.9897739548468962e-05
348	himym	gpt2	30	transcript	his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the	3355	 wall	1735	 side	0.1422097384929657	0.05744747072458267	0.03538920730352402	0.0028539630584418774	0.0001566145510878414	5.758371644098981e-12	1.9897730453521945e-05
349	himym	gpt2	30	transcript	seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side	286	 of	286	 of	0.8429880142211914	0.01993490383028984	0.005095592699944973	0.0003812732466030866	1.5610667105647735e-05	1.6489977786027232e-12	1.989773409150075e-05
350	himym	gpt2	30	transcript	pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of	262	 the	262	 the	0.7559669613838196	0.04976437985897064	0.0023269494995474815	0.0001601714757271111	1.0483223377377726e-05	3.06780816028418e-11	1.9897730453521945e-05
351	himym	gpt2	30	transcript	out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the	3091	 box	23441	 cube	0.3207777440547943	0.0558963306248188	0.009758715517818928	0.0019390799570828676	0.00018699087377171963	8.0642619318394e-12	1.9897730453521945e-05
352	himym	gpt2	30	transcript	the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube.	198	"
"	1081	 As	0.28384488821029663	0.10188192129135132	0.020778870210051537	0.0013937917537987232	6.185729580465704e-05	6.402152842154701e-14	1.9897730453521945e-05
353	himym	gpt2	30	transcript	box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As	673	 she	673	 she	0.3287915289402008	0.11660346388816833	0.017774483188986778	0.0006806539604440331	3.640852446551435e-05	7.196231111006313e-11	1.9897732272511348e-05
354	himym	gpt2	30	transcript	and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she	3114	 looked	2900	 turned	0.083135686814785	0.039359867572784424	0.022443093359470367	0.004905105102807283	0.00021014458616264164	4.6154140893265444e-14	1.9897730453521945e-05
355	himym	gpt2	30	transcript	handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned	1088	 around	262	 the	0.2939758896827698	0.11071456223726273	0.035104893147945404	0.0008700056350789964	8.273162166005932e-06	2.2294027789224874e-13	1.989773409150075e-05
356	himym	gpt2	30	transcript	it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the	1994	 key	1994	 key	0.6346558928489685	0.05565199255943298	0.005618097726255655	0.0006448294734582305	4.4912638259120286e-05	1.9937447959944565e-12	1.9897732272511348e-05
357	himym	gpt2	30	transcript	to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key,	673	 she	262	 the	0.3185478150844574	0.10872451961040497	0.014914880506694317	0.0008247715886682272	6.090096212574281e-05	6.637020794064696e-11	1.9897724996553734e-05
358	himym	gpt2	30	transcript	Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the	3420	 door	19789	 lid	0.061165131628513336	0.0300152450799942	0.012748745270073414	0.002390917157754302	0.0003351849445607513	1.1502025026866036e-10	1.9897724996553734e-05
359	himym	gpt2	30	transcript	He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid	286	 of	286	 of	0.10928717255592346	0.06569413840770721	0.028751874342560768	0.003804591717198491	0.00014214913244359195	6.672500551217764e-13	1.9897730453521945e-05
360	himym	gpt2	30	transcript	took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of	262	 the	262	 the	0.791468620300293	0.03943810611963272	0.0035988446325063705	0.00014422136882785708	1.0969987670250703e-05	3.39902481161225e-11	1.9897732272511348e-05
361	himym	gpt2	30	transcript	a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the	23441	 cube	23441	 cube	0.6497548222541809	0.02271788753569126	0.005969812162220478	0.001100316527299583	9.562174818711355e-05	1.1312264493190671e-11	1.9897730453521945e-05
362	himym	gpt2	30	transcript	key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube	2540	 began	4721	 opened	0.08709011226892471	0.05569121986627579	0.022392403334379196	0.004253968130797148	0.0001974107144633308	4.845139589017278e-14	1.9897726815543137e-05
363	himym	gpt2	30	transcript	from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened,	13477	 revealing	13477	 revealing	0.7420044541358948	0.04022350534796715	0.003004923928529024	0.0005780750070698559	2.653386036399752e-05	3.797260899815469e-13	1.9897730453521945e-05
364	himym	gpt2	30	transcript	his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing	257	 a	257	 a	0.4783608615398407	0.0742621123790741	0.011675975285470486	0.000910517992451787	5.058719398221001e-05	4.6094301986432384e-11	1.9897739548468962e-05
365	himym	gpt2	30	transcript	pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a	1588	 large	1402	 small	0.08619236201047897	0.031452782452106476	0.008589254692196846	0.002996116178110242	0.00034911627881228924	1.9436643267090048e-11	1.9897724996553734e-05
366	himym	gpt2	30	transcript	and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small	11	,	15061	 flower	0.11341319978237152	0.018803682178258896	0.010845130309462547	0.0030623895581811666	0.0003642859810497612	2.724781858476355e-11	1.9897730453521945e-05
367	himym	gpt2	30	transcript	handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower	13	.	1787	 pot	0.20285262167453766	0.05622994899749756	0.02614865079522133	0.0027780598029494286	0.00016454975411761552	1.1904247552985137e-11	1.9897724996553734e-05
368	himym	gpt2	30	transcript	it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot	13	.	5901	 filled	0.35820242762565613	0.05951399356126785	0.028205612674355507	0.00201392755843699	7.451224519172683e-05	1.5210650447516905e-11	1.9897724996553734e-05
369	himym	gpt2	30	transcript	to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled	351	 with	351	 with	0.9791881442070007	0.003147140145301819	0.0003294445341452956	5.081988638266921e-05	1.709911771285988e-06	1.1919914924898856e-12	1.9897730453521945e-05
370	himym	gpt2	30	transcript	her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with	1660	 water	13647	 dirt	0.07602564245462418	0.03349738195538521	0.010759690776467323	0.0032756675500422716	0.0003537552838679403	2.5815989970756625e-11	1.9897724996553734e-05
371	himym	gpt2	30	transcript	pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	198	"
"	1081	 As	0.27722519636154175	0.07105360925197601	0.016833266243338585	0.0020449075382202864	0.00012919919390697032	1.2291433333384144e-13	1.9897730453521945e-05
372	himym	gpt2	30	transcript	to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As	673	 she	673	 she	0.47412073612213135	0.07066075503826141	0.009444540366530418	0.0007986563723534346	8.117211837088689e-05	7.701861370890128e-11	1.9897739548468962e-05
373	himym	gpt2	30	transcript	a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she	3114	 looked	3114	 looked	0.08695294708013535	0.03955936059355736	0.021563638001680374	0.0048372489400208	0.00021615684090647846	1.851198637740567e-14	1.9897726815543137e-05
374	himym	gpt2	30	transcript	small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked	379	 at	284	 to	0.33427199721336365	0.10244467854499817	0.023687979206442833	0.001450681360438466	6.70771032673656e-06	6.696225740782449e-14	1.9897730453521945e-05
375	himym	gpt2	30	transcript	keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to	262	 the	41921	 Barney	0.5423708558082581	0.06953812390565872	0.009119890630245209	0.0006954650743864477	5.1298324251547456e-05	2.7493882170936956e-11	1.9897730453521945e-05
376	himym	gpt2	30	transcript	in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	11	,	287	 in	0.6973052620887756	0.0347408726811409	0.009625078178942204	0.0008162828162312508	3.0245235393522307e-05	1.463790200162407e-11	1.9897739548468962e-05
377	himym	gpt2	30	transcript	the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in	262	 the	10802	 confusion	0.663613498210907	0.030312351882457733	0.014835369773209095	0.0011590470094233751	2.9684299079235643e-05	6.84191635638709e-12	1.989773772947956e-05
378	himym	gpt2	30	transcript	side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	673	 she	257	 a	0.3572148382663727	0.07190167903900146	0.010234452784061432	0.001257989089936018	0.00013909518020227551	7.58220222718542e-11	1.9897724996553734e-05
379	himym	gpt2	30	transcript	of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a	1402	 small	4077	 green	0.08013054728507996	0.029532574117183685	0.011358072981238365	0.0033178923185914755	0.0003401768335606903	1.6917483039446957e-11	1.9897724996553734e-05
380	himym	gpt2	30	transcript	the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green	1657	 light	31297	 stalk	0.1213097795844078	0.04720265790820122	0.012951279059052467	0.0025804047472774982	0.0003233673924114555	6.605304497808717e-11	1.9897730453521945e-05
381	himym	gpt2	30	transcript	cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	286	 of	7121	 pushed	0.4413723349571228	0.03276519849896431	0.010906641371548176	0.002571847988292575	0.00013750062498729676	5.811819667016216e-13	1.989772317756433e-05
382	himym	gpt2	30	transcript	As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	503	 out	663	 its	0.1717936098575592	0.0946551263332367	0.04017176851630211	0.0024261015933007	2.6376847017672844e-05	2.375269306329614e-13	1.9897732272511348e-05
383	himym	gpt2	30	transcript	she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	835	 way	835	 way	0.9200333952903748	0.004302697721868753	0.0013219965621829033	0.0002909223549067974	2.5120221835095435e-05	8.77288964130224e-14	1.989773409150075e-05
384	himym	gpt2	30	transcript	turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way	656	 into	503	 out	0.20389869809150696	0.11937354505062103	0.028083736076951027	0.0018591041443869472	1.0780098818941042e-05	2.2355106996238203e-14	1.9897724996553734e-05
385	himym	gpt2	30	transcript	the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out	286	 of	286	 of	0.475684255361557	0.10548338294029236	0.008694427087903023	0.0005530274356715381	8.444137165497523e-06	7.090677871246509e-13	1.989773409150075e-05
386	himym	gpt2	30	transcript	key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of	262	 the	262	 the	0.6603659987449646	0.07093705236911774	0.002467761281877756	0.0002679496246855706	1.3103210221743211e-05	6.01113429865574e-12	1.989773409150075e-05
387	himym	gpt2	30	transcript	the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the	1787	 pot	13647	 dirt	0.09655551612377167	0.047396428883075714	0.02362232841551304	0.003550078487023711	0.00022959195484872907	5.994005205373076e-12	1.9897726815543137e-05
388	himym	gpt2	30	transcript	lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt	13	.	290	 and	0.31514739990234375	0.13308531045913696	0.005331637803465128	0.0008286918746307492	4.2608706280589104e-05	1.5091901686692388e-11	1.989773409150075e-05
389	himym	gpt2	30	transcript	of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and	656	 into	19952	 climbed	0.15226516127586365	0.03138354420661926	0.013883623294532299	0.003682323032990098	0.0003005425678566098	8.100823614340391e-13	1.9897724996553734e-05
390	himym	gpt2	30	transcript	the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed	510	 up	1811	 several	0.19309303164482117	0.11084216833114624	0.03406377509236336	0.001926314551383257	1.768774018273689e-05	1.837255933327675e-13	1.9897726815543137e-05
391	himym	gpt2	30	transcript	cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several	4831	 steps	8331	 inches	0.4061032235622406	0.06959240883588791	0.01398471463471651	0.0017235518898814917	7.455766171915457e-05	1.3555894688016545e-12	1.9897730453521945e-05
392	himym	gpt2	30	transcript	opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	656	 into	503	 out	0.1873684674501419	0.07207591831684113	0.04252125322818756	0.003287586150690913	1.579985473654233e-05	3.709198950047586e-14	1.9897726815543137e-05
393	himym	gpt2	30	transcript	revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	286	 of	286	 of	0.6876563429832458	0.05190908908843994	0.010960700921714306	0.00048136591794900596	5.951908406132134e-06	1.4916891506733254e-12	1.9897730453521945e-05
394	himym	gpt2	30	transcript	a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	262	 the	262	 the	0.7736170291900635	0.0407218337059021	0.003703742055222392	0.00026669586077332497	1.423975481884554e-05	2.6677082851783718e-12	1.9897732272511348e-05
395	himym	gpt2	30	transcript	small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	2323	 ground	3091	 box	0.23795482516288757	0.06711408495903015	0.020643247291445732	0.002239238703623414	0.00016381940804421902	1.3018470849945896e-12	1.9897726815543137e-05
396	himym	gpt2	30	transcript	flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	198	"
"	1550	 On	0.29348528385162354	0.07632177323102951	0.018529381603002548	0.001922431867569685	0.00010807323997141793	6.47143810436103e-14	1.9897730453521945e-05
397	himym	gpt2	30	transcript	pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On	262	 the	663	 its	0.4194032549858093	0.07461734116077423	0.017734404653310776	0.0013202860718593001	5.441670509753749e-05	4.156958458012561e-11	1.9897724996553734e-05
398	himym	gpt2	30	transcript	filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its	835	 way	886	 end	0.20736010372638702	0.08041420578956604	0.0247701033949852	0.0022933229338377714	0.00011491045006550848	1.68839399926346e-12	1.9897730453521945e-05
399	himym	gpt2	30	transcript	with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end	11	,	373	 was	0.5817345976829529	0.06124432384967804	0.011455301195383072	0.0007904061931185424	3.4042524930555373e-05	7.12209943798392e-11	1.9897721358574927e-05
400	himym	gpt2	30	transcript	dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was	257	 a	257	 a	0.7479410171508789	0.0373624823987484	0.004932372830808163	0.0003786109446082264	2.6226874979329295e-05	4.362121081014081e-11	1.989772317756433e-05
401	himym	gpt2	30	transcript	As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a	1402	 small	2266	 red	0.08723508566617966	0.02306772582232952	0.01063633058220148	0.002580075990408659	0.00038740946911275387	1.639213938198214e-11	1.9897726815543137e-05
402	himym	gpt2	30	transcript	she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red	11	,	8278	 rose	0.06777631491422653	0.025883067399263382	0.006862987764179707	0.00250143907032907	0.0004288077761884779	2.979067548203318e-10	1.9897726815543137e-05
403	himym	gpt2	30	transcript	looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud.	198	"
"	6251	 Pass	0.3058660924434662	0.07624023407697678	0.015328161418437958	0.0017720311880111694	0.00011522641580086201	6.3118667193926e-13	1.989772317756433e-05
404	himym	gpt2	30	transcript	to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers	547	 were	290	 and	0.11987575143575668	0.030538197606801987	0.01600794866681099	0.003768433118239045	0.00031112352735362947	1.6708850015395571e-12	1.9897724996553734e-05
405	himym	gpt2	30	transcript	Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and	3085	 staff	5474	 flight	0.10504020005464554	0.040254849940538406	0.017643511295318604	0.003681581001728773	0.0002347801928408444	3.938638998279842e-11	1.9897730453521945e-05
406	himym	gpt2	30	transcript	in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight	46337	 attendants	46337	 attendants	0.8162820935249329	0.025069646537303925	0.0031876624561846256	0.00042106996988877654	2.4474757083225995e-05	8.794197141337445e-12	1.9897726815543137e-05
407	himym	gpt2	30	transcript	confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants	547	 were	547	 were	0.10272125154733658	0.03234180063009262	0.014837788417935371	0.004023184534162283	0.00031531407148577273	8.668730880692643e-13	1.9897724996553734e-05
408	himym	gpt2	30	transcript	a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were	4953	 waiting	9272	 gathered	0.0255925003439188	0.018812481313943863	0.013347330503165722	0.0036383364349603653	0.0004452902066987008	4.930251627961735e-13	1.9897730453521945e-05
409	himym	gpt2	30	transcript	green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered	1088	 around	1088	 around	0.5181147456169128	0.04448191076517105	0.02583777904510498	0.001770879840478301	1.4810721040703356e-05	7.671683790620373e-14	1.9897732272511348e-05
410	himym	gpt2	30	transcript	stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around	262	 the	511	 their	0.40356555581092834	0.10357074439525604	0.014863058924674988	0.0006366131128743291	2.852971010725014e-05	3.5854128693779685e-11	1.9897724996553734e-05
411	himym	gpt2	30	transcript	pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their	8632	 seats	8632	 seats	0.12857605516910553	0.024380331858992577	0.011000496335327625	0.0028415233828127384	0.00032553827622905374	1.9492891675798596e-11	1.9897724996553734e-05
412	himym	gpt2	30	transcript	its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	290	 and	16143	 staring	0.060967352241277695	0.028124559670686722	0.013778080232441425	0.0035889330320060253	0.00034706108272075653	3.5534951717264285e-12	1.9897724996553734e-05
413	himym	gpt2	30	transcript	way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	379	 at	351	 with	0.49819836020469666	0.04107200726866722	0.02085718885064125	0.0016573617467656732	7.23097546142526e-05	9.080208373396514e-13	1.989773409150075e-05
414	himym	gpt2	30	transcript	out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	1393	 interest	16109	 Quinn	0.04126862436532974	0.028016619384288788	0.021143469959497452	0.004574125166982412	0.0002777814806904644	1.6430849736348563e-11	1.9897724996553734e-05
415	himym	gpt2	30	transcript	of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	338	's	355	 as	0.31381136178970337	0.06388194859027863	0.019580651074647903	0.0018817661330103874	0.00011234184785280377	3.7111300144054837e-10	1.9897730453521945e-05
416	himym	gpt2	30	transcript	the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	673	 she	262	 the	0.2702881395816803	0.14631682634353638	0.009540583938360214	0.0003956515865866095	3.203712549293414e-05	5.671309255550483e-11	1.9897730453521945e-05
417	himym	gpt2	30	transcript	dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	8278	 rose	8278	 rose	0.05034177005290985	0.017296280711889267	0.006378049962222576	0.002278194995597005	0.0003910448867827654	1.1734689608910998e-11	1.9897724996553734e-05
418	himym	gpt2	30	transcript	and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	3214	 fell	2540	 began	0.05132734030485153	0.034670837223529816	0.014021024107933044	0.004320115316659212	0.00032026105327531695	3.4582508297992254e-12	1.9897724996553734e-05
419	himym	gpt2	30	transcript	climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	284	 to	284	 to	0.7090072631835938	0.019778598099946976	0.004001776222139597	0.0009541712934151292	9.94551955955103e-05	1.0592993496261194e-12	1.989773409150075e-05
420	himym	gpt2	30	transcript	several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	19634	 glow	1280	 open	0.04394746944308281	0.020369766280055046	0.015097889117896557	0.004302073735743761	0.00040259622619487345	3.627653461912156e-13	1.9897726815543137e-05
421	himym	gpt2	30	transcript	inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	198	"
"	554	 In	0.2864817678928375	0.06866517663002014	0.022336674854159355	0.0019746460020542145	0.00010604641283862293	2.254706837900855e-13	1.9897724996553734e-05
422	himym	gpt2	30	transcript	out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	262	 the	663	 its	0.3142407238483429	0.06423759460449219	0.024883553385734558	0.00208763568662107	8.082115527940914e-05	4.226777539084736e-10	1.989772317756433e-05
423	himym	gpt2	30	transcript	of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its	1295	 place	3641	 center	0.2254403829574585	0.03536619246006012	0.012023551389575005	0.0023332585114985704	0.0002551808429416269	6.844435608555077e-12	1.9897730453521945e-05
424	himym	gpt2	30	transcript	the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	373	 was	373	 was	0.5443365573883057	0.0738125592470169	0.009579816833138466	0.0007969760335981846	3.061562529182993e-05	1.7234802127119586e-11	1.989773409150075e-05
425	himym	gpt2	30	transcript	box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	257	 a	257	 a	0.6634393334388733	0.05557958781719208	0.0036881864070892334	0.00039759883657097816	3.243742321501486e-05	1.1331621752042054e-10	1.9897730453521945e-05
426	himym	gpt2	30	transcript	On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	1402	 small	15291	 diamond	0.07063830643892288	0.028318330645561218	0.01053061056882143	0.0026328584644943476	0.00037388908094726503	1.5303569175784126e-11	1.9897724996553734e-05
427	himym	gpt2	30	transcript	its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	12	-	5858	 ring	0.29078903794288635	0.06395720690488815	0.01939808763563633	0.001834422000683844	0.00015866155445110053	5.647494191046709e-12	1.9897730453521945e-05
428	himym	gpt2	30	transcript	end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	543	 which	543	 which	0.09774501621723175	0.07161212712526321	0.010254990309476852	0.0030259741470217705	0.00024687719997018576	5.965778218652851e-12	1.989772317756433e-05
429	himym	gpt2	30	transcript	was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which	373	 was	41921	 Barney	0.14596490561962128	0.04505326971411705	0.016215002164244652	0.0033792725298553705	0.0002211374812759459	8.354512394392888e-12	1.989772317756433e-05
430	himym	gpt2	30	transcript	a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	550	 had	458	 pl	0.16074158251285553	0.03883984684944153	0.015093816444277763	0.002955832751467824	0.00026989515754394233	1.707651381410713e-11	1.9897726815543137e-05
431	himym	gpt2	30	transcript	red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked	422	 from	422	 from	0.3645809292793274	0.1115950495004654	0.016764255240559578	0.0009250191505998373	2.073464565910399e-05	4.4124050252317484e-14	1.9897730453521945e-05
432	himym	gpt2	30	transcript	rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from	262	 the	262	 the	0.42398515343666077	0.10420413315296173	0.010523952543735504	0.0005439143278636038	3.568312240531668e-05	2.106361265963308e-11	1.9897730453521945e-05
433	himym	gpt2	30	transcript	Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the	2323	 ground	15061	 flower	0.10520996898412704	0.0512520857155323	0.011143630370497704	0.002736815717071295	0.00028899055905640125	5.88669564483002e-12	1.9897730453521945e-05
434	himym	gpt2	30	transcript	and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower	3077	bed	290	 and	0.13854475319385529	0.058559007942676544	0.039934393018484116	0.003161765867844224	0.00012256682384759188	8.33187425303139e-12	1.989772317756433e-05
