	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
117	black	gpt2	15	transcript	one would end I had to lift the needle and here's my moment. I get	510	 up	284	 to	0.1901605874300003	0.0643090009689331	0.026512030512094498	0.0027829275932163	0.0001379787572659552	1.0973766166599841e-11	1.989772317756433e-05
118	black	gpt2	15	transcript	would end I had to lift the needle and here's my moment. I get to	262	 the	1100	 read	0.1267590969800949	0.04248543083667755	0.014569518156349659	0.0038738627918064594	0.00022740905114915222	1.3487275185575243e-10	1.9897724996553734e-05
119	black	gpt2	15	transcript	end I had to lift the needle and here's my moment. I get to read	262	 the	262	 the	0.1947280764579773	0.062278419733047485	0.027340639382600784	0.003158512059599161	8.416258060606197e-05	1.6355508059007207e-09	1.9897730453521945e-05
120	black	gpt2	15	transcript	I had to lift the needle and here's my moment. I get to read the	1492	 book	6193	 weather	0.07450298964977264	0.02502613514661789	0.015044030733406544	0.0028309200424700975	0.0003159569459967315	9.352811580765064e-11	1.9897724996553734e-05
121	black	gpt2	15	transcript	had to lift the needle and here's my moment. I get to read the weather	11092	 forecast	2107	 live	0.28077688813209534	0.08120313286781311	0.016308482736349106	0.0020646313205361366	0.00010680539708118886	2.9448787158825596e-11	1.9897730453521945e-05
122	black	gpt2	15	transcript	to lift the needle and here's my moment. I get to read the weather live	13	.	329	 for	0.161789670586586	0.12055259943008423	0.02125399559736252	0.002178903203457594	4.637052188627422e-05	3.2081275136430776e-11	1.9897730453521945e-05
123	black	gpt2	15	transcript	lift the needle and here's my moment. I get to read the weather live for	262	 the	15375	 Jefferson	0.40123772621154785	0.04983895272016525	0.013000058010220528	0.0024863022845238447	8.264325879281387e-05	4.050414517675627e-11	1.9897726815543137e-05
124	black	gpt2	15	transcript	the needle and here's my moment. I get to read the weather live for Jefferson	3418	 County	2254	 City	0.20330004394054413	0.08728931099176407	0.022702518850564957	0.0019894514698535204	0.00010609401942929253	1.2014603201215834e-10	1.9897724996553734e-05
125	black	gpt2	15	transcript	needle and here's my moment. I get to read the weather live for Jefferson City	13	.	11565	 Missouri	0.22728390991687775	0.07550685107707977	0.013699129223823547	0.002489136066287756	0.0001223461440531537	8.85114620485794e-11	1.9897726815543137e-05
126	black	gpt2	15	transcript	and here's my moment. I get to read the weather live for Jefferson City Missouri.	314	 I	3244	 Then	0.18668261170387268	0.07146841287612915	0.015669014304876328	0.002735342364758253	0.0001572336768731475	1.0048656785138776e-12	1.9897730453521945e-05
127	black	gpt2	15	transcript	here's my moment. I get to read the weather live for Jefferson City Missouri. Then	314	 I	314	 I	0.5333742499351501	0.04687055945396423	0.014726695604622364	0.0013611031463369727	6.178265175549313e-05	1.185586351315493e-11	1.9897730453521945e-05
128	black	gpt2	15	transcript	my moment. I get to read the weather live for Jefferson City Missouri. Then I	651	 get	2826	 played	0.1760568767786026	0.06253339350223541	0.027126844972372055	0.0034005462657660246	0.00012983361375518143	1.8940091736727865e-13	1.9897726815543137e-05
129	black	gpt2	15	transcript	moment. I get to read the weather live for Jefferson City Missouri. Then I played	257	 a	30503	 commercials	0.11405663192272186	0.061592020094394684	0.021546054631471634	0.002863330999389291	0.00016607934958301485	5.3660933335697436e-11	1.9897724996553734e-05
130	black	gpt2	15	transcript	I get to read the weather live for Jefferson City Missouri. Then I played commercials	329	 for	290	 and	0.4540104568004608	0.06992463767528534	0.02511616423726082	0.00120266224257648	3.0441120543400757e-05	1.0245824371216128e-12	1.9897730453521945e-05
131	black	gpt2	15	transcript	get to read the weather live for Jefferson City Missouri. Then I played commercials and	7342	 watched	981	 while	0.03889795392751694	0.026687514036893845	0.013341044075787067	0.0041533224284648895	0.0003148777177557349	1.524454347479054e-11	1.989772317756433e-05
132	black	gpt2	15	transcript	to read the weather live for Jefferson City Missouri. Then I played commercials and while	314	 I	262	 the	0.23944205045700073	0.04564225673675537	0.022784778848290443	0.0031939949840307236	0.00012444041203707457	1.6144070455470505e-11	1.9897730453521945e-05
133	black	gpt2	15	transcript	read the weather live for Jefferson City Missouri. Then I played commercials and while the	6193	 weather	30503	 commercials	0.34974777698516846	0.014846201986074448	0.008559880778193474	0.0020269446540623903	0.0002370874717598781	3.319190755579626e-11	1.9897726815543137e-05
134	black	gpt2	15	transcript	the weather live for Jefferson City Missouri. Then I played commercials and while the commercials	547	 were	547	 were	0.4970947504043579	0.025513341650366783	0.012810809537768364	0.0024503793101757765	0.00010826595826074481	1.1112815312061541e-12	1.989772317756433e-05
135	black	gpt2	15	transcript	weather live for Jefferson City Missouri. Then I played commercials and while the commercials were	319	 on	2712	 playing	0.15356361865997314	0.05186367407441139	0.028883080929517746	0.003264989238232374	0.00017970922635868192	1.8061172132530223e-12	1.9897724996553734e-05
136	black	gpt2	15	transcript	live for Jefferson City Missouri. Then I played commercials and while the commercials were playing	11	,	314	 I	0.38585165143013	0.09404049813747406	0.014724450185894966	0.0011653268011286855	4.236950189806521e-05	1.4399823347610585e-11	1.9897726815543137e-05
137	black	gpt2	15	transcript	for Jefferson City Missouri. Then I played commercials and while the commercials were playing I	373	 was	550	 had	0.15434794127941132	0.05098380148410797	0.024785635992884636	0.004385554231703281	0.00012147855159128085	6.21154495027143e-13	1.9897730453521945e-05
138	black	gpt2	15	transcript	Jefferson City Missouri. Then I played commercials and while the commercials were playing I had	284	 to	284	 to	0.25584954023361206	0.09343751519918442	0.01874484494328499	0.0014909878373146057	9.74413997028023e-05	7.454178767296593e-12	1.9897724996553734e-05
139	black	gpt2	15	transcript	City Missouri. Then I played commercials and while the commercials were playing I had to	467	 go	14283	 flip	0.04665862396359444	0.031206700950860977	0.019810998812317848	0.004899156279861927	0.0002744555240496993	4.4493570069623067e-13	1.9897730453521945e-05
140	black	gpt2	15	transcript	Missouri. Then I played commercials and while the commercials were playing I had to flip	262	 the	262	 the	0.18169422447681427	0.08625750988721848	0.03246153146028519	0.0024374397471547127	6.937619036762044e-05	1.4307255900847249e-11	1.9897724996553734e-05
141	black	gpt2	15	transcript	Then I played commercials and while the commercials were playing I had to flip the	5078	 switch	5062	 album	0.3035248816013336	0.029420407488942146	0.016209794208407402	0.0024592799600213766	0.00020137193496339023	8.408265403381243e-12	1.9897730453521945e-05
142	black	gpt2	15	transcript	I played commercials and while the commercials were playing I had to flip the album	572	 off	1234	 put	0.11927208304405212	0.07055197656154633	0.043529387563467026	0.0030601408798247576	8.999754209071398e-05	1.583388108128414e-11	1.9897724996553734e-05
143	black	gpt2	15	transcript	played commercials and while the commercials were playing I had to flip the album put	340	 it	340	 it	0.20905308425426483	0.09695568680763245	0.026929661631584167	0.002083427971228957	6.008481068420224e-05	1.8229405485126193e-10	1.9897724996553734e-05
144	black	gpt2	15	transcript	commercials and while the commercials were playing I had to flip the album put it	319	 on	736	 back	0.3323807418346405	0.103178009390831	0.01774296723306179	0.0015739256050437689	2.2758018531021662e-05	2.2676734622029127e-12	1.989773772947956e-05
145	black	gpt2	15	transcript	and while the commercials were playing I had to flip the album put it back	319	 on	866	 down	0.4986780881881714	0.07366396486759186	0.021019019186496735	0.0009774017380550504	1.2961067113792524e-05	2.0495525849401064e-12	1.989773772947956e-05
146	black	gpt2	15	transcript	while the commercials were playing I had to flip the album put it back down	13	.	319	 on	0.2906458079814911	0.08685803413391113	0.026682302355766296	0.0020848491694778204	3.791417111642659e-05	4.314798518478824e-11	1.9897730453521945e-05
147	black	gpt2	15	transcript	the commercials were playing I had to flip the album put it back down on	262	 the	262	 the	0.526574969291687	0.048021603375673294	0.012026125565171242	0.0014659793814644217	6.863606540719047e-05	1.9134464845915744e-11	1.9897730453521945e-05
148	black	gpt2	15	transcript	commercials were playing I had to flip the album put it back down on the	18316	 shelf	7858	 tur	0.27999404072761536	0.029756896197795868	0.014494761824607849	0.0028298974502831697	0.00020119805412832648	1.8962983960868485e-11	1.9897726815543137e-05
149	black	gpt2	15	transcript	were playing I had to flip the album put it back down on the turntable,	290	 and	1234	 put	0.20764657855033875	0.05273184925317764	0.0361163392663002	0.0024864268489181995	0.0001512596500106156	4.132513081733791e-11	1.989772317756433e-05
150	black	gpt2	15	transcript	playing I had to flip the album put it back down on the turntable, put	340	 it	262	 the	0.6377519369125366	0.054270271211862564	0.010285792872309685	0.0007457169122062624	1.8252116205985658e-05	2.636445055326231e-11	1.9897719539585523e-05
151	black	gpt2	15	transcript	I had to flip the album put it back down on the turntable, put the	5062	 album	17598	 needle	0.04489344358444214	0.02323225885629654	0.01239024754613638	0.0032695005647838116	0.000355464406311512	2.9676299612146906e-11	1.9897724996553734e-05
152	black	gpt2	15	transcript	had to flip the album put it back down on the turntable, put the needle	287	 in	736	 back	0.29240286350250244	0.12300574034452438	0.016055921092629433	0.0010593575425446033	3.210245631635189e-05	2.5999292996292667e-11	1.9897730453521945e-05
153	black	gpt2	15	transcript	to flip the album put it back down on the turntable, put the needle back	287	 in	866	 down	0.42797595262527466	0.0971059501171112	0.017237138003110886	0.0009008811321109533	1.4686561371490825e-05	1.0116741645804783e-11	1.989773409150075e-05
154	black	gpt2	15	transcript	flip the album put it back down on the turntable, put the needle back down	319	 on	783	 now	0.2721059024333954	0.13273200392723083	0.014473922550678253	0.0010072742588818073	2.9613845981657505e-05	4.6521890506578956e-11	1.9897732272511348e-05
155	black	gpt2	15	transcript	the album put it back down on the turntable, put the needle back down now	11	,	319	 on	0.27076154947280884	0.1234668493270874	0.012165703810751438	0.001583123579621315	2.8734108127537183e-05	1.061016760561806e-10	1.9897724996553734e-05
156	black	gpt2	15	transcript	album put it back down on the turntable, put the needle back down now on	262	 the	1735	 side	0.6155253052711487	0.03560185432434082	0.014595964923501015	0.0009278685902245343	5.647897341987118e-05	1.4129133973916908e-10	1.9897730453521945e-05
157	black	gpt2	15	transcript	put it back down on the turntable, put the needle back down now on side	286	 of	734	 two	0.21430329978466034	0.05120379477739334	0.02856476977467537	0.0027093072421848774	0.00016381812747567892	4.330782260586474e-11	1.9897726815543137e-05
158	black	gpt2	15	transcript	it back down on the turntable, put the needle back down now on side two,	290	 and	290	 and	0.4430394470691681	0.034761689603328705	0.007856516167521477	0.0021808946039527655	0.00015956618881318718	2.6262081051497965e-11	1.9897732272511348e-05
159	black	gpt2	15	transcript	back down on the turntable, put the needle back down now on side two, and	788	 then	1309	 let	0.10424631834030151	0.031341224908828735	0.022097041830420494	0.0042282468639314175	0.0002645261993166059	1.8654593928607577e-12	1.9897724996553734e-05
160	black	gpt2	15	transcript	down on the turntable, put the needle back down now on side two, and let	340	 it	636	 part	0.4250877797603607	0.10271789878606796	0.006644992623478174	0.0008503267308697104	4.121210804441944e-05	6.535773224708441e-12	1.9897726815543137e-05
161	black	gpt2	15	transcript	on the turntable, put the needle back down now on side two, and let part	286	 of	734	 two	0.714269757270813	0.009253048337996006	0.006633325479924679	0.0012102826731279492	8.64396060933359e-05	9.774774739623737e-11	1.9897739548468962e-05
162	black	gpt2	15	transcript	the turntable, put the needle back down now on side two, and let part two	467	 go	286	 of	0.12597018480300903	0.05521954223513603	0.02076406031847	0.0036672218702733517	0.00020170907373540103	6.213047003961192e-12	1.9897726815543137e-05
163	black	gpt2	15	transcript	turntable, put the needle back down now on side two, and let part two of	262	 the	262	 the	0.5515177845954895	0.05890873074531555	0.007908651605248451	0.0008403983665630221	6.447752093663439e-05	1.0684280543626912e-10	1.9897726815543137e-05
164	black	gpt2	15	transcript	put the needle back down now on side two, and let part two of the	17598	 needle	1353	 top	0.0791536197066307	0.011419299989938736	0.006844015326350927	0.0026858567725867033	0.0004276798863429576	4.09565263648215e-11	1.9897730453521945e-05
165	black	gpt2	15	transcript	the needle back down now on side two, and let part two of the top	286	 of	1499	 country	0.07342824339866638	0.03420144319534302	0.01446908712387085	0.003951286897063255	0.0003032647946383804	2.1117996240604953e-10	1.9897724996553734e-05
