	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
343	vinny	gpt2	30	transcript	"Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you"	821	're	1422	 didn	0.23840007185935974	0.06865222007036209	0.022531094029545784	0.002993954112753272	9.930703527061269e-05	1.8611243188942916e-12	1.9897730453521945e-05
344	vinny	gpt2	30	transcript	"turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't"	760	 know	804	 look	0.17414887249469757	0.03768884763121605	0.023606952279806137	0.00402067182585597	0.00017352329450659454	1.1527276529144093e-11	1.9897724996553734e-05
345	vinny	gpt2	30	transcript	"to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look"	379	 at	588	 like	0.25660958886146545	0.06748366355895996	0.018240472301840782	0.00300670531578362	0.00010156008647754788	1.9745292640510614e-12	1.9897724996553734e-05
346	vinny	gpt2	30	transcript	"her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like"	345	 you	345	 you	0.2983344793319702	0.09187707304954529	0.018597807735204697	0.0016421177424490452	6.508814840344712e-05	2.2311551911569083e-11	1.9897726815543137e-05
347	vinny	gpt2	30	transcript	"annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you"	547	 were	2993	 knew	0.2867771089076996	0.06986509263515472	0.03203655034303665	0.002432484645396471	5.34284372406546e-05	1.3674708067290542e-12	1.989773409150075e-05
348	vinny	gpt2	30	transcript	"""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew"	644	 what	644	 what	0.5641868114471436	0.03766453638672829	0.015102526172995567	0.001918543828651309	3.1840689189266413e-05	6.129663183279677e-12	1.9897741367458366e-05
349	vinny	gpt2	30	transcript	"know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what"	345	 you	345	 you	0.7368213534355164	0.04425659775733948	0.0068547227419912815	0.00041538634104654193	1.0368728908360936e-05	2.5626833988212638e-11	1.9897732272511348e-05
350	vinny	gpt2	30	transcript	"""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you"	547	 were	547	 were	0.8058072328567505	0.03270744904875755	0.006428075488656759	0.00029069354059174657	4.981577603757614e-06	1.765605348556798e-13	1.9897726815543137e-05
351	vinny	gpt2	30	transcript	"you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were"	1804	 doing	1804	 doing	0.9320536851882935	0.0077745430171489716	0.0022337636910378933	0.00021907691552769393	5.6778330872475635e-06	2.6177947613434394e-13	1.9897732272511348e-05
352	vinny	gpt2	30	transcript	"think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing"	526	"."""	1909	 today	0.1989438831806183	0.10229484736919403	0.022291475906968117	0.0019451689440757036	8.086954767350107e-05	1.2811628147257892e-10	1.9897726815543137e-05
353	vinny	gpt2	30	transcript	"you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today"	13	.	287	 in	0.32275286316871643	0.10389438271522522	0.014094370417296886	0.001407328061759472	5.308565232553519e-05	7.582769828706759e-11	1.989773409150075e-05
354	vinny	gpt2	30	transcript	"know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in"	262	 the	326	 that	0.2423955798149109	0.08498908579349518	0.020098503679037094	0.0018527075881138444	9.934297122526914e-05	9.255780863970386e-11	1.9897730453521945e-05
355	vinny	gpt2	30	transcript	"what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that"	2589	 moment	24832	 courtroom	0.1186438649892807	0.03373643755912781	0.012129871174693108	0.0032303561456501484	0.00029503798577934504	3.902119252718883e-11	1.9897724996553734e-05
356	vinny	gpt2	30	transcript	"you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom"	13	.	366	" """	0.29420754313468933	0.09270839393138885	0.013540858402848244	0.0019028668757528067	7.38817107048817e-05	4.866756997401467e-11	1.989772317756433e-05
357	vinny	gpt2	30	transcript	"doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why"	750	 did	318	 is	0.14374779164791107	0.09738041460514069	0.03622359782457352	0.0026454476173967123	4.045002060593106e-05	1.125375400506945e-11	1.9897730453521945e-05
358	vinny	gpt2	30	transcript	"""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is"	326	 that	326	 that	0.3225974142551422	0.10816618800163269	0.020382389426231384	0.0009595454321242869	3.8057252822909504e-05	2.7746851691268226e-11	1.9897732272511348e-05
359	vinny	gpt2	30	transcript	"I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"""	366	" """	11820	 Vin	0.189270481467247	0.09399688243865967	0.01600487157702446	0.00205061212182045	0.0001224453590111807	1.69022795759588e-10	1.9897726815543137e-05
360	vinny	gpt2	30	transcript	"think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny"	1965	 asked	28271	 shrugged	0.10208606719970703	0.05337933823466301	0.014745083637535572	0.0037147740367799997	0.000237030370044522	3.091835815149935e-11	1.9897730453521945e-05
361	vinny	gpt2	30	transcript	"I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged."	366	" """	366	" """	0.6174749135971069	0.046029623597860336	0.007862651720643044	0.0008327123359777033	6.0088194004492834e-05	1.7485728576877024e-12	1.9897724996553734e-05
362	vinny	gpt2	30	transcript	"know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well"	11	,	340	 it	0.5460807681083679	0.04378421604633331	0.012436429038643837	0.0016578886425122619	5.611815504380502e-05	7.16360235020197e-11	1.9897730453521945e-05
363	vinny	gpt2	30	transcript	"what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's"	780	 because	257	 a	0.24302861094474792	0.06607983261346817	0.0176728256046772	0.003049149876460433	0.00011016905773431063	8.706673403080512e-12	1.9897724996553734e-05
364	vinny	gpt2	30	transcript	"I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a"	1310	 little	1256	 lot	0.08007276058197021	0.034684211015701294	0.017404478043317795	0.0033588733058422804	0.00028305003070272505	7.609227831162357e-11	1.9897730453521945e-05
365	vinny	gpt2	30	transcript	"doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot"	286	 of	286	 of	0.2906472086906433	0.08673388510942459	0.04119035601615906	0.0013726656325161457	2.94819019472925e-05	3.840581064978865e-12	1.9897730453521945e-05
366	vinny	gpt2	30	transcript	"She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	670	 work	8771	 procedure	0.10514161735773087	0.050120119005441666	0.016242615878582	0.002553913276642561	0.00026416374021209776	7.58440532599991e-12	1.9897724996553734e-05
367	vinny	gpt2	30	transcript	"held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	475	 but	318	 is	0.14361821115016937	0.07256533205509186	0.019957823678851128	0.002823547925800085	0.0001516793272458017	3.2415570228039314e-11	1.9897730453521945e-05
368	vinny	gpt2	30	transcript	"up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	340	 it	477	 all	0.48877882957458496	0.11188012361526489	0.006033987272530794	0.00023721781326457858	9.28962072066497e-06	1.4530384707944766e-11	1.9897732272511348e-05
369	vinny	gpt2	30	transcript	"her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all"	13	.	366	" """	0.423625648021698	0.11611264944076538	0.008652722463011742	0.0006640048231929541	7.389034180960152e-06	5.189469947514125e-12	1.9897730453521945e-05
370	vinny	gpt2	30	transcript	"hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's"	257	 a	616	 my	0.24145199358463287	0.06475680321455002	0.015278944745659828	0.0026450795121490955	0.0001305099722230807	1.1687621703782014e-10	1.9897724996553734e-05
371	vinny	gpt2	30	transcript	"""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my"	8046	 fault	717	 first	0.13401532173156738	0.0367112010717392	0.013206392526626587	0.0032807085663080215	0.0002543070004321635	6.89943518983327e-11	1.989772317756433e-05
372	vinny	gpt2	30	transcript	"you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first"	640	 time	4473	 trial	0.2525259852409363	0.06642325222492218	0.009533470496535301	0.0022339101415127516	0.00017994496738538146	1.71840371793186e-11	1.9897724996553734e-05
373	vinny	gpt2	30	transcript	"didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial"	11	,	1339	 case	0.22224122285842896	0.07966354489326477	0.0342879444360733	0.002453987253829837	5.706651427317411e-05	7.737426671594605e-11	1.9897726815543137e-05
374	vinny	gpt2	30	transcript	"look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case,"	314	 I	314	 I	0.17132169008255005	0.07939215004444122	0.023218531161546707	0.0029066139832139015	0.00010700886195991188	3.290260772170761e-11	1.9897726815543137e-05
375	vinny	gpt2	30	transcript	"like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll"	307	 be	2193	 learn	0.10499131679534912	0.055452581495046616	0.03704242780804634	0.004111150279641151	0.00011678192095132545	1.3946355463707871e-13	1.9897730453521945e-05
376	vinny	gpt2	30	transcript	"you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn"	422	 from	355	 as	0.16048255562782288	0.04795711115002632	0.033365681767463684	0.004586089868098497	6.170978303998709e-05	4.161927746881844e-12	1.9897726815543137e-05
377	vinny	gpt2	30	transcript	"knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as"	881	 much	314	 I	0.41487038135528564	0.10708562284708023	0.013802716508507729	0.0008132320363074541	1.1448568329797126e-05	5.885800093835547e-12	1.989773409150075e-05
378	vinny	gpt2	30	transcript	"what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I"	467	 go	467	 go	0.9195248484611511	0.010832361876964569	0.0017409964930266142	0.00024765668786130846	6.197593393153511e-06	1.2881184935701045e-14	1.989773409150075e-05
379	vinny	gpt2	30	transcript	"you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go"	1863	 along	383	 The	0.3160543739795685	0.09940208494663239	0.02820489928126335	0.001358472160063684	2.268404932692647e-05	1.0498650560020195e-11	1.9897732272511348e-05
380	vinny	gpt2	30	transcript	"were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The"	2187	 whole	4255	 cook	0.022074595093727112	0.018815554678440094	0.016059478744864464	0.003266997402533889	0.00030593943665735424	3.6644647316563805e-09	1.9897724996553734e-05
381	vinny	gpt2	30	transcript	"doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook"	318	 is	4624	 placed	0.08447682112455368	0.03898528590798378	0.023343343287706375	0.004099295474588871	0.00021519667643588036	3.654269387087794e-10	1.9897724996553734e-05
382	vinny	gpt2	30	transcript	"today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed"	262	 the	734	 two	0.2630307674407959	0.08203275501728058	0.01957320235669613	0.001916524488478899	0.00010151426977245137	3.4142039889717424e-11	1.9897730453521945e-05
383	vinny	gpt2	30	transcript	"in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two"	5207	 pieces	13375	 plates	0.03873340040445328	0.02663182094693184	0.013269489631056786	0.00338670308701694	0.0003768270544242114	2.7173787525702764e-11	1.9897730453521945e-05
384	vinny	gpt2	30	transcript	"that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates"	319	 on	287	 in	0.28848329186439514	0.10193511098623276	0.01769535057246685	0.001965116709470749	3.432502853684127e-05	1.7273009411677975e-11	1.9897730453521945e-05
385	vinny	gpt2	30	transcript	"courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in"	2166	 front	2166	 front	0.31433331966400146	0.12924562394618988	0.017421657219529152	0.0005673642735928297	1.8868860934162512e-05	1.6537483188416857e-11	1.989773409150075e-05
386	vinny	gpt2	30	transcript	"""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front"	286	 of	286	 of	0.9411114454269409	0.00850044097751379	0.0014374712482094765	0.00012201854406157508	4.468402948987205e-06	4.677685322418412e-11	1.9897741367458366e-05
387	vinny	gpt2	30	transcript	"is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of"	502	 me	606	 them	0.6211245656013489	0.05707421153783798	0.013727391138672829	0.0005336259491741657	2.0487701476668008e-05	3.500129353017911e-11	1.9897730453521945e-05
388	vinny	gpt2	30	transcript	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them,"	290	 and	5017	 covered	0.2444889396429062	0.05312873423099518	0.015735503286123276	0.002530747326090932	0.00017068293527700007	8.240226556655017e-11	1.9897724996553734e-05
389	vinny	gpt2	30	transcript	"Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered"	606	 them	287	 in	0.4026969075202942	0.07759968936443329	0.0215250663459301	0.00166510755661875	2.090333691739943e-05	2.124852897800178e-11	1.9897726815543137e-05
390	vinny	gpt2	30	transcript	"shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in"	2910	 blood	21385	 bacon	0.09958963096141815	0.03279849886894226	0.008829755708575249	0.0031424446497112513	0.0003434968530200422	3.082394062214888e-11	1.9897726815543137e-05
391	vinny	gpt2	30	transcript	"""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon,"	290	 and	9653	 eggs	0.2286411076784134	0.024784641340374947	0.013072255067527294	0.003044520039111376	0.00026143452851101756	8.0018325299136e-11	1.9897724996553734e-05
392	vinny	gpt2	30	transcript	"it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs,"	290	 and	290	 and	0.1761748194694519	0.03616081178188324	0.012511154636740685	0.0033869899343699217	0.00026928234728984535	3.345920762676258e-11	1.9897726815543137e-05
393	vinny	gpt2	30	transcript	"a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and"	257	 a	257	 a	0.058920469135046005	0.03623722493648529	0.01974131166934967	0.0037961124908179045	0.0003104470088146627	1.206163120770487e-11	1.9897724996553734e-05
394	vinny	gpt2	30	transcript	"lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a"	1310	 little	14540	 pile	0.044284507632255554	0.028098441660404205	0.014063552021980286	0.003747015492990613	0.00035753747215494514	4.690984059529946e-11	1.9897724996553734e-05
395	vinny	gpt2	30	transcript	"of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile"	286	 of	286	 of	0.983230471611023	0.000886589172296226	0.0005015346105210483	6.152986316010356e-05	3.7513068491534796e-06	1.6276913844537333e-11	1.9897730453521945e-05
396	vinny	gpt2	30	transcript	"procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of"	21385	 bacon	617	 some	0.05383308604359627	0.020076192915439606	0.010974889621138573	0.0037315040826797485	0.00039938188274390996	1.9604222759039835e-11	1.989772317756433e-05
397	vinny	gpt2	30	transcript	"is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some"	3297	 sort	1611	 kind	0.11674270778894424	0.04185550659894943	0.011653399094939232	0.0027228721883147955	0.00032115631620399654	1.6611834130486614e-10	1.9897724996553734e-05
398	vinny	gpt2	30	transcript	"all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind"	286	 of	286	 of	0.8248422741889954	0.016105886548757553	0.00396410096436739	0.0004296389815863222	3.413761442061514e-05	2.0225626728986867e-10	1.9897730453521945e-05
399	vinny	gpt2	30	transcript	"""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of"	9891	 cheese	2330	 white	0.038946591317653656	0.02585655450820923	0.011702814139425755	0.0031093957368284464	0.000415843358496204	2.166583405738276e-11	1.9897724996553734e-05
400	vinny	gpt2	30	transcript	my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white	8509	 bread	16964	 por	0.0958692654967308	0.05215505510568619	0.03323816508054733	0.0033931380603462458	0.00019514896848704666	2.744753729855276e-11	1.9897730453521945e-05
401	vinny	gpt2	30	transcript	first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge.	314	 I	11820	 Vin	0.16103513538837433	0.07562480121850967	0.029080431908369064	0.0029921438544988632	9.740018140291795e-05	9.104260314390933e-13	1.9897730453521945e-05
402	vinny	gpt2	30	transcript	trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny	11	,	47320	 poked	0.06766699999570847	0.039718594402074814	0.01837754063308239	0.0035581886768341064	0.00028664543060585856	4.128306030359852e-11	1.9897730453521945e-05
403	vinny	gpt2	30	transcript	case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked	379	 at	379	 at	0.1537533551454544	0.10451037436723709	0.04212840273976326	0.0017797520849853754	3.884570469381288e-05	2.365427948999854e-12	1.9897732272511348e-05
404	vinny	gpt2	30	transcript	I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at	262	 the	340	 it	0.4157826900482178	0.05827391892671585	0.03838794305920601	0.0011315766023471951	3.7794263334944844e-05	1.3949734596618857e-11	1.9897730453521945e-05
405	vinny	gpt2	30	transcript	learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it	11	,	351	 with	0.22427010536193848	0.11642631143331528	0.021098719909787178	0.0016058438923209906	5.549251727643423e-05	2.203113125959222e-12	1.9897726815543137e-05
406	vinny	gpt2	30	transcript	as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with	465	 his	465	 his	0.4966448247432709	0.09634789824485779	0.011646396480500698	0.0003566656669136137	1.9443810742814094e-05	5.782131284187697e-12	1.989773772947956e-05
407	vinny	gpt2	30	transcript	I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his	15563	 fork	15563	 fork	0.11684077978134155	0.06227990984916687	0.024385269731283188	0.003148967633023858	0.00018732114403974265	5.690378290096332e-12	1.989772317756433e-05
408	vinny	gpt2	30	transcript	go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork.	366	" """	366	" """	0.29376718401908875	0.07577614486217499	0.013311115093529224	0.0017183434683829546	0.00012458130368031561	3.4912584975788086e-12	1.9897730453521945e-05
409	vinny	gpt2	30	transcript	"The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	326	 that	428	 this	0.21527981758117676	0.09591352939605713	0.031263988465070724	0.0019892284180969	5.488510214490816e-05	6.6309562007926814e-12	1.9897732272511348e-05
410	vinny	gpt2	30	transcript	"cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	1701	"?"""	625	 over	0.45235174894332886	0.05919347703456879	0.011000407859683037	0.0015119066229090095	9.902562305796891e-05	1.0393533256269905e-11	1.989773409150075e-05
411	vinny	gpt2	30	transcript	"placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	612	 there	994	 here	0.7331446409225464	0.049636755138635635	0.003894323483109474	0.00032665341859683394	1.3738470443058759e-05	6.669248486801393e-11	1.9897739548468962e-05
412	vinny	gpt2	30	transcript	"two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	339	 he	383	 The	0.396295428276062	0.09018111228942871	0.01916191540658474	0.000828866264782846	4.974912735633552e-05	8.125727868346644e-11	1.9897730453521945e-05
413	vinny	gpt2	30	transcript	"plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	582	 man	4255	 cook	0.04397919774055481	0.017310794442892075	0.013027382083237171	0.002584142377600074	0.00036799744702875614	3.960622663168323e-10	1.9897724996553734e-05
414	vinny	gpt2	30	transcript	"in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	1965	 asked	3114	 looked	0.2048846334218979	0.04954767972230911	0.014727188274264336	0.0033139963634312153	0.0002153523819288239	2.560796019679401e-11	1.9897724996553734e-05
415	vinny	gpt2	30	transcript	"front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	379	 at	379	 at	0.40427401661872864	0.060379765927791595	0.012097319588065147	0.002106636529788375	9.73604983300902e-05	3.6817836106262103e-13	1.9897732272511348e-05
416	vinny	gpt2	30	transcript	"of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	683	 him	683	 him	0.3758629262447357	0.10621047019958496	0.01738218404352665	0.0004274462698958814	5.312353459885344e-05	1.0358156173062572e-11	1.989773409150075e-05
417	vinny	gpt2	30	transcript	"them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him"	13	.	287	 in	0.19594155251979828	0.1029522567987442	0.019302871078252792	0.0020478232763707638	0.00010455184383317828	6.227292986826782e-13	1.9897726815543137e-05
418	vinny	gpt2	30	transcript	"covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in"	5975	 surprise	29894	 disbelief	0.21147719025611877	0.08843757957220078	0.024529287591576576	0.002672243397682905	6.425803439924493e-05	3.3649558833781512e-12	1.9897730453521945e-05
419	vinny	gpt2	30	transcript	"in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	366	" """	366	" """	0.6726362109184265	0.03882009908556938	0.007621057331562042	0.0007548597059212625	4.9204143579117954e-05	9.631952353761353e-13	1.9897724996553734e-05
420	vinny	gpt2	30	transcript	"bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	1392	 got	1239	 never	0.2820480167865753	0.06851673126220703	0.018565241247415543	0.0025794138200581074	0.00011128976620966569	5.441545651574398e-13	1.9897730453521945e-05
421	vinny	gpt2	30	transcript	"eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	1775	 seen	2982	 heard	0.349249005317688	0.07785342633724213	0.02285344898700714	0.0017971588531509042	6.135572766652331e-05	1.3861679274036753e-13	1.9897730453521945e-05
422	vinny	gpt2	30	transcript	"and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	286	 of	286	 of	0.8552114367485046	0.015350471250712872	0.007474572863429785	0.0003824738669209182	8.022948350117076e-06	1.4901489330670925e-12	1.989773409150075e-05
423	vinny	gpt2	30	transcript	"a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	340	 it	34954	 grit	0.1891668289899826	0.08852440118789673	0.015116579830646515	0.0016404448542743921	0.00014500900579150766	3.6876807163466196e-11	1.989772317756433e-05
424	vinny	gpt2	30	transcript	"pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	366	" """	366	" """	0.3549630641937256	0.0959571897983551	0.013402526266872883	0.0009732136968523264	7.195900980150327e-05	1.458370091356187e-10	1.9897726815543137e-05
425	vinny	gpt2	30	transcript	"of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	475	 but	1654	 sure	0.31235218048095703	0.07516452670097351	0.017306074500083923	0.0018863618606701493	9.93450012174435e-05	1.229902638066882e-11	1.9897724996553734e-05
426	vinny	gpt2	30	transcript	"some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	475	 but	314	 I	0.26874464750289917	0.06899729371070862	0.018050197511911392	0.0022751656360924244	0.0001218903562403284	8.097043001364934e-12	1.9897726815543137e-05
427	vinny	gpt2	30	transcript	"kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	2982	 heard	2982	 heard	0.5919839143753052	0.06642986088991165	0.008027676492929459	0.000876624952070415	2.2742897272109985e-05	1.777867675127609e-13	1.9897724996553734e-05
428	vinny	gpt2	30	transcript	"of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	286	 of	286	 of	0.7323630452156067	0.041481953114271164	0.0069820210337638855	0.0005474112695083022	1.3719330127059948e-05	8.374143934709866e-13	1.9897724996553734e-05
429	vinny	gpt2	30	transcript	"white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	606	 them	34954	 grit	0.5181239247322083	0.06016136705875397	0.007550878915935755	0.0009998066816478968	7.63400094001554e-05	1.791432800712922e-11	1.989773409150075e-05
