	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
50	sherlock	gpt2	100	transcript	make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around.	843	 And	1119	 They	0.4086933732032776	0.06018848717212677	0.0230282973498106	0.002028929302468896	4.730976797873154e-05	1.4315332502300854e-13	1.9897724996553734e-05
51	sherlock	gpt2	100	transcript	out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They	821	're	423	 have	0.22286850214004517	0.03699423000216484	0.025874560698866844	0.00421629473567009	0.00011737511522369459	2.968260186253513e-12	1.9897730453521945e-05
52	sherlock	gpt2	100	transcript	any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have	257	 a	257	 a	0.17686033248901367	0.06377124786376953	0.02401541732251644	0.0026285850908607244	0.00015673128655180335	7.845199316569573e-12	1.9897730453521945e-05
53	sherlock	gpt2	100	transcript	faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a	1256	 lot	2823	 shot	0.06660640239715576	0.025034721940755844	0.017354847863316536	0.004074163269251585	0.0003046662313863635	1.4982931562101953e-11	1.9897726815543137e-05
54	sherlock	gpt2	100	transcript	or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot	286	 of	286	 of	0.6861389875411987	0.02968881092965603	0.01057417131960392	0.0011386078549548984	3.457785351201892e-05	4.9170836673162466e-12	1.989773409150075e-05
55	sherlock	gpt2	100	transcript	really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of	683	 him	465	 his	0.45431771874427795	0.07143595069646835	0.021405521780252457	0.0009780959226191044	4.363189873402007e-05	9.518443325196024e-12	1.9897732272511348e-05
56	sherlock	gpt2	100	transcript	people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his	7962	 apartment	25152	 mug	0.30640774965286255	0.04322094842791557	0.019470030441880226	0.0024612457491457462	0.00016673363279551268	5.8773866849770595e-12	1.9897730453521945e-05
57	sherlock	gpt2	100	transcript	Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug	9442	shot	543	 which	0.32334214448928833	0.0714649111032486	0.030201802030205727	0.001901197130791843	6.0005684645147994e-05	1.0015815433972453e-11	1.9897730453521945e-05
58	sherlock	gpt2	100	transcript	and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which	318	 is	468	 has	0.3894369900226593	0.07250843942165375	0.02742784656584263	0.0013997891219332814	4.9582213250687346e-05	4.049051371968204e-11	1.989773409150075e-05
59	sherlock	gpt2	100	transcript	then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has	257	 a	617	 some	0.20602285861968994	0.06574338674545288	0.02701558731496334	0.0026951865293085575	0.00011440325761213899	1.8828365949685733e-11	1.9897724996553734e-05
60	sherlock	gpt2	100	transcript	so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some	1611	 kind	1611	 kind	0.17929419875144958	0.0488106906414032	0.007998887449502945	0.0022801628801971674	0.0002607224741950631	1.9965003608679588e-11	1.9897726815543137e-05
61	sherlock	gpt2	100	transcript	that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind	286	 of	286	 of	0.9984661340713501	6.06967878411524e-05	2.6016292395070195e-05	5.58492865820881e-06	5.060338139628584e-07	7.602883031259874e-14	1.9897732272511348e-05
62	sherlock	gpt2	100	transcript	uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of,	588	 like	588	 like	0.7939574122428894	0.025560032576322556	0.0054881377145648	0.0006187596591189504	1.6656067600706592e-05	2.644393384820809e-12	1.9897726815543137e-05
63	sherlock	gpt2	100	transcript	cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like,	257	 a	1051	 sign	0.027120865881443024	0.010873094201087952	0.007470957934856415	0.0026259063743054867	0.00042448879685252905	8.305063581293126e-11	1.989772317756433e-05
