	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
108	pieman	gpt2	15	transcript	looks at me and he says, “Listen up, punk And right then, there’s a blur	286	 of	287	 in	0.22800515592098236	0.09276187419891357	0.020559625700116158	0.00208509573712945	8.447334403172135e-05	4.2538839117867155e-10	1.9897730453521945e-05
109	pieman	gpt2	15	transcript	at me and he says, “Listen up, punk And right then, there’s a blur in	262	 the	262	 the	0.49060285091400146	0.07451292872428894	0.012272641062736511	0.0009558465098962188	3.632398511399515e-05	2.0302061420895967e-10	1.9897730453521945e-05
110	pieman	gpt2	15	transcript	me and he says, “Listen up, punk And right then, there’s a blur in the	4469	 background	5228	 corner	0.09014353901147842	0.049666017293930054	0.0237702876329422	0.0029480678495019674	0.00023575432715006173	7.733660933872955e-11	1.9897730453521945e-05
111	pieman	gpt2	15	transcript	and he says, “Listen up, punk And right then, there’s a blur in the corner	13	.	286	 of	0.2340591996908188	0.12505978345870972	0.012600545771420002	0.0013718062546104193	5.5524320487165824e-05	3.9204067769915696e-10	1.9897724996553734e-05
112	pieman	gpt2	15	transcript	he says, “Listen up, punk And right then, there’s a blur in the corner of	465	 his	616	 my	0.28395169973373413	0.1328277438879013	0.01800467260181904	0.00039388297591358423	3.35958793584723e-05	8.966662828902017e-11	1.9897730453521945e-05
113	pieman	gpt2	15	transcript	says, “Listen up, punk And right then, there’s a blur in the corner of my	4151	 eye	4151	 eye	0.43374618887901306	0.11014024913311005	0.009495875798165798	0.0004887948161922395	2.5221517717000097e-05	4.528856456520458e-12	1.989772317756433e-05
114	pieman	gpt2	15	transcript	“Listen up, punk And right then, there’s a blur in the corner of my eye	13	.	543	 which	0.4601069986820221	0.059099964797496796	0.013542952947318554	0.0016031437553465366	6.69258224661462e-05	9.289743974072451e-10	1.989772317756433e-05
115	pieman	gpt2	15	transcript	up, punk And right then, there’s a blur in the corner of my eye which	314	 I	4329	 becomes	0.13843831419944763	0.05966179072856903	0.01451889704912901	0.003298066323623061	0.00022081211500335485	7.357969095123096e-11	1.9897724996553734e-05
116	pieman	gpt2	15	transcript	punk And right then, there’s a blur in the corner of my eye which becomes	257	 a	428	 this	0.10300827026367188	0.034761518239974976	0.020877834409475327	0.003933565225452185	0.00024318489886354655	1.1195122606721952e-10	1.9897724996553734e-05
117	pieman	gpt2	15	transcript	And right then, there’s a blur in the corner of my eye which becomes this	25	:	3785	 figure	0.2654789090156555	0.023839548230171204	0.008500945754349232	0.001998193794861436	0.00029134174110367894	5.0589915590038e-10	1.989772317756433e-05
118	pieman	gpt2	15	transcript	right then, there’s a blur in the corner of my eye which becomes this figure	13	.	4769	 holding	0.1481148898601532	0.07172174006700516	0.02552120015025139	0.0026597976684570312	0.0001573521876707673	1.8177782890038685e-10	1.9897726815543137e-05
119	pieman	gpt2	15	transcript	then, there’s a blur in the corner of my eye which becomes this figure holding	257	 a	257	 a	0.3254085183143616	0.08462312817573547	0.028614509850740433	0.001471123076044023	3.595397720346227e-05	3.297243034161568e-11	1.9897724996553734e-05
120	pieman	gpt2	15	transcript	there’s a blur in the corner of my eye which becomes this figure holding a	2485	 gun	8566	 cream	0.04178938642144203	0.02833128347992897	0.011239862069487572	0.0033163109328597784	0.00036957417614758015	5.520460130692406e-11	1.9897724996553734e-05
121	pieman	gpt2	15	transcript	a blur in the corner of my eye which becomes this figure holding a cream	12	-	2508	 pie	0.10873179882764816	0.03507385775446892	0.0208194050937891	0.0037424894981086254	0.00026534433709457517	6.262268481549427e-11	1.9897730453521945e-05
122	pieman	gpt2	15	transcript	blur in the corner of my eye which becomes this figure holding a cream pie	13	.	543	 which	0.1864955872297287	0.05543409287929535	0.025055846199393272	0.0030711772851645947	0.0001613519707461819	4.61624315162279e-11	1.9897730453521945e-05
123	pieman	gpt2	15	transcript	in the corner of my eye which becomes this figure holding a cream pie which	318	 is	4329	 becomes	0.240585058927536	0.05536634847521782	0.013527336530387402	0.002856292063370347	0.00018509985238779336	1.6930621835054005e-11	1.9897724996553734e-05
124	pieman	gpt2	15	transcript	the corner of my eye which becomes this figure holding a cream pie which becomes	428	 this	262	 the	0.5574623942375183	0.044441066682338715	0.009193343110382557	0.0013146264245733619	7.01448880136013e-05	2.2914233011039897e-11	1.9897726815543137e-05
125	pieman	gpt2	15	transcript	corner of my eye which becomes this figure holding a cream pie which becomes the	3785	 figure	3516	 guy	0.07058985531330109	0.015055789612233639	0.008289181627333164	0.002443448407575488	0.00034578159102238715	2.6720756163278736e-10	1.9897724996553734e-05
126	pieman	gpt2	15	transcript	of my eye which becomes this figure holding a cream pie which becomes the guy	508	 who	5055	 standing	0.2575165033340454	0.05607102811336517	0.029832521453499794	0.0025609408039599657	0.00011661942698992789	7.013788161369661e-11	1.9897724996553734e-05
127	pieman	gpt2	15	transcript	my eye which becomes this figure holding a cream pie which becomes the guy standing	1306	 next	1306	 next	0.26329222321510315	0.09161358326673508	0.030270949006080627	0.0020668702200055122	2.989175663969945e-05	3.690063933668025e-13	1.9897730453521945e-05
128	pieman	gpt2	15	transcript	eye which becomes this figure holding a cream pie which becomes the guy standing next	284	 to	284	 to	0.9975184202194214	0.00021964464394841343	5.3355808631749824e-05	9.021171536005568e-06	3.941616455449548e-07	6.703830741396077e-13	1.9897726815543137e-05
129	pieman	gpt2	15	transcript	which becomes this figure holding a cream pie which becomes the guy standing next to	262	 the	502	 me	0.18542732298374176	0.11129322648048401	0.02563316747546196	0.0009356002556160092	9.245412365999073e-05	1.1336299954312068e-10	1.9897730453521945e-05
130	pieman	gpt2	15	transcript	becomes this figure holding a cream pie which becomes the guy standing next to me	13	.	285	 m	0.41100940108299255	0.06897721439599991	0.016183188185095787	0.0017046905122697353	6.802900315960869e-05	6.52855547400577e-11	1.9897726815543137e-05
131	pieman	gpt2	15	transcript	this figure holding a cream pie which becomes the guy standing next to me mashing	465	 his	257	 a	0.17298629879951477	0.08832595497369766	0.023957639932632446	0.0024169778916984797	0.0001054369131452404	5.827380938905335e-11	1.9897724996553734e-05
132	pieman	gpt2	15	transcript	figure holding a cream pie which becomes the guy standing next to me mashing a	24556	 spoon	8566	 cream	0.04116593673825264	0.020875154063105583	0.01147474441677332	0.0036306865513324738	0.0003904707555193454	3.742967047415391e-11	1.9897724996553734e-05
133	pieman	gpt2	15	transcript	holding a cream pie which becomes the guy standing next to me mashing a cream	2508	 pie	2508	 pie	0.7259895205497742	0.014014041051268578	0.004137157462537289	0.0011973752407357097	7.728300988674164e-05	1.4419221025518958e-11	1.9897724996553734e-05
134	pieman	gpt2	15	transcript	a cream pie which becomes the guy standing next to me mashing a cream pie	351	 with	656	 into	0.22750119864940643	0.06212058663368225	0.024711335077881813	0.002765542594715953	0.0001304768375121057	7.950907293663434e-12	1.9897726815543137e-05
135	pieman	gpt2	15	transcript	cream pie which becomes the guy standing next to me mashing a cream pie into	257	 a	11325	 Dean	0.21567091345787048	0.13678626716136932	0.008357320912182331	0.0012565513607114553	5.988100383547135e-05	4.681117993232675e-11	1.9897730453521945e-05
136	pieman	gpt2	15	transcript	pie which becomes the guy standing next to me mashing a cream pie into Dean	338	's	11130	 McG	0.7725846171379089	0.030399279668927193	0.0028639198280870914	0.00044614740181714296	3.4717420930974185e-05	4.6046652601994253e-11	1.9897726815543137e-05
137	pieman	gpt2	15	transcript	which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s	1986	 face	1986	 face	0.2766828238964081	0.02986936643719673	0.009030066430568695	0.0027029637712985277	0.00023950087779667228	8.561894249137225e-11	1.9897726815543137e-05
138	pieman	gpt2	15	transcript	becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face.	198	"
"	843	 And	0.2869430482387543	0.051758117973804474	0.020909463986754417	0.002495987806469202	0.00013231633056420833	2.733318779646332e-12	1.9897730453521945e-05
139	pieman	gpt2	15	transcript	the guy standing next to me mashing a cream pie into Dean McGowan’s face. And	788	 then	788	 then	0.20328040421009064	0.05676400661468506	0.02546176314353943	0.00314666167832911	0.00011989472841378301	3.589009645033059e-11	1.9897724996553734e-05
140	pieman	gpt2	15	transcript	guy standing next to me mashing a cream pie into Dean McGowan’s face. And then	339	 he	4539	 runs	0.15098410844802856	0.06937019526958466	0.030500207096338272	0.0024297938216477633	0.0001420451735612005	2.2125150669904947e-11	1.9897724996553734e-05
141	pieman	gpt2	15	transcript	standing next to me mashing a cream pie into Dean McGowan’s face. And then runs	572	 off	1497	 away	0.23758332431316376	0.06878922134637833	0.02842957340180874	0.0032851218711584806	4.166674625594169e-05	6.722443240091136e-13	1.9897732272511348e-05
142	pieman	gpt2	15	transcript	next to me mashing a cream pie into Dean McGowan’s face. And then runs away.	198	"
"	843	 And	0.22690711915493011	0.043653808534145355	0.020007384940981865	0.002916891360655427	0.00017425989790353924	8.68328672853913e-12	1.9897730453521945e-05
143	pieman	gpt2	15	transcript	to me mashing a cream pie into Dean McGowan’s face. And then runs away. And	788	 then	262	 the	0.26501113176345825	0.042897533625364304	0.01602756418287754	0.0030090094078332186	0.0001674326922511682	2.4192313083370998e-11	1.989772317756433e-05
144	pieman	gpt2	15	transcript	me mashing a cream pie into Dean McGowan’s face. And then runs away. And the	1306	 next	11325	 Dean	0.06601815670728683	0.026620034128427505	0.009444832801818848	0.002508685924112797	0.00032171362545341253	2.6350485682336e-10	1.9897724996553734e-05
145	pieman	gpt2	15	transcript	mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean	338	's	318	 is	0.06525436788797379	0.042530179023742676	0.017905671149492264	0.003362373448908329	0.00027585524367168546	5.800307456560461e-10	1.9897724996553734e-05
146	pieman	gpt2	15	transcript	a cream pie into Dean McGowan’s face. And then runs away. And the Dean is	3750	 gone	5017	 covered	0.11119521409273148	0.028971657156944275	0.016170432791113853	0.0036089112982153893	0.0003139935142826289	3.002954135356006e-11	1.9897724996553734e-05
147	pieman	gpt2	15	transcript	cream pie into Dean McGowan’s face. And then runs away. And the Dean is covered	287	 in	351	 with	0.8066200613975525	0.03479776531457901	0.003600291907787323	0.00026807215181179345	1.0600634595903102e-05	3.0667885765611747e-12	1.989773409150075e-05
148	pieman	gpt2	15	transcript	pie into Dean McGowan’s face. And then runs away. And the Dean is covered with	2910	 blood	8566	 cream	0.23522964119911194	0.050150685012340546	0.013319581747055054	0.0023301721084862947	0.00020998275431338698	2.2215056183494397e-11	1.989772317756433e-05
149	pieman	gpt2	15	transcript	into Dean McGowan’s face. And then runs away. And the Dean is covered with cream.	198	"
"	1406	 So	0.24210380017757416	0.05874732509255409	0.02168167755007744	0.002510602818801999	0.00013694417430087924	1.114529909335138e-12	1.989773409150075e-05
150	pieman	gpt2	15	transcript	Dean McGowan’s face. And then runs away. And the Dean is covered with cream. So	11	,	314	 I	0.0965893492102623	0.061704546213150024	0.029526114463806152	0.0034388175699859858	0.0001387509109918028	4.070040970916011e-10	1.989772317756433e-05
151	pieman	gpt2	15	transcript	McGowan’s face. And then runs away. And the Dean is covered with cream. So I	1101	'm	1577	 give	0.11758866906166077	0.051001809537410736	0.021163472905755043	0.0044649215415120125	0.00016458408208563924	9.558220100819304e-13	1.9897732272511348e-05
152	pieman	gpt2	15	transcript	face. And then runs away. And the Dean is covered with cream. So I give	683	 him	683	 him	0.49838191270828247	0.0709986686706543	0.02126985415816307	0.0008252490079030395	2.5222330805263482e-05	1.1843430750002604e-11	1.9897732272511348e-05
153	pieman	gpt2	15	transcript	And then runs away. And the Dean is covered with cream. So I give him	257	 a	257	 a	0.48356443643569946	0.05547367036342621	0.015146136283874512	0.0014757353346794844	6.368586764438078e-05	4.4389947446987765e-12	1.9897732272511348e-05
154	pieman	gpt2	15	transcript	then runs away. And the Dean is covered with cream. So I give him a	16225	 hug	2589	 moment	0.19387471675872803	0.05144933611154556	0.012154367752373219	0.0026963502168655396	0.00023771477572154254	4.047601229878461e-12	1.9897724996553734e-05
155	pieman	gpt2	15	transcript	runs away. And the Dean is covered with cream. So I give him a moment,	290	 and	290	 and	0.3857041597366333	0.040111832320690155	0.009909398853778839	0.0023272817488759756	0.00015292326861526817	1.2498036459918094e-11	1.9897724996553734e-05
156	pieman	gpt2	15	transcript	away. And the Dean is covered with cream. So I give him a moment, and	339	 he	788	 then	0.3173005282878876	0.09915223717689514	0.010689412243664265	0.001625342178158462	7.02192701282911e-05	2.2054318007252993e-12	1.9897724996553734e-05
157	pieman	gpt2	15	transcript	And the Dean is covered with cream. So I give him a moment, and then	314	 I	314	 I	0.32652562856674194	0.09814462810754776	0.008425403386354446	0.0015096412971615791	8.056382648646832e-05	3.03240180361819e-12	1.9897724996553734e-05
158	pieman	gpt2	15	transcript	the Dean is covered with cream. So I give him a moment, and then I	910	 say	910	 say	0.07373996078968048	0.04508620500564575	0.02407057210803032	0.0043881116434931755	0.0002221319591626525	1.285940077295697e-13	1.9897724996553734e-05
