	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
104	bronx	gpt2	20	transcript	that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he	460	 can	460	 can	0.25856584310531616	0.09367448836565018	0.03979579731822014	0.0015369025059044361	2.83553763438249e-05	3.123237345831198e-13	1.9897726815543137e-05
105	bronx	gpt2	20	transcript	day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can	4405	 beat	307	 be	0.2331232726573944	0.05131854861974716	0.022030901163816452	0.0034008717630058527	0.00014109504991210997	3.514111744651327e-13	1.9897726815543137e-05
106	bronx	gpt2	20	transcript	everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be	13125	 beaten	13125	 beaten	0.20633910596370697	0.051521603018045425	0.015281876549124718	0.002691678935661912	0.00022987545526120812	1.383560366968739e-11	1.9897724996553734e-05
107	bronx	gpt2	20	transcript	knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten,	290	 and	290	 and	0.3677663505077362	0.0740351527929306	0.012323636561632156	0.002094908617436886	6.95864946465008e-05	2.145761693328474e-11	1.9897724996553734e-05
108	bronx	gpt2	20	transcript	that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and	339	 he	326	 that	0.16923701763153076	0.0792260468006134	0.026320230215787888	0.002821828704327345	0.0001076768894563429	4.331247600158905e-12	1.9897730453521945e-05
109	bronx	gpt2	20	transcript	he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s	683	 him	262	 the	0.07420789450407028	0.05412451922893524	0.022682422772049904	0.003756630467250943	0.0001834258873714134	1.0066768529881642e-09	1.9897730453521945e-05
110	bronx	gpt2	20	transcript	has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the	3516	 guy	3516	 guy	0.1796487718820572	0.05291406065225601	0.016372693702578545	0.002742048352956772	0.00019611768948379904	6.877232811008938e-11	1.9897730453521945e-05
111	bronx	gpt2	20	transcript	no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy	508	 who	508	 who	0.4288898706436157	0.06493574380874634	0.019242385402321815	0.0016223657876253128	5.449446689453907e-05	7.997401352266564e-11	1.989773772947956e-05
112	bronx	gpt2	20	transcript	chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who	338	's	815	 should	0.04404541105031967	0.03737906366586685	0.023408878594636917	0.0041557131335139275	0.0002811682934407145	7.414741737266084e-11	1.9897724996553734e-05
113	bronx	gpt2	20	transcript	of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should	307	 be	760	 know	0.48749497532844543	0.04480213671922684	0.01613960787653923	0.0017168620834127069	9.2274000053294e-05	2.2608876576457604e-11	1.9897730453521945e-05
114	bronx	gpt2	20	transcript	being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know	1365	 better	1365	 better	0.7895199060440063	0.021206818521022797	0.009919905103743076	0.0007025148370303214	1.118249747378286e-05	2.0830988843589804e-12	1.9897730453521945e-05
115	bronx	gpt2	20	transcript	beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better.	198	"
"	632	 It	0.20113027095794678	0.053140103816986084	0.022809546440839767	0.003108569420874119	0.0001483465894125402	9.961843849826124e-12	1.9897730453521945e-05
116	bronx	gpt2	20	transcript	Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s	262	 the	262	 the	0.2147073894739151	0.054064176976680756	0.015674063935875893	0.002847884315997362	0.00017327461682725698	3.267335846324215e-10	1.9897724996553734e-05
117	bronx	gpt2	20	transcript	one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the	3516	 guy	3516	 guy	0.7301841974258423	0.027564045041799545	0.004699983634054661	0.0005964101874269545	5.434317790786736e-05	3.239460782955561e-11	1.9897732272511348e-05
118	bronx	gpt2	20	transcript	guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy	508	 who	351	 with	0.7978287935256958	0.025014758110046387	0.005837980192154646	0.0005169683718122542	2.045087057922501e-05	3.561460154566376e-11	1.9897739548468962e-05
119	bronx	gpt2	20	transcript	One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with	262	 the	262	 the	0.6735705733299255	0.03162296116352081	0.0072875297628343105	0.0007443131762556732	6.313897029031068e-05	7.512919453223077e-11	1.9897739548468962e-05
120	bronx	gpt2	20	transcript	guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the	1266	 best	7365	 bat	0.07570182532072067	0.0322047621011734	0.010170564986765385	0.002472425578162074	0.00033750792499631643	1.1635623020644914e-10	1.9897724996553734e-05
121	bronx	gpt2	20	transcript	thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton	13	.	508	 who	0.2096126526594162	0.06817955523729324	0.03753459081053734	0.0020086285658180714	0.00010834022396011278	3.4283936800605375e-10	1.989772317756433e-05
122	bronx	gpt2	20	transcript	maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s	262	 the	1936	 five	0.15488478541374207	0.05663703754544258	0.014975681900978088	0.003103085793554783	0.0002168629434891045	1.0503399365535682e-11	1.9897726815543137e-05
123	bronx	gpt2	20	transcript	he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five	3625	 feet	5695	 yards	0.2148892879486084	0.06009972468018532	0.018444228917360306	0.002989016007632017	0.0001462038344470784	1.520526898834973e-10	1.9897726815543137e-05
124	bronx	gpt2	20	transcript	can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards	1497	 away	2157	 behind	0.26070234179496765	0.06625065207481384	0.03453034907579422	0.0028177257627248764	4.294673999538645e-05	1.1665567817287226e-11	1.9897732272511348e-05
125	bronx	gpt2	20	transcript	be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind	262	 the	683	 him	0.26983872056007385	0.08930952847003937	0.01885208860039711	0.0016173332696780562	9.302005491917953e-05	9.673666728771124e-11	1.9897730453521945e-05
126	bronx	gpt2	20	transcript	beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him.	198	"
"	4162	 Why	0.16761532425880432	0.07767545431852341	0.02500133216381073	0.002673141425475478	0.00011904201528523117	2.346113320977894e-12	1.9897730453521945e-05
127	bronx	gpt2	20	transcript	and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why?	4362	 Because	4162	 Why	0.5522834658622742	0.044981472194194794	0.016503535211086273	0.001355428365059197	4.900780913885683e-05	2.692662716061167e-12	1.9897726815543137e-05
128	bronx	gpt2	20	transcript	that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why	466	 do	750	 did	0.09243030846118927	0.06693723797798157	0.04827989265322685	0.0036748938728123903	5.6440891057718545e-05	2.958701339483838e-11	1.9897730453521945e-05
129	bronx	gpt2	20	transcript	the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did	339	 he	314	 I	0.34549492597579956	0.08880182355642319	0.024558138102293015	0.0008737319149076939	6.8086817918811e-05	1.7337832558528277e-10	1.9897726815543137e-05
130	bronx	gpt2	20	transcript	guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I	910	 say	892	 think	0.059548407793045044	0.03258000314235687	0.023202339187264442	0.005532881245017052	0.00018772506155073643	9.087911629832024e-13	1.9897726815543137e-05
131	bronx	gpt2	20	transcript	who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think	339	 he	326	 that	0.3017805218696594	0.07967662066221237	0.02565068006515503	0.0015831089112907648	7.174237543949857e-05	5.157306873226908e-11	1.9897724996553734e-05
132	bronx	gpt2	20	transcript	should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that?	198	"
"	632	 It	0.11548536270856857	0.08501285314559937	0.030488550662994385	0.002954041352495551	0.0001030546918627806	3.716719206708907e-12	1.9897724996553734e-05
133	bronx	gpt2	20	transcript	know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s	262	 the	7650	 weird	0.14903993904590607	0.0680767297744751	0.01960202306509018	0.003083084709942341	0.00015395638183690608	6.724196199847654e-11	1.9897726815543137e-05
134	bronx	gpt2	20	transcript	better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird,	780	 because	780	 because	0.21917717158794403	0.0803225040435791	0.025606244802474976	0.0026732352562248707	7.574681512778625e-05	2.3693413550573972e-11	1.9897726815543137e-05
135	bronx	gpt2	20	transcript	It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because	314	 I	314	 I	0.2590586841106415	0.08075182139873505	0.02406291663646698	0.002268844051286578	6.944649067008868e-05	1.5701731581607703e-11	1.989773409150075e-05
136	bronx	gpt2	20	transcript	the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m	407	 not	407	 not	0.12792730331420898	0.043736137449741364	0.01610413007438183	0.003956119064241648	0.0002283505309605971	2.7795515888939804e-11	1.9897724996553734e-05
137	bronx	gpt2	20	transcript	guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not	1654	 sure	772	 even	0.18604102730751038	0.045673299580812454	0.024617251008749008	0.0036050190683454275	0.00015614785661455244	6.521360274708288e-12	1.9897730453521945e-05
138	bronx	gpt2	20	transcript	with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even	1654	 sure	262	 the	0.18812225759029388	0.04079161211848259	0.01830875687301159	0.0036150747910141945	0.0002011691831285134	4.875837147227946e-12	1.9897724996553734e-05
139	bronx	gpt2	20	transcript	the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the	717	 first	1266	 best	0.06750155240297318	0.05299650877714157	0.027484621852636337	0.0035051407758146524	0.00019748813065234572	8.419805130888136e-11	1.9897724996553734e-05
140	bronx	gpt2	20	transcript	baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best	2137	 player	17490	 runner	0.10341041535139084	0.04116600379347801	0.01866665855050087	0.0031851285602897406	0.0002401802339591086	1.273931099499137e-10	1.9897724996553734e-05
141	bronx	gpt2	20	transcript	who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner	287	 in	319	 on	0.37160784006118774	0.0853009894490242	0.021656373515725136	0.001685233903117478	2.4521768864360638e-05	9.12266442942844e-12	1.989773409150075e-05
142	bronx	gpt2	20	transcript	five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on	262	 the	616	 my	0.44833144545555115	0.09225703775882721	0.01460970938205719	0.0007638893439434469	3.0159735615598038e-05	1.3068281699835094e-11	1.9897724996553734e-05
143	bronx	gpt2	20	transcript	yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my	1074	 team	1029	 high	0.9144901633262634	0.007821072824299335	0.0013359494041651487	0.0002590227813925594	1.9131150111206807e-05	4.710635961163723e-12	1.9897741367458366e-05
144	bronx	gpt2	20	transcript	behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high	1524	 school	1524	 school	0.8928130269050598	0.021750083193182945	0.0009460427099838853	9.795989899430424e-05	5.512137704499764e-06	1.6880685217712799e-12	1.9897732272511348e-05
145	bronx	gpt2	20	transcript	him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school	1074	 team	1074	 team	0.7941744923591614	0.020578080788254738	0.004900640342384577	0.0006414371891878545	3.2281881431117654e-05	1.4459686920043069e-11	1.989773409150075e-05
146	bronx	gpt2	20	transcript	Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team.	314	 I	1320	 That	0.33470994234085083	0.059529006481170654	0.016967589035630226	0.002589643467217684	9.240936196874827e-05	1.1741884591368046e-12	1.9897730453521945e-05
147	bronx	gpt2	20	transcript	Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s	1521	 why	257	 a	0.14464880526065826	0.07121354341506958	0.03170914947986603	0.0033073020167648792	9.898326243273914e-05	4.2472012018457406e-11	1.9897724996553734e-05
