	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
116	slumlordreach	gpt2	10	transcript	back. And there was this thing called key money. Does	326	 that	9599	 anybody	0.26204225420951843	0.10821127891540527	0.02070428803563118	0.0013595502823591232	5.095900996821001e-05	1.327105231263559e-10	1.989772317756433e-05
117	slumlordreach	gpt2	10	transcript	And there was this thing called key money. Does anybody	760	 know	3505	 remember	0.30097177624702454	0.10645349323749542	0.018362414091825485	0.001685058232396841	2.952481918327976e-05	6.424561945807261e-14	1.9897730453521945e-05
118	slumlordreach	gpt2	10	transcript	there was this thing called key money. Does anybody remember	326	 that	326	 that	0.17844608426094055	0.09764248132705688	0.03306688740849495	0.0020538331009447575	5.842362952535041e-05	2.1281028154962467e-12	1.9897726815543137e-05
119	slumlordreach	gpt2	10	transcript	was this thing called key money. Does anybody remember that?	198	"
"	7383	 Key	0.20555001497268677	0.051639676094055176	0.016626929864287376	0.0035685247275978327	0.00014561593707185239	6.7067896375450076e-12	1.989773409150075e-05
120	slumlordreach	gpt2	10	transcript	this thing called key money. Does anybody remember that? Key	1637	 money	1637	 money	0.7684838771820068	0.011394207365810871	0.004594434052705765	0.0006409850902855396	6.411159847630188e-05	7.032558424491242e-10	1.9897732272511348e-05
121	slumlordreach	gpt2	10	transcript	thing called key money. Does anybody remember that? Key money;	340	 it	3863	 maybe	0.09572934359312057	0.05752144381403923	0.022901151329278946	0.003246712265536189	0.00018222159997094423	1.8522883227234388e-10	1.989772317756433e-05
122	slumlordreach	gpt2	10	transcript	called key money. Does anybody remember that? Key money; maybe	340	 it	326	 that	0.13596896827220917	0.046180952340364456	0.033429764211177826	0.0035544263664633036	0.00013740283611696213	1.1534382823863432e-11	1.9897724996553734e-05
123	slumlordreach	gpt2	10	transcript	key money. Does anybody remember that? Key money; maybe that's	1521	 why	991	 still	0.21191370487213135	0.09020011872053146	0.022854909300804138	0.002345098415389657	7.44163990020752e-05	5.654489029782717e-12	1.9897726815543137e-05
124	slumlordreach	gpt2	10	transcript	money. Does anybody remember that? Key money; maybe that's still	612	 there	1088	 around	0.13308867812156677	0.08698717504739761	0.01870773546397686	0.002815590938553214	0.00012926680210512131	7.587317926716075e-12	1.9897724996553734e-05
125	slumlordreach	gpt2	10	transcript	Does anybody remember that? Key money; maybe that's still around,	475	 but	314	 I	0.44798195362091064	0.062020353972911835	0.014991207048296928	0.0018386931624263525	5.3886844398221e-05	2.621619284506882e-12	1.9897730453521945e-05
126	slumlordreach	gpt2	10	transcript	anybody remember that? Key money; maybe that's still around, I	836	 don	836	 don	0.23563557863235474	0.08794756978750229	0.03020118549466133	0.0026347951497882605	2.4535016564186662e-05	7.773075667285786e-14	1.9897726815543137e-05
127	slumlordreach	gpt2	10	transcript	remember that? Key money; maybe that's still around, I don't	760	 know	760	 know	0.8951842784881592	0.015886859968304634	0.004322174936532974	0.00018669826386030763	2.8396721063472796e-06	4.3358468840304105e-15	1.9897726815543137e-05
128	slumlordreach	gpt2	10	transcript	that? Key money; maybe that's still around, I don't know.	314	 I	21836	 Anyway	0.13050220906734467	0.07870577275753021	0.014694768004119396	0.00311023136600852	0.00015829314361326396	2.722961396292578e-12	1.9897726815543137e-05
129	slumlordreach	gpt2	10	transcript	Key money; maybe that's still around, I don't know. Anyway,	314	 I	257	 a	0.21700960397720337	0.040563348680734634	0.02088291011750698	0.003322032978758216	0.0001507458946434781	1.2044436281666293e-10	1.9897724996553734e-05
130	slumlordreach	gpt2	10	transcript	money; maybe that's still around, I don't know. Anyway, a	1256	 lot	1545	 friend	0.13360515236854553	0.0654742419719696	0.014577153138816357	0.002425215905532241	0.000201960836420767	1.0310099440857812e-09	1.989772317756433e-05
131	slumlordreach	gpt2	10	transcript	maybe that's still around, I don't know. Anyway, a friend	286	 of	286	 of	0.4922424554824829	0.02620120160281658	0.015425321646034718	0.0027187629602849483	7.766573980916291e-05	6.524614832789655e-13	1.9897730453521945e-05
132	slumlordreach	gpt2	10	transcript	that's still around, I don't know. Anyway, a friend of	6164	 mine	6164	 mine	0.9193412065505981	0.01494419202208519	0.0022512904834002256	5.6406530347885564e-05	2.8149606805527583e-06	3.2276017795929146e-12	1.989773772947956e-05
133	slumlordreach	gpt2	10	transcript	still around, I don't know. Anyway, a friend of mine	11	,	1444	 called	0.06340382993221283	0.05178088694810867	0.027905354276299477	0.004442855250090361	0.00018067007476929575	2.432569770616233e-12	1.9897724996553734e-05
134	slumlordreach	gpt2	10	transcript	around, I don't know. Anyway, a friend of mine called	502	 me	502	 me	0.6804901957511902	0.03088841214776039	0.009803839027881622	0.0010854977881535888	3.4523320209700614e-05	4.558315530589496e-12	1.9897730453521945e-05
135	slumlordreach	gpt2	10	transcript	I don't know. Anyway, a friend of mine called me	290	 and	510	 up	0.23860961198806763	0.064885713160038	0.03004736825823784	0.0035203006118535995	3.381996066309512e-05	3.60171392493544e-13	1.989773409150075e-05
136	slumlordreach	gpt2	10	transcript	don't know. Anyway, a friend of mine called me up	290	 and	290	 and	0.37231379747390747	0.057525020092725754	0.024054385721683502	0.002769318874925375	2.787797166092787e-05	6.935593050393096e-13	1.9897730453521945e-05
137	slumlordreach	gpt2	10	transcript	know. Anyway, a friend of mine called me up and	531	 said	531	 said	0.5248720049858093	0.08029446005821228	0.008209386840462685	0.0008924176217988133	3.164595545968041e-05	7.589951209847554e-14	1.989773772947956e-05
138	slumlordreach	gpt2	10	transcript	Anyway, a friend of mine called me up and said,	366	" """	564	 �	0.768808901309967	0.034950822591781616	0.003087781835347414	0.0005143004818819463	2.4552635295549408e-05	2.7015034306798746e-11	1.9897741367458366e-05
139	slumlordreach	gpt2	10	transcript	a friend of mine called me up and said, “I	1101	'm	892	 think	0.18446826934814453	0.0629955381155014	0.03585512191057205	0.0037200464867055416	5.0264668971067294e-05	4.702182111564202e-13	1.9897730453521945e-05
140	slumlordreach	gpt2	10	transcript	friend of mine called me up and said, “I think	345	 you	314	 I	0.20695939660072327	0.10996030271053314	0.03353327140212059	0.0013011206174269319	4.444280421012081e-05	2.4275798385375857e-11	1.9897730453521945e-05
141	slumlordreach	gpt2	10	transcript	of mine called me up and said, “I think I've	1392	 got	1392	 got	0.4218265414237976	0.05406931787729263	0.019318919628858566	0.002102847211062908	7.308837666641921e-05	4.1477924068479555e-13	1.9897730453521945e-05
142	slumlordreach	gpt2	10	transcript	mine called me up and said, “I think I've got	257	 a	257	 a	0.2277517020702362	0.0789400190114975	0.03649772331118584	0.0018893046071752906	6.550133548444137e-05	1.706402727452705e-11	1.9897726815543137e-05
143	slumlordreach	gpt2	10	transcript	called me up and said, “I think I've got a	1917	 problem	1295	 place	0.08815313130617142	0.048043183982372284	0.01417546160519123	0.0031347235199064016	0.0002738602343015373	8.606210362416267e-12	1.9897724996553734e-05
144	slumlordreach	gpt2	10	transcript	me up and said, “I think I've got a place	284	 to	329	 for	0.2385726422071457	0.08960335701704025	0.025501498952507973	0.002446158789098263	4.7749694203957915e-05	3.0997787670017374e-11	1.9897730453521945e-05
145	slumlordreach	gpt2	10	transcript	up and said, “I think I've got a place for	345	 you	345	 you	0.2767487168312073	0.05532728508114815	0.025359639897942543	0.0021023526787757874	9.650961874285713e-05	2.3041167585002853e-10	1.9897724996553734e-05
146	slumlordreach	gpt2	10	transcript	and said, “I think I've got a place for you.	564	 �	632	 It	0.29184451699256897	0.06996382772922516	0.017305001616477966	0.002462359145283699	9.953177504939958e-05	6.279003467342392e-13	1.9897732272511348e-05
147	slumlordreach	gpt2	10	transcript	said, “I think I've got a place for you. It's	407	 not	287	 in	0.1215481236577034	0.050682760775089264	0.02135620452463627	0.004342515487223864	0.00014388133422471583	1.7206826241622508e-11	1.989772317756433e-05
148	slumlordreach	gpt2	10	transcript	“I think I've got a place for you. It's in	262	 the	616	 my	0.27030298113822937	0.09126531332731247	0.013608450070023537	0.0009938983712345362	0.000122094017569907	4.5380296742614235e-10	1.989772317756433e-05
149	slumlordreach	gpt2	10	transcript	think I've got a place for you. It's in my	2612	 heart	2615	 building	0.10257698595523834	0.06022655963897705	0.021533062681555748	0.0028545267414301634	0.0002193193358834833	1.6566506846893425e-11	1.9897726815543137e-05
150	slumlordreach	gpt2	10	transcript	I've got a place for you. It's in my building.	314	 I	921	 You	0.19413404166698456	0.08761974424123764	0.019807448610663414	0.002566409995779395	0.00010356807615607977	7.347478203113822e-14	1.9897732272511348e-05
151	slumlordreach	gpt2	10	transcript	got a place for you. It's in my building. You	460	 can	423	 have	0.16984064877033234	0.07464425265789032	0.029364120215177536	0.00321969180367887	8.831016748445109e-05	2.1166558089591447e-12	1.9897730453521945e-05
152	slumlordreach	gpt2	10	transcript	a place for you. It's in my building. You have	284	 to	284	 to	0.39614203572273254	0.05675946921110153	0.01699640229344368	0.0018010197672992945	0.00010205250146100298	6.117527057841743e-12	1.989772317756433e-05
153	slumlordreach	gpt2	10	transcript	place for you. It's in my building. You have to	307	 be	467	 go	0.0791998952627182	0.05645674467086792	0.022652553394436836	0.004629646893590689	0.0001632434141356498	1.9238500766419198e-13	1.9897730453521945e-05
154	slumlordreach	gpt2	10	transcript	for you. It's in my building. You have to go	284	 to	1561	 talk	0.14692185819149017	0.07460963726043701	0.031672120094299316	0.003582001430913806	6.92313551553525e-05	5.419695942032732e-12	1.9897724996553734e-05
155	slumlordreach	gpt2	10	transcript	you. It's in my building. You have to go talk	284	 to	284	 to	0.9428992867469788	0.009976601228117943	0.0007418394088745117	0.00010658312385203317	3.0396226975426544e-06	9.989470188542793e-12	1.9897739548468962e-05
156	slumlordreach	gpt2	10	transcript	It's in my building. You have to go talk to	502	 me	262	 the	0.19247400760650635	0.07817991077899933	0.028245385736227036	0.002202521776780486	9.459619468543679e-05	4.589410101951685e-11	1.9897724996553734e-05
157	slumlordreach	gpt2	10	transcript	in my building. You have to go talk to the	3516	 guy	32958	 superintendent	0.05067900940775871	0.029922854155302048	0.015145179815590382	0.0029074442572891712	0.00031728725298307836	1.0059521271532645e-10	1.9897724996553734e-05
158	slumlordreach	gpt2	10	transcript	my building. You have to go talk to the superintendent.	679	 He	2399	 His	0.16403913497924805	0.07474413514137268	0.031863268464803696	0.002891937969252467	9.529270027996972e-05	2.1918466932939473e-13	1.9897730453521945e-05
159	slumlordreach	gpt2	10	transcript	building. You have to go talk to the superintendent. His	1693	 job	1438	 name	0.13911263644695282	0.04080595821142197	0.01088152825832367	0.0026564623694866896	0.0003169460396748036	1.939596122602083e-10	1.9897724996553734e-05
160	slumlordreach	gpt2	10	transcript	You have to go talk to the superintendent. His name	318	 is	318	 is	0.7611733675003052	0.03716355562210083	0.005318277515470982	0.0005525117157958448	1.271438850380946e-05	5.525936045552848e-12	1.989772317756433e-05
161	slumlordreach	gpt2	10	transcript	have to go talk to the superintendent. His name is	4995	 Mike	5811	 Bob	0.02151268534362316	0.013859280385077	0.00988500565290451	0.003244904102757573	0.00042906543239951134	1.0811565531732015e-10	1.9897726815543137e-05
162	slumlordreach	gpt2	10	transcript	to go talk to the superintendent. His name is Bob	13	.	843	 And	0.12442121654748917	0.016031136736273766	0.005992966704070568	0.002210489008575678	0.0003987995733041316	5.892267784801675e-10	1.9897724996553734e-05
163	slumlordreach	gpt2	10	transcript	go talk to the superintendent. His name is Bob And,	290	 and	23781	 um	0.09893209487199783	0.059609390795230865	0.022117815911769867	0.003871316323056817	0.00015709936269558966	1.0225436469779581e-10	1.9897726815543137e-05
164	slumlordreach	gpt2	10	transcript	talk to the superintendent. His name is Bob And, um,	339	 he	290	 and	0.13909824192523956	0.0567769929766655	0.017702866345643997	0.003412008984014392	0.0001708695781417191	1.0360811514287249e-10	1.9897724996553734e-05
165	slumlordreach	gpt2	10	transcript	to the superintendent. His name is Bob And, um, and	339	 he	314	 I	0.30106136202812195	0.05872558057308197	0.02235669456422329	0.002303807530552149	0.00010973936878144741	8.960194392004794e-11	1.9897726815543137e-05
166	slumlordreach	gpt2	10	transcript	the superintendent. His name is Bob And, um, and I	1101	'm	531	 said	0.18364360928535461	0.0668533444404602	0.025437187403440475	0.0036408829037100077	9.345573198515922e-05	9.71793717545466e-13	1.989773409150075e-05
167	slumlordreach	gpt2	10	transcript	superintendent. His name is Bob And, um, and I said,	366	" """	564	 �	0.17707321047782898	0.082736536860466	0.017565621063113213	0.003132031299173832	0.00010364077024860308	3.040891149996838e-11	1.9897730453521945e-05
168	slumlordreach	gpt2	10	transcript	His name is Bob And, um, and I said, “Okay,	314	 I	21480	 uh	0.11702664941549301	0.048105791211128235	0.025868257507681847	0.003918524365872145	0.0001655581727391109	3.7548155557010077e-11	1.9897724996553734e-05
169	slumlordreach	gpt2	10	transcript	name is Bob And, um, and I said, “Okay, uh	11	,	880	 well	0.6594308018684387	0.06174766272306442	0.007095153443515301	0.00042117887642234564	1.4155390999803785e-05	2.8521543460335863e-10	1.989773409150075e-05
170	slumlordreach	gpt2	10	transcript	is Bob And, um, and I said, “Okay, uh well,	314	 I	644	 what	0.18049205839633942	0.053404733538627625	0.023790093138813972	0.003628645557910204	0.0001279891876038164	7.423328618472169e-11	1.989773409150075e-05
171	slumlordreach	gpt2	10	transcript	Bob And, um, and I said, “Okay, uh well, what	466	 do	466	 do	0.18838070333003998	0.08864568173885345	0.03195006400346756	0.002732271561399102	4.022389475721866e-05	2.372057932020777e-11	1.9897726815543137e-05
172	slumlordreach	gpt2	10	transcript	And, um, and I said, “Okay, uh well, what do	345	 you	314	 I	0.7075111865997314	0.06630726158618927	0.0013712475774809718	0.00014205023762769997	5.150110155227594e-06	3.82854650760045e-11	1.9897724996553734e-05
173	slumlordreach	gpt2	10	transcript	um, and I said, “Okay, uh well, what do I	466	 do	761	 need	0.720091700553894	0.03647738695144653	0.010703650303184986	0.000700003351084888	1.7442727767047472e-05	8.610755337923326e-14	1.9897724996553734e-05
174	slumlordreach	gpt2	10	transcript	and I said, “Okay, uh well, what do I need	284	 to	284	 to	0.6976702213287354	0.0412360355257988	0.006062148604542017	0.0009147673263214529	1.9246550436946563e-05	2.6494181848413234e-11	1.989773409150075e-05
