	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
104	milkywayoriginal	gpt2	15	transcript	relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother	373	 was	550	 had	0.24213546514511108	0.07408297061920166	0.018046975135803223	0.002449869178235531	0.00012421756400726736	2.1025478580405377e-10	1.9897730453521945e-05
105	milkywayoriginal	gpt2	15	transcript	with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had	587	 been	3750	 gone	0.22395797073841095	0.03500286117196083	0.01683419942855835	0.003473233198747039	0.00021352162002585828	1.670863968017411e-11	1.9897724996553734e-05
106	milkywayoriginal	gpt2	15	transcript	Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone	284	 to	832	 through	0.3256364166736603	0.09143583476543427	0.018149254843592644	0.0018296516500413418	4.570856981445104e-05	6.097032601015684e-12	1.989773409150075e-05
107	milkywayoriginal	gpt2	15	transcript	L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through	257	 a	2048	 almost	0.2883099615573883	0.05027903616428375	0.02307615987956524	0.0028648197185248137	0.00011379175703041255	5.360515503705088e-11	1.9897730453521945e-05
108	milkywayoriginal	gpt2	15	transcript	To be honest, this wasn’t far from the truth. His mother had gone through almost	790	 every	2319	 40	0.17513756453990936	0.0717819407582283	0.02345733717083931	0.0035758474841713905	9.207239781972021e-05	1.7105507548603738e-12	1.9897726815543137e-05
109	milkywayoriginal	gpt2	15	transcript	be honest, this wasn’t far from the truth. His mother had gone through almost 40	812	 years	2250	 hours	0.6457647681236267	0.020369432866573334	0.006807144731283188	0.0011855550110340118	9.452018275624141e-05	2.402571197546166e-10	1.9897730453521945e-05
110	milkywayoriginal	gpt2	15	transcript	honest, this wasn’t far from the truth. His mother had gone through almost 40 hours	286	 of	286	 of	0.8440507650375366	0.018207546323537827	0.0050102840177714825	0.0004274577659089118	1.679930392128881e-05	5.452073254669232e-12	1.989773409150075e-05
111	milkywayoriginal	gpt2	15	transcript	this wasn’t far from the truth. His mother had gone through almost 40 hours of	9102	 therapy	12132	 painful	0.04735849052667618	0.01750735379755497	0.013501420617103577	0.0040672458708286285	0.0003425573231652379	1.1795307786055531e-11	1.9897724996553734e-05
112	milkywayoriginal	gpt2	15	transcript	wasn’t far from the truth. His mother had gone through almost 40 hours of painful	290	 and	4827	 labor	0.08815066516399384	0.0476863831281662	0.018623754382133484	0.003509500529617071	0.00026402747607789934	1.4553447422877008e-12	1.9897724996553734e-05
113	milkywayoriginal	gpt2	15	transcript	far from the truth. His mother had gone through almost 40 hours of painful labor.	679	 He	679	 He	0.11605457961559296	0.09054259210824966	0.02590346708893776	0.0028188975993543863	0.00010243228462059051	2.945582823878426e-14	1.9897730453521945e-05
114	milkywayoriginal	gpt2	15	transcript	from the truth. His mother had gone through almost 40 hours of painful labor. He	373	 was	714	 could	0.23780813813209534	0.07091079652309418	0.012839144095778465	0.0031010075472295284	0.00013070140266790986	1.034234980643034e-12	1.9897726815543137e-05
115	milkywayoriginal	gpt2	15	transcript	the truth. His mother had gone through almost 40 hours of painful labor. He could	407	 not	5967	 imagine	0.34545713663101196	0.07045000046491623	0.03334016725420952	0.001779893646016717	4.536109554464929e-05	5.0664692981348264e-14	1.9897730453521945e-05
116	milkywayoriginal	gpt2	15	transcript	truth. His mother had gone through almost 40 hours of painful labor. He could imagine,	339	 he	996	 though	0.1464962363243103	0.0536670982837677	0.02958771213889122	0.004131798632442951	0.00010270737402606755	2.2514624713199094e-12	1.9897724996553734e-05
117	milkywayoriginal	gpt2	15	transcript	His mother had gone through almost 40 hours of painful labor. He could imagine, though	11	,	339	 he	0.7393134832382202	0.032818425446748734	0.004832214210182428	0.0006801019771955907	3.6120531149208546e-05	5.162543569720013e-13	1.9897732272511348e-05
118	milkywayoriginal	gpt2	15	transcript	mother had gone through almost 40 hours of painful labor. He could imagine, though he	1422	 didn	1239	 never	0.13199937343597412	0.09256373345851898	0.03612743690609932	0.0026284363120794296	8.100763079710305e-05	1.0630809824292448e-15	1.9897724996553734e-05
119	milkywayoriginal	gpt2	15	transcript	had gone through almost 40 hours of painful labor. He could imagine, though he never	15758	 imagined	1682	 actually	0.09886026382446289	0.046466171741485596	0.030948400497436523	0.004329246934503317	0.000169774706591852	6.0664414979058265e-15	1.9897730453521945e-05
120	milkywayoriginal	gpt2	15	transcript	gone through almost 40 hours of painful labor. He could imagine, though he never actually	2497	 saw	3088	 tried	0.18613657355308533	0.05820826441049576	0.021638477221131325	0.003616442671045661	0.00014794111484661698	1.7100477121573948e-14	1.9897726815543137e-05
121	milkywayoriginal	gpt2	15	transcript	through almost 40 hours of painful labor. He could imagine, though he never actually tried,	326	 that	340	 it	0.32249715924263	0.0671536773443222	0.011987539008259773	0.0020573618821799755	0.00013026467058807611	1.1009401723605095e-11	1.9897726815543137e-05
122	milkywayoriginal	gpt2	15	transcript	almost 40 hours of painful labor. He could imagine, though he never actually tried, it	561	 would	714	 could	0.27090469002723694	0.07379885017871857	0.020564323291182518	0.002590663731098175	8.724030340090394e-05	2.2668557298193698e-13	1.9897730453521945e-05
123	milkywayoriginal	gpt2	15	transcript	40 hours of painful labor. He could imagine, though he never actually tried, it could	307	 be	423	 have	0.3960377275943756	0.06546232849359512	0.014008323661983013	0.0023135915398597717	6.22959341853857e-05	1.8125579433637268e-13	1.9897732272511348e-05
124	milkywayoriginal	gpt2	15	transcript	hours of painful labor. He could imagine, though he never actually tried, it could have	587	 been	3750	 gone	0.5975218415260315	0.03248852863907814	0.009987981989979744	0.001641535316593945	6.88231666572392e-05	4.1013720197824455e-13	1.989773409150075e-05
125	milkywayoriginal	gpt2	15	transcript	of painful labor. He could imagine, though he never actually tried, it could have gone	319	 on	1365	 better	0.1521109789609909	0.06359008699655533	0.028523698449134827	0.004177721217274666	7.338523573707789e-05	7.538086908148722e-13	1.9897730453521945e-05
126	milkywayoriginal	gpt2	15	transcript	painful labor. He could imagine, though he never actually tried, it could have gone better.	198	"
"	887	 But	0.26462867856025696	0.0681726336479187	0.02009001560509205	0.002571472665295005	9.580532787367702e-05	5.833412230907623e-14	1.9897726815543137e-05
127	milkywayoriginal	gpt2	15	transcript	labor. He could imagine, though he never actually tried, it could have gone better. But	339	 he	284	 to	0.20859390497207642	0.054490797221660614	0.020814882591366768	0.003366907127201557	0.00011040535173378885	2.1857453347262634e-11	1.9897730453521945e-05
128	milkywayoriginal	gpt2	15	transcript	He could imagine, though he never actually tried, it could have gone better. But to	307	 be	428	 this	0.0779387354850769	0.04024098441004753	0.025230318307876587	0.0040616123005747795	0.00021320338419172913	3.9363366732825256e-11	1.9897724996553734e-05
129	milkywayoriginal	gpt2	15	transcript	could imagine, though he never actually tried, it could have gone better. But to this	1110	 day	1110	 day	0.8226537108421326	0.01635584607720375	0.0044203223660588264	0.0004890465643256903	2.936290366051253e-05	7.151506817293374e-12	1.9897724996553734e-05
130	milkywayoriginal	gpt2	15	transcript	imagine, though he never actually tried, it could have gone better. But to this day,	339	 he	790	 every	0.1491992026567459	0.0673711746931076	0.016569288447499275	0.002470018807798624	0.00015312936739064753	1.3035980628295363e-10	1.9897726815543137e-05
131	milkywayoriginal	gpt2	15	transcript	though he never actually tried, it could have gone better. But to this day, every	640	 time	640	 time	0.2587650418281555	0.03964877128601074	0.011130458675324917	0.0019029707182198763	0.00021252148144412786	1.4736557807371042e-10	1.9897719539585523e-05
132	milkywayoriginal	gpt2	15	transcript	he never actually tried, it could have gone better. But to this day, every time	314	 I	339	 he	0.4590054750442505	0.058392610400915146	0.018702702596783638	0.0010648247553035617	6.888061761856079e-05	2.914396154962695e-11	1.9897730453521945e-05
133	milkywayoriginal	gpt2	15	transcript	never actually tried, it could have gone better. But to this day, every time he	8404	 tries	3114	 looked	0.05863207206130028	0.04132561385631561	0.023666080087423325	0.004535858053714037	0.00023029778094496578	3.7076800505665697e-13	1.9897724996553734e-05
134	milkywayoriginal	gpt2	15	transcript	actually tried, it could have gone better. But to this day, every time he looked	379	 at	379	 at	0.6406971216201782	0.03693120554089546	0.017625508829951286	0.001171020558103919	1.559601332701277e-05	7.876768356486485e-13	1.9897730453521945e-05
135	milkywayoriginal	gpt2	15	transcript	tried, it could have gone better. But to this day, every time he looked at	262	 the	465	 his	0.2235766351222992	0.10854530334472656	0.017004385590553284	0.001003220328129828	9.597338066669181e-05	3.695022413041649e-11	1.9897726815543137e-05
136	milkywayoriginal	gpt2	15	transcript	it could have gone better. But to this day, every time he looked at his	2342	 watch	1995	 mom	0.11059362441301346	0.03336776793003082	0.010073134675621986	0.002647952875122428	0.0002999698044732213	2.98790089892087e-11	1.989772317756433e-05
137	milkywayoriginal	gpt2	15	transcript	could have gone better. But to this day, every time he looked at his mom’s	1986	 face	19921	 belly	0.14597074687480927	0.035605914890766144	0.015791576355695724	0.0032133443746715784	0.0002622762694954872	8.389113015372374e-11	1.9897726815543137e-05
138	milkywayoriginal	gpt2	15	transcript	have gone better. But to this day, every time he looked at his mom’s belly,	339	 he	339	 he	0.38503679633140564	0.05697646737098694	0.01935386471450329	0.0015254028839990497	0.00010207632294623181	5.475905492935418e-11	1.9897726815543137e-05
139	milkywayoriginal	gpt2	15	transcript	gone better. But to this day, every time he looked at his mom’s belly, he	714	 could	2936	 felt	0.12590636312961578	0.08173026144504547	0.038606464862823486	0.0029297000728547573	8.946874731918797e-05	2.8411927893929115e-14	1.9897726815543137e-05
140	milkywayoriginal	gpt2	15	transcript	better. But to this day, every time he looked at his mom’s belly, he felt	588	 like	326	 that	0.1643320918083191	0.05183017998933792	0.02365700528025627	0.0029482776299118996	0.00020744025823660195	6.232829356800362e-12	1.9897726815543137e-05
141	milkywayoriginal	gpt2	15	transcript	But to this day, every time he looked at his mom’s belly, he felt that	673	 she	340	 it	0.1811109334230423	0.06816589832305908	0.02175500988960266	0.0020808223634958267	0.00017768933321349323	1.3047398231269547e-11	1.9897726815543137e-05
142	milkywayoriginal	gpt2	15	transcript	to this day, every time he looked at his mom’s belly, he felt that it	373	 was	373	 was	0.7441655993461609	0.022781405597925186	0.008539862930774689	0.0008707098895683885	4.031947173643857e-05	2.3928303999679046e-13	1.9897721358574927e-05
143	milkywayoriginal	gpt2	15	transcript	this day, every time he looked at his mom’s belly, he felt that it was	257	 a	262	 the	0.04502790793776512	0.031142085790634155	0.01681157574057579	0.004001226741820574	0.00032530876342207193	1.7054095982627082e-11	1.9897726815543137e-05
144	milkywayoriginal	gpt2	15	transcript	day, every time he looked at his mom’s belly, he felt that it was the	976	 same	691	 only	0.09959609806537628	0.059291016310453415	0.021873721852898598	0.00270177167840302	0.00021487707272171974	4.446626400422815e-11	1.9897726815543137e-05
145	milkywayoriginal	gpt2	15	transcript	every time he looked at his mom’s belly, he felt that it was the only	1517	 thing	1295	 place	0.40952572226524353	0.08242820203304291	0.009696690365672112	0.0009897765703499317	9.491260425420478e-05	1.5067209632735334e-12	1.9897724996553734e-05
146	milkywayoriginal	gpt2	15	transcript	time he looked at his mom’s belly, he felt that it was the only place	339	 he	326	 that	0.4350798428058624	0.07888421416282654	0.023489726707339287	0.0010719421552494168	2.6667952624848112e-05	2.128908594550838e-12	1.9897724996553734e-05
147	milkywayoriginal	gpt2	15	transcript	he looked at his mom’s belly, he felt that it was the only place that	339	 he	4988	 truly	0.2228180170059204	0.09390552341938019	0.0188668854534626	0.0021539079025387764	8.623344911029562e-05	1.8750209718199073e-12	1.9897724996553734e-05
148	milkywayoriginal	gpt2	15	transcript	looked at his mom’s belly, he felt that it was the only place that truly	33343	 mattered	2936	 felt	0.22234368324279785	0.0503823347389698	0.022482749074697495	0.0033236443996429443	0.00014986372843850404	6.081542604577383e-13	1.9897730453521945e-05
149	milkywayoriginal	gpt2	15	transcript	at his mom’s belly, he felt that it was the only place that truly felt	588	 like	3338	 safe	0.20211584866046906	0.06668669730424881	0.023632388561964035	0.0025211272295564413	0.00015079790318850428	3.5211026802595136e-12	1.9897724996553734e-05
150	milkywayoriginal	gpt2	15	transcript	his mom’s belly, he felt that it was the only place that truly felt safe	13	.	290	 and	0.43777620792388916	0.08428224921226501	0.016318922862410545	0.0013535360340029001	2.0996503735659644e-05	8.158071440611536e-12	1.9897726815543137e-05
151	milkywayoriginal	gpt2	15	transcript	mom’s belly, he felt that it was the only place that truly felt safe and	6792	 comfortable	5814	 warm	0.19894807040691376	0.03558996319770813	0.015837347134947777	0.0034569413401186466	0.00023751282424200326	9.251866850759627e-13	1.9897730453521945e-05
152	milkywayoriginal	gpt2	15	transcript	belly, he felt that it was the only place that truly felt safe and warm.	198	"
"	1081	 As	0.2663683295249939	0.06822027266025543	0.014959576539695263	0.0025470659602433443	0.00011272201663814485	8.191654819744709e-13	1.9897730453521945e-05
