	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
109	sherlock	gpt2	15	transcript	while, like he just woke up from a nightmare which is what we assume that	339	 he	4320	 dream	0.17637360095977783	0.037538427859544754	0.021696632727980614	0.0028093678411096334	0.0001795177231542766	5.8111793155291025e-11	1.9897724996553734e-05
110	sherlock	gpt2	15	transcript	like he just woke up from a nightmare which is what we assume that dream	364	ers	373	 was	0.22329112887382507	0.040813274681568146	0.013023367151618004	0.002368947258219123	0.00023520908143837005	3.669498038760821e-10	1.989772317756433e-05
111	sherlock	gpt2	15	transcript	he just woke up from a nightmare which is what we assume that dream was.	198	"
"	21039	 Um	0.2011391818523407	0.04954276233911514	0.026892095804214478	0.0031583942472934723	0.00013713155931327492	4.678982461897574e-12	1.9897730453521945e-05
112	sherlock	gpt2	15	transcript	just woke up from a nightmare which is what we assume that dream was. Um,	314	 I	523	 so	0.14152637124061584	0.04141315817832947	0.022009583190083504	0.004260340239852667	0.00015913434617687017	2.1957451482035317e-11	1.9897726815543137e-05
113	sherlock	gpt2	15	transcript	woke up from a nightmare which is what we assume that dream was. Um, so	11	,	788	 then	0.11456739157438278	0.07252683490514755	0.03329945728182793	0.0033832723274827003	9.676049376139417e-05	4.405301123888705e-11	1.9897730453521945e-05
114	sherlock	gpt2	15	transcript	up from a nightmare which is what we assume that dream was. Um, so then	11	,	340	 it	0.14696051180362701	0.08602660894393921	0.03510402888059616	0.0025455127470195293	7.447128155035898e-05	3.628426378798899e-11	1.9897730453521945e-05
115	sherlock	gpt2	15	transcript	from a nightmare which is what we assume that dream was. Um, so then it	338	's	6630	 cuts	0.24460043013095856	0.08588341623544693	0.016433998942375183	0.0028670476749539375	6.508258229587227e-05	3.0799438520412448e-12	1.9897730453521945e-05
116	sherlock	gpt2	15	transcript	a nightmare which is what we assume that dream was. Um, so then it cuts	284	 to	503	 out	0.27350595593452454	0.08099255710840225	0.029460256919264793	0.0022612542379647493	4.071920193382539e-05	8.044693383668644e-12	1.9897724996553734e-05
117	sherlock	gpt2	15	transcript	nightmare which is what we assume that dream was. Um, so then it cuts out	262	 the	284	 to	0.10578926652669907	0.07177290320396423	0.03302047401666641	0.003385390155017376	9.970150858862326e-05	9.631496294959518e-11	1.9897724996553734e-05
118	sherlock	gpt2	15	transcript	which is what we assume that dream was. Um, so then it cuts out to	262	 the	262	 the	0.1467476636171341	0.04236263409256935	0.019579006358981133	0.0030107921920716763	0.00018097672727890313	2.2564956847492823e-10	1.9897724996553734e-05
119	sherlock	gpt2	15	transcript	is what we assume that dream was. Um, so then it cuts out to the	4320	 dream	32899	 daytime	0.026572909206151962	0.016202609986066818	0.010041235946118832	0.0026593829970806837	0.000342384388204664	2.827848510911224e-10	1.9897724996553734e-05
120	sherlock	gpt2	15	transcript	what we assume that dream was. Um, so then it cuts out to the daytime	11	,	290	 and	0.20103712379932404	0.0858498364686966	0.013428728096187115	0.0024180272594094276	0.00012251299631316215	3.872131434934367e-11	1.9897730453521945e-05
121	sherlock	gpt2	15	transcript	we assume that dream was. Um, so then it cuts out to the daytime and	345	 you	356	 we	0.11811992526054382	0.06973014026880264	0.017147082835435867	0.0032408011611551046	0.00016524572856724262	2.1924092749592283e-11	1.9897724996553734e-05
122	sherlock	gpt2	15	transcript	assume that dream was. Um, so then it cuts out to the daytime and we	821	're	651	 get	0.26970311999320984	0.05577012896537781	0.02181895263493061	0.0030976743437349796	0.00011392132000764832	1.6175036570559298e-12	1.9897726815543137e-05
123	sherlock	gpt2	15	transcript	that dream was. Um, so then it cuts out to the daytime and we get,	588	 like	588	 like	0.25154322385787964	0.1092795729637146	0.02093980647623539	0.001639145310036838	4.996474308427423e-05	2.0725617402850283e-11	1.9897724996553734e-05
124	sherlock	gpt2	15	transcript	dream was. Um, so then it cuts out to the daytime and we get, like,	257	 a	281	 an	0.12470995634794235	0.03908601030707359	0.018723390996456146	0.002841831650584936	0.000222632588702254	1.3050845126816313e-10	1.9897726815543137e-05
125	sherlock	gpt2	15	transcript	was. Um, so then it cuts out to the daytime and we get, like, an	1711	 hour	2939	 image	0.4809984266757965	0.01866649091243744	0.010132534429430962	0.0019019835162907839	0.00018824507424142212	5.167461250565886e-11	1.9897719539585523e-05
126	sherlock	gpt2	15	transcript	Um, so then it cuts out to the daytime and we get, like, an image	286	 of	286	 of	0.6546837687492371	0.027237221598625183	0.012416809797286987	0.0013340094592422247	4.392117261886597e-05	9.187980237745919e-12	1.989773772947956e-05
127	sherlock	gpt2	15	transcript	so then it cuts out to the daytime and we get, like, an image of	257	 a	465	 his	0.17859798669815063	0.05115910992026329	0.015247965231537819	0.0023293434642255306	0.00018268849817104638	6.557830667386355e-11	1.9897726815543137e-05
128	sherlock	gpt2	15	transcript	then it cuts out to the daytime and we get, like, an image of his	1986	 face	7962	 apartment	0.22639696300029755	0.024248488247394562	0.009721033275127411	0.0026821193750947714	0.0002666329964995384	2.474259339080298e-11	1.9897724996553734e-05
129	sherlock	gpt2	15	transcript	it cuts out to the daytime and we get, like, an image of his apartment	11	,	290	 and	0.1551172435283661	0.07976019382476807	0.029418563470244408	0.0024935954716056585	0.00013219645188655704	6.233896211738088e-12	1.9897730453521945e-05
130	sherlock	gpt2	15	transcript	cuts out to the daytime and we get, like, an image of his apartment and	339	 he	1611	 kind	0.1641327291727066	0.07437670230865479	0.03526214510202408	0.002844282891601324	7.666666351724416e-05	9.190378492951456e-12	1.9897726815543137e-05
131	sherlock	gpt2	15	transcript	out to the daytime and we get, like, an image of his apartment and kind	286	 of	286	 of	0.9972311854362488	0.000331454211845994	5.280745608615689e-05	8.901102773961611e-06	3.1868245287114405e-07	1.43134608983006e-13	1.9897724996553734e-05
132	sherlock	gpt2	15	transcript	to the daytime and we get, like, an image of his apartment and kind of,	588	 like	588	 like	0.8202958703041077	0.02487187273800373	0.004055347293615341	0.0005139245186001062	1.2339943168626633e-05	9.724285179174563e-13	1.989773772947956e-05
133	sherlock	gpt2	15	transcript	the daytime and we get, like, an image of his apartment and kind of, like,	257	 a	6155	 walking	0.07280701398849487	0.047176241874694824	0.02457795850932598	0.0030481878202408552	0.00021206789824645966	7.272966257021451e-11	1.9897724996553734e-05
134	sherlock	gpt2	15	transcript	daytime and we get, like, an image of his apartment and kind of, like, walking	1088	 around	1088	 around	0.17390230298042297	0.08944620192050934	0.03579163923859596	0.0028560380451381207	2.8075142836314626e-05	2.158970566342941e-13	1.9897730453521945e-05
135	sherlock	gpt2	15	transcript	and we get, like, an image of his apartment and kind of, like, walking around.	843	 And	1119	 They	0.26352375745773315	0.08369507640600204	0.03339150920510292	0.002043207176029682	4.426849773153663e-05	1.5286447644811615e-14	1.9897726815543137e-05
136	sherlock	gpt2	15	transcript	we get, like, an image of his apartment and kind of, like, walking around. They	821	're	423	 have	0.2190534919500351	0.031939491629600525	0.019834712147712708	0.00456309923902154	0.00013720615243073553	9.318687314852081e-13	1.9897724996553734e-05
137	sherlock	gpt2	15	transcript	get, like, an image of his apartment and kind of, like, walking around. They have	257	 a	257	 a	0.18032871186733246	0.046148382127285004	0.020694904029369354	0.002941691782325506	0.0001789303496479988	1.3750147721813821e-11	1.9897724996553734e-05
138	sherlock	gpt2	15	transcript	like, an image of his apartment and kind of, like, walking around. They have a	1256	 lot	2823	 shot	0.10100258141756058	0.02548801712691784	0.015186985954642296	0.003088368335738778	0.00032355356961488724	1.5701648314880856e-11	1.989772317756433e-05
139	sherlock	gpt2	15	transcript	an image of his apartment and kind of, like, walking around. They have a shot	286	 of	286	 of	0.6369644403457642	0.03199392184615135	0.011299203149974346	0.0012950004311278462	5.181409142096527e-05	7.604136938177408e-12	1.9897724996553734e-05
140	sherlock	gpt2	15	transcript	image of his apartment and kind of, like, walking around. They have a shot of	683	 him	465	 his	0.19069305062294006	0.07126516103744507	0.021266553550958633	0.0019216567743569613	0.000131687949760817	4.4692111123012523e-11	1.9897730453521945e-05
141	sherlock	gpt2	15	transcript	of his apartment and kind of, like, walking around. They have a shot of his	7962	 apartment	25152	 mug	0.03847067803144455	0.0222930945456028	0.01462587434798479	0.0032536389771848917	0.00036532201920636	1.6096343008475955e-11	1.989772317756433e-05
142	sherlock	gpt2	15	transcript	his apartment and kind of, like, walking around. They have a shot of his mug	9442	shot	543	 which	0.5585967898368835	0.08526761084794998	0.008165941573679447	0.0005108746699988842	1.1964423720201012e-05	1.5602998493929876e-12	1.9897730453521945e-05
143	sherlock	gpt2	15	transcript	apartment and kind of, like, walking around. They have a shot of his mug which	318	 is	468	 has	0.32103055715560913	0.09634236246347427	0.018151160329580307	0.0015121542382985353	5.7535453379387036e-05	1.3812854506023431e-11	1.9897730453521945e-05
144	sherlock	gpt2	15	transcript	and kind of, like, walking around. They have a shot of his mug which has	257	 a	617	 some	0.1665581613779068	0.0655265673995018	0.020060749724507332	0.0029905925039201975	0.0001471744617447257	1.8265609511014524e-11	1.9897724996553734e-05
145	sherlock	gpt2	15	transcript	kind of, like, walking around. They have a shot of his mug which has some	1611	 kind	1611	 kind	0.0934167131781578	0.03685827553272247	0.008198288269340992	0.0020599523559212685	0.00031077227322384715	5.84795337155164e-11	1.9897730453521945e-05
146	sherlock	gpt2	15	transcript	of, like, walking around. They have a shot of his mug which has some kind	286	 of	286	 of	0.9943852424621582	0.00013755651889368892	7.647073653060943e-05	1.7217183994944207e-05	2.150660975530627e-06	1.2008758787721008e-12	1.9897732272511348e-05
147	sherlock	gpt2	15	transcript	like, walking around. They have a shot of his mug which has some kind of,	366	" """	588	 like	0.18400651216506958	0.058570586144924164	0.018105948343873024	0.002453876193612814	0.00017203227616846561	6.588724565936843e-10	1.9897724996553734e-05
148	sherlock	gpt2	15	transcript	walking around. They have a shot of his mug which has some kind of, like,	366	" """	1051	 sign	0.034997496753931046	0.015864860266447067	0.005321991629898548	0.0019155984045937657	0.00039644096978008747	1.4323747743461013e-10	1.9897724996553734e-05
149	sherlock	gpt2	15	transcript	around. They have a shot of his mug which has some kind of, like, sign	319	 on	319	 on	0.16037210822105408	0.07423177361488342	0.019572719931602478	0.003301353892311454	0.00011788328265538439	4.2698780622352217e-10	1.9897726815543137e-05
150	sherlock	gpt2	15	transcript	They have a shot of his mug which has some kind of, like, sign on	340	 it	340	 it	0.8086519241333008	0.03189484030008316	0.0038047339767217636	0.000378877593902871	8.186850209312979e-06	6.175963820215236e-12	1.9897719539585523e-05
151	sherlock	gpt2	15	transcript	have a shot of his mug which has some kind of, like, sign on it,	290	 and	588	 like	0.18902510404586792	0.05196971446275711	0.02775464579463005	0.0034226516727358103	0.00012280579539947212	4.33871272242925e-11	1.9897724996553734e-05
152	sherlock	gpt2	15	transcript	a shot of his mug which has some kind of, like, sign on it, like	11	,	257	 a	0.41420331597328186	0.048312366008758545	0.020733071491122246	0.0021386435255408287	6.516130088130012e-05	7.687812886292278e-11	1.9897730453521945e-05
153	sherlock	gpt2	15	transcript	shot of his mug which has some kind of, like, sign on it, like a	1310	 little	36893	 crest	0.03657351806759834	0.022052917629480362	0.009505519643425941	0.002860118867829442	0.00038154947105795145	9.892695690405517e-11	1.9897724996553734e-05
154	sherlock	gpt2	15	transcript	of his mug which has some kind of, like, sign on it, like a crest	11	,	2048	 almost	0.1833932250738144	0.10516013205051422	0.02737048827111721	0.0018836670788004994	7.490941789001226e-05	1.1817968825766911e-10	1.9897724996553734e-05
155	sherlock	gpt2	15	transcript	his mug which has some kind of, like, sign on it, like a crest almost.	198	"
"	843	 And	0.1276143342256546	0.09240355342626572	0.027476418763399124	0.0028277235105633736	8.889941091183573e-05	8.161982374688126e-12	1.9897730453521945e-05
156	sherlock	gpt2	15	transcript	mug which has some kind of, like, sign on it, like a crest almost. And	788	 then	788	 then	0.16001546382904053	0.08109309524297714	0.033014025539159775	0.0029168983455747366	6.957903678994626e-05	5.877574815738029e-11	1.9897726815543137e-05
157	sherlock	gpt2	15	transcript	which has some kind of, like, sign on it, like a crest almost. And then,	345	 you	23781	 um	0.14620715379714966	0.06721249222755432	0.020442431792616844	0.00407894141972065	0.00010571655002422631	8.340194854183913e-12	1.9897724996553734e-05
158	sherlock	gpt2	15	transcript	has some kind of, like, sign on it, like a crest almost. And then, um,	345	 you	612	 there	0.09437806159257889	0.06488236784934998	0.02788967452943325	0.0036380195524543524	0.0001313422981183976	7.254188916228088e-11	1.9897724996553734e-05
159	sherlock	gpt2	15	transcript	some kind of, like, sign on it, like a crest almost. And then, um, there's,	588	 like	588	 like	0.46800658106803894	0.06998677551746368	0.012624439783394337	0.0015436847461387515	4.235583764966577e-05	1.6650830020337182e-11	1.9897732272511348e-05
160	sherlock	gpt2	15	transcript	kind of, like, sign on it, like a crest almost. And then, um, there's, like,	262	 the	257	 a	0.09012000262737274	0.04683240130543709	0.018232394009828568	0.0030195051804184914	0.00020113315258640796	2.055364212161237e-10	1.9897724996553734e-05
161	sherlock	gpt2	15	transcript	of, like, sign on it, like a crest almost. And then, um, there's, like, a	1310	 little	2068	 quick	0.07746219635009766	0.023216791450977325	0.0109501788392663	0.0022847470827400684	0.0003438199346419424	3.212580756972727e-10	1.9897726815543137e-05
162	sherlock	gpt2	15	transcript	like, sign on it, like a crest almost. And then, um, there's, like, a quick	11	,	2823	 shot	0.08007598668336868	0.017196133732795715	0.010321463458240032	0.002587724942713976	0.0003782082349061966	1.045887820794178e-09	1.9897726815543137e-05
