	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
46	seinfeld	gpt2	100	transcript	"hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and"	2513	 walk	10764	 stepped	0.049156032502651215	0.021078307181596756	0.01145972590893507	0.003879050025716424	0.0003616951871663332	2.1790114851372167e-11	1.9897724996553734e-05
47	seinfeld	gpt2	100	transcript	"Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped"	503	 out	832	 through	0.23833192884922028	0.08005545288324356	0.03782874718308449	0.0025329426862299442	2.2353207896230742e-05	2.429499743744623e-13	1.9897730453521945e-05
48	seinfeld	gpt2	100	transcript	"sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through"	262	 the	262	 the	0.4924878776073456	0.044587641954422	0.009211855009198189	0.0018399592954665422	8.868052100297064e-05	3.851303650992399e-11	1.9897724996553734e-05
49	seinfeld	gpt2	100	transcript	"up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the"	2324	 security	47059	 scanners	0.18572023510932922	0.06087184697389603	0.013274094089865685	0.002504586474969983	0.00021100706362631172	1.3959599101664999e-11	1.9897730453521945e-05
50	seinfeld	gpt2	100	transcript	"behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners."	366	" """	1081	 As	0.3026432991027832	0.05529847741127014	0.012881810776889324	0.002724850084632635	0.00013406046491581947	3.2028713448789548e-12	1.9897724996553734e-05
51	seinfeld	gpt2	100	transcript	"him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As"	484	 they	484	 they	0.29647722840309143	0.07433024793863297	0.0205734521150589	0.002164130797609687	7.080903014866635e-05	1.2150723482928782e-10	1.9897724996553734e-05
52	seinfeld	gpt2	100	transcript	"smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they"	6807	 walked	29517	 retrieved	0.08372489362955093	0.04282790422439575	0.023075267672538757	0.004226676654070616	0.00022654497297480702	1.0762993144300403e-12	1.9897726815543137e-05
53	seinfeld	gpt2	100	transcript	"""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved"	511	 their	511	 their	0.38027000427246094	0.09260085225105286	0.009649091400206089	0.0013297779951244593	6.069338269298896e-05	7.401967927478381e-12	1.9897726815543137e-05
54	seinfeld	gpt2	100	transcript	"relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their"	11668	 bags	10012	 shoes	0.33619198203086853	0.03324216231703758	0.011063932441174984	0.0022052007261663675	0.0002035347424680367	6.719305233743311e-12	1.9897730453521945e-05
55	seinfeld	gpt2	100	transcript	"""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes,"	484	 they	13075	 Jerry	0.4059112071990967	0.05757173150777817	0.013028142973780632	0.001298579154536128	0.0001104180992115289	3.97086807879532e-11	1.9897730453521945e-05
56	seinfeld	gpt2	100	transcript	"to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry"	6235	 pointed	613	 pe	0.05133773013949394	0.03134622052311897	0.019217824563384056	0.004577296320348978	0.0002909488102886826	6.3003920657001e-12	1.9897724996553734e-05
