	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
417	seinfeld	gpt2	15	transcript	"a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's"	257	 a	523	 so	0.1571907103061676	0.04890192300081253	0.02161390706896782	0.0033358780201524496	0.00018661495414562523	5.8007973424700765e-12	1.9897730453521945e-05
418	seinfeld	gpt2	15	transcript	"right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so"	922	 good	6568	 excited	0.09487123787403107	0.05088108405470848	0.01384609006345272	0.0033700624480843544	0.0002863829431589693	2.2570788987819057e-11	1.9897724996553734e-05
419	seinfeld	gpt2	15	transcript	"by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	546	 about	546	 about	0.21665094792842865	0.12196532636880875	0.03405573219060898	0.0012488578213378787	1.1546123459993396e-05	3.4270078094755796e-12	1.9897732272511348e-05
420	seinfeld	gpt2	15	transcript	"Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	428	 this	852	 being	0.2956874370574951	0.07483018934726715	0.014072438701987267	0.0020664273761212826	9.906900959322229e-05	1.1296565245733081e-11	1.989772317756433e-05
421	seinfeld	gpt2	15	transcript	"Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	994	 here	257	 a	0.17129072546958923	0.0874142199754715	0.026865068823099136	0.0021080560982227325	0.0001163179476861842	4.2141611381052435e-12	1.9897724996553734e-05
422	seinfeld	gpt2	15	transcript	"laughed as he sat down. ""Listen to this guy, he's so excited about being a"	636	 part	8022	 pilot	0.08706693351268768	0.017803050577640533	0.009151538833975792	0.0030228535179048777	0.00036318739876151085	1.9946795951075735e-11	1.9897726815543137e-05
423	seinfeld	gpt2	15	transcript	"as he sat down. ""Listen to this guy, he's so excited about being a pilot,"	339	 he	339	 he	0.3208979368209839	0.06719574332237244	0.02070506103336811	0.002351748989894986	7.803746120771393e-05	1.9605549822498958e-11	1.9897730453521945e-05
424	seinfeld	gpt2	15	transcript	"he sat down. ""Listen to this guy, he's so excited about being a pilot, he"	338	's	460	 can	0.4322046935558319	0.04325073957443237	0.020157404243946075	0.0024740167427808046	6.889649375807494e-05	4.818160844258235e-13	1.9897730453521945e-05
425	seinfeld	gpt2	15	transcript	"sat down. ""Listen to this guy, he's so excited about being a pilot, he can't"	4043	 wait	772	 even	0.524766206741333	0.06318707019090652	0.01266277115792036	0.0014494454953819513	2.9739383535343222e-05	8.737967531678129e-16	1.9897732272511348e-05
426	seinfeld	gpt2	15	transcript	"down. ""Listen to this guy, he's so excited about being a pilot, he can't even"	651	 get	1302	 stand	0.08037157356739044	0.04492202773690224	0.02379665896296501	0.0052683306857943535	0.00014831899898126721	4.068466619372782e-14	1.9897730453521945e-05
427	seinfeld	gpt2	15	transcript	"""Listen to this guy, he's so excited about being a pilot, he can't even stand"	284	 to	2241	 himself	0.19051432609558105	0.08346226811408997	0.018645042553544044	0.002878963714465499	9.75961665972136e-05	6.332182608120851e-12	1.9897726815543137e-05
428	seinfeld	gpt2	15	transcript	to this guy, he's so excited about being a pilot, he can't even stand himself	287	 in	366	" """	0.16023562848567963	0.06456980109214783	0.03565087914466858	0.0036286506801843643	7.348020153585821e-05	2.5314143142773915e-12	1.9897732272511348e-05
429	seinfeld	gpt2	15	transcript	"this guy, he's so excited about being a pilot, he can't even stand himself ""Do"	345	 you	356	 we	0.3335166275501251	0.06979950517416	0.018385235220193863	0.0021815458312630653	7.656546222278848e-05	3.9673511698090635e-10	1.989773409150075e-05
430	seinfeld	gpt2	15	transcript	"guy, he's so excited about being a pilot, he can't even stand himself ""Do we"	423	 have	1107	 really	0.2301081418991089	0.08377870917320251	0.02974364161491394	0.0022198527585715055	8.239562885137275e-05	1.2214627096232555e-12	1.9897730453521945e-05
431	seinfeld	gpt2	15	transcript	"he's so excited about being a pilot, he can't even stand himself ""Do we really"	761	 need	761	 need	0.47318941354751587	0.10460641980171204	0.0072846123948693275	0.0006334808422252536	1.484468793933047e-05	3.4383669414266016e-14	1.9897732272511348e-05
432	seinfeld	gpt2	15	transcript	"so excited about being a pilot, he can't even stand himself ""Do we really need"	284	 to	428	 this	0.3799583911895752	0.07593820989131927	0.019467884674668312	0.0016619429225102067	4.6278022637125105e-05	4.0497247916215784e-11	1.989773409150075e-05
433	seinfeld	gpt2	15	transcript	"excited about being a pilot, he can't even stand himself ""Do we really need this"	1701	"?"""	1321	 information	0.27635523676872253	0.04197066277265549	0.01664963737130165	0.0027731817681342363	0.00016748897905927151	1.3390434594473533e-11	1.9897724996553734e-05
434	seinfeld	gpt2	15	transcript	"about being a pilot, he can't even stand himself ""Do we really need this information?"""	198	"
"	1965	 asked	0.18137872219085693	0.04864729195833206	0.017223257571458817	0.0032404938247054815	0.00017046756693162024	4.875698733641798e-10	1.9897724996553734e-05
435	seinfeld	gpt2	15	transcript	"being a pilot, he can't even stand himself ""Do we really need this information?"" asked"	262	 the	4502	 George	0.11344259232282639	0.025862867012619972	0.005767298862338066	0.0019682077690958977	0.00033324581454508007	3.0278385354520765e-10	1.989772317756433e-05
436	seinfeld	gpt2	15	transcript	"a pilot, he can't even stand himself ""Do we really need this information?"" asked George."	198	"
"	366	" """	0.3910440504550934	0.10437436401844025	0.00459983479231596	0.0008915523649193347	5.8550198446027935e-05	5.257671468333891e-12	1.9897726815543137e-05
437	seinfeld	gpt2	15	transcript	"pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I"	1101	'm	1612	 mean	0.16591525077819824	0.09343685209751129	0.026613181456923485	0.003053057473152876	5.2771949412999675e-05	4.466235866383561e-13	1.9897726815543137e-05
438	seinfeld	gpt2	15	transcript	"he can't even stand himself ""Do we really need this information?"" asked George. ""I mean,"	314	 I	655	 just	0.14035487174987793	0.07620087265968323	0.02875877544283867	0.0030760089866816998	0.00010567987919785082	1.1626858330282541e-11	1.9897726815543137e-05
439	seinfeld	gpt2	15	transcript	"can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just"	804	 look	466	 do	0.09660202264785767	0.04941049963235855	0.0194855984300375	0.004573849029839039	0.00017094553913921118	1.759896221809054e-11	1.9897726815543137e-05
440	seinfeld	gpt2	15	transcript	"even stand himself ""Do we really need this information?"" asked George. ""I mean, just do"	340	 it	4232	 whatever	0.3220810294151306	0.09025585651397705	0.024153102189302444	0.001840669079683721	2.4569009838160127e-05	3.741615697827605e-11	1.9897726815543137e-05
441	seinfeld	gpt2	15	transcript	"stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever"	345	 you	262	 the	0.5400892496109009	0.06466056406497955	0.018866466358304024	0.0007741133449599147	2.7501337171997875e-05	4.314126313131883e-12	1.9897724996553734e-05
442	seinfeld	gpt2	15	transcript	"himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the"	5968	 hell	5968	 hell	0.5353771448135376	0.05993484705686569	0.00279529532417655	0.0007494752062484622	8.842565875966102e-05	9.512453325033476e-11	1.989773409150075e-05
443	seinfeld	gpt2	15	transcript	"""Do we really need this information?"" asked George. ""I mean, just do whatever the hell"	345	 you	345	 you	0.8036165237426758	0.03514261916279793	0.005310063250362873	0.00023491574393119663	6.329695224849274e-06	3.673308185403457e-12	1.9897730453521945e-05
444	seinfeld	gpt2	15	transcript	"we really need this information?"" asked George. ""I mean, just do whatever the hell you"	765	 want	17753	 gotta	0.8171563744544983	0.023822562769055367	0.008441783487796783	0.0004553972103167325	4.247489414410666e-06	1.8288366291198746e-14	1.989772317756433e-05
445	seinfeld	gpt2	15	transcript	"really need this information?"" asked George. ""I mean, just do whatever the hell you gotta"	466	 do	466	 do	0.8976204991340637	0.007414418738335371	0.004398894961923361	0.00043072030530311167	1.1548113434400875e-05	5.065116620399379e-13	1.9897730453521945e-05
446	seinfeld	gpt2	15	transcript	"need this information?"" asked George. ""I mean, just do whatever the hell you gotta do"	284	 to	366	" """	0.29062047600746155	0.12537789344787598	0.017507893964648247	0.0011377001646906137	1.7201014998136088e-05	8.767169282219989e-12	1.989773409150075e-05
447	seinfeld	gpt2	15	transcript	"this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I"	1612	 mean	836	 don	0.2666906714439392	0.07223733514547348	0.023655325174331665	0.0029957625083625317	5.314387453836389e-05	1.906265770235116e-11	1.9897732272511348e-05
448	seinfeld	gpt2	15	transcript	"information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't"	760	 know	760	 know	0.36574873328208923	0.0760277584195137	0.03307083621621132	0.0015159901231527328	2.7916550607187673e-05	1.03857291419273e-13	1.9897730453521945e-05
449	seinfeld	gpt2	15	transcript	"asked George. ""I mean, just do whatever the hell you gotta do ""I don't know"	644	 what	366	" """	0.22207170724868774	0.10933108627796173	0.023872917518019676	0.001961897127330303	3.950189784518443e-05	1.5229123517812582e-11	1.9897730453521945e-05
450	seinfeld	gpt2	15	transcript	"George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just"	466	 do	886	 end	0.3119833469390869	0.0305459164083004	0.01733401231467724	0.0033494506496936083	0.00015840568812564015	1.003370650454194e-11	1.9897730453521945e-05
451	seinfeld	gpt2	15	transcript	"""I mean, just do whatever the hell you gotta do ""I don't know ""Just end"	510	 up	510	 up	0.48731791973114014	0.09545627236366272	0.007863914594054222	0.000765929464250803	1.7221533198608086e-05	3.756419481026896e-11	1.989773409150075e-05
452	seinfeld	gpt2	15	transcript	"mean, just do whatever the hell you gotta do ""I don't know ""Just end up"	351	 with	810	 where	0.11313866823911667	0.059401314705610275	0.019832823425531387	0.0032376719173043966	0.0002205544733442366	3.252157224076235e-11	1.9897726815543137e-05
453	seinfeld	gpt2	15	transcript	"just do whatever the hell you gotta do ""I don't know ""Just end up where"	345	 you	340	 it	0.4760386347770691	0.11362086236476898	0.005259645637124777	0.00032417045440524817	9.90389526123181e-06	3.501432477293065e-11	1.9897732272511348e-05
454	seinfeld	gpt2	15	transcript	"do whatever the hell you gotta do ""I don't know ""Just end up where it"	338	's	1139	 says	0.24283775687217712	0.09088145941495895	0.030321786180138588	0.0022524443920701742	3.733826451934874e-05	3.114411940147166e-12	1.9897732272511348e-05
455	seinfeld	gpt2	15	transcript	"whatever the hell you gotta do ""I don't know ""Just end up where it says"	314	 I	319	 on	0.16527020931243896	0.08535528182983398	0.023971378803253174	0.002498153829947114	0.00010812515392899513	3.0827726482662854e-10	1.9897730453521945e-05
456	seinfeld	gpt2	15	transcript	"the hell you gotta do ""I don't know ""Just end up where it says on"	262	 the	262	 the	0.5837240815162659	0.06343371421098709	0.007866455242037773	0.0006937380530871451	3.912675674655475e-05	8.319098881992559e-11	1.989773409150075e-05
457	seinfeld	gpt2	15	transcript	"hell you gotta do ""I don't know ""Just end up where it says on the"	6167	 label	7846	 ticket	0.07075373828411102	0.04711909592151642	0.021022586151957512	0.0035138034727424383	0.0002464327262714505	2.7385203479890485e-11	1.9897724996553734e-05
458	seinfeld	gpt2	15	transcript	"you gotta do ""I don't know ""Just end up where it says on the ticket,"	290	 and	1107	 really	0.0782545804977417	0.057453081011772156	0.03187962993979454	0.0038550167810171843	0.00014891964383423328	9.463389794017729e-11	1.9897724996553734e-05
