	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
114	notthefallintact	gpt2	10	transcript	in my forties, suddenly, surprisingly, and, um, I didn’t want	284	 to	284	 to	0.8076871633529663	0.01608193852007389	0.00820190366357565	0.0006816483801230788	1.692350815574173e-05	1.6710380301709904e-10	1.989773409150075e-05
115	notthefallintact	gpt2	10	transcript	my forties, suddenly, surprisingly, and, um, I didn’t want to	307	 be	307	 be	0.10572776198387146	0.04968501254916191	0.024209892377257347	0.004117991775274277	0.00019154352776240557	5.148906908475359e-12	1.9897730453521945e-05
116	notthefallintact	gpt2	10	transcript	forties, suddenly, surprisingly, and, um, I didn’t want to be	257	 a	530	 one	0.07048703730106354	0.046806082129478455	0.019517112523317337	0.0034652703907340765	0.0002614892728161067	5.3556027668211215e-11	1.9897730453521945e-05
117	notthefallintact	gpt2	10	transcript	suddenly, surprisingly, and, um, I didn’t want to be one	286	 of	286	 of	0.7593398690223694	0.02755764313042164	0.004061638377606869	0.0008028623997233808	3.1064315408002585e-05	1.6031630190038726e-10	1.9897726815543137e-05
118	notthefallintact	gpt2	10	transcript	surprisingly, and, um, I didn’t want to be one of	883	 those	883	 those	0.6241679191589355	0.07790802419185638	0.006381817162036896	0.0002382957754889503	6.871696768939728e-06	3.9112959399068004e-11	1.9897726815543137e-05
119	notthefallintact	gpt2	10	transcript	and, um, I didn’t want to be one of those	661	 people	1611	 kind	0.2972111105918884	0.041057657450437546	0.00850745476782322	0.0018561537144705653	0.00020414465689100325	3.033259754481321e-10	1.9897730453521945e-05
120	notthefallintact	gpt2	10	transcript	um, I didn’t want to be one of those kind	286	 of	286	 of	0.7611554861068726	0.024089112877845764	0.005688665900379419	0.000632763491012156	3.884629768435843e-05	5.094262234273117e-10	1.9897726815543137e-05
121	notthefallintact	gpt2	10	transcript	I didn’t want to be one of those kind of,	345	 you	21480	 uh	0.2026498019695282	0.053463082760572433	0.01870563253760338	0.0028921312186867	0.00016110792057588696	8.474843049555147e-10	1.9897730453521945e-05
122	notthefallintact	gpt2	10	transcript	didn’t want to be one of those kind of, uh,	661	 people	3095	 mid	0.05623379722237587	0.013709400780498981	0.00862303376197815	0.0021195276640355587	0.0003602276847232133	3.6860303698205144e-10	1.9897726815543137e-05
123	notthefallintact	gpt2	10	transcript	want to be one of those kind of, uh, midlife	11	,	4902	 crisis	0.05780267342925072	0.04115520417690277	0.014091047458350658	0.002370885806158185	0.00030969519866630435	1.439348362719528e-10	1.9897730453521945e-05
124	notthefallintact	gpt2	10	transcript	to be one of those kind of, uh, midlife crisis	7445	 situations	3730	 guys	0.06452231109142303	0.038782406598329544	0.01440760213881731	0.0033320358488708735	0.000285765272565186	8.272249552021549e-11	1.9897724996553734e-05
125	notthefallintact	gpt2	10	transcript	be one of those kind of, uh, midlife crisis guys	13	.	508	 who	0.27980539202690125	0.1004328727722168	0.026298707351088524	0.0016191118629649282	3.6288914998294786e-05	3.4179267055511886e-11	1.9897732272511348e-05
126	notthefallintact	gpt2	10	transcript	one of those kind of, uh, midlife crisis guys who	389	 are	4539	 runs	0.11092120409011841	0.036195892840623856	0.021357644349336624	0.004591701552271843	0.00019704626174643636	7.519308960202142e-12	1.9897730453521945e-05
127	notthefallintact	gpt2	10	transcript	of those kind of, uh, midlife crisis guys who runs	262	 the	503	 out	0.18282173573970795	0.05083950608968735	0.015362575650215149	0.002563362242653966	0.0001661862334003672	2.8451005440466304e-10	1.9897730453521945e-05
128	notthefallintact	gpt2	10	transcript	those kind of, uh, midlife crisis guys who runs out	286	 of	290	 and	0.8070502877235413	0.01962936297059059	0.007221282925456762	0.0006309291929937899	1.7236277926713228e-05	6.298932903048282e-11	1.9897739548468962e-05
129	notthefallintact	gpt2	10	transcript	kind of, uh, midlife crisis guys who runs out and	484	 they	3011	 gets	0.12101162225008011	0.027978040277957916	0.01777530089020729	0.0046855551190674305	0.0002270494296681136	3.2650683372270617e-12	1.9897730453521945e-05
130	notthefallintact	gpt2	10	transcript	of, uh, midlife crisis guys who runs out and gets	257	 a	257	 a	0.0911637619137764	0.02574043534696102	0.016456248238682747	0.004252163227647543	0.00028410504455678165	2.3040471440471944e-12	1.9897724996553734e-05
131	notthefallintact	gpt2	10	transcript	uh, midlife crisis guys who runs out and gets a	1693	 job	41637	 convertible	0.12315152585506439	0.02340790443122387	0.00876113586127758	0.002826250158250332	0.0003514931595418602	1.885661765621549e-11	1.9897724996553734e-05
132	notthefallintact	gpt2	10	transcript	midlife crisis guys who runs out and gets a convertible.	198	"
"	16238	 Besides	0.18544939160346985	0.04628888890147209	0.022646572440862656	0.0033300062641501427	0.00016050988051574677	5.25010894134037e-12	1.9897724996553734e-05
133	notthefallintact	gpt2	10	transcript	crisis guys who runs out and gets a convertible. Besides,	340	 it	508	 who	0.07681956887245178	0.07026929408311844	0.03389788791537285	0.0031360387802124023	0.00011469403398223221	5.002950484445101e-11	1.9897726815543137e-05
134	notthefallintact	gpt2	10	transcript	guys who runs out and gets a convertible. Besides, who	1595	 doesn	2476	 needs	0.13600921630859375	0.07541511952877045	0.04019450023770332	0.0033596802968531847	5.340012285159901e-05	1.1972966021400744e-11	1.9897726815543137e-05
135	notthefallintact	gpt2	10	transcript	who runs out and gets a convertible. Besides, who needs	257	 a	734	 two	0.45046359300613403	0.034365855157375336	0.007148958742618561	0.0015360924880951643	0.00014199744327925146	1.0068572364740902e-10	1.9897724996553734e-05
136	notthefallintact	gpt2	10	transcript	runs out and gets a convertible. Besides, who needs two	5006	 cars	10385	 convert	0.13788332045078278	0.029177037999033928	0.014775877818465233	0.002567074028775096	0.00029720255406573415	4.12510581249137e-11	1.9897724996553734e-05
137	notthefallintact	gpt2	10	transcript	out and gets a convertible. Besides, who needs two convertibles?	198	"
"	843	 And	0.40093645453453064	0.02727431058883667	0.014789922162890434	0.0025491940323263407	0.00014316091255750507	7.040743422309648e-12	1.9897730453521945e-05
138	notthefallintact	gpt2	10	transcript	and gets a convertible. Besides, who needs two convertibles? And	508	 who	314	 I	0.0725984126329422	0.0588008314371109	0.02975090779364109	0.004266824573278427	0.00012151052214903757	4.8888129655644263e-11	1.9897724996553734e-05
139	notthefallintact	gpt2	10	transcript	gets a convertible. Besides, who needs two convertibles? And I,	1165	 too	23781	 um	0.25476187467575073	0.07402266561985016	0.023547235876321793	0.0023455610498785973	9.051764936884865e-05	4.165701811276179e-11	1.9897724996553734e-05
140	notthefallintact	gpt2	10	transcript	a convertible. Besides, who needs two convertibles? And I, um,	314	 I	345	 you	0.1718025654554367	0.023345578461885452	0.017062805593013763	0.004222630988806486	0.00021366743021644652	3.476480908704005e-11	1.9897726815543137e-05
141	notthefallintact	gpt2	10	transcript	convertible. Besides, who needs two convertibles? And I, um, you	760	 know	760	 know	0.29715844988822937	0.06208153814077377	0.0201934315264225	0.0030546551570296288	7.273014489328489e-05	5.305023347695892e-12	1.989772317756433e-05
142	notthefallintact	gpt2	10	transcript	Besides, who needs two convertibles? And I, um, you know,	314	 I	314	 I	0.20284241437911987	0.04794209077954292	0.019634168595075607	0.0032559719402343035	0.00015824116417206824	8.111410848554712e-11	1.9897726815543137e-05
143	notthefallintact	gpt2	10	transcript	who needs two convertibles? And I, um, you know, I	1101	'm	550	 had	0.1384950429201126	0.06648063659667969	0.024069657549262047	0.004122988786548376	0.00010259450209559873	4.980789543827802e-13	1.9897726815543137e-05
144	notthefallintact	gpt2	10	transcript	needs two convertibles? And I, um, you know, I had	257	 a	1541	 already	0.22736628353595734	0.06367610394954681	0.026729416102170944	0.0023794975131750107	0.0001222046121256426	1.942956733003154e-11	1.9897724996553734e-05
145	notthefallintact	gpt2	10	transcript	two convertibles? And I, um, you know, I had already	587	 been	7891	 gotten	0.07304319739341736	0.03206399083137512	0.023997042328119278	0.004655131604522467	0.00024236508761532605	7.013840463282461e-13	1.9897730453521945e-05
146	notthefallintact	gpt2	10	transcript	convertibles? And I, um, you know, I had already gotten	257	 a	25107	 divorced	0.10472545772790909	0.062072012573480606	0.025407206267118454	0.0037573310546576977	0.00013778044376522303	9.554718995163913e-12	1.9897730453521945e-05
147	notthefallintact	gpt2	10	transcript	And I, um, you know, I had already gotten divorced,	290	 and	523	 so	0.3248741924762726	0.09034930914640427	0.015439694747328758	0.0018588030943647027	6.179093179525807e-05	5.386082638919598e-12	1.989773409150075e-05
148	notthefallintact	gpt2	10	transcript	I, um, you know, I had already gotten divorced, so	314	 I	326	 that	0.5069899559020996	0.04251159727573395	0.018553946167230606	0.0019488384714350104	4.981516394764185e-05	8.607226910373189e-12	1.989773409150075e-05
149	notthefallintact	gpt2	10	transcript	um, you know, I had already gotten divorced, so that	338	's	373	 was	0.31728899478912354	0.08881319314241409	0.013411988504230976	0.0017901710234582424	8.314740989590064e-05	4.842662187053148e-13	1.9897730453521945e-05
150	notthefallintact	gpt2	10	transcript	you know, I had already gotten divorced, so that was	257	 a	1541	 already	0.17621494829654694	0.051426079124212265	0.02665618434548378	0.004053945653140545	0.00011081447883043438	5.386983177244065e-13	1.9897724996553734e-05
151	notthefallintact	gpt2	10	transcript	know, I had already gotten divorced, so that was already	257	 a	10667	 checked	0.2672165036201477	0.0366956926882267	0.017527388408780098	0.002817298285663128	0.00021054138778708875	2.532334585081397e-12	1.989772317756433e-05
152	notthefallintact	gpt2	10	transcript	I had already gotten divorced, so that was already checked	503	 out	572	 off	0.35878872871398926	0.09929075837135315	0.01954428292810917	0.0014079016400501132	1.9510267520672642e-05	3.849450706111535e-12	1.9897730453521945e-05
153	notthefallintact	gpt2	10	transcript	had already gotten divorced, so that was already checked off.	198	"
"	28574	 Uh	0.24918219447135925	0.04507756605744362	0.024839293211698532	0.003153114579617977	0.00012116350990254432	4.4711679020661976e-13	1.9897724996553734e-05
154	notthefallintact	gpt2	10	transcript	already gotten divorced, so that was already checked off. Uh,	314	 I	475	 but	0.09069689363241196	0.03927765414118767	0.028522413223981857	0.0043983920477330685	0.000168676080647856	2.3181187872034492e-11	1.9897726815543137e-05
155	notthefallintact	gpt2	10	transcript	gotten divorced, so that was already checked off. Uh, but	314	 I	314	 I	0.10942752659320831	0.06444079428911209	0.02817230299115181	0.004022424574941397	0.00010563500836724415	2.227658509046382e-11	1.9897724996553734e-05
156	notthefallintact	gpt2	10	transcript	divorced, so that was already checked off. Uh, but I	1101	'm	2622	 needed	0.13815541565418243	0.06153654307126999	0.030439546331763268	0.0041947439312934875	8.453967893728986e-05	5.970072526617631e-13	1.9897726815543137e-05
157	notthefallintact	gpt2	10	transcript	so that was already checked off. Uh, but I needed	284	 to	284	 to	0.49206599593162537	0.05293427035212517	0.019695285707712173	0.0014038479421287775	4.303831155993976e-05	2.884715244455549e-10	1.9897730453521945e-05
158	notthefallintact	gpt2	10	transcript	that was already checked off. Uh, but I needed to	2198	 check	466	 do	0.0898720771074295	0.05233239382505417	0.028847122564911842	0.0037472182884812355	0.0002069140027742833	4.86077215804126e-13	1.9897726815543137e-05
159	notthefallintact	gpt2	10	transcript	was already checked off. Uh, but I needed to do	1223	 something	1223	 something	0.1879802644252777	0.11920410394668579	0.03652539849281311	0.0010866107186302543	3.70010056940373e-05	7.650950706317161e-11	1.9897730453521945e-05
160	notthefallintact	gpt2	10	transcript	already checked off. Uh, but I needed to do something,	523	 so	523	 so	0.21965865790843964	0.0676644966006279	0.02058877982199192	0.0029935240745544434	0.00010856192238861695	1.3705252210893804e-11	1.989772317756433e-05
161	notthefallintact	gpt2	10	transcript	checked off. Uh, but I needed to do something, so	314	 I	314	 I	0.7288314700126648	0.01615782082080841	0.009026397950947285	0.0012477319687604904	3.8431669963756576e-05	3.086048083744686e-11	1.9897730453521945e-05
162	notthefallintact	gpt2	10	transcript	off. Uh, but I needed to do something, so I	1816	 went	1816	 went	0.10929589718580246	0.047106124460697174	0.022414252161979675	0.00446792459115386	0.00018035201355814934	3.7422663709194004e-13	1.9897730453521945e-05
163	notthefallintact	gpt2	10	transcript	Uh, but I needed to do something, so I went	284	 to	284	 to	0.36078712344169617	0.05737334489822388	0.028409790247678757	0.002466859994456172	3.918669244740158e-05	4.589674126864729e-12	1.9897730453521945e-05
164	notthefallintact	gpt2	10	transcript	but I needed to do something, so I went to,	290	 and	588	 like	0.16735012829303741	0.08381105214357376	0.028630629181861877	0.002475383458659053	0.00010365690104663372	2.876823224085001e-10	1.9897724996553734e-05
165	notthefallintact	gpt2	10	transcript	I needed to do something, so I went to, like,	262	 the	537	 cl	0.13114643096923828	0.04747211933135986	0.009312070906162262	0.001996410544961691	0.0002556901890784502	1.4214959764835555e-10	1.9897726815543137e-05
166	notthefallintact	gpt2	10	transcript	needed to do something, so I went to, like, cliche	11	,	1271	 number	0.1603744775056839	0.05140191316604614	0.012010306119918823	0.00212948233820498	0.00022495488519780338	9.634162356775278e-10	1.9897724996553734e-05
167	notthefallintact	gpt2	10	transcript	to do something, so I went to, like, cliche number	530	 one	1115	 three	0.23538938164710999	0.08077390491962433	0.02456219121813774	0.0028654118068516254	5.6190034229075536e-05	2.08266962703485e-11	1.9897726815543137e-05
168	notthefallintact	gpt2	10	transcript	do something, so I went to, like, cliche number three,	290	 and	290	 and	0.22605331242084503	0.05033323913812637	0.025203609839081764	0.0026186341419816017	0.00014296711015049368	1.0905702729768763e-10	1.9897726815543137e-05
169	notthefallintact	gpt2	10	transcript	something, so I went to, like, cliche number three, and	314	 I	314	 I	0.20740929245948792	0.05029259994626045	0.02367892861366272	0.0032622774597257376	0.0001426116650691256	1.521556318440087e-11	1.9897730453521945e-05
170	notthefallintact	gpt2	10	transcript	so I went to, like, cliche number three, and I	373	 was	3708	 drive	0.0986105278134346	0.058995284140110016	0.027509838342666626	0.0044501060619950294	0.0001249229972017929	4.581509867665479e-13	1.9897732272511348e-05
