	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
46	friends	gpt2	100	transcript	"totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her"	11914	 lips	11914	 lips	0.9903338551521301	0.002123143756762147	8.2191385445185e-05	5.560339104704326e-06	2.362585291848518e-07	2.26623601510417e-15	1.989772317756433e-05
47	friends	gpt2	100	transcript	"relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips,"	290	 and	475	 but	0.06101686879992485	0.03165595233440399	0.014499652199447155	0.003294035792350769	0.0003694556944537908	1.0150842839895535e-11	1.9897724996553734e-05
48	friends	gpt2	100	transcript	"totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but"	673	 she	262	 the	0.1490587592124939	0.050067804753780365	0.020703276619315147	0.003394999774172902	0.00018854833615478128	8.883046381802373e-11	1.9897730453521945e-05
49	friends	gpt2	100	transcript	"calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the"	691	 only	14371	 corners	0.022919081151485443	0.021009281277656555	0.011436288245022297	0.003086722455918789	0.0003625077661126852	2.8317065359217963e-10	1.9897726815543137e-05
50	friends	gpt2	100	transcript	"Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners"	286	 of	286	 of	0.5355793833732605	0.05082641541957855	0.009848041459918022	0.001501274760812521	7.187652954598889e-05	5.133558508840785e-12	1.989773772947956e-05
51	friends	gpt2	100	transcript	"her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of"	607	 her	607	 her	0.690944492816925	0.058648109436035156	0.006191604770720005	0.00027627177769318223	1.2415798664733302e-05	1.1792878305827426e-11	1.9897730453521945e-05
52	friends	gpt2	100	transcript	"eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her"	5422	 mouth	5422	 mouth	0.5062093138694763	0.11716322600841522	0.0016463504871353507	0.0001221310958499089	5.000206783734029e-06	3.5404977696351994e-14	1.9897730453521945e-05
53	friends	gpt2	100	transcript	"grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth"	547	 were	2900	 turned	0.2813605070114136	0.022882260382175446	0.017078012228012085	0.003873479086905718	0.0001877773174783215	1.062824199309087e-12	1.9897726815543137e-05
54	friends	gpt2	100	transcript	"wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned"	284	 to	510	 up	0.12382110208272934	0.05903523415327072	0.0161289032548666	0.0038869271520525217	0.00018516411364544183	2.6863025692769327e-12	1.9897724996553734e-05
55	friends	gpt2	100	transcript	"as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up"	287	 in	287	 in	0.10551898181438446	0.07636420428752899	0.0315927192568779	0.003362935036420822	0.0001128001676988788	2.4061485442983255e-11	1.989772317756433e-05
56	friends	gpt2	100	transcript	"she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in"	257	 a	257	 a	0.24223516881465912	0.06179355829954147	0.01102334726601839	0.0020317090675234795	0.00020570684864651412	7.438850230245819e-11	1.9897724996553734e-05
57	friends	gpt2	100	transcript	"saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a"	8212	 smile	8212	 smile	0.03841201215982437	0.021927542984485626	0.011152279563248158	0.003422937821596861	0.00041642453288659453	2.5946451584490937e-11	1.9897724996553734e-05
58	friends	gpt2	100	transcript	"the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile."	366	" """	1119	 They	0.49533626437187195	0.03840840980410576	0.012941012158989906	0.001669459044933319	0.00010917563486145809	3.7642767592230286e-13	1.989772317756433e-05
