	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
114	tunnel	gpt2	10	transcript	head. Holy smokes, maybe, maybe there really was some sort	286	 of	286	 of	0.9885624647140503	0.0008213705150410533	0.00026922536198981106	3.6923462175764143e-05	2.5679710233816877e-06	1.50197085671544e-12	1.989773772947956e-05
115	tunnel	gpt2	10	transcript	Holy smokes, maybe, maybe there really was some sort of	4637	 connection	11278	 explosion	0.02028724178671837	0.01229758933186531	0.00857127271592617	0.0020986059680581093	0.00038925843546167016	3.403780729493988e-11	1.989772317756433e-05
116	tunnel	gpt2	10	transcript	smokes, maybe, maybe there really was some sort of explosion	13	.	326	 that	0.1619594842195511	0.07570251077413559	0.03418322652578354	0.003301901277154684	6.103123814682476e-05	8.343496032958697e-12	1.989772317756433e-05
117	tunnel	gpt2	10	transcript	maybe, maybe there really was some sort of explosion that	373	 was	2067	 started	0.07151053845882416	0.05053747817873955	0.0313720628619194	0.0043060570023953915	0.00016432924894616008	1.7977434861940478e-12	1.9897724996553734e-05
118	tunnel	gpt2	10	transcript	maybe there really was some sort of explosion that started	287	 in	428	 this	0.07479261606931686	0.04817289113998413	0.03296758607029915	0.004920367617160082	0.00011440098023740575	1.811764280268413e-11	1.9897726815543137e-05
119	tunnel	gpt2	10	transcript	there really was some sort of explosion that started this	2187	 whole	28368	 dreaming	0.2714707553386688	0.0303628109395504	0.01438990980386734	0.002440438140183687	0.00023693591356277466	7.361465603761275e-12	1.9897730453521945e-05
120	tunnel	gpt2	10	transcript	really was some sort of explosion that started this dreaming.	198	"
"	3894	 Well	0.1525929868221283	0.08344654738903046	0.021590227261185646	0.0030782832764089108	9.872307418845594e-05	3.5935711871493137e-12	1.9897730453521945e-05
121	tunnel	gpt2	10	transcript	was some sort of explosion that started this dreaming. Well,	340	 it	612	 there	0.16689848899841309	0.07406650483608246	0.02230357937514782	0.0032107962761074305	0.00010555605695117265	1.7543065958247617e-11	1.9897726815543137e-05
122	tunnel	gpt2	10	transcript	some sort of explosion that started this dreaming. Well, there	338	's	481	 will	0.2766229510307312	0.1285780370235443	0.017787614837288857	0.0011691784020513296	1.395075651089428e-05	1.2248180768226202e-11	1.9897730453521945e-05
123	tunnel	gpt2	10	transcript	sort of explosion that started this dreaming. Well, there will	307	 be	307	 be	0.69093918800354	0.04680246114730835	0.009631816297769547	0.000687557680066675	1.0895369086938445e-05	1.1339319240522006e-11	1.9897730453521945e-05
124	tunnel	gpt2	10	transcript	of explosion that started this dreaming. Well, there will be	257	 a	281	 an	0.17632876336574554	0.09316225349903107	0.01901290751993656	0.002033672295510769	0.0001160368847195059	1.5446229365001507e-11	1.9897730453521945e-05
125	tunnel	gpt2	10	transcript	explosion that started this dreaming. Well, there will be an	11278	 explosion	11278	 explosion	0.1119094267487526	0.03269767388701439	0.014178824611008167	0.003550404217094183	0.0003138289612252265	4.552092036647082e-11	1.9897726815543137e-05
126	tunnel	gpt2	10	transcript	that started this dreaming. Well, there will be an explosion	286	 of	866	 down	0.3277286887168884	0.0781477689743042	0.01684517040848732	0.0025126414839178324	4.617603190126829e-05	2.5663081035243174e-11	1.9897724996553734e-05
127	tunnel	gpt2	10	transcript	started this dreaming. Well, there will be an explosion down	262	 the	379	 at	0.4381113350391388	0.08088362216949463	0.01622707024216652	0.0011503160931169987	3.844518505502492e-05	1.8902378273732978e-10	1.989772317756433e-05
128	tunnel	gpt2	10	transcript	this dreaming. Well, there will be an explosion down at	262	 the	534	 your	0.38478630781173706	0.012958159670233727	0.006899272091686726	0.0016486941603943706	0.00022263261780608445	1.8958655478851227e-10	1.9897730453521945e-05
129	tunnel	gpt2	10	transcript	dreaming. Well, there will be an explosion down at your	2156	 house	2607	 office	0.12437167763710022	0.04519759863615036	0.017017927020788193	0.003162706270813942	0.00022795805125497282	2.977005447712955e-11	1.9897726815543137e-05
130	tunnel	gpt2	10	transcript	Well, there will be an explosion down at your office	13	.	611	 if	0.24274134635925293	0.0792040079832077	0.02142617478966713	0.0029106487054377794	6.38365963823162e-05	3.354651625930849e-11	1.989772317756433e-05
131	tunnel	gpt2	10	transcript	there will be an explosion down at your office if	345	 you	345	 you	0.7373103499412537	0.022680558264255524	0.015520134940743446	0.0006639969651587307	1.803833947633393e-05	7.280576835855257e-11	1.9897730453521945e-05
132	tunnel	gpt2	10	transcript	will be an explosion down at your office if you	821	're	836	 don	0.1462000459432602	0.06516961753368378	0.023997878655791283	0.003445807145908475	0.00015467895718757063	4.222403405650804e-13	1.9897726815543137e-05
133	tunnel	gpt2	10	transcript	be an explosion down at your office if you don't	423	 have	23290	 hurry	0.18479125201702118	0.05455074831843376	0.015627367421984673	0.0034804611932486296	0.00019594987679738551	3.664489230722351e-13	1.9897730453521945e-05
134	tunnel	gpt2	10	transcript	an explosion down at your office if you don't hurry	13	.	290	 and	0.392240434885025	0.07821564376354218	0.016253981739282608	0.0019290258642286062	3.7427649658638984e-05	9.325913305491262e-12	1.9897730453521945e-05
135	tunnel	gpt2	10	transcript	explosion down at your office if you don't hurry and	651	 get	651	 get	0.07388410717248917	0.02490418218076229	0.01548584084957838	0.004373562056571245	0.0003063642652705312	1.3952075605949688e-11	1.9897724996553734e-05
136	tunnel	gpt2	10	transcript	down at your office if you don't hurry and get	534	 your	284	 to	0.11157066375017166	0.0682552307844162	0.03764775022864342	0.003531106747686863	8.21087887743488e-05	4.8686931222730045e-12	1.9897726815543137e-05
137	tunnel	gpt2	10	transcript	at your office if you don't hurry and get to	670	 work	670	 work	0.27600783109664917	0.10750554502010345	0.01216832548379898	0.0011786043178290129	8.063053246587515e-05	1.5240761430668215e-10	1.9897730453521945e-05
138	tunnel	gpt2	10	transcript	your office if you don't hurry and get to work.	198	"
"	21808	 Coming	0.24870330095291138	0.045233793556690216	0.02236112765967846	0.00302590848878026	0.00014577005640603602	1.6006064746179605e-12	1.9897730453521945e-05
139	tunnel	gpt2	10	transcript	office if you don't hurry and get to work. Coming	1363	 home	287	 in	0.16233457624912262	0.12363288551568985	0.03169478103518486	0.0015105815837159753	3.907024074578658e-05	3.701505421616069e-11	1.9897730453521945e-05
140	tunnel	gpt2	10	transcript	if you don't hurry and get to work. Coming in	994	 here	319	 on	0.0733126774430275	0.05604933202266693	0.035196706652641296	0.0037995725870132446	0.00015166438242886215	2.7563729076973686e-11	1.9897726815543137e-05
141	tunnel	gpt2	10	transcript	you don't hurry and get to work. Coming in on	262	 the	262	 the	0.17928066849708557	0.07518291473388672	0.027128523215651512	0.002718866802752018	0.00010535117326071486	3.4127305148512477e-11	1.9897724996553734e-05
142	tunnel	gpt2	10	transcript	don't hurry and get to work. Coming in on the	1218	 second	1323	 bus	0.06844837218523026	0.03171858191490173	0.01989329233765602	0.003973488695919514	0.00025092202122323215	4.786614160590119e-11	1.9897726815543137e-05
143	tunnel	gpt2	10	transcript	hurry and get to work. Coming in on the bus,	314	 I	5481	 Bur	0.23675905168056488	0.0654267817735672	0.021556535735726357	0.001394899794831872	0.00014413343160413206	2.106743252072718e-10	1.9897724996553734e-05
144	tunnel	gpt2	10	transcript	and get to work. Coming in on the bus, Burckhardt	373	 was	7342	 watched	0.058936893939971924	0.03865213319659233	0.016409125179052353	0.0039559402503073215	0.00031052425038069487	1.0090535178253202e-11	1.9897726815543137e-05
145	tunnel	gpt2	10	transcript	get to work. Coming in on the bus, Burckhardt watched	262	 the	284	 to	0.21045304834842682	0.07938173413276672	0.014550956897437572	0.002132873982191086	0.00011624399485299364	1.994723310139168e-11	1.9897730453521945e-05
146	tunnel	gpt2	10	transcript	to work. Coming in on the bus, Burckhardt watched to	766	 see	766	 see	0.7469518184661865	0.023214276880025864	0.007929638028144836	0.0006771412445232272	4.328625800553709e-05	1.0632950769862148e-10	1.9897741367458366e-05
147	tunnel	gpt2	10	transcript	work. Coming in on the bus, Burckhardt watched to see	611	 if	611	 if	0.4424772262573242	0.0768575519323349	0.02507975697517395	0.0007900130585767329	3.253286558901891e-05	8.564560519119802e-12	1.9897730453521945e-05
148	tunnel	gpt2	10	transcript	Coming in on the bus, Burckhardt watched to see if	339	 he	612	 there	0.21483035385608673	0.0837065577507019	0.02908392809331417	0.001471428433433175	0.00010034762817667797	2.5697433764237942e-11	1.9897730453521945e-05
149	tunnel	gpt2	10	transcript	in on the bus, Burckhardt watched to see if there	373	 was	373	 was	0.6302486658096313	0.08010324835777283	0.006012848112732172	0.00018055015243589878	2.6303803224436706e-06	1.3535035722420097e-12	1.9897724996553734e-05
150	tunnel	gpt2	10	transcript	on the bus, Burckhardt watched to see if there was	597	 any	597	 any	0.2909223139286041	0.11337538063526154	0.015831928700208664	0.0014053276972845197	3.522312545101158e-05	1.652739902401057e-12	1.9897724996553734e-05
151	tunnel	gpt2	10	transcript	the bus, Burckhardt watched to see if there was any	1051	 sign	2370	 evidence	0.07956700772047043	0.03381205350160599	0.01078124064952135	0.003052145941182971	0.00030828960007056594	7.970616354435744e-12	1.989772317756433e-05
152	tunnel	gpt2	10	transcript	bus, Burckhardt watched to see if there was any evidence	286	 of	286	 of	0.500770628452301	0.08006884902715683	0.011946004815399647	0.0009357707458548248	2.5534265660098754e-05	2.3607598081260006e-12	1.9897732272511348e-05
153	tunnel	gpt2	10	transcript	Burckhardt watched to see if there was any evidence of	257	 a	281	 an	0.12027006596326828	0.04879678785800934	0.009922140277922153	0.0020920985843986273	0.00024337963259313256	2.410917646078481e-11	1.9897724996553734e-05
154	tunnel	gpt2	10	transcript	watched to see if there was any evidence of an	1368	 attack	11278	 explosion	0.032082684338092804	0.020992740988731384	0.01160542480647564	0.0037382482551038265	0.000417197123169899	6.034526350839897e-11	1.9897724996553734e-05
155	tunnel	gpt2	10	transcript	to see if there was any evidence of an explosion.	198	"
"	1318	 There	0.3241085112094879	0.03835457190871239	0.01921728439629078	0.002911211457103491	0.00011367821571184322	1.0303284917953515e-12	1.9897730453521945e-05
156	tunnel	gpt2	10	transcript	see if there was any evidence of an explosion. There	373	 was	2492	 wasn	0.35219600796699524	0.11166920512914658	0.014932041056454182	0.0012502525933086872	1.2528179468063172e-05	4.629362171382212e-11	1.9897730453521945e-05
157	tunnel	gpt2	10	transcript	if there was any evidence of an explosion. There wasn't.	198	"
"	1002	 If	0.20788288116455078	0.05846010521054268	0.03203142434358597	0.003026534803211689	9.080766176339239e-05	1.2004450439338094e-13	1.9897730453521945e-05
158	tunnel	gpt2	10	transcript	there was any evidence of an explosion. There wasn't. If	345	 you	1997	 anything	0.1963994950056076	0.08795448392629623	0.04422122612595558	0.0018317369977012277	3.7547008105320856e-05	2.2895327994598702e-11	1.9897730453521945e-05
159	tunnel	gpt2	10	transcript	was any evidence of an explosion. There wasn't. If anything,	340	 it	262	 the	0.22415444254875183	0.09681186079978943	0.020571257919073105	0.0015794031787663698	7.438949251081795e-05	7.248728006725713e-11	1.989772317756433e-05
160	tunnel	gpt2	10	transcript	any evidence of an explosion. There wasn't. If anything, the	2370	 evidence	3240	 town	0.03329424187541008	0.016588442027568817	0.006825580261647701	0.002369253896176815	0.0003855490358546376	6.534528473878254e-11	1.9897724996553734e-05
161	tunnel	gpt2	10	transcript	evidence of an explosion. There wasn't. If anything, the town	4125	spe	3114	 looked	0.23170608282089233	0.09345833957195282	0.012736193835735321	0.0019392225658521056	0.0001168054441222921	1.8524044798073902e-10	1.9897724996553734e-05
162	tunnel	gpt2	10	transcript	of an explosion. There wasn't. If anything, the town looked	588	 like	1365	 better	0.32739540934562683	0.046247947961091995	0.010577365756034851	0.002428530715405941	0.00018532898684497923	1.8071111013845398e-12	1.9897724996553734e-05
163	tunnel	gpt2	10	transcript	an explosion. There wasn't. If anything, the town looked better	13	.	621	 than	0.2028593122959137	0.07241620868444443	0.032457392662763596	0.002996486844494939	6.955724529689178e-05	5.935028401897469e-13	1.9897726815543137e-05
164	tunnel	gpt2	10	transcript	explosion. There wasn't. If anything, the town looked better than	340	 it	1683	 ever	0.39462873339653015	0.06658732146024704	0.01731456071138382	0.0019100276986137033	5.083014548290521e-05	3.288979331939057e-12	1.9897730453521945e-05
165	tunnel	gpt2	10	transcript	There wasn't. If anything, the town looked better than ever.	198	"
"	383	 The	0.29832684993743896	0.0576583556830883	0.016332542523741722	0.0021927396301180124	0.00013194920029491186	6.690599409133607e-14	1.9897724996553734e-05
166	tunnel	gpt2	10	transcript	wasn't. If anything, the town looked better than ever. The	1748	 city	691	 only	0.020154936239123344	0.012315232306718826	0.007144431583583355	0.00223491620272398	0.00036515193642117083	3.7182171230831784e-10	1.989772317756433e-05
167	tunnel	gpt2	10	transcript	If anything, the town looked better than ever. The only	1517	 thing	1517	 thing	0.21309056878089905	0.06053278595209122	0.018296701833605766	0.0024099573493003845	0.00016073271399363875	1.7516154542443485e-12	1.9897730453521945e-05
168	tunnel	gpt2	10	transcript	anything, the town looked better than ever. The only thing	326	 that	326	 that	0.3010143041610718	0.06536421924829483	0.020792145282030106	0.0024173306301236153	8.855683699948713e-05	1.1733939557848072e-12	1.9897730453521945e-05
169	tunnel	gpt2	10	transcript	the town looked better than ever. The only thing that	373	 was	3947	 seemed	0.09857361763715744	0.05545693635940552	0.03219900280237198	0.004216556902974844	0.0001273653469979763	4.0311154479548417e-13	1.9897724996553734e-05
170	tunnel	gpt2	10	transcript	town looked better than ever. The only thing that seemed	284	 to	6283	 strange	0.46797117590904236	0.033908188343048096	0.018078643828630447	0.001918999245390296	0.00011641941091511399	3.3980294706498215e-13	1.9897730453521945e-05
171	tunnel	gpt2	10	transcript	looked better than ever. The only thing that seemed strange	546	 about	284	 to	0.31989070773124695	0.13252878189086914	0.01582443341612816	0.0006592153222300112	1.136095124820713e-05	9.87213674523424e-13	1.989773409150075e-05
172	tunnel	gpt2	10	transcript	better than ever. The only thing that seemed strange to	502	 me	683	 him	0.77605140209198	0.020071035251021385	0.008098321035504341	0.0006879624561406672	2.5123013983829878e-05	1.1868193060260435e-11	1.9897732272511348e-05
173	tunnel	gpt2	10	transcript	than ever. The only thing that seemed strange to him	373	 was	373	 was	0.5983970165252686	0.0455494150519371	0.013249427080154419	0.0014097808161750436	2.6127780074602924e-05	1.9022305432214726e-12	1.9897732272511348e-05
174	tunnel	gpt2	10	transcript	ever. The only thing that seemed strange to him was	326	 that	262	 the	0.4756043553352356	0.08108680695295334	0.011294378899037838	0.0010070216376334429	3.5774894058704376e-05	1.622777780208029e-11	1.9897730453521945e-05
175	tunnel	gpt2	10	transcript	The only thing that seemed strange to him was the	1109	 fact	1109	 fact	0.3627471625804901	0.021340612322092056	0.006321604363620281	0.0015520136803388596	0.00021892625954933465	4.841272521760587e-11	1.989772317756433e-05
176	tunnel	gpt2	10	transcript	only thing that seemed strange to him was the fact	326	 that	326	 that	0.953622043132782	0.0071478639729321	0.0011442853137850761	7.446203380823135e-05	3.3160490602313075e-06	7.877108687548429e-12	1.9897726815543137e-05
177	tunnel	gpt2	10	transcript	thing that seemed strange to him was the fact that	339	 he	4844	 none	0.2759300768375397	0.06362444162368774	0.01943143643438816	0.001971292309463024	0.00010786880011437461	6.475114194826048e-11	1.989772317756433e-05
