	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
93	milkywayvodka	gpt2	25	transcript	her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her	2802	 mother	2802	 mother	0.13009043037891388	0.02094985917210579	0.010194973088800907	0.0025699245743453503	0.0003197657933924347	3.0324806554737904e-10	1.9897724996553734e-05
94	milkywayvodka	gpt2	25	transcript	mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother	373	 was	550	 had	0.28348594903945923	0.08814872801303864	0.013793515972793102	0.0018629886908456683	0.00010521054355194792	3.713822582795956e-10	1.9897726815543137e-05
95	milkywayvodka	gpt2	25	transcript	womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had	587	 been	3750	 gone	0.19756768643856049	0.02509547397494316	0.014433403499424458	0.0038832835853099823	0.00025058872415684164	3.188822036287453e-12	1.9897724996553734e-05
96	milkywayvodka	gpt2	25	transcript	up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone	284	 to	832	 through	0.2803483009338379	0.10112342238426208	0.016786443069577217	0.001898778136819601	5.100405905977823e-05	3.7649423509367175e-12	1.9897724996553734e-05
97	milkywayvodka	gpt2	25	transcript	to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through	257	 a	691	 only	0.3072231709957123	0.05261000245809555	0.01910807192325592	0.002826603362336755	0.0001091940066544339	8.978462071040916e-12	1.9897724996553734e-05
98	milkywayvodka	gpt2	25	transcript	the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only	530	 one	362	 2	0.1686125546693802	0.10305431485176086	0.023840516805648804	0.0024215213488787413	6.714299524901435e-05	3.4233295451852053e-12	1.9897730453521945e-05
99	milkywayvodka	gpt2	25	transcript	way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2	812	 years	2250	 hours	0.09523376822471619	0.06532129645347595	0.03415112569928169	0.0026929976884275675	0.00016551210137549788	3.328407272018552e-10	1.9897724996553734e-05
100	milkywayvodka	gpt2	25	transcript	she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours	286	 of	286	 of	0.8014586567878723	0.024105098098516464	0.006240533199161291	0.0005675900029018521	1.665317904553376e-05	1.3754954640565753e-11	1.9897741367458366e-05
101	milkywayvodka	gpt2	25	transcript	had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of	1524	 school	18397	 relaxed	0.0279101449996233	0.019331278279423714	0.01300177164375782	0.00345583725720644	0.000369663757737726	3.815052787570217e-11	1.9897724996553734e-05
102	milkywayvodka	gpt2	25	transcript	reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed	11	,	4827	 labor	0.10648428648710251	0.025858037173748016	0.013887288980185986	0.0030063455924391747	0.00034245321876369417	3.7271623287704614e-11	1.9897726815543137e-05
103	milkywayvodka	gpt2	25	transcript	the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor.	1375	 She	1375	 She	0.14466848969459534	0.07166580110788345	0.02008948102593422	0.00315386475995183	0.00013568018039222807	1.4419044571615386e-13	1.9897726815543137e-05
104	milkywayvodka	gpt2	25	transcript	finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She	550	 had	714	 could	0.19732537865638733	0.06701904535293579	0.015218417160212994	0.0032049582805484533	0.00016112079902086407	3.2240156724872016e-12	1.9897730453521945e-05
105	milkywayvodka	gpt2	25	transcript	in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could	8523	 barely	5967	 imagine	0.17111311852931976	0.06376203894615173	0.025072317570447922	0.0034894002601504326	0.00012860183778684586	8.825758049738064e-13	1.9897730453521945e-05
106	milkywayvodka	gpt2	25	transcript	American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine,	329	 for	996	 though	0.06139219552278519	0.04991835355758667	0.03730865567922592	0.004430717788636684	0.00013247689639683813	1.3360587809707614e-11	1.9897726815543137e-05
107	milkywayvodka	gpt2	25	transcript	Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though	11	,	673	 she	0.8744792938232422	0.010009212419390678	0.003362157614901662	0.000448708568001166	2.1648904294124804e-05	1.3598742791554042e-11	1.9897732272511348e-05
108	milkywayvodka	gpt2	25	transcript	To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she	1422	 didn	1239	 never	0.1802336871623993	0.09318245947360992	0.03295184299349785	0.00252253538928926	5.547595355892554e-05	1.8644076083332295e-14	1.9897730453521945e-05
109	milkywayvodka	gpt2	25	transcript	be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never	15758	 imagined	1682	 actually	0.11720264703035355	0.06072641909122467	0.030967041850090027	0.0038748939987272024	0.00013359441072680056	7.197616390701086e-14	1.9897730453521945e-05
110	milkywayvodka	gpt2	25	transcript	honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually	2497	 saw	3088	 tried	0.18142202496528625	0.05491025745868683	0.027440961450338364	0.003734573721885681	0.000124185680761002	2.4264279279394285e-13	1.9897730453521945e-05
111	milkywayvodka	gpt2	25	transcript	it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried,	326	 that	340	 it	0.45002809166908264	0.06349322199821472	0.010672276839613914	0.0016496374737471342	7.356841524597257e-05	3.94397257907908e-11	1.9897730453521945e-05
112	milkywayvodka	gpt2	25	transcript	wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it	373	 was	714	 could	0.33668193221092224	0.0700678676366806	0.021479951217770576	0.0022042221389710903	6.825898890383542e-05	1.209162652816842e-12	1.9897730453521945e-05
113	milkywayvodka	gpt2	25	transcript	far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could	307	 be	423	 have	0.38460618257522583	0.07977211475372314	0.015887390822172165	0.001876767841167748	4.646073648473248e-05	3.599511639272579e-13	1.9897730453521945e-05
114	milkywayvodka	gpt2	25	transcript	from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have	587	 been	3750	 gone	0.6589647531509399	0.03465473651885986	0.008245903067290783	0.001240992802195251	4.65064549644012e-05	3.2561464375496785e-13	1.9897730453521945e-05
115	milkywayvodka	gpt2	25	transcript	the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone	881	 much	4785	 worse	0.22908322513103485	0.07708346843719482	0.022759465500712395	0.00330758118070662	5.079273978481069e-05	3.111551543765606e-13	1.9897730453521945e-05
116	milkywayvodka	gpt2	25	transcript	truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse.	198	"
"	887	 But	0.3174099624156952	0.05853830277919769	0.01891450211405754	0.0023784623481333256	0.000102874735603109	9.876733491395034e-14	1.9897730453521945e-05
117	milkywayvodka	gpt2	25	transcript	Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But	673	 she	284	 to	0.2298213541507721	0.05724620074033737	0.02226768620312214	0.003124762559309602	0.00010210614709649235	9.343434012598628e-12	1.9897724996553734e-05
118	milkywayvodka	gpt2	25	transcript	mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to	607	 her	428	 this	0.10968674719333649	0.04032742232084274	0.020132264122366905	0.003629186423495412	0.00022463670757133514	3.238469908906083e-11	1.9897724996553734e-05
119	milkywayvodka	gpt2	25	transcript	had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this	1110	 day	1110	 day	0.8076189756393433	0.014622945338487625	0.005072393920272589	0.0005196926649659872	3.642038791440427e-05	5.732310459638512e-12	1.9897724996553734e-05
120	milkywayvodka	gpt2	25	transcript	gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day,	673	 she	790	 every	0.338323175907135	0.0465790294110775	0.013843429274857044	0.0022077704779803753	0.00012379069812595844	1.8974105273072972e-11	1.9897726815543137e-05
121	milkywayvodka	gpt2	25	transcript	through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every	640	 time	640	 time	0.17472754418849945	0.06720952689647675	0.012294352054595947	0.002226646291092038	0.00019020000763703138	5.22506170275161e-11	1.989772317756433e-05
122	milkywayvodka	gpt2	25	transcript	only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time	673	 she	673	 she	0.41925930976867676	0.07847997546195984	0.015599498525261879	0.0009464016184210777	6.542400660691783e-05	1.2037290435251702e-11	1.9897726815543137e-05
123	milkywayvodka	gpt2	25	transcript	2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she	8404	 tries	3114	 looked	0.045255813747644424	0.033763621002435684	0.023958368226885796	0.004953640978783369	0.0002389036089880392	4.919472489962884e-14	1.9897726815543137e-05
124	milkywayvodka	gpt2	25	transcript	hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked	379	 at	379	 at	0.5337350964546204	0.05191302299499512	0.024972250685095787	0.001313026063144207	1.3402048352872953e-05	3.0543577107626507e-13	1.9897730453521945e-05
125	milkywayvodka	gpt2	25	transcript	of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at	262	 the	607	 her	0.2596552073955536	0.10137070715427399	0.012584713287651539	0.0012174745788797736	9.331158798886463e-05	3.828122194238226e-11	1.9897724996553734e-05
126	milkywayvodka	gpt2	25	transcript	relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her	2342	 watch	1995	 mom	0.05878758803009987	0.037963464856147766	0.019057337194681168	0.0029253456741571426	0.00029075867496430874	2.0622774321576998e-11	1.9897724996553734e-05
127	milkywayvodka	gpt2	25	transcript	labor. She could imagine, though she never actually tried, it could have gone worse. But to this day, every time she looked at her mom’s	1986	 face	19921	 belly	0.1783566176891327	0.035730764269828796	0.016602160409092903	0.003056825138628483	0.0002434510679449886	1.0414493573085437e-10	1.9897730453521945e-05
