	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
97	slumlordreach	gpt2	25	transcript	all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing	1444	 called	1444	 called	0.491834819316864	0.08252881467342377	0.013148525729775429	0.0009372610365971923	2.167254024243448e-05	1.0014973225724866e-11	1.9897726815543137e-05
98	slumlordreach	gpt2	25	transcript	sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called	262	 the	1994	 key	0.24167901277542114	0.07573597133159637	0.008965288288891315	0.0008439825032837689	0.00014823724632151425	8.772021442560174e-10	1.9897730453521945e-05
99	slumlordreach	gpt2	25	transcript	of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key	6404	log	1637	 money	0.11012176424264908	0.06227806210517883	0.01577179692685604	0.0026547699235379696	0.00020044886332470924	1.7434886867562227e-09	1.989772317756433e-05
100	slumlordreach	gpt2	25	transcript	subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money.	843	 And	8314	 Does	0.1969977766275406	0.0754220187664032	0.030202383175492287	0.0029043194372206926	7.341747550526634e-05	4.6067851952862754e-14	1.9897732272511348e-05
101	slumlordreach	gpt2	25	transcript	and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does	326	 that	9599	 anybody	0.29271307587623596	0.10694476962089539	0.02158697135746479	0.0011909407330676913	4.258293120074086e-05	1.0680276107954967e-10	1.9897721358574927e-05
102	slumlordreach	gpt2	25	transcript	various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody	760	 know	3505	 remember	0.35009148716926575	0.10153120756149292	0.016909364610910416	0.0014711093390360475	2.6500938474782743e-05	8.254213420622394e-14	1.9897730453521945e-05
103	slumlordreach	gpt2	25	transcript	shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember	326	 that	326	 that	0.14162829518318176	0.09445638209581375	0.03396894410252571	0.002640020102262497	5.508104004547931e-05	1.253419243396614e-12	1.9897724996553734e-05
104	slumlordreach	gpt2	25	transcript	documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that?	198	"
"	7383	 Key	0.26923689246177673	0.06501917541027069	0.016254642978310585	0.0031054955907166004	8.78141654538922e-05	4.245125572680669e-13	1.9897726815543137e-05
105	slumlordreach	gpt2	25	transcript	that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key	1637	 money	1637	 money	0.7757341265678406	0.01081164926290512	0.00529983127489686	0.0007149186567403376	5.7219065638491884e-05	4.90095630745202e-10	1.989772317756433e-05
106	slumlordreach	gpt2	25	transcript	had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money;	340	 it	3863	 maybe	0.09764516353607178	0.053129956126213074	0.021960929036140442	0.003823263105005026	0.0001677927648415789	2.379904953664358e-11	1.9897724996553734e-05
107	slumlordreach	gpt2	25	transcript	to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe	340	 it	326	 that	0.16117288172245026	0.04525440186262131	0.032414741814136505	0.0034671216271817684	0.00013225569273345172	5.510601523706082e-12	1.9897724996553734e-05
108	slumlordreach	gpt2	25	transcript	be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's	644	 what	991	 still	0.19090551137924194	0.09622780233621597	0.025098588317632675	0.0022794497199356556	6.89859880367294e-05	2.2843680072548445e-12	1.9897730453521945e-05
109	slumlordreach	gpt2	25	transcript	mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still	287	 in	1088	 around	0.24719607830047607	0.07138459384441376	0.025125116109848022	0.0024015584494918585	0.00010349671356379986	1.1634507376609426e-12	1.9897730453521945e-05
110	slumlordreach	gpt2	25	transcript	in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around,	475	 but	314	 I	0.37624311447143555	0.05855497717857361	0.02194533310830593	0.0023711645044386387	5.740884807892144e-05	7.862600002496445e-13	1.9897732272511348e-05
111	slumlordreach	gpt2	25	transcript	like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I	836	 don	836	 don	0.468332976102829	0.07184340059757233	0.015328360721468925	0.0017424430698156357	1.1097857168351766e-05	1.2347783724859542e-14	1.9897726815543137e-05
112	slumlordreach	gpt2	25	transcript	Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't	760	 know	760	 know	0.9028822183609009	0.017338668927550316	0.002829532604664564	0.0001296420959988609	1.9718543171620695e-06	2.697165509327453e-15	1.9897721358574927e-05
113	slumlordreach	gpt2	25	transcript	and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know.	198	"
"	21836	 Anyway	0.20337149500846863	0.07946375012397766	0.019654840230941772	0.0030723544768989086	8.804845856502652e-05	1.362056084239227e-13	1.9897730453521945e-05
114	slumlordreach	gpt2	25	transcript	then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway,	314	 I	257	 a	0.17407357692718506	0.04985606670379639	0.029646193608641624	0.0032725492492318153	0.00012843271542806178	2.1337568864576717e-11	1.989772317756433e-05
115	slumlordreach	gpt2	25	transcript	sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a	3155	 couple	1545	 friend	0.13283361494541168	0.06661264598369598	0.02222168818116188	0.0026337099261581898	0.00017694926646072417	4.5528334574607143e-11	1.9897724996553734e-05
116	slumlordreach	gpt2	25	transcript	back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend	286	 of	286	 of	0.620898962020874	0.022579612210392952	0.01431612391024828	0.0018540321616455913	4.9207770643988624e-05	5.962557650309591e-14	1.9897730453521945e-05
117	slumlordreach	gpt2	25	transcript	And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of	6164	 mine	6164	 mine	0.9582117199897766	0.008009306155145168	0.0011155105894431472	2.7519810828380287e-05	1.2022766213704017e-06	2.32725947887924e-13	1.9897719539585523e-05
118	slumlordreach	gpt2	25	transcript	there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine	11	,	1444	 called	0.08194533735513687	0.052213504910469055	0.028225839138031006	0.004597228951752186	0.00015147413068916649	5.181107821418396e-13	1.9897726815543137e-05
119	slumlordreach	gpt2	25	transcript	was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called	502	 me	502	 me	0.6552137136459351	0.031193330883979797	0.012908875942230225	0.0011910439934581518	3.7305409932741895e-05	1.3820205830433752e-12	1.9897732272511348e-05
120	slumlordreach	gpt2	25	transcript	this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me	290	 and	510	 up	0.30297642946243286	0.0693184956908226	0.02670453116297722	0.0028479951433837414	2.965632484119851e-05	1.2611020897262265e-13	1.9897730453521945e-05
121	slumlordreach	gpt2	25	transcript	thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up	290	 and	290	 and	0.43215668201446533	0.058093078434467316	0.02355157770216465	0.0021660008933395147	2.278875581396278e-05	2.7294125618491927e-13	1.989772317756433e-05
122	slumlordreach	gpt2	25	transcript	called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and	531	 said	531	 said	0.682536244392395	0.05212782323360443	0.005828444845974445	0.0006369553739205003	2.1814927094965242e-05	3.217258477314876e-14	1.9897732272511348e-05
123	slumlordreach	gpt2	25	transcript	key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said,	366	" """	564	 �	0.5641462206840515	0.0815415307879448	0.004045935347676277	0.0006258820649236441	2.7564507036004215e-05	1.6399385321941296e-11	1.9897732272511348e-05
124	slumlordreach	gpt2	25	transcript	money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I	1101	'm	892	 think	0.14322468638420105	0.07170380651950836	0.03196720406413078	0.00393798528239131	5.647555008181371e-05	6.231849346456653e-13	1.9897730453521945e-05
125	slumlordreach	gpt2	25	transcript	Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think	345	 you	314	 I	0.16755127906799316	0.09145529568195343	0.04204118996858597	0.001677037333138287	7.055795867927372e-05	2.5275335643892838e-11	1.9897724996553734e-05
126	slumlordreach	gpt2	25	transcript	anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've	1392	 got	1392	 got	0.3071461021900177	0.07514969259500504	0.022666538134217262	0.0021983301267027855	7.80401605879888e-05	6.297215353334717e-13	1.9897730453521945e-05
127	slumlordreach	gpt2	25	transcript	remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got	257	 a	257	 a	0.2116325944662094	0.08551306277513504	0.028123095631599426	0.0022799100261181593	6.680045771645382e-05	1.999917419170938e-11	1.9897730453521945e-05
128	slumlordreach	gpt2	25	transcript	that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a	922	 good	1295	 place	0.0514032244682312	0.03797059506177902	0.018582452088594437	0.00357081089168787	0.00028044506325386465	1.2283665404289046e-11	1.9897730453521945e-05
129	slumlordreach	gpt2	25	transcript	Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place	284	 to	329	 for	0.2238643914461136	0.08478386700153351	0.027921179309487343	0.0026785344816744328	4.9427217163611203e-05	1.506894435621131e-11	1.9897726815543137e-05
130	slumlordreach	gpt2	25	transcript	money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for	345	 you	345	 you	0.48953843116760254	0.03675016760826111	0.013834545388817787	0.0014660864835605025	8.451531175523996e-05	1.1778707176279823e-10	1.9897730453521945e-05
131	slumlordreach	gpt2	25	transcript	maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you.	564	 �	632	 It	0.29008880257606506	0.07487402111291885	0.016922835260629654	0.002558791544288397	8.26513787615113e-05	1.7361867423338478e-13	1.9897730453521945e-05
132	slumlordreach	gpt2	25	transcript	that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's	1444	 called	287	 in	0.14574627578258514	0.05132882297039032	0.022151542827486992	0.003774158423766494	0.0001486003602622077	1.6939862707010533e-11	1.9897730453521945e-05
