	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
45	himym	gpt2	100	transcript	"looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up,"	13477	 revealing	13477	 revealing	0.37110015749931335	0.02119942381978035	0.013033503666520119	0.002826947718858719	0.00019665042054839432	1.0678746949210893e-11	1.9897730453521945e-05
46	himym	gpt2	100	transcript	"back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing"	257	 a	257	 a	0.3940717279911041	0.06339199841022491	0.019223634153604507	0.0018155736615881324	6.362331623677164e-05	3.2673839328589693e-11	1.9897730453521945e-05
47	himym	gpt2	100	transcript	"at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a"	1588	 large	8465	 silver	0.0842597708106041	0.025517039000988007	0.008304786868393421	0.0029254681430757046	0.00037391239311546087	2.5113617782568376e-11	1.9897724996553734e-05
48	himym	gpt2	100	transcript	"his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver"	11	,	6147	 metal	0.0452611967921257	0.031000450253486633	0.012876560911536217	0.0034154404420405626	0.000344775035046041	1.2387596504126464e-10	1.9897724996553734e-05
49	himym	gpt2	100	transcript	"neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal"	3091	 box	23441	 cube	0.10325874388217926	0.04610946774482727	0.012910736724734306	0.00350941508077085	0.00027804423007182777	1.816596525983094e-11	1.9897730453521945e-05
50	himym	gpt2	100	transcript	"colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube"	13	.	546	 about	0.19464798271656036	0.08626464009284973	0.0233084075152874	0.002399245509877801	0.00011105657176813111	2.4329430831082632e-11	1.9897730453521945e-05
51	himym	gpt2	100	transcript	"suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about"	262	 the	257	 a	0.3049734830856323	0.04542993754148483	0.032673440873622894	0.0036367031279951334	2.0386296455399133e-05	4.050890482429348e-13	1.9897732272511348e-05
52	himym	gpt2	100	transcript	"and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a"	2366	 foot	2366	 foot	0.7231400609016418	0.028925083577632904	0.009075896814465523	0.0010084621608257294	2.254083301522769e-05	3.50185673644518e-13	1.9897732272511348e-05
53	himym	gpt2	100	transcript	"frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot"	890	 long	890	 long	0.27483004331588745	0.10670186579227448	0.028393596410751343	0.0015576560981571674	1.524129129393259e-05	4.101207763153314e-13	1.9897724996553734e-05
54	himym	gpt2	100	transcript	"""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long"	13	.	319	 on	0.3807089924812317	0.12438385933637619	0.006422590464353561	0.0005837500793859363	3.270117667852901e-05	5.046206941888842e-12	1.9897730453521945e-05
55	himym	gpt2	100	transcript	"almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on"	262	 the	1123	 each	0.27204546332359314	0.12605199217796326	0.034588802605867386	0.0004198482492938638	9.260668775823433e-06	2.899534345263133e-12	1.989773409150075e-05
56	himym	gpt2	100	transcript	"everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each"	1735	 side	1735	 side	0.7552623152732849	0.05491745099425316	0.0026307746302336454	8.64447356434539e-05	3.6399314922164194e-06	3.8020281367678876e-13	1.9897730453521945e-05
57	himym	gpt2	100	transcript	"Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side."	366	" """	366	" """	0.39842110872268677	0.06225668638944626	0.01828477531671524	0.0017188293859362602	8.611428347649053e-05	3.7284631220109443e-13	1.9897730453521945e-05
