	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
43	upintheair	gpt2	100	transcript	"it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse"	621	 than	511	 their	0.3431413471698761	0.07547876238822937	0.02369421347975731	0.0016825011698529124	6.450413638958707e-05	1.3048897032352791e-11	1.9897732272511348e-05
44	upintheair	gpt2	100	transcript	"through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their"	3397	 parents	5920	 bodies	0.056771181523799896	0.01702328771352768	0.009707024320960045	0.003520578145980835	0.0003504080814309418	6.938367935749312e-11	1.9897724996553734e-05
45	upintheair	gpt2	100	transcript	"the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies"	389	 are	389	 are	0.14842350780963898	0.046884454786777496	0.022476661950349808	0.003425476374104619	0.00021625494991894811	5.016016248193811e-12	1.9897730453521945e-05
46	upintheair	gpt2	100	transcript	"airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are"	517	 more	41664	 littered	0.042417749762535095	0.022632919251918793	0.01404031552374363	0.0036434000357985497	0.0003761154948733747	3.038770624019804e-11	1.9897724996553734e-05
47	upintheair	gpt2	100	transcript	"doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered"	351	 with	351	 with	0.8396798372268677	0.012436027638614178	0.006662306375801563	0.0006031597149558365	1.9029397662961856e-05	1.1952162350115092e-11	1.9897726815543137e-05
48	upintheair	gpt2	100	transcript	"Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with"	5445	 broken	7104	 hidden	0.04601362720131874	0.027214214205741882	0.015056793577969074	0.0035034765023738146	0.000342442246619612	1.385282513699515e-11	1.9897724996553734e-05
49	upintheair	gpt2	100	transcript	"walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden"	16613	 organs	6147	 metal	0.029277725145220757	0.020132120698690414	0.013917160220444202	0.004030880518257618	0.0003448049246799201	1.716584166477908e-11	1.9897726815543137e-05
50	upintheair	gpt2	100	transcript	"reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal"	13	.	290	 and	0.1193869411945343	0.05948888137936592	0.013666599988937378	0.0029785940423607826	0.0002439342497382313	9.136649076202374e-11	1.9897724996553734e-05
51	upintheair	gpt2	100	transcript	"toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and"	5445	 broken	484	 they	0.038521669805049896	0.02502772957086563	0.013619895093142986	0.00294192461296916	0.00038323772605508566	6.143881930986694e-11	1.9897726815543137e-05
52	upintheair	gpt2	100	transcript	"her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they"	821	're	1239	 never	0.17607666552066803	0.05332179367542267	0.022834956645965576	0.003398881061002612	0.00017663714243099093	1.3650086920155569e-12	1.9897730453521945e-05
53	upintheair	gpt2	100	transcript	"pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never"	651	 get	1283	 seem	0.11943866312503815	0.04454483464360237	0.023028934374451637	0.004506927449256182	0.00017499882960692048	1.071483396800077e-13	1.9897730453521945e-05
54	upintheair	gpt2	100	transcript	"his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem"	284	 to	284	 to	0.9489532113075256	0.0027512703090906143	0.0007797166472300887	0.0002159754076274112	1.487130157329375e-05	1.1508138192395378e-12	1.989771772059612e-05
55	upintheair	gpt2	100	transcript	"own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to"	4003	 notice	9144	 appreciate	0.09602577984333038	0.059935860335826874	0.029860954731702805	0.0041553364135324955	0.0001396183215547353	4.538445560662262e-14	1.9897726815543137e-05
