	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
112	milkywayoriginal	gpt2	10	transcript	wasn’t far from the truth. His mother had gone through	257	 a	2048	 almost	0.27382853627204895	0.049081698060035706	0.019446536898612976	0.002881202381104231	0.0001410810655215755	9.268908557347189e-12	1.9897726815543137e-05
113	milkywayoriginal	gpt2	10	transcript	far from the truth. His mother had gone through almost	790	 every	2319	 40	0.1972799152135849	0.09054981172084808	0.018590053543448448	0.002934429794549942	7.657539390493184e-05	5.323644628428548e-13	1.9897724996553734e-05
114	milkywayoriginal	gpt2	10	transcript	from the truth. His mother had gone through almost 40	812	 years	2250	 hours	0.6556856632232666	0.020240461453795433	0.007135739084333181	0.00112911278847605	9.144545765593648e-05	1.1651835052362003e-10	1.9897730453521945e-05
115	milkywayoriginal	gpt2	10	transcript	the truth. His mother had gone through almost 40 hours	286	 of	286	 of	0.8394885659217834	0.019990382716059685	0.005867112427949905	0.00040754099609330297	1.2901906302431598e-05	6.098596020548408e-13	1.9897730453521945e-05
116	milkywayoriginal	gpt2	10	transcript	truth. His mother had gone through almost 40 hours of	9102	 therapy	12132	 painful	0.0644269809126854	0.01763724349439144	0.012621132656931877	0.004049662966281176	0.0003331016923766583	5.9705092432527085e-12	1.9897724996553734e-05
117	milkywayoriginal	gpt2	10	transcript	His mother had gone through almost 40 hours of painful	290	 and	4827	 labor	0.07347863167524338	0.04786595702171326	0.022239115089178085	0.0036002383567392826	0.0002588004572317004	2.983377433984913e-13	1.9897724996553734e-05
118	milkywayoriginal	gpt2	10	transcript	mother had gone through almost 40 hours of painful labor.	198	"
"	679	 He	0.29111814498901367	0.061308834701776505	0.020009268075227737	0.0024720369838178158	9.862097795121372e-05	5.4837048530514965e-14	1.9897724996553734e-05
119	milkywayoriginal	gpt2	10	transcript	had gone through almost 40 hours of painful labor. He	373	 was	714	 could	0.21920594573020935	0.06346926093101501	0.018047405406832695	0.0029325871728360653	0.00016444564971607178	1.8600301420618193e-12	1.9897726815543137e-05
120	milkywayoriginal	gpt2	10	transcript	gone through almost 40 hours of painful labor. He could	407	 not	5967	 imagine	0.267599880695343	0.06886422634124756	0.02726181410253048	0.0024446253664791584	9.68681852100417e-05	1.1309860383293402e-13	1.9897730453521945e-05
121	milkywayoriginal	gpt2	10	transcript	through almost 40 hours of painful labor. He could imagine,	339	 he	996	 though	0.10389410704374313	0.06512926518917084	0.029726695269346237	0.004000945016741753	0.00010417591693112627	3.0676535530543836e-12	1.9897730453521945e-05
122	milkywayoriginal	gpt2	10	transcript	almost 40 hours of painful labor. He could imagine, though	11	,	339	 he	0.8418150544166565	0.01486489549279213	0.00275622820481658	0.0005146911134943366	3.057914364035241e-05	1.3450903802239567e-12	1.989773409150075e-05
123	milkywayoriginal	gpt2	10	transcript	40 hours of painful labor. He could imagine, though he	1422	 didn	1239	 never	0.12058254331350327	0.08815976977348328	0.03260619193315506	0.0029637585394084454	9.584496729075909e-05	1.97159306330292e-15	1.9897730453521945e-05
124	milkywayoriginal	gpt2	10	transcript	hours of painful labor. He could imagine, though he never	15758	 imagined	1682	 actually	0.12822000682353973	0.04240543022751808	0.02975674904882908	0.004188915248960257	0.0001722638844512403	7.608244749815994e-15	1.9897730453521945e-05
125	milkywayoriginal	gpt2	10	transcript	of painful labor. He could imagine, though he never actually	2497	 saw	3088	 tried	0.20026975870132446	0.06222742050886154	0.024618957191705704	0.0032656474504619837	0.00013393803965300322	2.0085636374066705e-14	1.9897724996553734e-05
126	milkywayoriginal	gpt2	10	transcript	painful labor. He could imagine, though he never actually tried,	326	 that	340	 it	0.28404656052589417	0.07791795581579208	0.01087317056953907	0.002041391795501113	0.00012070628145011142	2.8419174999405605e-11	1.9897724996553734e-05
127	milkywayoriginal	gpt2	10	transcript	labor. He could imagine, though he never actually tried, it	561	 would	714	 could	0.2863621413707733	0.07471494376659393	0.017782874405384064	0.002552079502493143	8.160715515259653e-05	8.486035225213628e-13	1.9897724996553734e-05
128	milkywayoriginal	gpt2	10	transcript	He could imagine, though he never actually tried, it could	307	 be	423	 have	0.38811108469963074	0.056654516607522964	0.017301902174949646	0.002575320191681385	6.488072540378198e-05	2.4821689300312533e-13	1.9897730453521945e-05
129	milkywayoriginal	gpt2	10	transcript	could imagine, though he never actually tried, it could have	587	 been	3750	 gone	0.5887014269828796	0.019883988425135612	0.011344710364937782	0.0019475299632176757	8.965289453044534e-05	2.2972472448617998e-12	1.9897730453521945e-05
130	milkywayoriginal	gpt2	10	transcript	imagine, though he never actually tried, it could have gone	257	 a	1365	 better	0.10889749228954315	0.061331912875175476	0.02684728428721428	0.004660384729504585	8.488792809657753e-05	7.682177810552915e-12	1.9897726815543137e-05
131	milkywayoriginal	gpt2	10	transcript	though he never actually tried, it could have gone better.	198	"
"	887	 But	0.1763802468776703	0.05734098702669144	0.021666720509529114	0.003095183754339814	0.00014441520033869892	5.629970773433912e-13	1.9897730453521945e-05
132	milkywayoriginal	gpt2	10	transcript	he never actually tried, it could have gone better. But	339	 he	284	 to	0.10060315579175949	0.06065456569194794	0.022147634997963905	0.003947136923670769	0.00012626635725609958	3.9707612198292e-11	1.989772317756433e-05
133	milkywayoriginal	gpt2	10	transcript	never actually tried, it could have gone better. But to	502	 me	428	 this	0.11227817833423615	0.05573965609073639	0.025964606553316116	0.0034568083938211203	0.0001922990195453167	2.775919077935285e-11	1.9897724996553734e-05
134	milkywayoriginal	gpt2	10	transcript	actually tried, it could have gone better. But to this	1110	 day	1110	 day	0.8432603478431702	0.017784656956791878	0.0030265762470662594	0.00040308598545379937	2.2372219973476604e-05	8.233961255876832e-12	1.9897732272511348e-05
135	milkywayoriginal	gpt2	10	transcript	tried, it could have gone better. But to this day,	314	 I	790	 every	0.1485360711812973	0.07130082696676254	0.017211902886629105	0.0027675768360495567	0.00012303338735364377	1.0955884116592429e-10	1.9897726815543137e-05
136	milkywayoriginal	gpt2	10	transcript	it could have gone better. But to this day, every	640	 time	640	 time	0.1691625714302063	0.04476109892129898	0.010548112913966179	0.0021063322201371193	0.0002459982060827315	1.4833947958869942e-10	1.9897724996553734e-05
137	milkywayoriginal	gpt2	10	transcript	could have gone better. But to this day, every time	314	 I	339	 he	0.5172393918037415	0.04780124872922897	0.020805537700653076	0.0010705769527703524	5.4247611842583865e-05	2.391364363474313e-11	1.9897730453521945e-05
138	milkywayoriginal	gpt2	10	transcript	have gone better. But to this day, every time he	338	's	3114	 looked	0.08539329469203949	0.04300515353679657	0.02645028755068779	0.004291777964681387	0.00020970289187971503	2.7741958036342496e-13	1.9897730453521945e-05
139	milkywayoriginal	gpt2	10	transcript	gone better. But to this day, every time he looked	379	 at	379	 at	0.5186944007873535	0.05188920348882675	0.023140063509345055	0.0014805432874709368	2.0707779185613617e-05	7.554033895802725e-13	1.9897726815543137e-05
140	milkywayoriginal	gpt2	10	transcript	better. But to this day, every time he looked at	502	 me	465	 his	0.4240626096725464	0.06849399209022522	0.019713912159204483	0.0008774646557867527	7.289144559763372e-05	2.3329246520709113e-11	1.9897724996553734e-05
141	milkywayoriginal	gpt2	10	transcript	But to this day, every time he looked at his	2342	 watch	1995	 mom	0.0839591845870018	0.037318263202905655	0.010897364467382431	0.0026762853376567364	0.00030310358852148056	3.3758162931718516e-11	1.9897730453521945e-05
142	milkywayoriginal	gpt2	10	transcript	to this day, every time he looked at his mom’s	1986	 face	19921	 belly	0.1384991556406021	0.03514382243156433	0.01581254042685032	0.0032063524704426527	0.0002668120141606778	1.1830017521141656e-10	1.9897724996553734e-05
143	milkywayoriginal	gpt2	10	transcript	this day, every time he looked at his mom’s belly,	339	 he	339	 he	0.3658069968223572	0.052643537521362305	0.017228342592716217	0.001781402388587594	0.00011532163625815883	1.153197398684469e-10	1.9897724996553734e-05
144	milkywayoriginal	gpt2	10	transcript	day, every time he looked at his mom’s belly, he	2497	 saw	2936	 felt	0.1373445838689804	0.0843193456530571	0.035643693059682846	0.002829108852893114	9.178549225907773e-05	9.74638054182346e-14	1.9897730453521945e-05
145	milkywayoriginal	gpt2	10	transcript	every time he looked at his mom’s belly, he felt	588	 like	326	 that	0.09919246286153793	0.06956793367862701	0.028531000018119812	0.0026246770285069942	0.00019467413949314505	1.6345078068802366e-11	1.9897730453521945e-05
146	milkywayoriginal	gpt2	10	transcript	time he looked at his mom’s belly, he felt that	339	 he	340	 it	0.18056300282478333	0.08957302570343018	0.026318926364183426	0.0015268103452399373	0.00012368473107926548	3.898242839639465e-11	1.9897724996553734e-05
147	milkywayoriginal	gpt2	10	transcript	he looked at his mom’s belly, he felt that it	373	 was	373	 was	0.6674900054931641	0.027465419843792915	0.012218070216476917	0.0011290875263512135	5.5580545449629426e-05	4.1180408150327807e-13	1.9897730453521945e-05
148	milkywayoriginal	gpt2	10	transcript	looked at his mom’s belly, he felt that it was	257	 a	262	 the	0.04933066666126251	0.030040886253118515	0.016772061586380005	0.004139235243201256	0.0003136466257274151	1.2745289199034282e-11	1.9897724996553734e-05
149	milkywayoriginal	gpt2	10	transcript	at his mom’s belly, he felt that it was the	826	 right	691	 only	0.1263817995786667	0.06627433747053146	0.021642860025167465	0.0024230352137237787	0.0001895185705507174	7.086147640888996e-11	1.9897724996553734e-05
150	milkywayoriginal	gpt2	10	transcript	his mom’s belly, he felt that it was the only	835	 way	1295	 place	0.41115501523017883	0.08387274295091629	0.009973181411623955	0.0010704781161621213	8.146942127496004e-05	1.2797328301228372e-12	1.9897726815543137e-05
151	milkywayoriginal	gpt2	10	transcript	mom’s belly, he felt that it was the only place	339	 he	326	 that	0.37477439641952515	0.08729561418294907	0.02348579652607441	0.0013552306918427348	2.885506000893656e-05	3.4848901108580632e-12	1.989773409150075e-05
152	milkywayoriginal	gpt2	10	transcript	belly, he felt that it was the only place that	339	 he	4988	 truly	0.2368725687265396	0.1038089320063591	0.012260256335139275	0.002046851208433509	7.617234223289415e-05	2.2267237966694386e-12	1.9897726815543137e-05
153	milkywayoriginal	gpt2	10	transcript	he felt that it was the only place that truly	33343	 mattered	2936	 felt	0.169207364320755	0.03791513293981552	0.02355203405022621	0.004028043709695339	0.0001813615090213716	3.7643594296386806e-13	1.9897726815543137e-05
154	milkywayoriginal	gpt2	10	transcript	felt that it was the only place that truly felt	588	 like	3338	 safe	0.3824797570705414	0.041912779211997986	0.013926108367741108	0.0021753739565610886	0.00014211374218575656	2.3309704860752234e-12	1.989772317756433e-05
155	milkywayoriginal	gpt2	10	transcript	that it was the only place that truly felt safe	13	.	290	 and	0.1413922905921936	0.09497404098510742	0.04175227880477905	0.0024787902366369963	4.535158223006874e-05	1.3178013368031483e-11	1.9897732272511348e-05
156	milkywayoriginal	gpt2	10	transcript	it was the only place that truly felt safe and	5713	 secure	5814	 warm	0.12163866311311722	0.04034293815493584	0.014115042984485626	0.0032729702070355415	0.0002949208137579262	1.0480816518484981e-12	1.9897730453521945e-05
157	milkywayoriginal	gpt2	10	transcript	was the only place that truly felt safe and warm.	198	"
"	1081	 As	0.25319159030914307	0.05654510483145714	0.017358312383294106	0.0027636901941150427	0.0001290353829972446	1.0646172528619435e-12	1.9897732272511348e-05
158	milkywayoriginal	gpt2	10	transcript	the only place that truly felt safe and warm. As	314	 I	329	 for	0.12358038872480392	0.07357221841812134	0.030073460191488266	0.0028221355751156807	0.00010036340972874314	8.806180229470328e-10	1.9897726815543137e-05
159	milkywayoriginal	gpt2	10	transcript	only place that truly felt safe and warm. As for	262	 the	17608	 Emily	0.3209318220615387	0.03178459405899048	0.010989135131239891	0.0018047167686745524	0.00014916436339262873	2.378125196766945e-10	1.9897724996553734e-05
160	milkywayoriginal	gpt2	10	transcript	place that truly felt safe and warm. As for Emily,	673	 she	340	 it	0.3509800434112549	0.07532565295696259	0.018713977187871933	0.0018099735025316477	6.659932114416733e-05	3.0827784769371647e-11	1.9897730453521945e-05
161	milkywayoriginal	gpt2	10	transcript	that truly felt safe and warm. As for Emily, it	373	 was	2492	 wasn	0.42016366124153137	0.0686565563082695	0.017576074227690697	0.0019457661546766758	4.015319427708164e-05	9.45759583929201e-14	1.989773409150075e-05
162	milkywayoriginal	gpt2	10	transcript	truly felt safe and warm. As for Emily, it wasn’t	326	 that	326	 that	0.07222017645835876	0.04022069275379181	0.026989270001649857	0.004748746287077665	0.00017261857283301651	1.3420396738350604e-10	1.9897724996553734e-05
163	milkywayoriginal	gpt2	10	transcript	felt safe and warm. As for Emily, it wasn’t that	673	 she	2829	 simple	0.24124477803707123	0.052444424480199814	0.019530097022652626	0.002998318523168564	0.00014407752314582467	7.573993515697097e-12	1.9897730453521945e-05
164	milkywayoriginal	gpt2	10	transcript	safe and warm. As for Emily, it wasn’t that simple,	340	 it	355	 as	0.14305131137371063	0.08063215017318726	0.025255810469388962	0.0032421734649688005	9.355397924082354e-05	2.4213075988654964e-11	1.989772317756433e-05
165	milkywayoriginal	gpt2	10	transcript	and warm. As for Emily, it wasn’t that simple, as	673	 she	2147	 nothing	0.3761995732784271	0.05159896984696388	0.019155124202370644	0.0022225636057555676	7.866768282838166e-05	1.0454543480920009e-10	1.9897726815543137e-05
166	milkywayoriginal	gpt2	10	transcript	warm. As for Emily, it wasn’t that simple, as nothing	373	 was	287	 in	0.10380645841360092	0.049621254205703735	0.024558182805776596	0.004280447494238615	0.0001512653980171308	1.7322896589400116e-11	1.9897724996553734e-05
167	milkywayoriginal	gpt2	10	transcript	As for Emily, it wasn’t that simple, as nothing in	607	 her	1204	 life	0.3884499669075012	0.0799219161272049	0.006640831474214792	0.001114196260459721	9.051065717358142e-05	3.695637407208352e-10	1.9897726815543137e-05
168	milkywayoriginal	gpt2	10	transcript	for Emily, it wasn’t that simple, as nothing in life	318	 is	1683	 ever	0.18943415582180023	0.07363961637020111	0.020155662670731544	0.0028842207975685596	0.00013613150804303586	1.6653916093400944e-11	1.9897730453521945e-05
169	milkywayoriginal	gpt2	10	transcript	Emily, it wasn’t that simple, as nothing in life ever	2331	 seems	318	 is	0.058147039264440536	0.04117341712117195	0.022855963557958603	0.004568465985357761	0.0002265882503706962	4.685309757355982e-13	1.9897730453521945e-05
