	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
116	merlin	gpt2	10	transcript	long way, um, we understand. So, um, everyone’s congregated, and	356	 we	339	 he	0.2017054408788681	0.052201345562934875	0.027487117797136307	0.003433897392824292	0.00011147253826493397	1.1915218811608952e-10	1.9897730453521945e-05
117	merlin	gpt2	10	transcript	way, um, we understand. So, um, everyone’s congregated, and he	373	 was	15449	 joins	0.11242061853408813	0.05194376781582832	0.018187973648309708	0.003929177299141884	0.0002090492780553177	9.534994321880319e-11	1.9897730453521945e-05
118	merlin	gpt2	10	transcript	um, we understand. So, um, everyone’s congregated, and he joins	514	 us	428	 this	0.49815911054611206	0.06955014914274216	0.014356940984725952	0.001120519358664751	3.234492032788694e-05	1.5438698930392292e-10	1.9897726815543137e-05
119	merlin	gpt2	10	transcript	we understand. So, um, everyone’s congregated, and he joins this	1448	 group	4315	 crowd	0.16480454802513123	0.03406999260187149	0.012580208480358124	0.003122654277831316	0.00026355605223216116	1.7574970645473087e-10	1.9897724996553734e-05
120	merlin	gpt2	10	transcript	understand. So, um, everyone’s congregated, and he joins this crowd	13	.	286	 of	0.2788856029510498	0.09416244924068451	0.017476264387369156	0.0022030556574463844	5.152288940735161e-05	1.20207940823569e-10	1.9897730453521945e-05
121	merlin	gpt2	10	transcript	So, um, everyone’s congregated, and he joins this crowd of	661	 people	661	 people	0.1767212152481079	0.017391908913850784	0.009685407392680645	0.0025352316442877054	0.00030197566957212985	9.084402674552905e-11	1.9897730453521945e-05
122	merlin	gpt2	10	transcript	um, everyone’s congregated, and he joins this crowd of people,	290	 and	290	 and	0.14852456748485565	0.0365457758307457	0.014019215479493141	0.0037970810662955046	0.0002155469701392576	3.385021984936287e-10	1.9897724996553734e-05
123	merlin	gpt2	10	transcript	everyone’s congregated, and he joins this crowd of people, and	484	 they	356	 we	0.1241992935538292	0.06080183759331703	0.025065500289201736	0.003249224741011858	0.00016725613386370242	4.898851116430514e-11	1.9897726815543137e-05
124	merlin	gpt2	10	transcript	congregated, and he joins this crowd of people, and we	821	're	766	 see	0.1259065717458725	0.05663372576236725	0.019841106608510017	0.004180839750915766	0.00016531182336620986	1.3036392711857081e-12	1.9897726815543137e-05
125	merlin	gpt2	10	transcript	and he joins this crowd of people, and we see	606	 them	428	 this	0.12756343185901642	0.0896322950720787	0.024327192455530167	0.0028016199357807636	8.829548460198566e-05	2.7213398201553218e-11	1.989772317756433e-05
126	merlin	gpt2	10	transcript	he joins this crowd of people, and we see this	355	 as	584	 other	0.03232916072010994	0.019830133765935898	0.012086211703717709	0.003286818042397499	0.000333249568939209	3.514264920734256e-11	1.9897724996553734e-05
127	merlin	gpt2	10	transcript	joins this crowd of people, and we see this other	1735	 side	582	 man	0.07255733013153076	0.04960928112268448	0.01852276176214218	0.0028630411252379417	0.00022240546240936965	1.0570825326183808e-09	1.9897724996553734e-05
128	merlin	gpt2	10	transcript	this crowd of people, and we see this other man	11	,	852	 being	0.1153029128909111	0.048851802945137024	0.02427089959383011	0.003628283040598035	0.00020600625430233777	3.615488811115064e-11	1.9897726815543137e-05
129	merlin	gpt2	10	transcript	crowd of people, and we see this other man being	17901	 dragged	2957	 led	0.031501516699790955	0.02649056725203991	0.018258443102240562	0.00410440843552351	0.00035236700205132365	1.9717174941369375e-12	1.9897726815543137e-05
130	merlin	gpt2	10	transcript	of people, and we see this other man being led	1497	 away	510	 up	0.1496271789073944	0.10611885040998459	0.03914469853043556	0.002217505592852831	2.8385664336383343e-05	7.163493973352808e-13	1.9897730453521945e-05
131	merlin	gpt2	10	transcript	people, and we see this other man being led up	262	 the	284	 to	0.22199419140815735	0.11118385195732117	0.02562778629362583	0.001787719433195889	3.289971573394723e-05	1.0687132429021418e-10	1.9897730453521945e-05
132	merlin	gpt2	10	transcript	and we see this other man being led up to,	290	 and	588	 like	0.2501826286315918	0.0258723646402359	0.017011459916830063	0.0036375178024172783	0.00018660558271221817	1.3450460190078672e-10	1.9897724996553734e-05
133	merlin	gpt2	10	transcript	we see this other man being led up to, like,	257	 a	428	 this	0.176131933927536	0.06626573950052261	0.011728611774742603	0.0022430275566875935	0.000179550246684812	1.45725639888461e-10	1.9897724996553734e-05
134	merlin	gpt2	10	transcript	see this other man being led up to, like, this	1295	 place	1310	 little	0.040120769292116165	0.022051814943552017	0.012653492391109467	0.0029942519031465054	0.00036423394340090454	9.781678245168735e-11	1.9897724996553734e-05
135	merlin	gpt2	10	transcript	this other man being led up to, like, this little	2576	 girl	42497	 stump	0.05317264795303345	0.0214686281979084	0.013040672056376934	0.0030964971520006657	0.00035805636434815824	4.054668753528112e-11	1.9897724996553734e-05
136	merlin	gpt2	10	transcript	other man being led up to, like, this little stump	13	.	1517	 thing	0.1308412253856659	0.08552306890487671	0.03429889678955078	0.00271567958407104	9.121177572524175e-05	5.198229693914591e-11	1.9897726815543137e-05
137	merlin	gpt2	10	transcript	man being led up to, like, this little stump thing	13	.	416	 by	0.1720714420080185	0.0842730775475502	0.033410850912332535	0.002879188396036625	5.308963591232896e-05	1.0326529215065605e-10	1.989772317756433e-05
138	merlin	gpt2	10	transcript	being led up to, like, this little stump thing by	262	 the	734	 two	0.2078971415758133	0.01995331421494484	0.008741898462176323	0.0023712103720754385	0.00027954173856414855	4.010338172655281e-10	1.989772317756433e-05
139	merlin	gpt2	10	transcript	led up to, like, this little stump thing by two	3730	 guys	10942	 guards	0.08598824590444565	0.0399872362613678	0.015889910981059074	0.002981201745569706	0.0002715607697609812	2.0295759864397134e-11	1.989772317756433e-05
140	merlin	gpt2	10	transcript	up to, like, this little stump thing by two guards,	290	 and	290	 and	0.23565909266471863	0.03150683641433716	0.019666120409965515	0.0032531609758734703	0.00018566193466540426	4.725958166473809e-11	1.9897726815543137e-05
141	merlin	gpt2	10	transcript	to, like, this little stump thing by two guards, and	788	 then	356	 we	0.12052404880523682	0.0678800418972969	0.03350185602903366	0.0028385615441948175	0.0001372358383378014	3.551173938243224e-11	1.989772317756433e-05
142	merlin	gpt2	10	transcript	like, this little stump thing by two guards, and we	821	're	1833	 understand	0.1291884183883667	0.04316677898168564	0.026257764548063278	0.003937836736440659	0.00019143994722981006	1.68660155286382e-11	1.9897724996553734e-05
143	merlin	gpt2	10	transcript	this little stump thing by two guards, and we understand	326	 that	326	 that	0.2931635081768036	0.061662353575229645	0.03909233585000038	0.00245632859878242	3.5367815144127235e-05	3.8811675227845566e-12	1.9897724996553734e-05
144	merlin	gpt2	10	transcript	little stump thing by two guards, and we understand that	484	 they	339	 he	0.10807265341281891	0.06787912547588348	0.030240308493375778	0.0030463191214948893	0.00011461917165433988	1.030260338846789e-11	1.9897724996553734e-05
145	merlin	gpt2	10	transcript	stump thing by two guards, and we understand that he’s	257	 a	546	 about	0.1168956309556961	0.049740467220544815	0.016199752688407898	0.0031494456343352795	0.0002578122657723725	1.0089290514159188e-10	1.9897724996553734e-05
146	merlin	gpt2	10	transcript	thing by two guards, and we understand that he’s about	284	 to	284	 to	0.8676460981369019	0.01244446262717247	0.0016642637783661485	0.0003818904224317521	2.824251350830309e-05	3.886232308181192e-11	1.9897730453521945e-05
147	merlin	gpt2	10	transcript	by two guards, and we understand that he’s about to	307	 be	307	 be	0.12183646112680435	0.04280949383974075	0.021618962287902832	0.0040858956053853035	0.00021525903139263391	5.672013206337034e-12	1.9897730453521945e-05
148	merlin	gpt2	10	transcript	two guards, and we understand that he’s about to be	2077	 taken	10945	 executed	0.048892516642808914	0.034337472170591354	0.01605413854122162	0.004228187724947929	0.00031232775654643774	4.656866212093824e-11	1.9897724996553734e-05
149	merlin	gpt2	10	transcript	guards, and we understand that he’s about to be executed.	198	"
"	843	 And	0.11568691581487656	0.07123836874961853	0.026827480643987656	0.003373560728505254	0.0001259207638213411	1.9625967517811205e-12	1.9897730453521945e-05
150	merlin	gpt2	10	transcript	and we understand that he’s about to be executed. And	356	 we	788	 then	0.1831650584936142	0.06492598354816437	0.030647624284029007	0.0033194352872669697	8.561612048652023e-05	1.193453530445865e-10	1.989772317756433e-05
151	merlin	gpt2	10	transcript	we understand that he’s about to be executed. And then,	339	 he	23781	 um	0.0685097724199295	0.04780181497335434	0.030123800039291382	0.004222588147968054	0.00016177645011339337	7.953020880746564e-11	1.9897724996553734e-05
152	merlin	gpt2	10	transcript	understand that he’s about to be executed. And then, um,	339	 he	262	 the	0.1661190688610077	0.04291246831417084	0.02283760905265808	0.0034035630524158478	0.0001628669269848615	2.1995490151471842e-10	1.989772317756433e-05
153	merlin	gpt2	10	transcript	that he’s about to be executed. And then, um, the	1306	 next	5822	 king	0.04405022785067558	0.018868420273065567	0.009900163859128952	0.0027604515198618174	0.0003412524820305407	9.859552063673505e-10	1.9897724996553734e-05
154	merlin	gpt2	10	transcript	he’s about to be executed. And then, um, the king	286	 of	286	 of	0.11832605302333832	0.04665207490324974	0.022742168977856636	0.003549320390447974	0.0002201838797191158	9.608935869209745e-11	1.9897726815543137e-05
155	merlin	gpt2	10	transcript	about to be executed. And then, um, the king of,	345	 you	314	 I	0.21638047695159912	0.09668245911598206	0.021233078092336655	0.0022537815384566784	7.045792881399393e-05	5.775315295442063e-11	1.9897730453521945e-05
156	merlin	gpt2	10	transcript	to be executed. And then, um, the king of, I	892	 think	836	 don	0.2688075006008148	0.09792481362819672	0.023520825430750847	0.0020561343990266323	3.451128213782795e-05	5.892631868564813e-12	1.9897724996553734e-05
157	merlin	gpt2	10	transcript	be executed. And then, um, the king of, I don’t,	314	 I	10194	 yeah	0.21232648193836212	0.04424872621893883	0.020742615684866905	0.0037819193676114082	0.00014429069415200502	3.3992050840758736e-10	1.9897724996553734e-05
158	merlin	gpt2	10	transcript	executed. And then, um, the king of, I don’t, yeah,	314	 I	314	 I	0.16105403006076813	0.06432235240936279	0.021692289039492607	0.00297973258420825	0.00015681859804317355	1.123374379630171e-10	1.9897724996553734e-05
159	merlin	gpt2	10	transcript	And then, um, the king of, I don’t, yeah, I	836	 don	4724	 guess	0.19834060966968536	0.093306764960289	0.02046230062842369	0.0028457806911319494	6.801532435929403e-05	4.569193547826478e-12	1.9897726815543137e-05
160	merlin	gpt2	10	transcript	then, um, the king of, I don’t, yeah, I guess	11	,	655	 just	0.2639765441417694	0.08642815053462982	0.02924700453877449	0.001973021076992154	5.422263348009437e-05	2.776467666887328e-10	1.989772317756433e-05
161	merlin	gpt2	10	transcript	um, the king of, I don’t, yeah, I guess just	11	,	262	 the	0.05461600050330162	0.0348353274166584	0.015031250193715096	0.0040401373989880085	0.00028481040499173105	5.202214214961032e-10	1.9897726815543137e-05
162	merlin	gpt2	10	transcript	the king of, I don’t, yeah, I guess just the	5822	 king	5822	 king	0.06447754055261612	0.036943964660167694	0.012267380952835083	0.0025961108040064573	0.0002924820000771433	1.0671992178856726e-09	1.9897726815543137e-05
163	merlin	gpt2	10	transcript	king of, I don’t, yeah, I guess just the king,	314	 I	339	 he	0.09413645416498184	0.060401514172554016	0.02577085793018341	0.0035409564152359962	0.0001678400585660711	1.8665428924702354e-10	1.9897724996553734e-05
164	merlin	gpt2	10	transcript	of, I don’t, yeah, I guess just the king, he	338	's	4940	 starts	0.32490184903144836	0.04537907987833023	0.014963659457862377	0.0031030422542244196	0.00012479537690524012	7.480717434393824e-11	1.9897726815543137e-05
165	merlin	gpt2	10	transcript	I don’t, yeah, I guess just the king, he starts	284	 to	3375	 talking	0.1559033840894699	0.02929174341261387	0.01704574190080166	0.003886684775352478	0.00025446549989283085	1.5376402928701793e-10	1.9897724996553734e-05
166	merlin	gpt2	10	transcript	don’t, yeah, I guess just the king, he starts talking.	198	"
"	679	 He	0.12485503405332565	0.07999944686889648	0.025822514668107033	0.0027476211544126272	0.0001342245377600193	6.234041061148332e-11	1.9897726815543137e-05
167	merlin	gpt2	10	transcript	yeah, I guess just the king, he starts talking. He	338	's	1139	 says	0.2500813901424408	0.05922344699501991	0.015900326892733574	0.0033357723150402308	0.00012837607937399298	3.3791532939864144e-12	1.9897726815543137e-05
168	merlin	gpt2	10	transcript	I guess just the king, he starts talking. He says	11	,	326	 that	0.4041188955307007	0.06725899875164032	0.025383809581398964	0.0016526523977518082	3.7842921301489696e-05	1.152120673170165e-11	1.9897730453521945e-05
169	merlin	gpt2	10	transcript	guess just the king, he starts talking. He says that	339	 he	428	 this	0.2808329463005066	0.04903462529182434	0.020291393622756004	0.002509542740881443	0.00012257715570740402	4.1493041641471606e-11	1.9897724996553734e-05
170	merlin	gpt2	10	transcript	just the king, he starts talking. He says that this	318	 is	582	 man	0.36947062611579895	0.0243521761149168	0.014763240702450275	0.0021230110432952642	0.00017572414071764797	4.22872188654555e-11	1.9897726815543137e-05
171	merlin	gpt2	10	transcript	the king, he starts talking. He says that this man	318	 is	318	 is	0.27682358026504517	0.06172318011522293	0.02157427929341793	0.002482837764546275	0.00012093770783394575	1.286138695544281e-10	1.9897726815543137e-05
172	merlin	gpt2	10	transcript	king, he starts talking. He says that this man is	257	 a	1016	 going	0.13528041541576385	0.03085077926516533	0.01538007240742445	0.0030464129522442818	0.0002726092643570155	1.6916672923583675e-11	1.9897724996553734e-05
173	merlin	gpt2	10	transcript	he starts talking. He says that this man is going	284	 to	284	 to	0.8893828392028809	0.007820927537977695	0.004318503197282553	0.00046730940812267363	1.2866492397733964e-05	1.71526473580208e-11	1.9897730453521945e-05
174	merlin	gpt2	10	transcript	starts talking. He says that this man is going to	307	 be	307	 be	0.10142462700605392	0.046217694878578186	0.021539786830544472	0.003833336988463998	0.0002259163447888568	9.899899476584206e-12	1.9897730453521945e-05
175	merlin	gpt2	10	transcript	talking. He says that this man is going to be	257	 a	2923	 killed	0.10581117868423462	0.03915376961231232	0.013048859313130379	0.003075611311942339	0.0003069547237828374	1.1250765076520342e-11	1.9897724996553734e-05
176	merlin	gpt2	10	transcript	He says that this man is going to be killed	416	 by	780	 because	0.14679822325706482	0.08979153633117676	0.03333240747451782	0.003032299457117915	5.428244548966177e-05	1.1186066179239007e-12	1.9897730453521945e-05
177	merlin	gpt2	10	transcript	says that this man is going to be killed because	339	 he	339	 he	0.44989243149757385	0.07385037839412689	0.011434735730290413	0.0011866672430187464	5.5791009799577296e-05	6.398811341901123e-11	1.989773409150075e-05
