	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
69	bigbang	gpt2	50	transcript	"if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the"	6859	 menu	6859	 menu	0.058856770396232605	0.033724140375852585	0.014517786912620068	0.003112675156444311	0.00031487515661865473	5.931462265795773e-11	1.9897724996553734e-05
70	bigbang	gpt2	50	transcript	"we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu,"	290	 and	781	 fl	0.275932639837265	0.08831947296857834	0.014572198502719402	0.0016951936995610595	0.00011613131937338039	1.8459907213941307e-11	1.9897730453521945e-05
71	bigbang	gpt2	50	transcript	"not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered."	366	" """	366	" """	0.6565446257591248	0.042302899062633514	0.011002110317349434	0.0006365781300701201	4.829444515053183e-05	2.6096692081617467e-13	1.9897726815543137e-05
72	bigbang	gpt2	50	transcript	"going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We"	821	're	836	 don	0.17034673690795898	0.06922587752342224	0.037328001111745834	0.0031013996340334415	8.059276296989992e-05	8.343918611597445e-11	1.9897726815543137e-05
73	bigbang	gpt2	50	transcript	"to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t"	423	 have	4483	 eat	0.39224520325660706	0.07836674153804779	0.013884398154914379	0.0017002467066049576	6.644152745138854e-05	9.633496257654972e-12	1.9897730453521945e-05
74	bigbang	gpt2	50	transcript	"follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat"	994	 here	994	 here	0.22609937191009521	0.026783917099237442	0.01766362413764	0.004121560137718916	0.0001689769997028634	9.307078024933801e-11	1.9897726815543137e-05
75	bigbang	gpt2	50	transcript	"it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here,"	356	 we	314	 I	0.1061091348528862	0.06810756027698517	0.027452383190393448	0.0032459809444844723	0.00015214073937386274	2.466821469315761e-10	1.9897724996553734e-05
76	bigbang	gpt2	50	transcript	"Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I"	447	�	836	 don	0.2822953462600708	0.08644682914018631	0.016974788159132004	0.002207421697676182	8.076912490651011e-05	8.232069192981584e-11	1.9897730453521945e-05
77	bigbang	gpt2	50	transcript	"sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t"	447	�	760	 know	0.2428443729877472	0.07295085489749908	0.023475537076592445	0.002785520162433386	8.824016549624503e-05	1.732270923926471e-11	1.9897730453521945e-05
78	bigbang	gpt2	50	transcript	"and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know"	644	 what	644	 what	0.2816973328590393	0.08871938288211823	0.03513070568442345	0.0017265179194509983	2.7028303520637564e-05	8.428689690642699e-11	1.989773409150075e-05
79	bigbang	gpt2	50	transcript	"picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s"	922	 good	922	 good	0.16123861074447632	0.07904528826475143	0.02430672198534012	0.0029851377476006746	0.00011104195436928421	1.5054112123547014e-10	1.9897730453521945e-05
80	bigbang	gpt2	50	transcript	"up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good"	447	�	366	" """	0.28957870602607727	0.09740754961967468	0.02953004464507103	0.0015366555890068412	2.829814184224233e-05	1.1548857703491677e-10	1.9897726815543137e-05
81	bigbang	gpt2	50	transcript	"one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just"	257	 a	651	 get	0.04126659408211708	0.02481767348945141	0.01834903098642826	0.005202908534556627	0.0002538238186389208	1.7669711527279475e-10	1.9897724996553734e-05
82	bigbang	gpt2	50	transcript	"of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get"	287	 in	257	 a	0.0850234180688858	0.061613693833351135	0.042552169412374496	0.00392764201387763	8.185928163584322e-05	6.285328507660282e-11	1.9897726815543137e-05
83	bigbang	gpt2	50	transcript	"the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a"	4144	 drink	41478	 hamb	0.0441407784819603	0.024700427427887917	0.015668125823140144	0.003957963548600674	0.0003400109999347478	9.977142723105459e-11	1.989772317756433e-05
84	bigbang	gpt2	50	transcript	"menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger,"	314	 I	345	 you	0.08566443622112274	0.053499214351177216	0.016569552943110466	0.0035147645976394415	0.00023641216102987528	1.6058587792855405e-10	1.989772317756433e-05
85	bigbang	gpt2	50	transcript	"on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you"	760	 know	588	 like	0.14776717126369476	0.05184222012758255	0.01847761496901512	0.0031594587489962578	0.0002094935334753245	5.527335256161336e-10	1.9897724996553734e-05
86	bigbang	gpt2	50	transcript	"the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like"	340	 it	41478	 hamb	0.21561725437641144	0.08780324459075928	0.018956664949655533	0.002253810642287135	0.00010635801299940795	1.0667693117749621e-10	1.9897724996553734e-05
87	bigbang	gpt2	50	transcript	"table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"""	531	 said	531	 said	0.3035253882408142	0.1103830337524414	0.012578253634274006	0.0009181519271805882	7.784196350257844e-05	9.783181209588321e-11	1.9897724996553734e-05
88	bigbang	gpt2	50	transcript	"""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said"	25965	 Penny	20131	 Leonard	0.7822156548500061	0.03319483622908592	0.0009498142753727734	0.00030265579698607326	3.872973320540041e-05	3.453784480633715e-11	1.9897726815543137e-05
89	bigbang	gpt2	50	transcript	"live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard."	366	" """	366	" """	0.5212726593017578	0.04683922603726387	0.014042188413441181	0.0011421727249398828	8.551927021471784e-05	4.570756967359202e-12	1.989773772947956e-05
