	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
98	milkywayoriginal	gpt2	20	transcript	the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His	4028	 actions	2802	 mother	0.06276243925094604	0.018548989668488503	0.008129848167300224	0.0030136515852063894	0.00036898761754855514	3.1826327684392197e-10	1.9897724996553734e-05
99	milkywayoriginal	gpt2	20	transcript	way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother	550	 had	550	 had	0.2326592653989792	0.09333847463130951	0.014772134833037853	0.0021176340524107218	0.00010487487452337518	1.6594964291627434e-10	1.9897730453521945e-05
100	milkywayoriginal	gpt2	20	transcript	he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had	587	 been	3750	 gone	0.18801486492156982	0.032245293259620667	0.014117014594376087	0.003752398770302534	0.00025132749578915536	2.429796815139884e-12	1.9897726815543137e-05
101	milkywayoriginal	gpt2	20	transcript	had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone	284	 to	832	 through	0.200256809592247	0.0950087159872055	0.024529093876481056	0.0025797663256525993	5.6525601394241676e-05	4.961760603078291e-12	1.9897732272511348e-05
102	milkywayoriginal	gpt2	20	transcript	ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through	257	 a	2048	 almost	0.3335115611553192	0.047869082540273666	0.018722424283623695	0.0029028349090367556	0.00010186736471951008	1.819091405286244e-11	1.9897726815543137e-05
103	milkywayoriginal	gpt2	20	transcript	the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost	790	 every	2319	 40	0.16383206844329834	0.07551239430904388	0.025158166885375977	0.0033064947929233313	0.00010169982851948589	5.662734604144903e-12	1.9897730453521945e-05
104	milkywayoriginal	gpt2	20	transcript	relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40	812	 years	2250	 hours	0.6196639537811279	0.02249157801270485	0.00996316783130169	0.0012793432688340545	9.265513654099777e-05	1.5765123928535019e-10	1.9897730453521945e-05
105	milkywayoriginal	gpt2	20	transcript	with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours	286	 of	286	 of	0.8161685466766357	0.019888130947947502	0.005980891175568104	0.0005609966465272009	2.0451996533665806e-05	1.0915105624897947e-11	1.9897732272511348e-05
106	milkywayoriginal	gpt2	20	transcript	Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of	9102	 therapy	12132	 painful	0.05080823600292206	0.020628249272704124	0.01439143717288971	0.004057641606777906	0.00032109333551488817	6.561916288116976e-11	1.9897730453521945e-05
107	milkywayoriginal	gpt2	20	transcript	L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful	2356	 pain	4827	 labor	0.09708619117736816	0.056577518582344055	0.017248759046196938	0.003310387022793293	0.0002463105192873627	1.4756716681940674e-11	1.9897724996553734e-05
108	milkywayoriginal	gpt2	20	transcript	To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor.	1375	 She	679	 He	0.0943230539560318	0.07085056602954865	0.03344234079122543	0.0033980656880885363	0.00011827365233330056	5.704970187665054e-14	1.9897726815543137e-05
109	milkywayoriginal	gpt2	20	transcript	be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He	550	 had	714	 could	0.2826513946056366	0.07439848780632019	0.015848379582166672	0.002566549926996231	0.00010406100045656785	5.863007128403819e-12	1.9897730453521945e-05
110	milkywayoriginal	gpt2	20	transcript	honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could	8523	 barely	5967	 imagine	0.1818816363811493	0.08945773541927338	0.037777550518512726	0.0023064527194947004	6.23921660007909e-05	3.632812366899385e-13	1.9897730453521945e-05
111	milkywayoriginal	gpt2	20	transcript	this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine,	339	 he	996	 though	0.07689449191093445	0.05885680764913559	0.031224895268678665	0.004414932802319527	0.00011699019523803145	4.999545048789411e-12	1.9897724996553734e-05
112	milkywayoriginal	gpt2	20	transcript	wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though	11	,	339	 he	0.6605138182640076	0.0336502380669117	0.006808364298194647	0.001084124785847962	5.997066546115093e-05	1.686484285556844e-12	1.9897730453521945e-05
113	milkywayoriginal	gpt2	20	transcript	far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he	714	 could	1239	 never	0.11793301999568939	0.09799862653017044	0.038532450795173645	0.002500443486496806	7.232907228171825e-05	1.6526018317954898e-15	1.9897730453521945e-05
114	milkywayoriginal	gpt2	20	transcript	from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never	15758	 imagined	1682	 actually	0.08186761289834976	0.06090141460299492	0.03096776083111763	0.004143827129155397	0.00014600707800127566	9.596552949541794e-15	1.9897724996553734e-05
115	milkywayoriginal	gpt2	20	transcript	the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually	2497	 saw	3088	 tried	0.2332838475704193	0.06589379906654358	0.022771036252379417	0.0032356681767851114	9.948950173566118e-05	1.1644605771169228e-14	1.9897724996553734e-05
116	milkywayoriginal	gpt2	20	transcript	truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried,	326	 that	340	 it	0.3172793686389923	0.08203675597906113	0.012010718695819378	0.001943558338098228	9.86047598416917e-05	4.049651673027066e-12	1.9897732272511348e-05
117	milkywayoriginal	gpt2	20	transcript	His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it	373	 was	714	 could	0.2543600797653198	0.07817676663398743	0.021841000765562057	0.0026103402487933636	8.127440378302708e-05	8.285303595544774e-14	1.9897730453521945e-05
118	milkywayoriginal	gpt2	20	transcript	mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could	423	 have	423	 have	0.3380088806152344	0.10424328595399857	0.013987267389893532	0.0015053063398227096	3.8866786780999973e-05	1.400753970280666e-13	1.9897730453521945e-05
119	milkywayoriginal	gpt2	20	transcript	had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have	587	 been	3750	 gone	0.6625316739082336	0.03219082951545715	0.008919624611735344	0.001267820131033659	4.738046118291095e-05	1.3990940567545906e-13	1.989773409150075e-05
120	milkywayoriginal	gpt2	20	transcript	gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone	881	 much	1365	 better	0.15379881858825684	0.0719408243894577	0.029178481549024582	0.0038831273559480906	6.280185334617272e-05	3.29118351495572e-13	1.9897726815543137e-05
121	milkywayoriginal	gpt2	20	transcript	through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better.	198	"
"	887	 But	0.3876153528690338	0.058962441980838776	0.016988778486847878	0.0020657500717788935	7.623594865435734e-05	3.237297582781018e-14	1.9897730453521945e-05
122	milkywayoriginal	gpt2	20	transcript	almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But	339	 he	284	 to	0.23488900065422058	0.05366199463605881	0.02101753279566765	0.0032559153623878956	0.00010088880662806332	1.0839431782705411e-11	1.9897724996553734e-05
123	milkywayoriginal	gpt2	20	transcript	40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to	465	 his	428	 this	0.05549447983503342	0.0410892628133297	0.021776899695396423	0.003805439919233322	0.0002534191880840808	4.247895785125522e-11	1.989772317756433e-05
124	milkywayoriginal	gpt2	20	transcript	hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this	1110	 day	1110	 day	0.7377138137817383	0.018912633880972862	0.007286191917955875	0.0006592485005967319	5.288893953547813e-05	6.626925570796249e-12	1.9897730453521945e-05
125	milkywayoriginal	gpt2	20	transcript	of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day,	339	 he	790	 every	0.26961666345596313	0.047966379672288895	0.01739223673939705	0.0026547175366431475	0.00013037298049312085	1.6979547975970455e-11	1.9897724996553734e-05
126	milkywayoriginal	gpt2	20	transcript	painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every	640	 time	640	 time	0.19013553857803345	0.053465988487005234	0.012245150282979012	0.002423454774543643	0.00020146853057667613	3.337647519474629e-11	1.9897726815543137e-05
127	milkywayoriginal	gpt2	20	transcript	labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time	339	 he	339	 he	0.38595613837242126	0.0756414383649826	0.017831450328230858	0.001141978777013719	7.191692566266283e-05	2.0117702642652446e-11	1.989772317756433e-05
128	milkywayoriginal	gpt2	20	transcript	He could imagine, though he never actually tried, it could have gone better. But to this day, every time he	8404	 tries	3114	 looked	0.0614812932908535	0.03634558618068695	0.021949417889118195	0.0048080673441290855	0.00023142485588323325	7.997266992512339e-14	1.9897730453521945e-05
129	milkywayoriginal	gpt2	20	transcript	could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked	379	 at	379	 at	0.5947734713554382	0.045688480138778687	0.019481981173157692	0.0011684804921969771	1.6922573195188306e-05	5.143219292298717e-13	1.9897726815543137e-05
130	milkywayoriginal	gpt2	20	transcript	imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at	262	 the	465	 his	0.28997403383255005	0.09436075389385223	0.012750471010804176	0.001176066230982542	8.426536805927753e-05	6.303182975564425e-11	1.9897732272511348e-05
131	milkywayoriginal	gpt2	20	transcript	though he never actually tried, it could have gone better. But to this day, every time he looked at his	2342	 watch	1995	 mom	0.10255643725395203	0.03930816799402237	0.009420621208846569	0.002486265730112791	0.0002986470644827932	4.083633431406497e-11	1.9897724996553734e-05
132	milkywayoriginal	gpt2	20	transcript	he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s	1986	 face	19921	 belly	0.1266653686761856	0.034066133201122284	0.01556394249200821	0.0032540252432227135	0.0002756949106696993	7.234919607856938e-11	1.9897726815543137e-05
133	milkywayoriginal	gpt2	20	transcript	never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly,	339	 he	339	 he	0.3692812919616699	0.06418037414550781	0.018680445849895477	0.0014615266118198633	9.914267138810828e-05	6.102524735540626e-11	1.9897730453521945e-05
134	milkywayoriginal	gpt2	20	transcript	actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he	714	 could	2936	 felt	0.13285638391971588	0.0768955871462822	0.03999942168593407	0.00300645362585783	8.795885514700785e-05	4.126799745571112e-14	1.9897730453521945e-05
135	milkywayoriginal	gpt2	20	transcript	tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt	588	 like	326	 that	0.15913522243499756	0.0516674667596817	0.025233585387468338	0.0030429339967668056	0.00019913070718757808	5.422992783998826e-12	1.9897726815543137e-05
136	milkywayoriginal	gpt2	20	transcript	it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that	673	 she	340	 it	0.18032041192054749	0.06448416411876678	0.019698921591043472	0.002140794415026903	0.00019233461352996528	1.3561905071179936e-11	1.9897724996553734e-05
137	milkywayoriginal	gpt2	20	transcript	could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it	373	 was	373	 was	0.7324179410934448	0.024322696030139923	0.008416539058089256	0.0009636814938858151	3.873027890222147e-05	9.797721580448795e-14	1.9897726815543137e-05
138	milkywayoriginal	gpt2	20	transcript	have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was	257	 a	262	 the	0.05130040645599365	0.028088349848985672	0.01759866252541542	0.003984079696238041	0.0003291478496976197	7.532808578292194e-12	1.989772317756433e-05
