	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
75	forgot	gpt2	50	transcript	Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened	1865	 yet	1865	 yet	0.7545924186706543	0.03459002077579498	0.010514974594116211	0.0004991446621716022	9.717690772959031e-06	4.552508543753664e-13	1.9897726815543137e-05
76	forgot	gpt2	50	transcript	is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet?	198	"
"	314	 I	0.11104493588209152	0.07174749672412872	0.020587576553225517	0.0036873857025057077	0.00015305521083064377	4.98019106422859e-13	1.9897730453521945e-05
77	forgot	gpt2	50	transcript	funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I	836	 don	836	 don	0.16406655311584473	0.09378242492675781	0.02402511239051819	0.003253389149904251	4.878335676039569e-05	1.1011365295054629e-13	1.9897730453521945e-05
78	forgot	gpt2	50	transcript	because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't	892	 think	423	 have	0.3839550018310547	0.12120514363050461	0.011761324480175972	0.0007010408444330096	9.464203685638495e-06	6.023135244411556e-15	1.9897726815543137e-05
79	forgot	gpt2	50	transcript	my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have	257	 a	326	 that	0.19906696677207947	0.12283441424369812	0.026900410652160645	0.0014703329652547836	3.36481534759514e-05	1.3535405435360914e-12	1.9897726815543137e-05
80	forgot	gpt2	50	transcript	memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that	13	.	4203	 feeling	0.21506576240062714	0.048455774784088135	0.024764854460954666	0.0034790956415235996	0.00013438409951049834	4.211301717505639e-13	1.9897730453521945e-05
81	forgot	gpt2	50	transcript	was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling	13	.	314	 I	0.3329678177833557	0.07673398405313492	0.028817182406783104	0.0021442854776978493	2.261662666569464e-05	3.4228018639878566e-13	1.9897730453521945e-05
82	forgot	gpt2	50	transcript	always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I	423	 have	651	 get	0.2088763266801834	0.0817984938621521	0.033210255205631256	0.003023395547643304	2.643273546709679e-05	2.97449375243411e-14	1.9897730453521945e-05
83	forgot	gpt2	50	transcript	so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get	618	 when	618	 when	0.43476518988609314	0.06347662210464478	0.01748712547123432	0.002117681782692671	3.27475972881075e-05	1.5763836091510497e-13	1.9897730453521945e-05
84	forgot	gpt2	50	transcript	good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when	314	 I	314	 I	0.7685316205024719	0.027936656028032303	0.00713715935125947	0.0006706890417262912	1.836301089497283e-05	3.5139287313246115e-12	1.9897739548468962e-05
85	forgot	gpt2	50	transcript	Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I	1101	'm	467	 go	0.29198479652404785	0.07114990055561066	0.021925130859017372	0.002844712231308222	5.750334094045684e-05	2.2966046450104312e-14	1.9897730453521945e-05
86	forgot	gpt2	50	transcript	was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go	284	 to	2045	 looking	0.28605765104293823	0.10569804906845093	0.022742481902241707	0.0015688252169638872	3.227465640520677e-05	1.2624106404332536e-12	1.9897730453521945e-05
87	forgot	gpt2	50	transcript	in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking	329	 for	287	 in	0.5561737418174744	0.07699794322252274	0.015038994140923023	0.0005836203345097601	7.317336894629989e-06	6.648948427424861e-13	1.989773409150075e-05
88	forgot	gpt2	50	transcript	there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in	262	 the	616	 my	0.5281704068183899	0.062499888241291046	0.010639785788953304	0.0011877857614308596	4.7082114178920165e-05	3.7840838101876884e-11	1.9897724996553734e-05
89	forgot	gpt2	50	transcript	Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my	10162	 mirror	1182	 head	0.15757617354393005	0.034029584378004074	0.026221882551908493	0.0038222174625843763	0.0001875307207228616	7.0004570716653e-12	1.9897730453521945e-05
90	forgot	gpt2	50	transcript	my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head	13	.	329	 for	0.2295396476984024	0.12479396164417267	0.021339954808354378	0.0015474678948521614	2.5300680135842413e-05	2.1643143006955246e-12	1.9897730453521945e-05
91	forgot	gpt2	50	transcript	memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for	1243	 things	257	 a	0.1441928595304489	0.08236095309257507	0.022104213014245033	0.002912874100729823	0.00011785929382313043	8.183302993569619e-12	1.9897730453521945e-05
92	forgot	gpt2	50	transcript	was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a	649	 new	1573	 word	0.035015545785427094	0.028538011014461517	0.021179866045713425	0.003735518781468272	0.0003153621801175177	8.64060819422141e-12	1.9897726815543137e-05
93	forgot	gpt2	50	transcript	so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word	13	.	326	 that	0.3403780162334442	0.10447481274604797	0.021009255200624466	0.0012513042893260717	2.1465992176672444e-05	6.13697894585874e-12	1.989773772947956e-05
94	forgot	gpt2	50	transcript	good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that	314	 I	2125	 isn	0.1895928978919983	0.061433903872966766	0.026004422456026077	0.0035891360603272915	0.00010759151336969808	4.543062161275341e-13	1.9897730453521945e-05
95	forgot	gpt2	50	transcript	that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't	612	 there	612	 there	0.32935255765914917	0.03474697843194008	0.01562676951289177	0.003221319057047367	0.00013755791587755084	2.8557462384420917e-12	1.9897730453521945e-05
96	forgot	gpt2	50	transcript	I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there,	290	 and	355	 as	0.13708500564098358	0.08514191955327988	0.02893097698688507	0.0029061755631119013	0.0001002888020593673	9.507819011267404e-12	1.9897730453521945e-05
