	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
114	milkywayvodka	gpt2	10	transcript	from the truth. Her mother had gone through only 2	812	 years	2250	 hours	0.10621994733810425	0.05771629139780998	0.023121681064367294	0.002607399132102728	0.0002064692962449044	9.919610688413627e-10	1.9897724996553734e-05
115	milkywayvodka	gpt2	10	transcript	the truth. Her mother had gone through only 2 hours	286	 of	286	 of	0.7830174565315247	0.02387336641550064	0.009583944454789162	0.0006291496683843434	1.4103077774052508e-05	5.336108291342789e-12	1.9897730453521945e-05
116	milkywayvodka	gpt2	10	transcript	truth. Her mother had gone through only 2 hours of	9102	 therapy	18397	 relaxed	0.06780874729156494	0.01929502561688423	0.014565435238182545	0.0032043149694800377	0.00035320088500157	1.6555144408125777e-11	1.9897724996553734e-05
117	milkywayvodka	gpt2	10	transcript	Her mother had gone through only 2 hours of relaxed	11	,	4827	 labor	0.08925524353981018	0.027983319014310837	0.01515604741871357	0.0035983663983643055	0.00031473435228690505	3.884251861124843e-12	1.9897724996553734e-05
118	milkywayvodka	gpt2	10	transcript	mother had gone through only 2 hours of relaxed labor.	198	"
"	1375	 She	0.22996456921100616	0.06282569468021393	0.018384527415037155	0.0029348297975957394	0.00011333660950185731	1.6357092546756546e-13	1.9897730453521945e-05
119	milkywayvodka	gpt2	10	transcript	had gone through only 2 hours of relaxed labor. She	373	 was	714	 could	0.14858464896678925	0.054224416613578796	0.01828782632946968	0.003475937992334366	0.00021398007811512798	2.8354989797113594e-12	1.9897726815543137e-05
120	milkywayvodka	gpt2	10	transcript	gone through only 2 hours of relaxed labor. She could	423	 have	5967	 imagine	0.11261484771966934	0.055318914353847504	0.02298753336071968	0.003966466523706913	0.00018483324674889445	1.421333889342971e-13	1.9897730453521945e-05
121	milkywayvodka	gpt2	10	transcript	through only 2 hours of relaxed labor. She could imagine,	329	 for	996	 though	0.08701269328594208	0.056754469871520996	0.03340290114283562	0.004198799841105938	0.00011893422197317705	5.257521848434088e-12	1.9897726815543137e-05
122	milkywayvodka	gpt2	10	transcript	only 2 hours of relaxed labor. She could imagine, though	11	,	673	 she	0.8986193537712097	0.008008034899830818	0.0020769480615854263	0.00036665101652033627	1.954046638275031e-05	4.809391166565868e-12	1.989773409150075e-05
123	milkywayvodka	gpt2	10	transcript	2 hours of relaxed labor. She could imagine, though she	1422	 didn	1239	 never	0.14535541832447052	0.07993711531162262	0.036332014948129654	0.002974393544718623	8.530403283657506e-05	1.5314647912724553e-15	1.9897726815543137e-05
124	milkywayvodka	gpt2	10	transcript	hours of relaxed labor. She could imagine, though she never	15758	 imagined	1682	 actually	0.16915163397789001	0.04454285278916359	0.030432188883423805	0.0039004140999168158	0.00014554260997101665	9.96327671108849e-15	1.9897726815543137e-05
125	milkywayvodka	gpt2	10	transcript	of relaxed labor. She could imagine, though she never actually	2497	 saw	3088	 tried	0.17776010930538177	0.06946607679128647	0.02472556196153164	0.0033528271596878767	0.0001200070182676427	2.5120666180891704e-14	1.9897730453521945e-05
126	milkywayvodka	gpt2	10	transcript	relaxed labor. She could imagine, though she never actually tried,	326	 that	340	 it	0.3754546642303467	0.059616733342409134	0.011910215020179749	0.0019517431501299143	0.00011498029198264703	1.5456478111297578e-11	1.9897726815543137e-05
127	milkywayvodka	gpt2	10	transcript	labor. She could imagine, though she never actually tried, it	561	 would	714	 could	0.2381770759820938	0.08582238852977753	0.019498290494084358	0.0025354211684316397	7.840187754482031e-05	6.189841933283702e-13	1.9897730453521945e-05
128	milkywayvodka	gpt2	10	transcript	She could imagine, though she never actually tried, it could	307	 be	423	 have	0.35770270228385925	0.0761924684047699	0.015260177664458752	0.0023064070846885443	5.185172631172463e-05	2.0284293721691687e-13	1.9897732272511348e-05
129	milkywayvodka	gpt2	10	transcript	could imagine, though she never actually tried, it could have	587	 been	3750	 gone	0.5998767018318176	0.018417963758111	0.01179527398198843	0.001939044683240354	8.411418821197003e-05	1.6725005711967778e-12	1.9897732272511348e-05
130	milkywayvodka	gpt2	10	transcript	imagine, though she never actually tried, it could have gone	257	 a	4785	 worse	0.12188587337732315	0.06166340410709381	0.02681504748761654	0.00456045800819993	8.069619798334315e-05	7.511363926682169e-12	1.9897730453521945e-05
131	milkywayvodka	gpt2	10	transcript	though she never actually tried, it could have gone worse.	198	"
"	887	 But	0.16069595515727997	0.056573204696178436	0.021150093525648117	0.0033361411187797785	0.00014631655358243734	6.658939892545401e-13	1.9897730453521945e-05
132	milkywayvodka	gpt2	10	transcript	she never actually tried, it could have gone worse. But	339	 he	284	 to	0.09204874187707901	0.060387589037418365	0.024190206080675125	0.004035209771245718	0.00012162122584413737	3.7175689610036144e-11	1.9897730453521945e-05
133	milkywayvodka	gpt2	10	transcript	never actually tried, it could have gone worse. But to	307	 be	428	 this	0.08371416479349136	0.0514533668756485	0.027747726067900658	0.0036543700844049454	0.00020920978568028659	2.3168220814051566e-11	1.9897726815543137e-05
134	milkywayvodka	gpt2	10	transcript	actually tried, it could have gone worse. But to this	1110	 day	1110	 day	0.8541554808616638	0.015387734398245811	0.003096724394708872	0.0003843904414679855	2.2234431526158005e-05	7.220946496994118e-12	1.989773409150075e-05
135	milkywayvodka	gpt2	10	transcript	tried, it could have gone worse. But to this day,	314	 I	790	 every	0.11963296681642532	0.07175926864147186	0.016840098425745964	0.002840119879692793	0.00013429735554382205	9.87478085412441e-11	1.9897724996553734e-05
136	milkywayvodka	gpt2	10	transcript	it could have gone worse. But to this day, every	640	 time	640	 time	0.15543168783187866	0.04594635218381882	0.009889029897749424	0.0020856251940131187	0.0002589904179330915	1.285055256650125e-10	1.9897724996553734e-05
137	milkywayvodka	gpt2	10	transcript	could have gone worse. But to this day, every time	314	 I	673	 she	0.4463901221752167	0.04942305386066437	0.02604774199426174	0.0013533822493627667	6.035012484062463e-05	2.759992061285299e-11	1.989773409150075e-05
138	milkywayvodka	gpt2	10	transcript	have gone worse. But to this day, every time she	338	's	3114	 looked	0.06455806642770767	0.044352125376462936	0.023801255971193314	0.0045042261481285095	0.00022056415036786348	1.517544092775533e-13	1.9897726815543137e-05
139	milkywayvodka	gpt2	10	transcript	gone worse. But to this day, every time she looked	379	 at	379	 at	0.5354155898094177	0.052508965134620667	0.021692104637622833	0.0013676839880645275	1.9046839952352457e-05	5.434121577198303e-13	1.9897730453521945e-05
140	milkywayvodka	gpt2	10	transcript	worse. But to this day, every time she looked at	502	 me	607	 her	0.345239520072937	0.09640242904424667	0.016558457165956497	0.0008123432635329664	6.764855788787827e-05	2.594658862764554e-11	1.9897724996553734e-05
141	milkywayvodka	gpt2	10	transcript	But to this day, every time she looked at her	3072	 phone	1995	 mom	0.08879218995571136	0.03539149463176727	0.01471951138228178	0.002822641748934984	0.00029362758505158126	3.479427163055604e-11	1.9897724996553734e-05
142	milkywayvodka	gpt2	10	transcript	to this day, every time she looked at her mom’s	1986	 face	19921	 belly	0.1839645653963089	0.030275484547019005	0.016145115718245506	0.003163352608680725	0.00025104422820732	2.0249396603944092e-10	1.9897724996553734e-05
143	milkywayvodka	gpt2	10	transcript	this day, every time she looked at her mom’s belly,	673	 she	673	 she	0.41624730825424194	0.046749040484428406	0.013159056194126606	0.001731879310682416	0.00011651007662294433	1.0171321424001789e-10	1.9897724996553734e-05
144	milkywayvodka	gpt2	10	transcript	day, every time she looked at her mom’s belly, she	561	 would	2936	 felt	0.12054739892482758	0.08362983167171478	0.03888992592692375	0.002867309842258692	9.199706983054057e-05	6.540715235051064e-14	1.9897730453521945e-05
145	milkywayvodka	gpt2	10	transcript	every time she looked at her mom’s belly, she felt	588	 like	326	 that	0.1230660006403923	0.07406863570213318	0.022052520886063576	0.00256713735871017	0.0001954231265699491	1.6428256324751978e-11	1.9897724996553734e-05
146	milkywayvodka	gpt2	10	transcript	time she looked at her mom’s belly, she felt that	673	 she	340	 it	0.2617909014225006	0.06388817727565765	0.011802086606621742	0.001825027517043054	0.00017592210497241467	3.2033788815999387e-11	1.9897730453521945e-05
147	milkywayvodka	gpt2	10	transcript	she looked at her mom’s belly, she felt that it	373	 was	373	 was	0.6417182683944702	0.027300603687763214	0.013714201748371124	0.0012543399352580309	6.305152055574581e-05	4.0686101406353647e-13	1.989773772947956e-05
148	milkywayvodka	gpt2	10	transcript	looked at her mom’s belly, she felt that it was	257	 a	257	 a	0.04298068955540657	0.025493675842881203	0.01791401579976082	0.004203060641884804	0.00033032300416380167	9.981925008784032e-12	1.9897724996553734e-05
149	milkywayvodka	gpt2	10	transcript	at her mom’s belly, she felt that it was a	922	 good	3338	 safe	0.09388488531112671	0.040283624082803726	0.01518307626247406	0.0029443528037518263	0.000315160519676283	2.885100491845094e-11	1.9897724996553734e-05
150	milkywayvodka	gpt2	10	transcript	her mom’s belly, she felt that it was a safe	1295	 place	4398	 haven	0.529899001121521	0.0378066711127758	0.012087186798453331	0.0015479505527764559	9.889406646834686e-05	4.8588242804181725e-12	1.9897726815543137e-05
151	milkywayvodka	gpt2	10	transcript	mom’s belly, she felt that it was a safe haven	329	 for	326	 that	0.3099730908870697	0.10665419697761536	0.020597871392965317	0.0014235370326787233	2.915781624324154e-05	1.0028217839463949e-11	1.989773409150075e-05
152	milkywayvodka	gpt2	10	transcript	belly, she felt that it was a safe haven that	673	 she	4988	 truly	0.239082932472229	0.0589446946978569	0.02371419593691826	0.0027035942766815424	0.00011971953063039109	4.693907589004009e-12	1.9897726815543137e-05
153	milkywayvodka	gpt2	10	transcript	she felt that it was a safe haven that truly	19611	 belonged	2936	 felt	0.06601502001285553	0.033085379749536514	0.019815262407064438	0.004728829022496939	0.00025500511401332915	3.859456428490643e-13	1.9897726815543137e-05
154	milkywayvodka	gpt2	10	transcript	felt that it was a safe haven that truly felt	588	 like	3621	 nice	0.39675217866897583	0.06443885713815689	0.00866912491619587	0.0019024047069251537	0.00011000265658367425	7.513081953444689e-13	1.989773409150075e-05
155	milkywayvodka	gpt2	10	transcript	that it was a safe haven that truly felt nice	284	 to	290	 and	0.23447926342487335	0.11216961592435837	0.02713323011994362	0.0015795124927535653	3.8197540561668575e-05	2.964574419284105e-11	1.9897726815543137e-05
156	milkywayvodka	gpt2	10	transcript	it was a safe haven that truly felt nice and	3338	 safe	5814	 warm	0.1364435851573944	0.04240722954273224	0.021154088899493217	0.0033794271294027567	0.0002464785648044199	7.023994016627788e-13	1.9897724996553734e-05
157	milkywayvodka	gpt2	10	transcript	was a safe haven that truly felt nice and warm.	198	"
"	1081	 As	0.19448788464069366	0.07048065215349197	0.0170228723436594	0.0028822924941778183	0.00013117310300003737	1.4359432696717245e-12	1.9897730453521945e-05
158	milkywayvodka	gpt2	10	transcript	a safe haven that truly felt nice and warm. As	314	 I	329	 for	0.14443731307983398	0.07621440291404724	0.029053587466478348	0.0028595617040991783	8.620869630249217e-05	6.068187619057142e-10	1.9897726815543137e-05
159	milkywayvodka	gpt2	10	transcript	safe haven that truly felt nice and warm. As for	262	 the	34392	 Idol	0.3053286671638489	0.03737499192357063	0.011084740981459618	0.0018893226515501738	0.00014329655095934868	2.0170941306130175e-10	1.9897730453521945e-05
160	milkywayvodka	gpt2	10	transcript	haven that truly felt nice and warm. As for Idol,	314	 I	340	 it	0.24176357686519623	0.0858641266822815	0.02254064753651619	0.0020344704389572144	8.227762737078592e-05	8.454605071595012e-11	1.9897726815543137e-05
161	milkywayvodka	gpt2	10	transcript	that truly felt nice and warm. As for Idol, it	373	 was	2492	 wasn	0.2806531488895416	0.07706297188997269	0.01852918416261673	0.0025524026714265347	8.049437747104093e-05	1.0482967575595192e-12	1.9897730453521945e-05
162	milkywayvodka	gpt2	10	transcript	truly felt nice and warm. As for Idol, it wasn’t	257	 a	326	 that	0.05423212796449661	0.040904898196458817	0.019650805741548538	0.004181576427072287	0.00024305492115672678	4.5466214126932414e-10	1.9897724996553734e-05
163	milkywayvodka	gpt2	10	transcript	felt nice and warm. As for Idol, it wasn’t that	2089	 bad	2829	 simple	0.1563255935907364	0.05032919719815254	0.026448309421539307	0.003496169811114669	0.00015505771443713456	3.499625936265183e-11	1.9897724996553734e-05
164	milkywayvodka	gpt2	10	transcript	nice and warm. As for Idol, it wasn’t that simple,	340	 it	355	 as	0.1421516388654709	0.0797605812549591	0.021985162049531937	0.0032554403878748417	0.000105751067167148	9.943551537716644e-11	1.9897726815543137e-05
165	milkywayvodka	gpt2	10	transcript	and warm. As for Idol, it wasn’t that simple, as	340	 it	2147	 nothing	0.17265945672988892	0.09667937457561493	0.01725400984287262	0.002132317516952753	9.894226241158321e-05	2.815493671537439e-10	1.9897724996553734e-05
166	milkywayvodka	gpt2	10	transcript	warm. As for Idol, it wasn’t that simple, as nothing	373	 was	287	 in	0.10526201874017715	0.04708290100097656	0.0243705902248621	0.004215726163238287	0.00015823419380467385	8.261175077350913e-11	1.9897724996553734e-05
167	milkywayvodka	gpt2	10	transcript	As for Idol, it wasn’t that simple, as nothing in	262	 the	1204	 life	0.32040777802467346	0.06158412620425224	0.01142908539623022	0.0015654893359169364	0.00013613858027383685	5.831599092509521e-10	1.9897724996553734e-05
168	milkywayvodka	gpt2	10	transcript	for Idol, it wasn’t that simple, as nothing in life	318	 is	1683	 ever	0.2262435108423233	0.0721750557422638	0.016937851905822754	0.0026745162904262543	0.00013537821359932423	5.5628696093990015e-11	1.9897730453521945e-05
169	milkywayvodka	gpt2	10	transcript	Idol, it wasn’t that simple, as nothing in life ever	3947	 seemed	318	 is	0.04768998920917511	0.03499767929315567	0.02029651403427124	0.0045853410847485065	0.00026197388069704175	1.6856610508472758e-12	1.9897730453521945e-05
170	milkywayvodka	gpt2	10	transcript	it wasn’t that simple, as nothing in life ever is.	198	"
"	1375	 She	0.19195224344730377	0.05284171551465988	0.024778518825769424	0.0033269887790083885	0.00013438693713396788	5.000091920365213e-12	1.9897724996553734e-05
