	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
128	forgot	gpt2	5	transcript	have that feeling I get	618	 when	618	 when	0.46942952275276184	0.04759635776281357	0.015682611614465714	0.0023859399370849133	4.474144589039497e-05	8.463733728626688e-13	1.989773409150075e-05
129	forgot	gpt2	5	transcript	that feeling I get when	314	 I	314	 I	0.5420404076576233	0.03945596516132355	0.012906365096569061	0.001551223685964942	6.701852544210851e-05	3.9669566243016874e-11	1.989773409150075e-05
130	forgot	gpt2	5	transcript	feeling I get when I	1101	'm	467	 go	0.18323113024234772	0.0395176038146019	0.02135123685002327	0.004068692680448294	0.00017376444884575903	6.347781458457269e-13	1.9897724996553734e-05
131	forgot	gpt2	5	transcript	I get when I go	284	 to	2045	 looking	0.36315158009529114	0.06468692421913147	0.02049722708761692	0.0022098133340477943	6.227185804164037e-05	1.813406196038425e-11	1.9897730453521945e-05
132	forgot	gpt2	5	transcript	get when I go looking	329	 for	287	 in	0.6395581960678101	0.051247626543045044	0.009894615970551968	0.0009605763480067253	1.736585545586422e-05	2.6792701737776703e-11	1.9897730453521945e-05
133	forgot	gpt2	5	transcript	when I go looking in	262	 the	616	 my	0.33505257964134216	0.06549444049596786	0.013308490626513958	0.0019318676786497235	0.00010140313679585233	2.085247668981438e-10	1.9897724996553734e-05
134	forgot	gpt2	5	transcript	I go looking in my	21615	 closet	1182	 head	0.06531697511672974	0.028163988143205643	0.01836485229432583	0.0037623776588588953	0.00027977873105555773	4.807228920489237e-11	1.9897724996553734e-05
135	forgot	gpt2	5	transcript	go looking in my head	290	 and	329	 for	0.21110953390598297	0.0957241803407669	0.0211712047457695	0.00252193002961576	6.717358337482437e-05	9.242154264121893e-11	1.9897726815543137e-05
136	forgot	gpt2	5	transcript	looking in my head for	257	 a	257	 a	0.3078840374946594	0.05286254733800888	0.01655113510787487	0.002931838156655431	9.724812116473913e-05	1.6614080944332699e-10	1.9897724996553734e-05
137	forgot	gpt2	5	transcript	in my head for a	981	 while	1573	 word	0.24118518829345703	0.10974254459142685	0.035244692116975784	0.0010692552896216512	3.469541115919128e-05	1.014018643358261e-11	1.9897730453521945e-05
138	forgot	gpt2	5	transcript	my head for a word	13	.	326	 that	0.20178665220737457	0.0927804559469223	0.021483857184648514	0.0028410719241946936	5.643086842610501e-05	2.1328423749356062e-10	1.9897730453521945e-05
139	forgot	gpt2	5	transcript	head for a word that	318	 is	2125	 isn	0.055249765515327454	0.04046624153852463	0.025871476158499718	0.003723389469087124	0.0002434094640193507	1.4458033728570463e-11	1.989772317756433e-05
140	forgot	gpt2	5	transcript	for a word that isn't	1541	 already	612	 there	0.09943720698356628	0.029985371977090836	0.01479861419647932	0.0030304081737995148	0.0003027683706022799	3.185611496814289e-11	1.9897724996553734e-05
141	forgot	gpt2	5	transcript	a word that isn't there,	475	 but	355	 as	0.1932571828365326	0.05700751021504402	0.02162962406873703	0.0033586323261260986	0.00011652577086351812	1.662429360838047e-10	1.9897726815543137e-05
142	forgot	gpt2	5	transcript	word that isn't there, as	880	 well	611	 if	0.1651410460472107	0.059203460812568665	0.026383494958281517	0.0030776443891227245	0.00010565466072876006	6.482084868864035e-10	1.9897726815543137e-05
143	forgot	gpt2	5	transcript	that isn't there, as if	340	 it	2130	 someone	0.11118417978286743	0.06742265075445175	0.03492797538638115	0.0025787625927478075	9.621752542443573e-05	2.714799218761499e-10	1.9897726815543137e-05
144	forgot	gpt2	5	transcript	isn't there, as if someone	550	 had	1276	 must	0.1503683179616928	0.06492370367050171	0.027011767029762268	0.0030419332906603813	0.00015159927716013044	1.4720990268793366e-12	1.9897726815543137e-05
145	forgot	gpt2	5	transcript	there, as if someone must	423	 have	423	 have	0.43028727173805237	0.0619303435087204	0.00669436901807785	0.00161479483358562	0.00012484735634643584	2.3888180929881875e-12	1.9897726815543137e-05
146	forgot	gpt2	5	transcript	as if someone must have	587	 been	1282	 come	0.1338299959897995	0.03644183650612831	0.015084336511790752	0.003441308857873082	0.0002617223362904042	1.6392231322326367e-11	1.9897730453521945e-05
147	forgot	gpt2	5	transcript	if someone must have come	284	 to	290	 and	0.2382986694574356	0.07560041546821594	0.03767397999763489	0.0026456990744918585	2.9498909498215653e-05	1.2348291876865258e-12	1.9897730453521945e-05
148	forgot	gpt2	5	transcript	someone must have come and	3750	 gone	2077	 taken	0.12873797118663788	0.04368110001087189	0.017946187406778336	0.0036435124929994345	0.0002574101963546127	9.80584884124891e-12	1.9897724996553734e-05
149	forgot	gpt2	5	transcript	must have come and taken	262	 the	340	 it	0.09499847888946533	0.06198761612176895	0.0356610007584095	0.004121670965105295	7.356714195339009e-05	4.5309984063324205e-12	1.989772317756433e-05
150	forgot	gpt2	5	transcript	have come and taken it	13	.	287	 in	0.10729590058326721	0.07596033811569214	0.030820315703749657	0.004057242535054684	6.37769335298799e-05	3.086612779604203e-12	1.9897732272511348e-05
151	forgot	gpt2	5	transcript	come and taken it in	13	.	262	 the	0.16630835831165314	0.055305082350969315	0.016028588637709618	0.0032548471353948116	0.00017148979532066733	3.383021987546364e-11	1.9897726815543137e-05
152	forgot	gpt2	5	transcript	and taken it in the	1438	 name	1755	 night	0.032007649540901184	0.025419145822525024	0.01776348426938057	0.0032772005070000887	0.0003088396042585373	4.657988231238086e-11	1.989772317756433e-05
153	forgot	gpt2	5	transcript	taken it in the night.	198	"
"	1649	 When	0.2270239144563675	0.04856360703706741	0.019880171865224838	0.0029273731634020805	0.00014834990724921227	2.4544742974197398e-11	1.989772317756433e-05
154	forgot	gpt2	5	transcript	it in the night. When	314	 I	314	 I	0.1624412089586258	0.09504446387290955	0.033366184681653976	0.0012579715112224221	9.441261499887332e-05	3.373820667285088e-10	1.9897724996553734e-05
155	forgot	gpt2	5	transcript	in the night. When I	19092	 woke	373	 was	0.10298705846071243	0.06431398540735245	0.02350308932363987	0.004268428310751915	0.00013360859884414822	7.380283992448888e-13	1.9897730453521945e-05
156	forgot	gpt2	5	transcript	the night. When I was	287	 in	257	 a	0.06140623241662979	0.031601522117853165	0.01756887137889862	0.004694186616688967	0.00027898652479052544	1.2841082364101197e-12	1.9897730453521945e-05
157	forgot	gpt2	5	transcript	night. When I was a	5141	 kid	1862	 young	0.5190396904945374	0.06927130371332169	0.014957457780838013	0.0009222658700309694	3.4812528610927984e-05	2.3323782141759786e-12	1.9897730453521945e-05
158	forgot	gpt2	5	transcript	When I was a young	582	 man	582	 man	0.2498360425233841	0.08766329288482666	0.02173660136759281	0.0014773592120036483	0.00010872261191252619	1.5742879222457873e-11	1.9897730453521945e-05
159	forgot	gpt2	5	transcript	I was a young man,	290	 and	314	 I	0.2096569836139679	0.06835222244262695	0.012708808295428753	0.0027960925363004208	0.00016338401474058628	9.971501055416887e-12	1.9897724996553734e-05
160	forgot	gpt2	5	transcript	was a young man, I	373	 was	5615	 lived	0.12288396805524826	0.050241366028785706	0.02388453669846058	0.0048218355514109135	0.00011987135803792626	2.9567949651199132e-12	1.9897732272511348e-05
161	forgot	gpt2	5	transcript	a young man, I lived	287	 in	287	 in	0.27350547909736633	0.08486856520175934	0.017074769362807274	0.0027262624353170395	5.254724237602204e-05	1.0253032147258812e-12	1.9897724996553734e-05
162	forgot	gpt2	5	transcript	young man, I lived in	257	 a	257	 a	0.2443244755268097	0.053338468074798584	0.010296506807208061	0.0018899504793807864	0.00022871524561196566	3.862072467386568e-11	1.9897724996553734e-05
163	forgot	gpt2	5	transcript	man, I lived in a	1402	 small	1263	 big	0.09253543615341187	0.03510136902332306	0.011106804013252258	0.0032352861016988754	0.00032038730569183826	9.794966920884107e-12	1.989772317756433e-05
164	forgot	gpt2	5	transcript	I lived in a big	2156	 house	4888	 shared	0.27225255966186523	0.07633000612258911	0.010830928571522236	0.0021102323662489653	0.0001407350500812754	1.0560211559373922e-11	1.9897726815543137e-05
165	forgot	gpt2	5	transcript	lived in a big shared	12	-	2156	 house	0.05632568150758743	0.04294048249721527	0.024112191051244736	0.00316501222550869	0.000263803027337417	3.946623305939312e-10	1.989772317756433e-05
166	forgot	gpt2	5	transcript	in a big shared house.	198	"
"	314	 I	0.1978825479745865	0.05000045895576477	0.018673140555620193	0.0032012469600886106	0.00015344348503276706	9.933073460977049e-12	1.9897726815543137e-05
167	forgot	gpt2	5	transcript	a big shared house. I	373	 was	373	 was	0.06681396067142487	0.042506929486989975	0.02247348614037037	0.0050857216119766235	0.00018659353372640908	3.4841053653256182e-12	1.9897724996553734e-05
168	forgot	gpt2	5	transcript	big shared house. I was	523	 so	257	 a	0.0367855466902256	0.027485737577080727	0.016836239024996758	0.004472761414945126	0.000326638575643301	2.485536516189102e-12	1.9897730453521945e-05
169	forgot	gpt2	5	transcript	shared house. I was a	1310	 little	3710	 student	0.15862707793712616	0.030861467123031616	0.011605506762862206	0.002577797509729862	0.00029062939574941993	1.140703712043667e-10	1.9897730453521945e-05
170	forgot	gpt2	5	transcript	house. I was a student	379	 at	788	 then	0.30213186144828796	0.10807645320892334	0.018245626240968704	0.0012496542185544968	5.074290675111115e-05	6.3254917796740084e-12	1.9897730453521945e-05
171	forgot	gpt2	5	transcript	I was a student then.	314	 I	775	 We	0.3249111473560333	0.05053960904479027	0.024607090279459953	0.0027515965048223734	8.471764158457518e-05	5.473554552312687e-13	1.9897724996553734e-05
172	forgot	gpt2	5	transcript	was a student then. We	547	 were	550	 had	0.12370733171701431	0.04496770352125168	0.021364500746130943	0.004432253539562225	0.0001817522570490837	8.540970881931731e-12	1.9897726815543137e-05
173	forgot	gpt2	5	transcript	a student then. We had	257	 a	674	 our	0.18193547427654266	0.06419984996318817	0.01557675190269947	0.0025641450192779303	0.00018660265777725726	2.4951421137564544e-11	1.9897730453521945e-05
174	forgot	gpt2	5	transcript	student then. We had our	898	 own	898	 own	0.11544909328222275	0.022448735311627388	0.005153191275894642	0.0019397693686187267	0.0003256171476095915	1.6335838237679923e-10	1.9897724996553734e-05
175	forgot	gpt2	5	transcript	then. We had our own	1310	 little	20726	 shelves	0.019710885360836983	0.009873299859464169	0.004702683538198471	0.0019194833002984524	0.00037016472197137773	3.3014707634393403e-10	1.989772317756433e-05
176	forgot	gpt2	5	transcript	We had our own shelves	11	,	287	 in	0.19177882373332977	0.08105618506669998	0.029737398028373718	0.0027904368471354246	7.586643914692104e-05	2.8948340252688e-11	1.9897730453521945e-05
177	forgot	gpt2	5	transcript	had our own shelves in	262	 the	262	 the	0.19639670848846436	0.043339505791664124	0.010289106518030167	0.0022115358151495457	0.00024313345784321427	3.625641453730566e-10	1.9897724996553734e-05
178	forgot	gpt2	5	transcript	our own shelves in the	976	 same	9592	 kitchen	0.019062813371419907	0.014989071525633335	0.011393939144909382	0.0030184558127075434	0.0003652269078884274	1.0599338073902231e-10	1.9897724996553734e-05
179	forgot	gpt2	5	transcript	own shelves in the kitchen	13	.	29776	 neatly	0.27114012837409973	0.10568660497665405	0.013802194967865944	0.00183298799674958	5.992234582663514e-05	4.098972203325779e-11	1.9897726815543137e-05
180	forgot	gpt2	5	transcript	shelves in the kitchen neatly	14921	 arranged	7498	 marked	0.05556437000632286	0.04020271450281143	0.021837899461388588	0.0036205619107931852	0.00029402360087260604	2.5161508293569668e-11	1.989772317756433e-05
181	forgot	gpt2	5	transcript	in the kitchen neatly marked	351	 with	351	 with	0.2002643495798111	0.09369407594203949	0.020555226132273674	0.0023225967306643724	8.015378989512101e-05	1.142506436679902e-10	1.9897730453521945e-05
182	forgot	gpt2	5	transcript	the kitchen neatly marked with	257	 a	674	 our	0.19452537596225739	0.044122908264398575	0.008968977257609367	0.0021092956885695457	0.00024967777426354587	1.2569842389176245e-10	1.9897726815543137e-05
183	forgot	gpt2	5	transcript	kitchen neatly marked with our	3891	 names	3891	 names	0.04006459563970566	0.025427360087633133	0.011465061455965042	0.002125878818333149	0.00032721745083108544	1.4221039901229915e-09	1.989772317756433e-05
184	forgot	gpt2	5	transcript	neatly marked with our names	13	.	290	 and	0.2219683825969696	0.09715308248996735	0.018131490796804428	0.0022352817468345165	7.77077948441729e-05	5.536955338669713e-10	1.9897724996553734e-05
185	forgot	gpt2	5	transcript	marked with our names and	9405	 addresses	674	 our	0.08334080129861832	0.045380495488643646	0.016071300953626633	0.003268234198912978	0.00023893883917480707	8.090726699716555e-11	1.9897724996553734e-05
186	forgot	gpt2	5	transcript	with our names and our	3891	 names	898	 own	0.04562034830451012	0.023103971034288406	0.010060260072350502	0.0030154171399772167	0.0003482058527879417	7.565905540962703e-11	1.9897724996553734e-05
187	forgot	gpt2	5	transcript	our names and our own	13	.	20726	 shelves	0.08602748811244965	0.03904733806848526	0.012211940251290798	0.0020927044097334146	0.00029764897772111	1.989543391145432e-10	1.9897724996553734e-05
188	forgot	gpt2	5	transcript	names and our own shelves	13	.	287	 in	0.30565980076789856	0.06991074979305267	0.0164713803678751	0.0025154673494398594	8.305867231683806e-05	5.851269468948317e-10	1.9897730453521945e-05
189	forgot	gpt2	5	transcript	and our own shelves in	262	 the	262	 the	0.17509771883487701	0.03854780271649361	0.0098851528018713	0.002404863480478525	0.00025589088909327984	5.173553807580333e-10	1.9897724996553734e-05
190	forgot	gpt2	5	transcript	our own shelves in the	976	 same	25772	 fridge	0.019062813371419907	0.014989071525633335	0.011393939144909382	0.0030184558127075434	0.0003652269078884274	1.0599338073902231e-10	1.9897724996553734e-05
191	forgot	gpt2	5	transcript	own shelves in the fridge	13	.	2402	 upon	0.24682264029979706	0.10511234402656555	0.018707342445850372	0.0019815927371382713	5.133623562869616e-05	9.275673285014108e-11	1.989773772947956e-05
192	forgot	gpt2	5	transcript	shelves in the fridge upon	543	 which	543	 which	0.09989092499017715	0.05309084430336952	0.016727160662412643	0.0035447836853563786	0.00023116588999982923	1.2021030872111371e-11	1.9897724996553734e-05
193	forgot	gpt2	5	transcript	in the fridge upon which	345	 you	356	 we	0.14795856177806854	0.09265849739313126	0.03878628462553024	0.0017283159540966153	6.436070543713868e-05	3.0219160507272136e-10	1.9897730453521945e-05
194	forgot	gpt2	5	transcript	the fridge upon which we	389	 are	4030	 kept	0.08150726556777954	0.0378904789686203	0.018645066767930984	0.004012514837086201	0.00027357603539712727	4.78234682757539e-12	1.9897724996553734e-05
195	forgot	gpt2	5	transcript	fridge upon which we kept	262	 the	674	 our	0.2131929248571396	0.06829002499580383	0.019029760733246803	0.0027347158174961805	0.00011697039008140564	3.670883388928736e-11	1.9897730453521945e-05
196	forgot	gpt2	5	transcript	upon which we kept our	2951	 eyes	898	 own	0.06618073582649231	0.02514694072306156	0.01083010621368885	0.0027367400471121073	0.0003229368303436786	3.554986513498726e-11	1.9897724996553734e-05
197	forgot	gpt2	5	transcript	which we kept our own	11	,	9653	 eggs	0.028859086334705353	0.01435849815607071	0.008004489354789257	0.0023933593183755875	0.0003634463937487453	2.560197609469128e-10	1.989772317756433e-05
198	forgot	gpt2	5	transcript	we kept our own eggs,	290	 and	9891	 cheese	0.14164631068706512	0.05838978290557861	0.012430570088326931	0.0025827165227383375	0.0002407296997262165	1.1126158327989799e-10	1.9897730453521945e-05
199	forgot	gpt2	5	transcript	kept our own eggs, cheese,	290	 and	32132	 yogurt	0.20534121990203857	0.02603612095117569	0.012369781732559204	0.003342922544106841	0.0002831312594935298	1.146974598631445e-10	1.9897726815543137e-05
200	forgot	gpt2	5	transcript	our own eggs, cheese, yogurt,	290	 and	7545	 milk	0.1855498105287552	0.029637113213539124	0.014760956168174744	0.003147843759506941	0.0003123317437712103	1.6769212754508267e-11	1.9897724996553734e-05
201	forgot	gpt2	5	transcript	own eggs, cheese, yogurt, milk.	198	"
"	314	 I	0.2530674636363983	0.030922263860702515	0.016180813312530518	0.0031045128125697374	0.00020775923621840775	7.396072469745274e-12	1.9897726815543137e-05
