	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
360	upintheair	gpt2	25	transcript	her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her	31488	 luggage	288	 d	0.04732872173190117	0.026101432740688324	0.01544242538511753	0.003948898985981941	0.00030527455965057015	1.5041778586577514e-11	1.9897724996553734e-05
361	upintheair	gpt2	25	transcript	lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel	6131	 bag	6131	 bag	0.5808207988739014	0.09969332814216614	0.0011122070718556643	0.00010950326395686716	4.6573463805543724e-06	1.2036279904616837e-13	1.9897724996553734e-05
362	upintheair	gpt2	25	transcript	but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag	290	 and	290	 and	0.8738134503364563	0.0168476440012455	0.003411274403333664	0.0003362763090990484	9.00801478564972e-06	3.26966717589805e-11	1.9897732272511348e-05
363	upintheair	gpt2	25	transcript	then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and	607	 her	257	 a	0.2283841371536255	0.0746416375041008	0.009178786538541317	0.0018067947821691632	0.0001852406421676278	1.039684224130033e-11	1.9897726815543137e-05
364	upintheair	gpt2	25	transcript	turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a	6131	 bag	649	 new	0.07366868108510971	0.030973564833402634	0.01810418628156185	0.003320809919387102	0.0003328386228531599	9.055733593554827e-12	1.989772317756433e-05
365	upintheair	gpt2	25	transcript	and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new	5166	 pair	16001	 compact	0.09985920786857605	0.02827395871281624	0.01265494991093874	0.003125428454950452	0.00031881689210422337	1.6205492503473806e-10	1.9897724996553734e-05
366	upintheair	gpt2	25	transcript	walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact	22526	 backpack	3283	 carry	0.0601540207862854	0.027218405157327652	0.015371570363640785	0.003701562061905861	0.0003388098266441375	6.889274567489778e-11	1.9897724996553734e-05
367	upintheair	gpt2	25	transcript	into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry	12	-	319	 on	0.6879335641860962	0.05263049900531769	0.0049926587380468845	0.000523813592735678	2.5048611860256642e-05	4.6137208636887195e-12	1.989773409150075e-05
368	upintheair	gpt2	25	transcript	the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on	6131	 bag	326	 that	0.5254123210906982	0.04874725639820099	0.012328965589404106	0.001574477762915194	6.933237455086783e-05	5.046862992623413e-13	1.9897726815543137e-05
369	upintheair	gpt2	25	transcript	luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that	673	 she	14451	 matched	0.27646151185035706	0.0659802109003067	0.011939503252506256	0.0022602276876568794	0.0001481556537328288	4.152651746774927e-12	1.9897719539585523e-05
370	upintheair	gpt2	25	transcript	store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched	607	 her	6047	 Ryan	0.43822887539863586	0.08133983612060547	0.010092535056173801	0.0012426718603819609	4.8547419282840565e-05	1.3791448018329877e-11	1.9897724996553734e-05
371	upintheair	gpt2	25	transcript	Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's.	198	"
"	6047	 Ryan	0.22992728650569916	0.07287053763866425	0.03284959867596626	0.002217791508883238	9.44353814702481e-05	1.1662734817339312e-14	1.9897724996553734e-05
372	upintheair	gpt2	25	transcript	they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan	373	 was	4193	 helped	0.10967366397380829	0.04895775765180588	0.021242400631308556	0.0038750178646296263	0.00022933247964829206	3.5000717601985087e-12	1.9897726815543137e-05
373	upintheair	gpt2	25	transcript	were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped	607	 her	3440	 load	0.3377358615398407	0.06917665898799896	0.009826498106122017	0.00184905796777457	0.00012532541586551815	5.145970888992268e-12	1.9897724996553734e-05
374	upintheair	gpt2	25	transcript	walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load	262	 the	262	 the	0.30517199635505676	0.07911459356546402	0.02597665786743164	0.0015545792412012815	7.588093285448849e-05	2.4045800073313472e-12	1.9897732272511348e-05
375	upintheair	gpt2	25	transcript	down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the	6131	 bag	3283	 carry	0.2105618417263031	0.061335302889347076	0.013524746522307396	0.0021750510204583406	0.00020198020501993597	8.147132274372026e-12	1.9897724996553734e-05
376	upintheair	gpt2	25	transcript	the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry	319	 on	319	 on	0.49063539505004883	0.09209771454334259	0.003995222505182028	0.0007298565469682217	4.585507122101262e-05	1.2660505456507654e-11	1.9897730453521945e-05
377	upintheair	gpt2	25	transcript	aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on	290	 and	656	 into	0.17271070182323456	0.07763735949993134	0.02478288672864437	0.0029745243955403566	9.242016676580533e-05	7.298255749743632e-12	1.9897730453521945e-05
378	upintheair	gpt2	25	transcript	of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into	262	 the	262	 the	0.3941362202167511	0.10732575505971909	0.009007078595459461	0.0005216601421125233	5.8169698604615405e-05	1.844696617681052e-11	1.9897719539585523e-05
379	upintheair	gpt2	25	transcript	the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the	6614	 plane	16965	 overhead	0.23249472677707672	0.0474642738699913	0.0190192349255085	0.002757073612883687	0.00017044731066562235	3.899537810714282e-12	1.9897730453521945e-05
380	upintheair	gpt2	25	transcript	plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead	9874	 bin	26247	 compartment	0.27909955382347107	0.03292422369122505	0.021032078191637993	0.003451694268733263	0.0001500723446952179	1.1255192741352338e-12	1.9897724996553734e-05
381	upintheair	gpt2	25	transcript	Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment	290	 and	981	 while	0.24203959107398987	0.11899827420711517	0.0167781300842762	0.0019032518612220883	2.3572900317958556e-05	7.409172234074113e-12	1.9897730453521945e-05
382	upintheair	gpt2	25	transcript	carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while	673	 she	673	 she	0.09596733748912811	0.051830850541591644	0.01386861689388752	0.0020950576290488243	0.0002781387884169817	1.4088943553480782e-11	1.9897724996553734e-05
383	upintheair	gpt2	25	transcript	both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she	373	 was	2067	 started	0.09086936712265015	0.03788803890347481	0.020821822807192802	0.004041393753141165	0.0002745457168202847	5.494022663025955e-13	1.9897730453521945e-05
384	upintheair	gpt2	25	transcript	her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started	284	 to	284	 to	0.17921529710292816	0.03752119094133377	0.016186775639653206	0.003568334737792611	0.00024082492745947093	8.069464367543855e-12	1.9897726815543137e-05
385	upintheair	gpt2	25	transcript	duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to	670	 work	555	 un	0.04559946805238724	0.029395896941423416	0.01770932599902153	0.003763774409890175	0.00037825643084943295	4.239723589566369e-12	1.989772317756433e-05
386	upintheair	gpt2	25	transcript	bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack	262	 the	3709	 items	0.2435014396905899	0.106876440346241	0.024361994117498398	0.001564376405440271	4.798876398126595e-05	1.2700191592829313e-11	1.9897726815543137e-05
387	upintheair	gpt2	25	transcript	and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items	13	.	422	 from	0.19315563142299652	0.09386449307203293	0.0338330939412117	0.002490163315087557	3.590071355574764e-05	2.3377508696215132e-12	1.9897730453521945e-05
388	upintheair	gpt2	25	transcript	a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from	262	 the	607	 her	0.3838009238243103	0.10945317149162292	0.0040593380108475685	0.0007780416053719819	5.263951243250631e-05	3.511379034759621e-11	1.9897724996553734e-05
389	upintheair	gpt2	25	transcript	new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her	6131	 bag	288	 d	0.0918436199426651	0.0543227419257164	0.01883411407470703	0.0029731071554124355	0.0002577454433776438	9.698956915382695e-12	1.9897726815543137e-05
390	upintheair	gpt2	25	transcript	compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel	6131	 bag	6131	 bag	0.9395061731338501	0.010620186105370522	0.001387053052894771	8.856791828293353e-05	2.9182929210946895e-06	1.134734938391252e-13	1.9897726815543137e-05
391	upintheair	gpt2	25	transcript	carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag	13	.	4291	 onto	0.5257701277732849	0.07494419068098068	0.01163505855947733	0.0010824097553268075	1.6463329302496277e-05	2.8613420660628108e-11	1.989773772947956e-05
392	upintheair	gpt2	25	transcript	on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto	262	 the	262	 the	0.5013676285743713	0.0897379070520401	0.0031680590473115444	0.00041602554847486317	5.6765726185403764e-05	1.1545665465351185e-11	1.9897730453521945e-05
393	upintheair	gpt2	25	transcript	that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the	4314	 floor	5852	 seat	0.14159730076789856	0.0439319908618927	0.015780135989189148	0.0030777519568800926	0.00026996273663826287	1.2104185926134492e-12	1.9897726815543137e-05
394	upintheair	gpt2	25	transcript	matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat.	198	"
"	6047	 Ryan	0.2497357577085495	0.06713520735502243	0.02311352826654911	0.0023181939031928778	0.00011793182784458622	1.4987775018467098e-13	1.9897724996553734e-05
395	upintheair	gpt2	25	transcript	Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan	788	 then	3114	 looked	0.11488636583089828	0.03830873966217041	0.01598748192191124	0.004275382962077856	0.0002522058493923396	2.5614590743600063e-12	1.9897730453521945e-05
396	upintheair	gpt2	25	transcript	Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked	510	 up	625	 over	0.20733118057250977	0.11422926932573318	0.026724081486463547	0.0016119632637128234	5.1712711865548044e-05	3.6232423853733986e-13	1.9897726815543137e-05
397	upintheair	gpt2	25	transcript	helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over	379	 at	287	 in	0.42644351720809937	0.09878452122211456	0.02045949175953865	0.0005748615367338061	1.7330503396806307e-05	1.1850769497667724e-11	1.9897726815543137e-05
398	upintheair	gpt2	25	transcript	load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in	5975	 surprise	10802	 confusion	0.1697348654270172	0.07123080641031265	0.03878164291381836	0.003271370194852352	4.7099812945816666e-05	2.864114110809335e-12	1.9897724996553734e-05
399	upintheair	gpt2	25	transcript	the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion.	366	" """	366	" """	0.26813969016075134	0.1044442430138588	0.012222821824252605	0.0015392889035865664	8.368525595869869e-05	6.55619872627633e-13	1.9897726815543137e-05
400	upintheair	gpt2	25	transcript	"carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two"	286	 of	7393	 neck	0.05619858577847481	0.041169941425323486	0.014599102549254894	0.0030704312957823277	0.0002839998051058501	1.3630946371634423e-10	1.9897724996553734e-05
401	upintheair	gpt2	25	transcript	"on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck"	4278	ties	9582	 pill	0.24445219337940216	0.05276591330766678	0.009416618384420872	0.002448475454002619	0.000228811550186947	7.860727346820084e-11	1.9897730453521945e-05
402	upintheair	gpt2	25	transcript	"into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"""	198	"
"	366	" """	0.31822526454925537	0.1126871109008789	0.01573392003774643	0.0007086726254783571	6.47828055662103e-05	6.375992789298124e-11	1.9897730453521945e-05
403	upintheair	gpt2	25	transcript	"the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	821	're	6537	 realize	0.12279419600963593	0.04718194901943207	0.024996614083647728	0.00454704649746418	0.00014134518278297037	1.8059192379363265e-12	1.9897730453521945e-05
404	upintheair	gpt2	25	transcript	"overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	345	 you	326	 that	0.1703232079744339	0.09516798704862595	0.034823574125766754	0.0023162441793829203	4.791773608303629e-05	3.326458466318405e-12	1.9897730453521945e-05
405	upintheair	gpt2	25	transcript	"compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that"	338	's	356	 we	0.16544264554977417	0.061698198318481445	0.017849991098046303	0.0032783686183393	0.00015086171333678067	2.471611890847436e-12	1.9897726815543137e-05
406	upintheair	gpt2	25	transcript	"while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're"	407	 not	287	 in	0.11983554810285568	0.04583422839641571	0.023181535303592682	0.003964874427765608	0.00018394741346128285	1.7246595861511449e-12	1.9897724996553734e-05
407	upintheair	gpt2	25	transcript	"she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in"	262	 the	1597	 business	0.24709001183509827	0.08330835402011871	0.0102631701156497	0.0016138384817168117	0.00014443282270804048	1.3711613788824906e-10	1.9897730453521945e-05
408	upintheair	gpt2	25	transcript	"started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business"	11	,	1398	 class	0.11658284068107605	0.07313688844442368	0.047853417694568634	0.0032557183876633644	5.0065325922332704e-05	8.786997171550404e-12	1.9897724996553734e-05
409	upintheair	gpt2	25	transcript	"to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class"	1701	"?"""	290	 and	0.24033084511756897	0.07820336520671844	0.035348888486623764	0.0023547979071736336	4.4246073230169713e-05	3.650912905328596e-11	1.9897730453521945e-05
410	upintheair	gpt2	25	transcript	"unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and"	356	 we	484	 they	0.13403944671154022	0.06499005109071732	0.020841289311647415	0.003308715997263789	0.00015921606973279268	1.3070964449690692e-11	1.9897726815543137e-05
411	upintheair	gpt2	25	transcript	"items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they"	821	're	481	 will	0.3838803768157959	0.04345359280705452	0.01687251403927803	0.0029330283869057894	8.812551823211834e-05	3.5765029718186347e-13	1.989773409150075e-05
412	upintheair	gpt2	25	transcript	"from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will"	307	 be	1577	 give	0.08108467608690262	0.053315646946430206	0.021805228665471077	0.004089708440005779	0.00021531915990635753	1.8421338944269589e-13	1.9897726815543137e-05
413	upintheair	gpt2	25	transcript	"her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give"	345	 you	345	 you	0.6914168000221252	0.04990774393081665	0.00759532768279314	0.0005528496694751084	1.4462373655987903e-05	1.3856736938433478e-12	1.989773409150075e-05
414	upintheair	gpt2	25	transcript	"duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you"	257	 a	257	 a	0.2330266535282135	0.06213420629501343	0.016938289627432823	0.002825540956109762	0.0001332035317318514	6.56656413272616e-12	1.9897730453521945e-05
415	upintheair	gpt2	25	transcript	"bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a"	1479	 free	7393	 neck	0.02932395599782467	0.022499049082398415	0.01554559450596571	0.0038875958416610956	0.00036432675551623106	4.945824132185361e-12	1.9897724996553734e-05
416	upintheair	gpt2	25	transcript	"onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck"	28774	 pillow	28774	 pillow	0.6266472935676575	0.08410835266113281	0.0007876311428844929	0.00015690676809754223	1.4967204151616897e-05	2.18108278833562e-12	1.9897730453521945e-05
417	upintheair	gpt2	25	transcript	"the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow,"	826	 right	826	 right	0.23274298012256622	0.07036003470420837	0.019479170441627502	0.002813621424138546	0.00010169016604777426	1.2731604832894039e-11	1.9897732272511348e-05
418	upintheair	gpt2	25	transcript	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"""	366	" """	35571	 Natalie	0.5079475045204163	0.0583762601017952	0.009487234055995941	0.0008925562724471092	9.254733595298603e-05	7.242632882320521e-11	1.9897730453521945e-05
419	upintheair	gpt2	25	transcript	"Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie"	1965	 asked	18288	 grim	0.21652300655841827	0.04291743412613869	0.013187441043555737	0.003341000061482191	0.00021130270033609122	9.047550035556906e-12	1.9897730453521945e-05
420	upintheair	gpt2	25	transcript	"looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced"	13	.	736	 back	0.45720958709716797	0.0903855562210083	0.013540101237595081	0.0008390665170736611	3.641902731033042e-05	2.9430280369842354e-13	1.989772317756433e-05
421	upintheair	gpt2	25	transcript	"over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back"	379	 at	379	 at	0.32251274585723877	0.12666796147823334	0.015017947182059288	0.0007902117795310915	2.0804593077627942e-05	1.0252581769676361e-11	1.9897726815543137e-05
422	upintheair	gpt2	25	transcript	"in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at"	683	 him	683	 him	0.19714318215847015	0.11418746411800385	0.009120638482272625	0.001058504218235612	0.00014842698874417692	1.1848913343548428e-11	1.9897724996553734e-05
423	upintheair	gpt2	25	transcript	"confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him."	366	" """	366	" """	0.6030702590942383	0.0433807410299778	0.007466099224984646	0.0008729125838726759	8.179295400623232e-05	4.704569524748015e-13	1.9897730453521945e-05
424	upintheair	gpt2	25	transcript	"""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I"	1101	'm	588	 like	0.1548776924610138	0.06998685002326965	0.028906216844916344	0.003867319319397211	7.310735963983461e-05	1.6689176895925278e-13	1.9897730453521945e-05
425	upintheair	gpt2	25	transcript	"neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like"	326	 that	616	 my	0.16705915331840515	0.09006190299987793	0.0362258143723011	0.0019893518183380365	7.770420052111149e-05	8.527637797295373e-12	1.9897724996553734e-05
426	upintheair	gpt2	25	transcript	"pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my"	7393	 neck	898	 own	0.4581718146800995	0.013196179643273354	0.0075880130752921104	0.0018116938881576061	0.00020386894175317138	2.6315245121866226e-11	1.9897719539585523e-05
427	upintheair	gpt2	25	transcript	"""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own"	7393	 neck	3404	 stuff	0.17081288993358612	0.04833291098475456	0.01210589986294508	0.002550313714891672	0.0002510126505512744	6.0818793577721575e-12	1.9897724996553734e-05
428	upintheair	gpt2	25	transcript	"realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff"	11	,	366	" """	0.23704735934734344	0.13315023481845856	0.01806790940463543	0.0012238231720402837	2.6279360099579208e-05	3.171893997455655e-11	1.9897724996553734e-05
429	upintheair	gpt2	25	transcript	"that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't"	345	 you	345	 you	0.21913182735443115	0.07798723876476288	0.01658911257982254	0.0029347052332013845	0.00011422353418311104	3.49867639200252e-12	1.9897730453521945e-05
430	upintheair	gpt2	25	transcript	"we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you"	892	 think	588	 like	0.15800650417804718	0.07964925467967987	0.030731458216905594	0.003284403355792165	6.93241527187638e-05	9.920851033046185e-13	1.9897730453521945e-05
431	upintheair	gpt2	25	transcript	"in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like"	616	 my	4203	 feeling	0.1659402847290039	0.07713322341442108	0.030491197481751442	0.001959353918209672	0.00012397464888636023	1.5718162882372155e-11	1.9897726815543137e-05
432	upintheair	gpt2	25	transcript	"business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling"	588	 like	5884	 connected	0.1565389335155487	0.052594248205423355	0.014880770817399025	0.003475883277133107	0.0002146385086234659	1.6965608605479243e-12	1.9897730453521945e-05
433	upintheair	gpt2	25	transcript	"class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected"	284	 to	284	 to	0.6184844970703125	0.06861953437328339	0.008384832181036472	0.0005732723511755466	1.250089735549409e-05	1.5141967540932555e-11	1.9897726815543137e-05
434	upintheair	gpt2	25	transcript	"and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to"	534	 your	1363	 home	0.12012546509504318	0.08339937031269073	0.04276769235730171	0.0027874268125742674	5.365610559238121e-05	1.9851151972227754e-11	1.989773409150075e-05
435	upintheair	gpt2	25	transcript	"they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"""	198	"
"	6047	 Ryan	0.3179319202899933	0.07255030423402786	0.02351701259613037	0.00113405822776258	0.00012327966396696866	1.3673320808926803e-10	1.9897724996553734e-05
436	upintheair	gpt2	25	transcript	"will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan"	1965	 asked	13818	 laughed	0.0674653947353363	0.03712286055088043	0.02703240141272545	0.004423725418746471	0.00024044913880061358	2.9780240773380484e-11	1.9897724996553734e-05
437	upintheair	gpt2	25	transcript	"give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed."	366	" """	366	" """	0.7001645565032959	0.04227285832166672	0.00515857944265008	0.0005751954740844667	4.229315527481958e-05	5.481848698932201e-13	1.989772317756433e-05
438	upintheair	gpt2	25	transcript	"you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This"	318	 is	318	 is	0.4485710561275482	0.029263272881507874	0.009819602593779564	0.00232059508562088	0.00013321888400241733	1.045986387782083e-11	1.9897730453521945e-05
439	upintheair	gpt2	25	transcript	"a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is"	262	 the	810	 where	0.0719013586640358	0.05433299392461777	0.0250336192548275	0.004712277557700872	0.00013156599015928805	5.788660349670405e-12	1.9897724996553734e-05
440	upintheair	gpt2	25	transcript	"neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where"	314	 I	314	 I	0.3449287414550781	0.09891543537378311	0.01886526308953762	0.0009492720710113645	4.840542169404216e-05	2.32093493729435e-11	1.9897730453521945e-05
441	upintheair	gpt2	25	transcript	"pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I"	1101	'm	2107	 live	0.1169246956706047	0.04126698151230812	0.024826573207974434	0.004995288792997599	0.00014186400221660733	1.403266337764858e-13	1.9897730453521945e-05
442	upintheair	gpt2	25	transcript	"right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live"	13	.	366	" """	0.20840106904506683	0.0977773517370224	0.03332250192761421	0.002092663198709488	4.069316855748184e-05	9.371120199275218e-12	1.9897732272511348e-05
443	upintheair	gpt2	25	transcript	"Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All"	826	 right	262	 the	0.2635021507740021	0.07681182026863098	0.02655131183564663	0.0018665677634999156	9.300892270402983e-05	2.0636758968350932e-10	1.989772317756433e-05
444	upintheair	gpt2	25	transcript	"grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the"	640	 time	1243	 things	0.1200798749923706	0.031190767884254456	0.014978410676121712	0.002752681029960513	0.00025703199207782745	1.0048140097751457e-10	1.9897726815543137e-05
445	upintheair	gpt2	25	transcript	"back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things"	314	 I	345	 you	0.38030651211738586	0.1045634001493454	0.008852672763168812	0.001119484775699675	4.472710133995861e-05	9.23353407622507e-12	1.9897730453521945e-05
446	upintheair	gpt2	25	transcript	"at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you"	460	 can	2192	 probably	0.08694471418857574	0.06297968327999115	0.03778404742479324	0.004312207456678152	8.3526800153777e-05	1.5178780270446585e-13	1.9897732272511348e-05
447	upintheair	gpt2	25	transcript	"him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably"	836	 don	5465	 hate	0.25630927085876465	0.0652691200375557	0.030920227989554405	0.003121172310784459	4.753916073241271e-05	3.845072860369364e-14	1.9897730453521945e-05
448	upintheair	gpt2	25	transcript	"""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate"	546	 about	546	 about	0.3210372030735016	0.0521547757089138	0.025560563430190086	0.002927972236648202	7.349205407081172e-05	4.5000257860305926e-12	1.9897732272511348e-05
449	upintheair	gpt2	25	transcript	"like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about"	502	 me	11300	 traveling	0.11032116413116455	0.0760124921798706	0.033624470233917236	0.0024972986429929733	0.00014229852240532637	5.599045966447891e-12	1.9897730453521945e-05
450	upintheair	gpt2	25	transcript	"my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling"	389	 are	262	 the	0.2228531688451767	0.06244329363107681	0.02634156122803688	0.0033115455880761147	9.136785956798121e-05	8.169217906306425e-12	1.989772317756433e-05
