	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
323	bigbang	gpt2	30	transcript	seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their	12157	 happiness	12157	 happiness	0.20594669878482819	0.036687590181827545	0.016505112871527672	0.0030569930095225573	0.0002349990827497095	3.869487195939936e-12	1.9897724996553734e-05
324	bigbang	gpt2	30	transcript	someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness	318	 is	925	 made	0.3623442053794861	0.08896960318088531	0.013889148831367493	0.0017688344232738018	4.9843114538816735e-05	3.865103116035273e-12	1.9897732272511348e-05
325	bigbang	gpt2	30	transcript	or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made	606	 them	262	 the	0.5682578086853027	0.055623214691877365	0.013077246956527233	0.0011409708531573415	2.8185280825709924e-05	3.007961935086456e-11	1.9897724996553734e-05
326	bigbang	gpt2	30	transcript	is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the	1048	 person	717	 first	0.21751052141189575	0.05973653495311737	0.013953074812889099	0.0023109090980142355	0.00019520483328960836	4.363349959124463e-11	1.9897724996553734e-05
327	bigbang	gpt2	30	transcript	she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first	1048	 person	1048	 person	0.3191319406032562	0.033998146653175354	0.014665663242340088	0.0024592243134975433	0.0001951132871909067	2.170093618691915e-11	1.9897726815543137e-05
328	bigbang	gpt2	30	transcript	happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person	1254	 feel	19283	 unhappy	0.13961580395698547	0.05168315768241882	0.025169765576720238	0.0034176940098404884	0.0001913101878017187	5.3998867009796836e-12	1.9897726815543137e-05
329	bigbang	gpt2	30	transcript	because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy	13	.	366	" """	0.3033889830112457	0.08047085255384445	0.017584750428795815	0.0022022624034434557	8.280282054329291e-05	9.420447755204009e-11	1.9897730453521945e-05
330	bigbang	gpt2	30	transcript	"she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You"	821	're	760	 know	0.26119759678840637	0.05303746089339256	0.020634710788726807	0.003219757229089737	0.00011814734170911834	2.5251387786306978e-11	1.989772317756433e-05
331	bigbang	gpt2	30	transcript	"thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know,"	314	 I	780	 because	0.2490587681531906	0.05953401327133179	0.022171849384903908	0.002886613132432103	0.00010939695494016632	5.0470645024391914e-11	1.9897726815543137e-05
332	bigbang	gpt2	30	transcript	"that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because"	314	 I	262	 the	0.2726384997367859	0.07823801040649414	0.021551232784986496	0.002512145321816206	6.0293303249636665e-05	3.230049908098387e-11	1.9897730453521945e-05
333	bigbang	gpt2	30	transcript	"I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the"	717	 first	1218	 second	0.26121702790260315	0.05654577910900116	0.02136145904660225	0.0019892503041774035	0.0001522774837212637	2.06395414648064e-10	1.9897726815543137e-05
334	bigbang	gpt2	30	transcript	"happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second"	1048	 person	1048	 person	0.8606816530227661	0.017380356788635254	0.0033381108660250902	0.00034774476080201566	1.775644523149822e-05	1.7115291389008247e-12	1.9897730453521945e-05
335	bigbang	gpt2	30	transcript	"because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person,"	262	 the	996	 though	0.1231091320514679	0.07730226218700409	0.02218085713684559	0.003675918560475111	0.00011058961536036804	1.1704272100121482e-11	1.9897730453521945e-05
336	bigbang	gpt2	30	transcript	"anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though"	339	 he	3772	 happy	0.1594623625278473	0.07054228335618973	0.027011264115571976	0.0023546500597149134	0.0001825396902859211	2.4890102999497454e-12	1.9897730453521945e-05
337	bigbang	gpt2	30	transcript	"who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy,"	318	 is	318	 is	0.16668158769607544	0.05412515997886658	0.027945738285779953	0.003786202985793352	0.00013093033339828253	1.4776849448921991e-12	1.9897726815543137e-05
338	bigbang	gpt2	30	transcript	"cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is"	407	 not	783	 now	0.19312728941440582	0.04498153179883957	0.018711980432271957	0.0034874691627919674	0.00019431007967796177	1.5055968624611005e-12	1.9897726815543137e-05
339	bigbang	gpt2	30	transcript	"for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now"	19283	 unhappy	9267	 rom	0.13946519792079926	0.0383455790579319	0.016264069825410843	0.0037809249479323626	0.0002509350888431072	2.136680589404083e-12	1.9897730453521945e-05
340	bigbang	gpt2	30	transcript	"someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically"	2950	 involved	23485	 unavailable	0.19584067165851593	0.05612093210220337	0.015447800979018211	0.0030522840097546577	0.00021056899277027696	1.2767583756727319e-13	1.9897730453521945e-05
341	bigbang	gpt2	30	transcript	"would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable"	284	 to	284	 to	0.21645690500736237	0.11182676255702972	0.035684313625097275	0.001531139831058681	1.9845501810777932e-05	1.3821130871727316e-11	1.9897726815543137e-05
342	bigbang	gpt2	30	transcript	"want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to"	345	 you	262	 the	0.6651860475540161	0.0435800664126873	0.010209199972450733	0.000853526929859072	2.7856434826389886e-05	2.891892454670586e-12	1.9897730453521945e-05
343	bigbang	gpt2	30	transcript	"them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the"	717	 first	717	 first	0.7899401187896729	0.03516209498047829	0.0020978611428290606	0.0003216913319192827	2.1773868866148405e-05	6.83090823488941e-12	1.9897730453521945e-05
344	bigbang	gpt2	30	transcript	"to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first"	1048	 person	1048	 person	0.6630235910415649	0.05302836373448372	0.010182193480432034	0.000559249660000205	1.9688088286784478e-05	1.0184791378320401e-11	1.9897732272511348e-05
345	bigbang	gpt2	30	transcript	"be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person"	526	"."""	34536	 Sheldon	0.4202435314655304	0.07882007956504822	0.020693864673376083	0.0015536797000095248	1.9675460862345062e-05	1.8244909055775693e-11	1.989773409150075e-05
346	bigbang	gpt2	30	transcript	"happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon"	526	"."""	3332	 sat	0.09955600649118423	0.05638919770717621	0.028160130605101585	0.0030242856591939926	0.000194330612430349	2.2271816335628358e-10	1.9897726815543137e-05
347	bigbang	gpt2	30	transcript	"even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat"	866	 down	736	 back	0.23526503145694733	0.09459338337182999	0.02463499642908573	0.0022790892980992794	5.0792048568837345e-05	1.586810370601821e-11	1.9897726815543137e-05
348	bigbang	gpt2	30	transcript	"if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back"	290	 and	287	 in	0.37731730937957764	0.08425204455852509	0.02105410397052765	0.001449671108275652	4.5144744944991544e-05	3.813891043258355e-12	1.9897730453521945e-05
349	bigbang	gpt2	30	transcript	"the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in"	465	 his	465	 his	0.7620663046836853	0.0415329709649086	0.00241269008256495	0.0003447440394666046	1.9301656720926985e-05	1.4021215612169957e-11	1.9897732272511348e-05
350	bigbang	gpt2	30	transcript	"reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his"	5118	 chair	5118	 chair	0.7862907648086548	0.021450119093060493	0.004948384128510952	0.0005834318581037223	3.7162320950301364e-05	1.780584794192075e-12	1.9897726815543137e-05
351	bigbang	gpt2	30	transcript	"for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair."	679	 He	366	" """	0.10423912853002548	0.0643106997013092	0.032864488661289215	0.0038658403791487217	0.00011449720477685332	1.222181671188885e-13	1.9897730453521945e-05
352	bigbang	gpt2	30	transcript	"their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re"	407	 not	257	 a	0.11163922399282455	0.03333202376961708	0.017630120739340782	0.003994910046458244	0.00025510729756206274	1.3635351181484623e-10	1.9897726815543137e-05
353	bigbang	gpt2	30	transcript	"happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a"	922	 good	9670	 lucky	0.06923265010118484	0.03647075220942497	0.012810416519641876	0.003078548703342676	0.0003106397925876081	5.718502893437005e-10	1.9897724996553734e-05
354	bigbang	gpt2	30	transcript	"made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky"	582	 man	582	 man	0.16655424237251282	0.08071888983249664	0.016075123101472855	0.0023342494387179613	0.0001694739330559969	2.0737356276612218e-11	1.9897724996553734e-05
355	bigbang	gpt2	30	transcript	"the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man,"	34536	 Sheldon	20131	 Leonard	0.15815477073192596	0.05100809037685394	0.021205849945545197	0.003315612906590104	0.00018344687123317271	7.85198295272238e-11	1.9897726815543137e-05
356	bigbang	gpt2	30	transcript	"first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard"	13	.	366	" """	0.31847161054611206	0.10606104135513306	0.009761099703609943	0.0010248066391795874	8.071659249253571e-05	1.604470861726881e-10	1.989773409150075e-05
357	bigbang	gpt2	30	transcript	"person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How"	447	�	523	 so	0.12992945313453674	0.06076924502849579	0.035255759954452515	0.003673988627269864	0.00010440172627568245	9.751165153115693e-11	1.9897724996553734e-05
358	bigbang	gpt2	30	transcript	"unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"""	366	" """	366	" """	0.2709948718547821	0.06390328705310822	0.026634808629751205	0.0019775349646806717	0.00011555606033653021	4.1760878088936693e-10	1.9897730453521945e-05
359	bigbang	gpt2	30	transcript	"""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re"	257	 a	3375	 talking	0.32362818717956543	0.048427678644657135	0.010156992822885513	0.0022267508320510387	0.00018256100884173065	1.008066269347907e-10	1.9897726815543137e-05
360	bigbang	gpt2	30	transcript	"know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking"	284	 to	284	 to	0.2726830542087555	0.08089335262775421	0.015855541452765465	0.002117806812748313	9.695340850157663e-05	2.2107984887220766e-10	1.9897724996553734e-05
361	bigbang	gpt2	30	transcript	"because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to"	502	 me	530	 one	0.27443817257881165	0.05890875309705734	0.024810681119561195	0.001943401526659727	0.00013467864482663572	2.4255347730317567e-10	1.9897726815543137e-05
362	bigbang	gpt2	30	transcript	"the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one"	286	 of	286	 of	0.7123300433158875	0.013923241756856441	0.006463211961090565	0.0010839776368811727	7.05578931956552e-05	6.447454375946293e-11	1.9897730453521945e-05
363	bigbang	gpt2	30	transcript	"second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of"	262	 the	262	 the	0.30358999967575073	0.11856792867183685	0.0283027533441782	0.0004489920102059841	2.6895315386354923e-05	5.1185434363221205e-11	1.989773772947956e-05
364	bigbang	gpt2	30	transcript	"person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the"	584	 other	1115	 three	0.030954239889979362	0.026857834309339523	0.012969115749001503	0.00288496189750731	0.0003313813649583608	1.7651365091797544e-10	1.9897730453521945e-05
365	bigbang	gpt2	30	transcript	"though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three"	286	 of	1450	 men	0.0704420730471611	0.02596874348819256	0.012938158586621284	0.00269667012616992	0.00031269469764083624	1.9731728750915778e-10	1.9897724996553734e-05
366	bigbang	gpt2	30	transcript	"happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men"	287	 in	287	 in	0.1518748253583908	0.07125510275363922	0.03134450316429138	0.003356542205438018	8.107230678433552e-05	1.5119445972988643e-10	1.989772317756433e-05
367	bigbang	gpt2	30	transcript	"is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in"	262	 the	262	 the	0.44297483563423157	0.0481482669711113	0.02014550194144249	0.0013460108311846852	8.823700045468286e-05	1.9497654879518933e-10	1.9897730453521945e-05
368	bigbang	gpt2	30	transcript	"now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the"	2119	 room	4885	 Western	0.15931272506713867	0.02016863413155079	0.01229669339954853	0.0033269634004682302	0.000278262683423236	7.641755978005094e-11	1.989772317756433e-05
369	bigbang	gpt2	30	transcript	"romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western"	22207	 Theater	33169	 hemisphere	0.057809002697467804	0.02943737804889679	0.013362707570195198	0.002979850862175226	0.00032420147908851504	3.7532130181539003e-10	1.9897726815543137e-05
370	bigbang	gpt2	30	transcript	"unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	11	,	6007	 capable	0.1459466964006424	0.11085035651922226	0.024998361244797707	0.002259904518723488	5.896767834201455e-05	3.733146569651069e-10	1.9897730453521945e-05
371	bigbang	gpt2	30	transcript	"to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	286	 of	286	 of	0.9624161720275879	0.00265795411542058	0.0007121487287804484	0.00011843109678011388	6.249096259125508e-06	7.625523545939927e-10	1.9897726815543137e-05
372	bigbang	gpt2	30	transcript	"the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	1804	 doing	1708	 following	0.039501436054706573	0.024415485560894012	0.013511739671230316	0.003773896489292383	0.00037276686634868383	6.057860463259956e-11	1.9897726815543137e-05
373	bigbang	gpt2	30	transcript	"first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following"	502	 me	326	 that	0.23414385318756104	0.07186200469732285	0.03225938230752945	0.002283843932673335	7.132531754905358e-05	4.128699118699508e-11	1.9897732272511348e-05
374	bigbang	gpt2	30	transcript	"person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that"	3108	 path	4512	 train	0.05542478710412979	0.029219161719083786	0.014974826946854591	0.002957369666546583	0.0003281357930973172	9.610073153920595e-11	1.989772317756433e-05
375	bigbang	gpt2	30	transcript	"Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train"	286	 of	286	 of	0.5872506499290466	0.04061286151409149	0.010840757749974728	0.0015981008764356375	4.3746662413468584e-05	9.56884571579053e-11	1.9897732272511348e-05
376	bigbang	gpt2	30	transcript	"sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of"	1807	 thought	1807	 thought	0.9701231122016907	0.0023356424644589424	0.0006557713495567441	7.177755469456315e-05	7.158874268498039e-06	2.137810761748682e-12	1.9897724996553734e-05
377	bigbang	gpt2	30	transcript	"back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought"	13	.	366	" """	0.21281735599040985	0.0832904726266861	0.023004096001386642	0.0029807002283632755	6.427673361031339e-05	6.307731420518436e-11	1.989772317756433e-05
378	bigbang	gpt2	30	transcript	"in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well,"	314	 I	644	 what	0.16278381645679474	0.053080663084983826	0.025333290919661522	0.0035394043661653996	0.00014060227840673178	3.6836578926058294e-11	1.9897726815543137e-05
379	bigbang	gpt2	30	transcript	"his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what"	466	 do	466	 do	0.1272464096546173	0.0793076828122139	0.0351865254342556	0.003353473963215947	5.6824155763024464e-05	5.6628035594030735e-11	1.9897726815543137e-05
380	bigbang	gpt2	30	transcript	"chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do"	345	 you	345	 you	0.7765318751335144	0.04212085157632828	0.004343733191490173	0.00022106460528448224	8.06985281087691e-06	8.036474263839466e-11	1.989772317756433e-05
381	bigbang	gpt2	30	transcript	"""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you"	1612	 mean	892	 think	0.3365399241447449	0.11845407634973526	0.014022854156792164	0.0010180578101426363	2.5260898837586865e-05	1.412552973895087e-11	1.9897730453521945e-05
382	bigbang	gpt2	30	transcript	"a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"""	366	" """	366	" """	0.48031696677207947	0.025914344936609268	0.01642359420657158	0.0018293089233338833	0.00011889247980434448	4.2569883729193236e-10	1.9897730453521945e-05
383	bigbang	gpt2	30	transcript	"lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I"	892	 think	531	 said	0.2603106200695038	0.08657948672771454	0.019581705331802368	0.002764934441074729	4.543896284303628e-05	9.52723663849575e-12	1.9897730453521945e-05
384	bigbang	gpt2	30	transcript	"man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said"	11	,	314	 I	0.1763608455657959	0.07463577389717102	0.03038918413221836	0.002496603410691023	9.842089639278129e-05	1.1245845227270124e-10	1.989772317756433e-05
385	bigbang	gpt2	30	transcript	"Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I"	1549	'd	714	 could	0.1302156299352646	0.09619218111038208	0.037926532328128815	0.0027589499950408936	4.655927841668017e-05	3.5095086559078226e-12	1.9897726815543137e-05
386	bigbang	gpt2	30	transcript	"""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could"	1061	 follow	1061	 follow	0.315772145986557	0.04239789396524429	0.0179138146340847	0.0031501869671046734	0.00013720864080823958	1.2060499083796361e-12	1.9897730453521945e-05
387	bigbang	gpt2	30	transcript	"so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow"	340	 it	340	 it	0.2533693015575409	0.09533702582120895	0.023316532373428345	0.0021829542238265276	3.879641371895559e-05	1.6430232174791115e-11	1.9897732272511348e-05
388	bigbang	gpt2	30	transcript	"""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it,"	475	 but	407	 not	0.22411200404167175	0.07008353620767593	0.01973016932606697	0.002666995394974947	0.00012025839532725513	5.109265441283206e-11	1.9897726815543137e-05
389	bigbang	gpt2	30	transcript	"talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not"	326	 that	326	 that	0.06419584155082703	0.03496858477592468	0.021456895396113396	0.004710020497441292	0.00022790004732087255	2.3638140056458923e-11	1.9897724996553734e-05
390	bigbang	gpt2	30	transcript	"to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that"	314	 I	314	 I	0.652874767780304	0.03198494389653206	0.012090160511434078	0.0011117408284917474	4.249895573593676e-05	7.25073603588533e-12	1.9897724996553734e-05
391	bigbang	gpt2	30	transcript	"one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I"	714	 could	19951	 cared	0.14276115596294403	0.0828113779425621	0.03880204260349274	0.0031044124625623226	5.2702922403113917e-05	8.838981928110598e-14	1.9897730453521945e-05
392	bigbang	gpt2	30	transcript	"of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared"	13	.	25965	 Penny	0.22127269208431244	0.09736695885658264	0.03179789334535599	0.002327473135665059	2.081537968479097e-05	4.204602378071742e-12	1.989773409150075e-05
393	bigbang	gpt2	30	transcript	"the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny"	13	.	4504	 returned	0.20129908621311188	0.1124933660030365	0.014050913043320179	0.001754779601469636	8.465864812023938e-05	1.8909969423663853e-10	1.9897730453521945e-05
394	bigbang	gpt2	30	transcript	"three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned"	284	 to	351	 with	0.23740863800048828	0.06481973081827164	0.03509903326630592	0.002752420026808977	6.0030601161997765e-05	8.351638824954932e-12	1.9897730453521945e-05
395	bigbang	gpt2	30	transcript	"men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with"	257	 a	511	 their	0.1874190717935562	0.09299305081367493	0.02125704288482666	0.002067803405225277	8.178053394658491e-05	3.486521835127654e-11	1.9897730453521945e-05
396	bigbang	gpt2	30	transcript	"in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their"	1637	 money	34623	 burgers	0.02253275364637375	0.013304163701832294	0.005691776517778635	0.002310473471879959	0.0004089699941687286	4.974450018568888e-11	1.9897726815543137e-05
397	bigbang	gpt2	30	transcript	"the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers,"	475	 but	290	 and	0.3844195306301117	0.0441976897418499	0.01578456163406372	0.0020685482304543257	0.00012284866534173489	2.3668695475764778e-11	1.9897730453521945e-05
398	bigbang	gpt2	30	transcript	"Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and"	314	 I	34536	 Sheldon	0.2531529366970062	0.051530223339796066	0.02366909757256508	0.0026715269777923822	0.0001334810076514259	1.3170358900693735e-11	1.9897730453521945e-05
399	bigbang	gpt2	30	transcript	"hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon"	373	 was	39640	 cautiously	0.10667341947555542	0.03827069699764252	0.020710334181785583	0.003832668298855424	0.0002428036241326481	4.3744716182736454e-11	1.9897730453521945e-05
400	bigbang	gpt2	30	transcript	"capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously"	14464	 nodded	1718	 took	0.030733924359083176	0.024922145530581474	0.017542455345392227	0.004382942337542772	0.00036160816671326756	1.1094056039497383e-13	1.9897726815543137e-05
401	bigbang	gpt2	30	transcript	"of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took"	257	 a	257	 a	0.18331454694271088	0.08063799142837524	0.039835669100284576	0.0026542835403233767	4.1769537347136065e-05	2.305597769994283e-12	1.9897730453521945e-05
402	bigbang	gpt2	30	transcript	"following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a"	5852	 seat	13197	 bite	0.257600337266922	0.08269776403903961	0.021812165156006813	0.0019067305838689208	0.00011197268759133294	1.4999478438817992e-12	1.9897730453521945e-05
403	bigbang	gpt2	30	transcript	"that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite."	366	" """	2399	 His	0.49696680903434753	0.035036180168390274	0.01811300963163376	0.0019562116358429193	8.202439494198188e-05	8.833485700722454e-14	1.9897726815543137e-05
404	bigbang	gpt2	30	transcript	"train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His"	2951	 eyes	2951	 eyes	0.08766975998878479	0.03128410875797272	0.017041455954313278	0.0034729698672890663	0.0002794262545648962	3.725791203335049e-11	1.9897724996553734e-05
405	bigbang	gpt2	30	transcript	"of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes"	36405	 widened	36405	 widened	0.16634128987789154	0.07450982928276062	0.01554017048329115	0.003415672341361642	0.00014649935474153608	2.688167071752956e-13	1.9897732272511348e-05
406	bigbang	gpt2	30	transcript	"thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened"	355	 as	287	 in	0.2130022794008255	0.10485263168811798	0.03894095495343208	0.0015113684348762035	3.526815271470696e-05	2.353193052744007e-13	1.9897730453521945e-05
407	bigbang	gpt2	30	transcript	"""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in"	5975	 surprise	5975	 surprise	0.3976960778236389	0.0697726160287857	0.020490745082497597	0.001942718168720603	4.1811028495430946e-05	5.786911206305534e-13	1.9897732272511348e-05
408	bigbang	gpt2	30	transcript	"what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,"	290	 and	290	 and	0.31174230575561523	0.08264811336994171	0.014804068021476269	0.001872353721410036	9.00176091818139e-05	7.587537369235786e-12	1.9897726815543137e-05
409	bigbang	gpt2	30	transcript	"do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and"	339	 he	339	 he	0.3845609724521637	0.055532075464725494	0.014516780152916908	0.0018782364204525948	0.00011746903328457847	2.745629461634036e-12	1.9897732272511348e-05
