	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
107	21styear	gpt2	15	transcript	in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in	607	 her	607	 her	0.8225973844528198	0.02188754826784134	0.004358251113444567	0.0005760173080489039	1.2200564015074633e-05	5.1779817412944684e-12	1.989773409150075e-05
108	21styear	gpt2	15	transcript	the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her	1986	 face	26928	 eyebrows	0.10856472700834274	0.0789961963891983	0.027890775352716446	0.003149876371026039	0.00013192338519729674	5.201016483810661e-13	1.9897724996553734e-05
109	21styear	gpt2	15	transcript	hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows.	1375	 She	1375	 She	0.3293233811855316	0.07140941172838211	0.02034962922334671	0.0018062740564346313	9.267552377423272e-05	1.3332085815106337e-13	1.9897730453521945e-05
110	21styear	gpt2	15	transcript	mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She	338	's	5300	 feels	0.5069704055786133	0.04875741899013519	0.010582705959677696	0.0017201763112097979	8.586644980823621e-05	4.739124674288386e-13	1.9897724996553734e-05
111	21styear	gpt2	15	transcript	She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels	588	 like	3190	 completely	0.26007720828056335	0.040248993784189224	0.01762774959206581	0.0027892787475138903	0.00020340565242804587	3.770901126076698e-12	1.9897730453521945e-05
112	21styear	gpt2	15	transcript	thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely	3487	 normal	3436	 alone	0.07442592829465866	0.03541494160890579	0.017092233523726463	0.00366039015352726	0.00032564401044510305	7.96297435542298e-13	1.989772317756433e-05
113	21styear	gpt2	15	transcript	three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone.	1375	 She	17701	 Grad	0.23881885409355164	0.08197043836116791	0.019392283633351326	0.0021578106097877026	0.00010658279643394053	4.910773393831946e-13	1.9897730453521945e-05
114	21styear	gpt2	15	transcript	years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad	935	ually	2444	 students	0.961749255657196	0.007829442620277405	0.0008049375610426068	1.8578894014353864e-05	8.356485068361508e-07	7.849787660163532e-12	1.9897739548468962e-05
115	21styear	gpt2	15	transcript	old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students	389	 are	6070	 fill	0.11647821217775345	0.039352815598249435	0.01949053443968296	0.003895955625921488	0.00023037211212795228	1.8475837179621202e-11	1.9897726815543137e-05
116	21styear	gpt2	15	transcript	She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill	262	 the	262	 the	0.4000353515148163	0.11314363777637482	0.010703928768634796	0.0005701045738533139	2.7343219699105248e-05	2.911690680229562e-11	1.989772317756433e-05
117	21styear	gpt2	15	transcript	slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the	2119	 room	1877	 low	0.3008372187614441	0.037381283938884735	0.019040770828723907	0.0023631411604583263	0.00018601439660415053	1.3236471814448425e-11	1.9897726815543137e-05
118	21styear	gpt2	15	transcript	getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low	12	-	13387	 ceiling	0.2085837572813034	0.05290808156132698	0.017748868092894554	0.0027969032526016235	0.00019529982819221914	6.403741426019849e-11	1.9897732272511348e-05
119	21styear	gpt2	15	transcript	white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling	286	 of	2272	 space	0.17403405904769897	0.13958615064620972	0.017437761649489403	0.0013221332337707281	5.3245250455802307e-05	1.1744013964434807e-12	1.9897724996553734e-05
120	21styear	gpt2	15	transcript	hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space,	290	 and	36615	 chewing	0.10181214660406113	0.02288825623691082	0.012088487856090069	0.0030770725570619106	0.0003341518749948591	1.9643300874783165e-11	1.9897726815543137e-05
121	21styear	gpt2	15	transcript	in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing	319	 on	1263	 big	0.4183582663536072	0.054734498262405396	0.016775667667388916	0.00179778051096946	8.897420775610954e-05	3.2557062514676494e-12	1.9897730453521945e-05
122	21styear	gpt2	15	transcript	her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big	22716	 chunks	2456	 words	0.10982965677976608	0.043389976024627686	0.018401429057121277	0.0030959085561335087	0.00027414417127147317	3.672607010174467e-11	1.9897730453521945e-05
123	21styear	gpt2	15	transcript	eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words	290	 and	290	 and	0.15611532330513	0.1012585461139679	0.028952062129974365	0.0027479848358780146	4.094066025572829e-05	6.963304173719653e-13	1.9897730453521945e-05
124	21styear	gpt2	15	transcript	She feels completely alone. Grad students fill the low ceiling space, chewing big words and	2111	 trying	308	 g	0.038316477090120316	0.019944947212934494	0.011646417900919914	0.0033925396855920553	0.00040484595228917897	7.39814806638428e-12	1.9897724996553734e-05
125	21styear	gpt2	15	transcript	feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating	13	.	49206	 emphatically	0.13660641014575958	0.06782732158899307	0.028414268046617508	0.003395741805434227	0.00011874265328515321	7.70933338868629e-13	1.9897724996553734e-05
126	21styear	gpt2	15	transcript	completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically.	198	"
"	10936	 Gary	0.1919490247964859	0.05314510315656662	0.017783652991056442	0.003434286452829838	0.00013835910067427903	2.3844489750735054e-13	1.9897726815543137e-05
127	21styear	gpt2	15	transcript	alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's	3809	 voice	1986	 face	0.01585243083536625	0.01413374301046133	0.008301173336803913	0.0027126052882522345	0.0003649884893093258	1.6303398908679156e-10	1.989772317756433e-05
128	21styear	gpt2	15	transcript	Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face	318	 is	3073	 looks	0.2634985148906708	0.03403519093990326	0.01607571169734001	0.003423478454351425	0.00019606151909101754	8.126125098338599e-13	1.9897730453521945e-05
129	21styear	gpt2	15	transcript	students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks	588	 like	510	 up	0.11457280069589615	0.02740110456943512	0.009885012172162533	0.0031512409914284945	0.00037879080628044903	1.6343465209650576e-12	1.9897730453521945e-05
130	21styear	gpt2	15	transcript	fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up	379	 at	422	 from	0.39882856607437134	0.08143886923789978	0.030085235834121704	0.0009153022547252476	3.700594970723614e-05	9.733098875475132e-12	1.989773772947956e-05
131	21styear	gpt2	15	transcript	the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from	262	 the	262	 the	0.29607895016670227	0.07203901559114456	0.011955423280596733	0.0020252689719200134	0.0001310659572482109	2.2357234119585456e-11	1.9897730453521945e-05
132	21styear	gpt2	15	transcript	low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the	4286	 picture	4590	 photo	0.01581316627562046	0.014294412918388844	0.009413288906216621	0.0027918557170778513	0.00040122680366039276	6.242767414121886e-11	1.9897724996553734e-05
133	21styear	gpt2	15	transcript	ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo	11	,	465	 his	0.21204109489917755	0.10672558844089508	0.019802769646048546	0.0019828015938401222	6.597992614842951e-05	2.1319704682221108e-11	1.9897724996553734e-05
134	21styear	gpt2	15	transcript	space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his	2988	 father	3397	 parents	0.09586071968078613	0.05642078071832657	0.02810465171933174	0.0030672564171254635	0.00018336164066568017	8.313232741086196e-11	1.9897724996553734e-05
135	21styear	gpt2	15	transcript	chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents	1718	 took	423	 have	0.3373315930366516	0.06029950827360153	0.01920916512608528	0.0026863631792366505	8.2272024883423e-05	2.484305350412136e-13	1.9897730453521945e-05
136	21styear	gpt2	15	transcript	big words and gesticulating emphatically. Gary's face looks up from the photo his parents have	2077	 taken	23665	 framed	0.6444976925849915	0.03349180519580841	0.010559442453086376	0.001372153521515429	4.533744140644558e-05	3.255544705343949e-14	1.9897730453521945e-05
137	21styear	gpt2	15	transcript	words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed	13	.	287	 in	0.27334892749786377	0.08312208205461502	0.03125588223338127	0.0022542388178408146	3.299415766377933e-05	6.683867868895188e-13	1.9897730453521945e-05
138	21styear	gpt2	15	transcript	and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in	262	 the	5789	 expensive	0.22877833247184753	0.11046883463859558	0.008085791952908039	0.0011762120993807912	0.00011632448877207935	5.924190998873868e-11	1.989772317756433e-05
139	21styear	gpt2	15	transcript	gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive	11	,	42768	 mah	0.031113559380173683	0.020311538130044937	0.009188896045088768	0.0034034536220133305	0.00036501220893114805	1.7504536015122696e-11	1.9897724996553734e-05
140	21styear	gpt2	15	transcript	emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany:	366	" """	2574	 El	0.36552488803863525	0.0580936037003994	0.015360703691840172	0.0013189290184527636	0.00011177232227055356	6.994810286542474e-10	1.9897721358574927e-05
141	21styear	gpt2	15	transcript	Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated,	339	 he	30024	 graduating	0.21017765998840332	0.021628819406032562	0.010599197819828987	0.0020193522796034813	0.000286602764390409	6.126916335391641e-11	1.9897724996553734e-05
142	21styear	gpt2	15	transcript	face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating,	290	 and	1451	 cap	0.1289956271648407	0.014927653595805168	0.007437895983457565	0.0021273079328238964	0.0003393242659512907	1.2321163533890456e-10	1.989772317756433e-05
143	21styear	gpt2	15	transcript	looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap	12	-	290	 and	0.13348712027072906	0.07367118448019028	0.017338743433356285	0.002749321749433875	0.00017331590061075985	3.054657637946434e-10	1.9897724996553734e-05
144	21styear	gpt2	15	transcript	up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and	33323	 gown	33323	 gown	0.7339258193969727	0.016079286113381386	0.004484827630221844	0.0011081137927249074	6.765004945918918e-05	7.856721458317228e-13	1.9897721358574927e-05
145	21styear	gpt2	15	transcript	from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown	82	s	290	 and	0.26581674814224243	0.07348155975341797	0.0163116492331028	0.0021180782932788134	0.00012080565647920594	8.888378227878135e-11	1.9897730453521945e-05
146	21styear	gpt2	15	transcript	the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and	257	 a	477	 all	0.08789196610450745	0.014840906485915184	0.007063336670398712	0.00231125857681036	0.00038324855268001556	4.572184991724626e-11	1.9897724996553734e-05
147	21styear	gpt2	15	transcript	photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all.	198	"
"	1675	 To	0.2648639380931854	0.05079468712210655	0.02254859358072281	0.0025403806939721107	0.00013195400242693722	7.823978552708166e-13	1.9897726815543137e-05
148	21styear	gpt2	15	transcript	his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts	11	,	290	 and	0.07587441056966782	0.05937350168824196	0.028327301144599915	0.003057155292481184	0.0001763823674991727	1.370499824737692e-10	1.9897724996553734e-05
149	21styear	gpt2	15	transcript	parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and	36544	 kisses	517	 more	0.01719324104487896	0.013298348523676395	0.006818389054387808	0.0026859219651669264	0.0004068588314112276	2.3224137890576202e-10	1.989772317756433e-05
150	21styear	gpt2	15	transcript	have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more	13	.	284	 to	0.3345000445842743	0.03146478906273842	0.010019620880484581	0.0016625088173896074	0.00018779764650389552	6.357482318364305e-10	1.989772317756433e-05
151	21styear	gpt2	15	transcript	framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts:	383	 The	366	" """	0.033393390476703644	0.017374858260154724	0.007415185682475567	0.002126489533111453	0.0003388908808119595	1.164322416258301e-09	1.989772317756433e-05
152	21styear	gpt2	15	transcript	"in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To"	5773	asts	674	 our	0.29556021094322205	0.11026564240455627	0.01295129768550396	0.0009032813250087202	7.353481487371027e-05	1.506995972455627e-09	1.9897730453521945e-05
153	21styear	gpt2	15	transcript	"expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our"	2460	 friends	9356	 Doctor	0.06923218816518784	0.0232935082167387	0.01091267541050911	0.0030107395723462105	0.00032143527641892433	2.4253479780078635e-10	1.9897721358574927e-05
154	21styear	gpt2	15	transcript	"mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor"	11	,	286	 of	0.2551150918006897	0.0579364150762558	0.028492426499724388	0.0023249436635524035	0.00010124401887878776	1.0862822863444421e-09	1.9897724996553734e-05
155	21styear	gpt2	15	transcript	"Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of"	262	 the	26099	 Philosophy	0.13149631023406982	0.02845948562026024	0.009804065339267254	0.002706651808694005	0.0003106746298726648	4.582440815692479e-10	1.9897726815543137e-05
156	21styear	gpt2	15	transcript	"graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy."	314	 I	23181	 Amazing	0.10805316269397736	0.04313359409570694	0.01826363243162632	0.0039008220192044973	0.00021171422849874943	8.765652266540247e-12	1.9897726815543137e-05
157	21styear	gpt2	15	transcript	"cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing"	306	ly	3683	 Art	0.08765952289104462	0.07225214689970016	0.02334619127213955	0.002343388507142663	0.0001773940457496792	1.5996623470293514e-10	1.9897724996553734e-05
