	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
98	notthefallintact	gpt2	20	transcript	to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly,	314	 I	12362	 surprisingly	0.30980342626571655	0.04638192057609558	0.018174896016716957	0.0026879203505814075	0.00012736963981296867	2.0138309422823575e-11	1.989772317756433e-05
99	notthefallintact	gpt2	20	transcript	a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly,	314	 I	290	 and	0.16042158007621765	0.036149486899375916	0.018459340557456017	0.0034261266700923443	0.0002292536519235	1.7966017562542902e-11	1.989772317756433e-05
100	notthefallintact	gpt2	20	transcript	better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and,	314	 I	23781	 um	0.10972294211387634	0.04751286655664444	0.02102861925959587	0.004428464453667402	0.00018037988047581166	4.1441602753600204e-12	1.9897724996553734e-05
101	notthefallintact	gpt2	20	transcript	a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um,	314	 I	314	 I	0.17164885997772217	0.025901857763528824	0.015849430114030838	0.003413234371691942	0.00025133389863185585	8.293268849435265e-11	1.989772317756433e-05
102	notthefallintact	gpt2	20	transcript	better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I	373	 was	1422	 didn	0.16876712441444397	0.05188530683517456	0.02752060629427433	0.004212735220789909	0.00010476613533683121	1.0374615663083508e-12	1.9897730453521945e-05
103	notthefallintact	gpt2	20	transcript	jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t	760	 know	765	 want	0.1899731159210205	0.08169431984424591	0.030218666419386864	0.002733424538746476	8.333353616762906e-05	1.2508083761450517e-12	1.9897726815543137e-05
104	notthefallintact	gpt2	20	transcript	especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want	284	 to	284	 to	0.8802424669265747	0.010186766274273396	0.004696761257946491	0.0004112624446861446	1.2350507859082427e-05	1.0783321457985551e-10	1.9897741367458366e-05
105	notthefallintact	gpt2	20	transcript	towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to	307	 be	307	 be	0.18230774998664856	0.05663961172103882	0.02039230242371559	0.003590522101148963	0.0001561308599775657	2.1915642044179062e-12	1.9897726815543137e-05
106	notthefallintact	gpt2	20	transcript	the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be	287	 in	530	 one	0.10530174523591995	0.04834166541695595	0.01955660805106163	0.003522828221321106	0.0002308111870661378	1.7351052886138696e-11	1.9897730453521945e-05
107	notthefallintact	gpt2	20	transcript	end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one	286	 of	286	 of	0.7620730400085449	0.029102882370352745	0.004106414970010519	0.0007627984741702676	2.635895725688897e-05	5.171230457734488e-11	1.989772317756433e-05
108	notthefallintact	gpt2	20	transcript	So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of	883	 those	883	 those	0.6219423413276672	0.0716383159160614	0.009774407371878624	0.0002982375444844365	1.0493243280507158e-05	2.0836398578749638e-11	1.9897730453521945e-05
109	notthefallintact	gpt2	20	transcript	what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those	661	 people	1611	 kind	0.20186735689640045	0.054843585938215256	0.012340778484940529	0.0022971355356276035	0.00021760589152108878	8.830565445538952e-11	1.989772317756433e-05
110	notthefallintact	gpt2	20	transcript	happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind	286	 of	286	 of	0.8736690878868103	0.011656023561954498	0.003233307506889105	0.0003633359738159925	2.144603058695793e-05	1.7072576685706053e-10	1.989773772947956e-05
111	notthefallintact	gpt2	20	transcript	was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of,	345	 you	21480	 uh	0.22148741781711578	0.07757005840539932	0.01383997779339552	0.002722690813243389	0.00011860072117997333	1.417806566594848e-10	1.9897730453521945e-05
112	notthefallintact	gpt2	20	transcript	I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh,	661	 people	3095	 mid	0.03773108869791031	0.01788749173283577	0.010136532597243786	0.0026482478715479374	0.0003906897618435323	1.6868582919382646e-10	1.989772317756433e-05
113	notthefallintact	gpt2	20	transcript	was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife	11	,	4902	 crisis	0.05568318068981171	0.034131377935409546	0.01633797585964203	0.0024393333587795496	0.0003312423068564385	2.078507921332573e-10	1.989772317756433e-05
114	notthefallintact	gpt2	20	transcript	in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis	661	 people	3730	 guys	0.12672848999500275	0.032960303127765656	0.018327172845602036	0.0033974121324718	0.00023755397705826908	2.541531152200349e-10	1.989772317756433e-05
115	notthefallintact	gpt2	20	transcript	my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys	13	.	508	 who	0.4082328677177429	0.08608624339103699	0.012101571075618267	0.0015759082743898034	3.8694612157996744e-05	1.064819205032208e-10	1.9897730453521945e-05
116	notthefallintact	gpt2	20	transcript	forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who	655	 just	4539	 runs	0.07201921939849854	0.037437546998262405	0.020295793190598488	0.004424300044775009	0.00024306858540512621	2.4869151876716344e-11	1.989772317756433e-05
117	notthefallintact	gpt2	20	transcript	suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs	257	 a	503	 out	0.2127118855714798	0.07036545127630234	0.019414452835917473	0.0025819148868322372	0.00010015683074016124	1.8848952954009235e-10	1.9897724996553734e-05
118	notthefallintact	gpt2	20	transcript	surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out	286	 of	290	 and	0.787375271320343	0.02210969850420952	0.007829218171536922	0.0006365366280078888	2.033567216130905e-05	1.574530783532424e-10	1.9897732272511348e-05
119	notthefallintact	gpt2	20	transcript	and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and	484	 they	3011	 gets	0.053749702870845795	0.03933429345488548	0.02886081673204899	0.004458244424313307	0.0002192620886489749	6.108261899756551e-12	1.9897724996553734e-05
120	notthefallintact	gpt2	20	transcript	um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets	257	 a	257	 a	0.06717603653669357	0.02440064214169979	0.017141275107860565	0.004502194933593273	0.0002955572563223541	3.0576164430223818e-12	1.9897730453521945e-05
121	notthefallintact	gpt2	20	transcript	I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a	1693	 job	41637	 convertible	0.07565522938966751	0.028335610404610634	0.012123847380280495	0.0030574772972613573	0.00035237998235970736	9.767190528586767e-12	1.9897724996553734e-05
122	notthefallintact	gpt2	20	transcript	didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible.	198	"
"	16238	 Besides	0.16125090420246124	0.07505330443382263	0.03423362970352173	0.0030243685469031334	8.201236050808802e-05	6.650521604777138e-13	1.9897730453521945e-05
123	notthefallintact	gpt2	20	transcript	want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides,	314	 I	508	 who	0.143037348985672	0.07549156248569489	0.03499973565340042	0.0027960091829299927	9.19717931537889e-05	1.5986788282074116e-11	1.9897724996553734e-05
124	notthefallintact	gpt2	20	transcript	to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who	1595	 doesn	2476	 needs	0.10526253283023834	0.08533962070941925	0.038906343281269073	0.0033312677405774593	5.423838592832908e-05	6.165601015850619e-12	1.9897724996553734e-05
125	notthefallintact	gpt2	20	transcript	be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs	257	 a	734	 two	0.4108683168888092	0.04190758988261223	0.00783308781683445	0.00162114214617759	0.0001350962120341137	7.772021914931315e-11	1.9897719539585523e-05
126	notthefallintact	gpt2	20	transcript	one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two	5006	 cars	10385	 convert	0.0818469375371933	0.03252497687935829	0.018925154581665993	0.0025138433557003736	0.00031992842559702694	2.8542028115974283e-11	1.989772317756433e-05
127	notthefallintact	gpt2	20	transcript	of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles?	198	"
"	843	 And	0.20991110801696777	0.05110587552189827	0.022100083529949188	0.0035106560681015253	0.00013448222307488322	1.3696174186103582e-12	1.9897732272511348e-05
128	notthefallintact	gpt2	20	transcript	those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And	788	 then	314	 I	0.07061395049095154	0.05961909890174866	0.03943406045436859	0.004011491313576698	0.00010810496314661577	1.7607160521238008e-11	1.9897726815543137e-05
129	notthefallintact	gpt2	20	transcript	kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I,	21480	 uh	23781	 um	0.4230690896511078	0.06777653098106384	0.017431506887078285	0.0017458617221564054	5.146458715898916e-05	1.2885251893246519e-11	1.9897730453521945e-05
130	notthefallintact	gpt2	20	transcript	of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um,	314	 I	345	 you	0.18776337802410126	0.025830751284956932	0.01535031758248806	0.003979990258812904	0.0002207062643719837	2.729949079294247e-11	1.9897730453521945e-05
131	notthefallintact	gpt2	20	transcript	uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you	760	 know	760	 know	0.33036690950393677	0.05286175012588501	0.02203170582652092	0.0029864353127777576	7.397039735224098e-05	5.879655703283637e-12	1.9897730453521945e-05
132	notthefallintact	gpt2	20	transcript	midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know,	314	 I	314	 I	0.20063813030719757	0.04548755660653114	0.017928382381796837	0.0032873237505555153	0.00017324711370747536	5.867081820376541e-11	1.989772317756433e-05
133	notthefallintact	gpt2	20	transcript	crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I	1101	'm	550	 had	0.1553603857755661	0.05655283480882645	0.02712094783782959	0.004113772884011269	0.0001113595426431857	4.2182861479007905e-13	1.9897726815543137e-05
134	notthefallintact	gpt2	20	transcript	guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had	257	 a	1541	 already	0.24562737345695496	0.07338619232177734	0.026426207274198532	0.0021620439365506172	9.764514106791466e-05	1.1230572027898234e-11	1.9897724996553734e-05
135	notthefallintact	gpt2	20	transcript	who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already	5839	 bought	7891	 gotten	0.05902473255991936	0.03585195168852806	0.023840587586164474	0.00451466953381896	0.00025244688731618226	7.082439018937792e-13	1.9897726815543137e-05
136	notthefallintact	gpt2	20	transcript	runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten	616	 my	25107	 divorced	0.15100833773612976	0.06901786476373672	0.02683323249220848	0.0032042243983596563	0.00011036815703846514	1.1294591997779158e-11	1.9897726815543137e-05
137	notthefallintact	gpt2	20	transcript	out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced,	523	 so	523	 so	0.2959998548030853	0.10083810240030289	0.019529804587364197	0.0015277877682819963	5.8308673033025116e-05	2.7923622615555477e-12	1.9897732272511348e-05
138	notthefallintact	gpt2	20	transcript	and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so	314	 I	326	 that	0.4693624973297119	0.04132867604494095	0.020591821521520615	0.0022096922621130943	5.652813342749141e-05	5.649980049787784e-12	1.989773409150075e-05
139	notthefallintact	gpt2	20	transcript	gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that	338	's	373	 was	0.3952047824859619	0.06821905076503754	0.012465435080230236	0.0018293042667210102	8.510883344570175e-05	6.229271655791568e-13	1.9897726815543137e-05
140	notthefallintact	gpt2	20	transcript	a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was	257	 a	1541	 already	0.16488492488861084	0.05297650769352913	0.025325443595647812	0.00420041847974062	0.00010746261978056282	6.634878193731431e-13	1.9897730453521945e-05
141	notthefallintact	gpt2	20	transcript	convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already	257	 a	10667	 checked	0.26291128993034363	0.038530461490154266	0.01918841525912285	0.0029239091090857983	0.00018996986909769475	1.6258388949377811e-12	1.9897732272511348e-05
