	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
123	notthefallintact	gpt2	5	transcript	want to be one of	262	 the	883	 those	0.4027899503707886	0.11154691874980927	0.01292408723384142	0.0005668432568199933	2.1616247977362946e-05	3.9090636977379134e-11	1.9897730453521945e-05
124	notthefallintact	gpt2	5	transcript	to be one of those	661	 people	1611	 kind	0.07582594454288483	0.032377973198890686	0.012311844155192375	0.0022097823675721884	0.0002833846665453166	1.4386580815539673e-10	1.9897724996553734e-05
125	notthefallintact	gpt2	5	transcript	be one of those kind	286	 of	286	 of	0.7670794725418091	0.022127710282802582	0.004679100122302771	0.0005154248210601509	4.418134631123394e-05	1.0319738397157607e-09	1.9897730453521945e-05
126	notthefallintact	gpt2	5	transcript	one of those kind of,	345	 you	21480	 uh	0.1331392079591751	0.04482162743806839	0.02185348980128765	0.003652553539723158	0.0001658029796089977	1.128371840408704e-09	1.9897724996553734e-05
127	notthefallintact	gpt2	5	transcript	of those kind of, uh,	1243	 things	3095	 mid	0.027724338695406914	0.01238933950662613	0.006573750637471676	0.0016590573359280825	0.0003220078069716692	4.685924426262034e-10	1.9897730453521945e-05
128	notthefallintact	gpt2	5	transcript	those kind of, uh, midlife	4902	 crisis	4902	 crisis	0.5629526972770691	0.04646998271346092	0.005662456154823303	0.0010028497781604528	9.451775258639827e-05	1.958947414004708e-11	1.989773409150075e-05
129	notthefallintact	gpt2	5	transcript	kind of, uh, midlife crisis	13	.	3730	 guys	0.1810867339372635	0.08897370100021362	0.025297928601503372	0.0025785109028220177	7.872370042605326e-05	1.6548526438064926e-10	1.9897726815543137e-05
130	notthefallintact	gpt2	5	transcript	of, uh, midlife crisis guys	11	,	508	 who	0.2604637145996094	0.08523378521203995	0.015976402908563614	0.0025936898309737444	7.582452235510573e-05	1.620288903048106e-10	1.9897730453521945e-05
131	notthefallintact	gpt2	5	transcript	uh, midlife crisis guys who	389	 are	4539	 runs	0.12471909075975418	0.04713203385472298	0.017625221982598305	0.0036859011743217707	0.00023022892128210515	6.850387444801154e-12	1.9897730453521945e-05
132	notthefallintact	gpt2	5	transcript	midlife crisis guys who runs	257	 a	503	 out	0.23531672358512878	0.05894911661744118	0.009818204678595066	0.0017125234007835388	0.00016247949679382145	3.55838442045453e-10	1.9897730453521945e-05
133	notthefallintact	gpt2	5	transcript	crisis guys who runs out	286	 of	290	 and	0.8303788900375366	0.018081676214933395	0.005720560438930988	0.0004894172307103872	1.7399821444996633e-05	1.7666723639564452e-10	1.9897741367458366e-05
134	notthefallintact	gpt2	5	transcript	guys who runs out and	3011	 gets	3011	 gets	0.04135087877511978	0.018369663506746292	0.015145184472203255	0.004260591231286526	0.0003465771733317524	2.0574850850829662e-11	1.9897724996553734e-05
135	notthefallintact	gpt2	5	transcript	who runs out and gets	257	 a	257	 a	0.082603819668293	0.03564953804016113	0.02097501792013645	0.004261683207005262	0.00023109893663786352	8.988457547709494e-12	1.9897724996553734e-05
136	notthefallintact	gpt2	5	transcript	runs out and gets a	1310	 little	41637	 convertible	0.027676424011588097	0.01962246000766754	0.01245444267988205	0.0030306517146527767	0.0003786131273955107	1.1675439781644315e-10	1.9897724996553734e-05
137	notthefallintact	gpt2	5	transcript	out and gets a convertible.	198	"
"	16238	 Besides	0.20133671164512634	0.05599678307771683	0.017531245946884155	0.0028986341785639524	0.00015259570500347763	2.528399364876144e-12	1.9897730453521945e-05
138	notthefallintact	gpt2	5	transcript	and gets a convertible. Besides,	262	 the	508	 who	0.09876468777656555	0.06290137022733688	0.03163538873195648	0.0029955939389765263	0.00012640592467505485	1.2544684735438238e-10	1.989772317756433e-05
139	notthefallintact	gpt2	5	transcript	gets a convertible. Besides, who	1595	 doesn	2476	 needs	0.13567201793193817	0.07555988430976868	0.0494476780295372	0.0029078363440930843	4.830601392313838e-05	6.8152545239230644e-12	1.9897730453521945e-05
140	notthefallintact	gpt2	5	transcript	a convertible. Besides, who needs	257	 a	734	 two	0.4087611734867096	0.04062020033597946	0.005866771563887596	0.00123210612218827	0.00015553941193502396	1.7253190542909635e-10	1.9897730453521945e-05
141	notthefallintact	gpt2	5	transcript	convertible. Besides, who needs two	12	-	10385	 convert	0.02519722655415535	0.019168546423316002	0.009865328669548035	0.0026618759147822857	0.00035132686025463045	1.3965142930949526e-10	1.989772317756433e-05
142	notthefallintact	gpt2	5	transcript	Besides, who needs two convertibles?	198	"
"	843	 And	0.24852192401885986	0.03229786083102226	0.016363412141799927	0.0035534431226551533	0.0001719086867524311	7.1075510928164665e-12	1.9897730453521945e-05
143	notthefallintact	gpt2	5	transcript	who needs two convertibles? And	644	 what	314	 I	0.10269467532634735	0.06834923475980759	0.023467089980840683	0.004052225034683943	0.00010537207708694041	5.5744322352557774e-11	1.9897726815543137e-05
144	notthefallintact	gpt2	5	transcript	needs two convertibles? And I,	1165	 too	23781	 um	0.17321984469890594	0.08109936118125916	0.02512013353407383	0.002536024432629347	0.00010973426833515987	1.2681233840794448e-10	1.9897724996553734e-05
145	notthefallintact	gpt2	5	transcript	two convertibles? And I, um,	314	 I	345	 you	0.20511385798454285	0.02521374076604843	0.016360489651560783	0.004241578280925751	0.00018298708891961724	4.1386217369820955e-11	1.9897726815543137e-05
146	notthefallintact	gpt2	5	transcript	convertibles? And I, um, you	760	 know	760	 know	0.5894373059272766	0.03592606633901596	0.011623247526586056	0.0017430399311706424	4.8295201850123703e-05	6.913743015590779e-12	1.9897724996553734e-05
147	notthefallintact	gpt2	5	transcript	And I, um, you know,	314	 I	314	 I	0.2815583646297455	0.0381493866443634	0.018329519778490067	0.003139678854495287	0.00015051670197863132	9.897226788124769e-11	1.9897726815543137e-05
148	notthefallintact	gpt2	5	transcript	I, um, you know, I	1101	'm	550	 had	0.14066866040229797	0.06819994002580643	0.028834152966737747	0.003855845658108592	9.423835581401363e-05	1.2107497079569263e-12	1.9897730453521945e-05
149	notthefallintact	gpt2	5	transcript	um, you know, I had	257	 a	1541	 already	0.21025297045707703	0.07440954446792603	0.02350039966404438	0.002458425937220454	0.00011516077938722447	1.2835412420419967e-11	1.9897724996553734e-05
150	notthefallintact	gpt2	5	transcript	you know, I had already	587	 been	7891	 gotten	0.06305120885372162	0.038154009729623795	0.020137131214141846	0.004454516340047121	0.0002653182309586555	8.61277900127827e-13	1.989772317756433e-05
151	notthefallintact	gpt2	5	transcript	know, I had already gotten	616	 my	25107	 divorced	0.08213523030281067	0.05864325910806656	0.023080741986632347	0.004237651359289885	0.0001425069640390575	2.2944408525904514e-11	1.9897724996553734e-05
152	notthefallintact	gpt2	5	transcript	I had already gotten divorced,	290	 and	523	 so	0.273705393075943	0.10298460721969604	0.015831593424081802	0.0017312549753114581	6.509219383588061e-05	7.093101279942449e-12	1.9897730453521945e-05
153	notthefallintact	gpt2	5	transcript	had already gotten divorced, so	339	 he	326	 that	0.1554602086544037	0.08843536674976349	0.024868065491318703	0.002656681230291724	8.456990326521918e-05	4.00527631894132e-11	1.9897724996553734e-05
154	notthefallintact	gpt2	5	transcript	already gotten divorced, so that	338	's	373	 was	0.2842853367328644	0.04181371256709099	0.019467176869511604	0.0029700263403356075	0.0001308794307988137	1.9513135898763245e-11	1.9897724996553734e-05
155	notthefallintact	gpt2	5	transcript	gotten divorced, so that was	262	 the	1541	 already	0.11555437743663788	0.054250240325927734	0.018964100629091263	0.003985727205872536	0.00017346594540867954	6.4075372611938075e-12	1.9897726815543137e-05
156	notthefallintact	gpt2	5	transcript	divorced, so that was already	257	 a	10667	 checked	0.1505407840013504	0.05004069581627846	0.01156399492174387	0.00294297793880105	0.0002367943525314331	5.858417223558732e-11	1.9897726815543137e-05
157	notthefallintact	gpt2	5	transcript	so that was already checked	503	 out	572	 off	0.2797354757785797	0.08796891570091248	0.02468431554734707	0.002132606925442815	4.82690375065431e-05	7.624852138565785e-11	1.9897730453521945e-05
158	notthefallintact	gpt2	5	transcript	that was already checked off.	198	"
"	28574	 Uh	0.2930596172809601	0.03392990678548813	0.01653626561164856	0.002879940904676914	0.00015379358956124634	1.4957947380711545e-10	1.9897726815543137e-05
159	notthefallintact	gpt2	5	transcript	was already checked off. Uh,	314	 I	475	 but	0.09202202409505844	0.0355023555457592	0.02737807109951973	0.004423386417329311	0.00017664791084825993	3.980242871404194e-11	1.9897726815543137e-05
160	notthefallintact	gpt2	5	transcript	already checked off. Uh, but	314	 I	314	 I	0.12265370786190033	0.057947348803281784	0.02667580172419548	0.0039477357640862465	0.00012116813013562933	5.7951518583898576e-11	1.9897726815543137e-05
161	notthefallintact	gpt2	5	transcript	checked off. Uh, but I	1101	'm	2622	 needed	0.17676511406898499	0.06102292239665985	0.025958511978387833	0.0040875934064388275	8.012216858332977e-05	6.62022791187572e-13	1.9897724996553734e-05
162	notthefallintact	gpt2	5	transcript	off. Uh, but I needed	284	 to	284	 to	0.3977506160736084	0.06817260384559631	0.02020719088613987	0.0017039458034560084	4.467316102818586e-05	2.349240524335272e-10	1.9897724996553734e-05
163	notthefallintact	gpt2	5	transcript	Uh, but I needed to	651	 get	466	 do	0.10277485847473145	0.04737274348735809	0.025130828842520714	0.004062198102474213	0.00020139948173891753	4.989912020907095e-13	1.9897726815543137e-05
164	notthefallintact	gpt2	5	transcript	but I needed to do	1223	 something	1223	 something	0.22593797743320465	0.11414982378482819	0.035278964787721634	0.0010873506544157863	2.997997398779262e-05	5.73416210347677e-11	1.989772317756433e-05
165	notthefallintact	gpt2	5	transcript	I needed to do something,	290	 and	523	 so	0.16565431654453278	0.10107584297657013	0.01646430231630802	0.0026027478743344545	9.275738557334989e-05	2.9668947854055716e-11	1.9897730453521945e-05
166	notthefallintact	gpt2	5	transcript	needed to do something, so	314	 I	314	 I	0.1717156618833542	0.06641724705696106	0.03132964298129082	0.0028278410900384188	0.00010304872557753697	1.898796120336499e-10	1.9897726815543137e-05
167	notthefallintact	gpt2	5	transcript	to do something, so I	1101	'm	1816	 went	0.11413244903087616	0.035466089844703674	0.02292666956782341	0.005028046201914549	0.00016414563287980855	3.177355839371898e-13	1.9897730453521945e-05
168	notthefallintact	gpt2	5	transcript	do something, so I went	284	 to	284	 to	0.2668565809726715	0.06753019988536835	0.03164534643292427	0.0028199355583637953	4.451869972399436e-05	5.042080034739493e-12	1.9897732272511348e-05
169	notthefallintact	gpt2	5	transcript	something, so I went to,	290	 and	588	 like	0.16245828568935394	0.07919925451278687	0.028094490990042686	0.0026500984095036983	0.00011468704178696498	1.8701999671133507e-10	1.9897730453521945e-05
170	notthefallintact	gpt2	5	transcript	so I went to, like,	262	 the	537	 cl	0.10983160138130188	0.035986196249723434	0.012670956552028656	0.0030537790153175592	0.00025597267085686326	7.616504649199385e-11	1.9897726815543137e-05
171	notthefallintact	gpt2	5	transcript	I went to, like, cliche	11	,	1271	 number	0.10123775154352188	0.041307173669338226	0.011667056009173393	0.0025239246897399426	0.00028122038929723203	9.336168504958664e-10	1.989772317756433e-05
172	notthefallintact	gpt2	5	transcript	went to, like, cliche number	530	 one	1115	 three	0.181257426738739	0.07678164541721344	0.023094166070222855	0.003430097596719861	8.032108598854393e-05	8.594536887729376e-11	1.9897726815543137e-05
173	notthefallintact	gpt2	5	transcript	to, like, cliche number three,	475	 but	290	 and	0.07950817793607712	0.05815771967172623	0.0259214099496603	0.0035470817238092422	0.0001530059234937653	3.904754297678892e-10	1.9897724996553734e-05
174	notthefallintact	gpt2	5	transcript	like, cliche number three, and	262	 the	314	 I	0.07435887306928635	0.040994755923748016	0.015246803872287273	0.0034821825101971626	0.0002189247461501509	3.47035206127444e-10	1.9897724996553734e-05
175	notthefallintact	gpt2	5	transcript	cliche number three, and I	1101	'm	3708	 drive	0.12015830725431442	0.05893131345510483	0.02594033256173134	0.004146399442106485	0.00013374394620768726	1.0078386909750936e-11	1.9897730453521945e-05
176	notthefallintact	gpt2	5	transcript	number three, and I drive	257	 a	510	 up	0.09298762679100037	0.04845494031906128	0.025723528116941452	0.0048096212558448315	0.0001274365495191887	3.0321644500785894e-11	1.9897726815543137e-05
177	notthefallintact	gpt2	5	transcript	three, and I drive upstate	284	 to	284	 to	0.40303656458854675	0.07279059290885925	0.019296694546937943	0.0013489315751940012	6.792876229155809e-05	1.7510689079291986e-11	1.989772317756433e-05
178	notthefallintact	gpt2	5	transcript	and I drive upstate to	262	 the	428	 this	0.06131032481789589	0.03519005328416824	0.020002370700240135	0.003026706399396062	0.0002949466579593718	7.934069373716213e-11	1.9897726815543137e-05
179	notthefallintact	gpt2	5	transcript	I drive upstate to this	1295	 place	1341	 sk	0.08399835228919983	0.024140354245901108	0.012351671233773232	0.003286474384367466	0.0003175669990014285	6.717445349968543e-11	1.9897724996553734e-05
180	notthefallintact	gpt2	5	transcript	drive upstate to this skydiving	10965	 destination	21531	 academy	0.04876050725579262	0.02628459595143795	0.018459077924489975	0.004336617887020111	0.0002992163645103574	1.35229934888903e-11	1.9897724996553734e-05
181	notthefallintact	gpt2	5	transcript	upstate to this skydiving academy,	290	 and	21480	 uh	0.09968860447406769	0.05286096781492233	0.017224710434675217	0.0031137068290263414	0.00019073377188760787	5.044967221756735e-10	1.989772317756433e-05
182	notthefallintact	gpt2	5	transcript	to this skydiving academy, uh,	314	 I	1474	 near	0.07317223399877548	0.04614551365375519	0.024386558681726456	0.003808947978541255	0.00018881393771152943	2.293863848867872e-10	1.989772317756433e-05
183	notthefallintact	gpt2	5	transcript	this skydiving academy, uh, near	262	 the	29285	 Albany	0.26042643189430237	0.019787590950727463	0.006895554251968861	0.0020675617270171642	0.0002538526023272425	1.296979856846292e-09	1.989772317756433e-05
184	notthefallintact	gpt2	5	transcript	skydiving academy, uh, near Albany	11	,	329	 for	0.45078784227371216	0.07422865182161331	0.007898926734924316	0.0014548306353390217	6.126079097157344e-05	1.2111371627820944e-10	1.989773409150075e-05
185	notthefallintact	gpt2	5	transcript	academy, uh, near Albany for	257	 a	616	 my	0.2038160264492035	0.05144418030977249	0.011456871405243874	0.0023702536709606647	0.00018133352568838745	7.011953795377224e-10	1.9897730453521945e-05
186	notthefallintact	gpt2	5	transcript	uh, near Albany for my	717	 first	3249	 meeting	0.0524885356426239	0.02494260109961033	0.01222376711666584	0.002773094456642866	0.00033610433456487954	4.4991196879173856e-10	1.9897724996553734e-05
187	notthefallintact	gpt2	5	transcript	near Albany for my meeting	351	 with	351	 with	0.5360217094421387	0.0560075044631958	0.013083619065582752	0.0012708621798083186	4.7774748964002356e-05	1.684990619255089e-10	1.989772317756433e-05
188	notthefallintact	gpt2	5	transcript	Albany for my meeting with,	290	 and	23781	 um	0.17020387947559357	0.0426371693611145	0.014270964078605175	0.0034486849326640368	0.0001784350461093709	1.059327181529568e-09	1.9897724996553734e-05
189	notthefallintact	gpt2	5	transcript	for my meeting with, um,	262	 the	616	 my	0.088185153901577	0.019992860034108162	0.00964936800301075	0.0022910756524652243	0.0003268594155088067	5.981191097959027e-10	1.9897724996553734e-05
190	notthefallintact	gpt2	5	transcript	my meeting with, um, my	2988	 father	3249	 meeting	0.04679582267999649	0.039800457656383514	0.02303183637559414	0.003755643730983138	0.0002479804679751396	1.4035524131816857e-10	1.9897724996553734e-05
191	notthefallintact	gpt2	5	transcript	meeting with, um, my meeting	351	 with	351	 with	0.6717435121536255	0.0173482745885849	0.007431709673255682	0.0013703509466722608	7.890060805948451e-05	9.421060459535724e-11	1.9897732272511348e-05
