	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
116	21styear	gpt2	10	transcript	She's slowly getting white hairs in her eyebrows. She feels	588	 like	3190	 completely	0.15618203580379486	0.06793631613254547	0.01836789771914482	0.00259631616063416	0.00020137034880463034	6.978533636375905e-12	1.9897730453521945e-05
117	21styear	gpt2	10	transcript	slowly getting white hairs in her eyebrows. She feels completely	3487	 normal	3436	 alone	0.035378508269786835	0.029118426144123077	0.018044834956526756	0.00381414033472538	0.00036714921589009464	1.003543277124097e-12	1.9897726815543137e-05
118	21styear	gpt2	10	transcript	getting white hairs in her eyebrows. She feels completely alone.	198	"
"	17701	 Grad	0.2581714689731598	0.07451818138360977	0.017517704516649246	0.002232298022136092	0.0001139918967965059	1.1803197308424274e-12	1.989773409150075e-05
119	21styear	gpt2	10	transcript	white hairs in her eyebrows. She feels completely alone. Grad	935	ually	2444	 students	0.9553850293159485	0.008702406659722328	0.001198101555928588	2.4989742087200284e-05	1.0561684575804975e-06	1.150334254934604e-11	1.9897726815543137e-05
120	21styear	gpt2	10	transcript	hairs in her eyebrows. She feels completely alone. Grad students	389	 are	6070	 fill	0.08931631594896317	0.0384095162153244	0.018863622099161148	0.0038559085223823786	0.00025846814969554543	2.045296570996058e-11	1.9897726815543137e-05
121	21styear	gpt2	10	transcript	in her eyebrows. She feels completely alone. Grad students fill	262	 the	262	 the	0.40603554248809814	0.10639452934265137	0.011280295439064503	0.0006598525797016919	3.3460564736742526e-05	3.2476219630206415e-11	1.9897730453521945e-05
122	21styear	gpt2	10	transcript	her eyebrows. She feels completely alone. Grad students fill the	2119	 room	1877	 low	0.2755645513534546	0.037745315581560135	0.017241578549146652	0.0025213563349097967	0.00019838260777760297	9.369720277430105e-12	1.9897726815543137e-05
123	21styear	gpt2	10	transcript	eyebrows. She feels completely alone. Grad students fill the low	12	-	13387	 ceiling	0.21052400767803192	0.05167397856712341	0.015572698786854744	0.0029035955667495728	0.00019750164938159287	7.820984138096065e-11	1.9897726815543137e-05
124	21styear	gpt2	10	transcript	She feels completely alone. Grad students fill the low ceiling	351	 with	2272	 space	0.18331919610500336	0.13970991969108582	0.01749439164996147	0.0012474347604438663	4.9661834054859355e-05	1.416599801871976e-12	1.9897726815543137e-05
125	21styear	gpt2	10	transcript	feels completely alone. Grad students fill the low ceiling space,	290	 and	36615	 chewing	0.1326671838760376	0.038041260093450546	0.015738407149910927	0.0024804321583360434	0.00028208945877850056	1.5082544935207665e-10	1.989772317756433e-05
126	21styear	gpt2	10	transcript	completely alone. Grad students fill the low ceiling space, chewing	319	 on	1263	 big	0.2620181441307068	0.07438860833644867	0.023524347692728043	0.0018800136167556047	0.00011304224608466029	6.329812975852667e-12	1.989773409150075e-05
127	21styear	gpt2	10	transcript	alone. Grad students fill the low ceiling space, chewing big	22716	 chunks	2456	 words	0.08881261199712753	0.04134759306907654	0.017455656081438065	0.0031037842854857445	0.00029762860503979027	4.307932829905603e-11	1.989772317756433e-05
128	21styear	gpt2	10	transcript	Grad students fill the low ceiling space, chewing big words	290	 and	290	 and	0.19387544691562653	0.09210878610610962	0.02677028253674507	0.0029040612280368805	3.690408993861638e-05	1.2017718634474428e-12	1.9897730453521945e-05
129	21styear	gpt2	10	transcript	students fill the low ceiling space, chewing big words and	2111	 trying	308	 g	0.027427703142166138	0.017610449343919754	0.011336436495184898	0.0033282616641372442	0.00041740239248611033	1.128010792411649e-11	1.989772317756433e-05
130	21styear	gpt2	10	transcript	fill the low ceiling space, chewing big words and gesticulating	13	.	49206	 emphatically	0.18350481986999512	0.05592900142073631	0.02949778363108635	0.0032833663281053305	0.00012296371278353035	2.7776535412027403e-12	1.989772317756433e-05
131	21styear	gpt2	10	transcript	the low ceiling space, chewing big words and gesticulating emphatically.	198	"
"	10936	 Gary	0.26464930176734924	0.05609298497438431	0.022327980026602745	0.002515838947147131	0.00011518740939209238	1.2813075253581552e-12	1.9897730453521945e-05
132	21styear	gpt2	10	transcript	low ceiling space, chewing big words and gesticulating emphatically. Gary's	3809	 voice	1986	 face	0.03562421351671219	0.018442848697304726	0.006543587893247604	0.0024788943119347095	0.0003657900379039347	7.970802490264717e-11	1.9897724996553734e-05
133	21styear	gpt2	10	transcript	ceiling space, chewing big words and gesticulating emphatically. Gary's face	373	 was	3073	 looks	0.19976291060447693	0.044427886605262756	0.015759481117129326	0.0035650283098220825	0.00020338087051641196	8.673493780836372e-13	1.9897724996553734e-05
134	21styear	gpt2	10	transcript	space, chewing big words and gesticulating emphatically. Gary's face looks	588	 like	510	 up	0.13859982788562775	0.03008139133453369	0.009054307825863361	0.0030481768772006035	0.0003598149633035064	2.2064216773087786e-12	1.9897730453521945e-05
135	21styear	gpt2	10	transcript	chewing big words and gesticulating emphatically. Gary's face looks up	379	 at	422	 from	0.3832372725009918	0.08313445746898651	0.033515747636556625	0.0008669844246469438	3.394575105630793e-05	7.94658869956999e-12	1.9897724996553734e-05
136	21styear	gpt2	10	transcript	big words and gesticulating emphatically. Gary's face looks up from	262	 the	262	 the	0.271427184343338	0.07678641378879547	0.01238258183002472	0.0020603190641850233	0.00013529790157917887	1.4094787836871348e-11	1.9897724996553734e-05
137	21styear	gpt2	10	transcript	words and gesticulating emphatically. Gary's face looks up from the	3159	 screen	4590	 photo	0.013912925496697426	0.01271832175552845	0.00880415178835392	0.002683731960132718	0.0004034330486319959	7.560159442920877e-11	1.989772317756433e-05
138	21styear	gpt2	10	transcript	and gesticulating emphatically. Gary's face looks up from the photo	13	.	465	 his	0.22975726425647736	0.11119267344474792	0.018927600234746933	0.0017722058109939098	5.5913023970788345e-05	2.472658362784319e-11	1.989772317756433e-05
139	21styear	gpt2	10	transcript	gesticulating emphatically. Gary's face looks up from the photo his	2988	 father	3397	 parents	0.09284352511167526	0.05437159165740013	0.022154970094561577	0.003284669481217861	0.00019428222731221467	1.0888574764056358e-10	1.989772317756433e-05
140	21styear	gpt2	10	transcript	emphatically. Gary's face looks up from the photo his parents	1718	 took	423	 have	0.33580777049064636	0.05772816389799118	0.02117256075143814	0.0027141247410327196	8.128965419018641e-05	3.122145554243505e-13	1.9897732272511348e-05
141	21styear	gpt2	10	transcript	Gary's face looks up from the photo his parents have	2077	 taken	23665	 framed	0.705320417881012	0.02550438418984413	0.008572029881179333	0.0012071076780557632	4.105742846149951e-05	3.791433651951538e-14	1.989771772059612e-05
142	21styear	gpt2	10	transcript	face looks up from the photo his parents have framed	13	.	287	 in	0.2426304817199707	0.07948921620845795	0.035139333456754684	0.002465145429596305	3.7710840842919424e-05	1.572997266295617e-12	1.9897732272511348e-05
143	21styear	gpt2	10	transcript	looks up from the photo his parents have framed in	262	 the	5789	 expensive	0.20525090396404266	0.10984990000724792	0.009543332271277905	0.0011258255690336227	0.00012626116222236305	6.604796570774951e-11	1.9897724996553734e-05
144	21styear	gpt2	10	transcript	up from the photo his parents have framed in expensive	2042	 black	42768	 mah	0.03898438811302185	0.021437134593725204	0.009159369394183159	0.0033329890575259924	0.00036907222238369286	9.91111706594161e-12	1.9897724996553734e-05
145	21styear	gpt2	10	transcript	from the photo his parents have framed in expensive mahogany:	366	" """	2574	 El	0.1419500708580017	0.08979284763336182	0.01652146503329277	0.0014468381414189935	0.000143402285175398	3.1168274627901837e-09	1.9897721358574927e-05
146	21styear	gpt2	10	transcript	the photo his parents have framed in expensive mahogany: Elated,	339	 he	30024	 graduating	0.12640275061130524	0.022091977298259735	0.012188095599412918	0.0020722097251564264	0.00031567690894007683	1.1544321748546693e-10	1.9897724996553734e-05
147	21styear	gpt2	10	transcript	photo his parents have framed in expensive mahogany: Elated, graduating,	290	 and	1451	 cap	0.10314027965068817	0.010698770172894001	0.0067666070535779	0.0020317339804023504	0.0003495137207210064	2.1601738453558283e-10	1.9897724996553734e-05
148	21styear	gpt2	10	transcript	his parents have framed in expensive mahogany: Elated, graduating, cap	1173	ric	290	 and	0.28405728936195374	0.07777529209852219	0.014331968501210213	0.0021792554762214422	9.910896187648177e-05	2.469130455651225e-10	1.9897730453521945e-05
149	21styear	gpt2	10	transcript	parents have framed in expensive mahogany: Elated, graduating, cap and	33323	 gown	33323	 gown	0.7892545461654663	0.0113328006118536	0.0032508254516869783	0.0008327622199431062	6.18187477812171e-05	8.178901891690848e-13	1.989772317756433e-05
150	21styear	gpt2	10	transcript	have framed in expensive mahogany: Elated, graduating, cap and gown	82	s	290	 and	0.30076491832733154	0.06968268752098083	0.014411577954888344	0.0018601310439407825	0.0001210491027450189	2.9048671801312764e-10	1.9897730453521945e-05
151	21styear	gpt2	10	transcript	framed in expensive mahogany: Elated, graduating, cap and gown and	257	 a	477	 all	0.03723539784550667	0.012865489348769188	0.006426430307328701	0.0022052277345210314	0.00042047162423841655	1.228751544957163e-10	1.9897726815543137e-05
152	21styear	gpt2	10	transcript	in expensive mahogany: Elated, graduating, cap and gown and all.	198	"
"	1675	 To	0.1695036143064499	0.037387825548648834	0.015070977620780468	0.002607695758342743	0.00025832041865214705	3.295694966931606e-11	1.9897724996553734e-05
153	21styear	gpt2	10	transcript	expensive mahogany: Elated, graduating, cap and gown and all. Toasts	389	 are	290	 and	0.0654202327132225	0.04179223254323006	0.025000352412462234	0.003292878158390522	0.0002284659567521885	1.933566640133222e-10	1.9897724996553734e-05
154	21styear	gpt2	10	transcript	mahogany: Elated, graduating, cap and gown and all. Toasts and	36544	 kisses	517	 more	0.026919972151517868	0.019368110224604607	0.009792172349989414	0.002770710038021207	0.00036486625322140753	6.802661767224549e-10	1.9897724996553734e-05
155	21styear	gpt2	10	transcript	Elated, graduating, cap and gown and all. Toasts and more	13	.	284	 to	0.3400217294692993	0.0294521301984787	0.008086063899099827	0.0017043505795300007	0.00019790833175648004	5.191211904786996e-10	1.9897724996553734e-05
156	21styear	gpt2	10	transcript	graduating, cap and gown and all. Toasts and more toasts:	198	"
"	366	" """	0.032589662820100784	0.02389371395111084	0.012182697653770447	0.0026583699509501457	0.0003268670698162168	8.496052195106074e-10	1.9897724996553734e-05
157	21styear	gpt2	10	transcript	"cap and gown and all. Toasts and more toasts: ""To"	5773	asts	674	 our	0.3917730152606964	0.096287801861763	0.010386410169303417	0.0008368905400857329	6.105305510573089e-05	1.3317080771457768e-09	1.989772317756433e-05
158	21styear	gpt2	10	transcript	"and gown and all. Toasts and more toasts: ""To our"	4453	 Lord	9356	 Doctor	0.061162661761045456	0.025713087990880013	0.013241146691143513	0.0030704454984515905	0.00031349461642093956	2.953485234158393e-10	1.9897726815543137e-05
159	21styear	gpt2	10	transcript	"gown and all. Toasts and more toasts: ""To our Doctor"	11	,	286	 of	0.27863115072250366	0.05120190232992172	0.028382349759340286	0.0024335032794624567	9.754834172781557e-05	1.200716082117026e-09	1.9897724996553734e-05
160	21styear	gpt2	10	transcript	"and all. Toasts and more toasts: ""To our Doctor of"	262	 the	26099	 Philosophy	0.12315402925014496	0.018850386142730713	0.0091045331209898	0.0024727603886276484	0.0003466450434643775	5.829997595796499e-10	1.989772317756433e-05
161	21styear	gpt2	10	transcript	"all. Toasts and more toasts: ""To our Doctor of Philosophy."	314	 I	23181	 Amazing	0.10326647758483887	0.037755511701107025	0.01940876804292202	0.004212789703160524	0.00020569043408613652	5.628085671116612e-12	1.9897726815543137e-05
162	21styear	gpt2	10	transcript	"Toasts and more toasts: ""To our Doctor of Philosophy. Amazing"	13	.	3683	 Art	0.08439546078443527	0.06624536216259003	0.022330263629555702	0.002471189945936203	0.0001892647851491347	1.680171002327313e-10	1.989772317756433e-05
163	21styear	gpt2	10	transcript	"and more toasts: ""To our Doctor of Philosophy. Amazing Art"	11	,	1041	 Pro	0.070976123213768	0.05371636152267456	0.04009676352143288	0.0033690938726067543	0.0001447725953767076	5.189598750732216e-10	1.989772317756433e-05
164	21styear	gpt2	10	transcript	"more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy."	314	 I	1675	 To	0.0653868019580841	0.029956717044115067	0.015454958193004131	0.0036385124549269676	0.0003108728560619056	3.1652820555588823e-12	1.9897724996553734e-05
165	21styear	gpt2	10	transcript	"toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To"	674	 our	10936	 Gary	0.1739531308412552	0.08472834527492523	0.013615014031529427	0.0019902584608644247	0.00014616046973969787	9.211936213837646e-10	1.9897724996553734e-05
166	21styear	gpt2	10	transcript	"""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary"	13	.	42879	 Lois	0.08269330114126205	0.03465832769870758	0.011309626512229443	0.0028055631555616856	0.0003548154782038182	1.2343646937917896e-10	1.9897724996553734e-05
167	21styear	gpt2	10	transcript	"our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"""	198	"
"	27443	 Clara	0.4562043845653534	0.03185329958796501	0.0127362459897995	0.0016593355685472488	0.00012685464753303677	1.007561589716488e-09	1.9897724996553734e-05
168	21styear	gpt2	10	transcript	"Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's"	3809	 voice	7773	 carefully	0.0844644084572792	0.015325749292969704	0.009283678606152534	0.0019695227965712547	0.00032454662141390145	4.86188256321185e-10	1.9897724996553734e-05
169	21styear	gpt2	10	transcript	"of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully"	18025	 crafted	6497	 picked	0.11770389974117279	0.03730350360274315	0.018758568912744522	0.003457898972555995	0.00026012034504674375	5.6413402595156814e-12	1.9897724996553734e-05
170	21styear	gpt2	10	transcript	"Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked"	510	 up	366	" """	0.19016878306865692	0.036626484245061874	0.009366890415549278	0.00208273041062057	0.0002796663611661643	1.0334677558176963e-10	1.9897726815543137e-05
171	21styear	gpt2	10	transcript	"Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy"	33511	 Birthday	17701	 Grad	0.5292709469795227	0.028386570513248444	0.009982914663851261	0.0012896356638520956	0.00013523965026251972	7.282350417137096e-11	1.9897730453521945e-05
172	21styear	gpt2	10	transcript	"Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"""	373	 was	3348	 paper	0.04748151823878288	0.03327922523021698	0.010498302057385445	0.0031356089748442173	0.0003562654019333422	5.1477024032298146e-11	1.9897724996553734e-05
173	21styear	gpt2	10	transcript	"Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper"	13	.	31931	 banners	0.14225861430168152	0.055199772119522095	0.013816634193062782	0.002734560053795576	0.00024439775734208524	1.6657689116961194e-10	1.989772317756433e-05
