	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
364	shame	gpt2	25	transcript	"""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned"	625	 over	625	 over	0.2795514464378357	0.08995212614536285	0.0375540591776371	0.0016437144950032234	2.3065726054483093e-05	6.667756624612053e-14	1.9897730453521945e-05
365	shame	gpt2	25	transcript	four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over	290	 and	284	 to	0.40276139974594116	0.10610027611255646	0.010959228500723839	0.0009094499982893467	2.6918951334664598e-05	3.916158630018485e-12	1.9897726815543137e-05
366	shame	gpt2	25	transcript	months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to	766	 see	37919	 Marian	0.06268631666898727	0.04671413451433182	0.020742572844028473	0.0047200387343764305	0.00019651615002658218	2.9317312466581313e-12	1.9897724996553734e-05
367	shame	gpt2	25	transcript	Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne.	366	" """	366	" """	0.44548001885414124	0.09399416297674179	0.010868634097278118	0.0007893035071901977	4.199573595542461e-05	3.662734788319362e-14	1.9897730453521945e-05
368	shame	gpt2	25	transcript	"the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	345	 you	345	 you	0.5535798668861389	0.05502992123365402	0.01832396164536476	0.001046051736921072	2.8556651159306057e-05	7.201289477926087e-12	1.9897732272511348e-05
369	shame	gpt2	25	transcript	"waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	765	 want	550	 had	0.13629040122032166	0.07138890027999878	0.022576672956347466	0.00404729088768363	9.736385254655033e-05	7.73582993452912e-14	1.9897726815543137e-05
370	shame	gpt2	25	transcript	"returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	257	 a	257	 a	0.13975897431373596	0.06581074744462967	0.023871030658483505	0.0035384853836148977	0.00013233112986199558	2.8905185536776123e-12	1.9897730453521945e-05
371	shame	gpt2	25	transcript	"with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	3572	 choice	3572	 choice	0.04828355088829994	0.0246385857462883	0.013509949669241905	0.0035293728578835726	0.0003597692120820284	7.385210498700445e-12	1.9897724996553734e-05
372	shame	gpt2	25	transcript	"their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	11	,	284	 to	0.43877124786376953	0.10699932277202606	0.00840715505182743	0.0008255906286649406	1.4256369468057528e-05	8.516359817876962e-13	1.989773772947956e-05
373	shame	gpt2	25	transcript	"lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	787	 make	2107	 live	0.4155265688896179	0.04641519859433174	0.0230418648570776	0.0020236121490597725	9.667094855103642e-05	3.112166015346862e-13	1.9897730453521945e-05
374	shame	gpt2	25	transcript	"artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	11	,	287	 in	0.20516319572925568	0.09754233062267303	0.025549542158842087	0.00263575604185462	3.793113864958286e-05	4.11183104708987e-13	1.9897724996553734e-05
375	shame	gpt2	25	transcript	"arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	428	 this	262	 the	0.13620591163635254	0.0660669133067131	0.01765681616961956	0.0029992994386702776	0.00020070851314812899	8.584148149248794e-12	1.9897726815543137e-05
376	shame	gpt2	25	transcript	"on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	1748	 city	1613	 past	0.06481187045574188	0.03156815469264984	0.018039889633655548	0.0035509716253727674	0.00028969725826755166	9.23050698375949e-12	1.9897726815543137e-05
377	shame	gpt2	25	transcript	"the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past"	11	,	393	 or	0.5822823643684387	0.05055515468120575	0.008844288066029549	0.0014576378744095564	3.6767884012078866e-05	5.357703170005834e-11	1.9897724996553734e-05
378	shame	gpt2	25	transcript	"plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or"	407	 not	262	 the	0.5340854525566101	0.041154369711875916	0.012946094386279583	0.001686600036919117	7.860964979045093e-05	2.5242893712806858e-12	1.9897726815543137e-05
379	shame	gpt2	25	transcript	"As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the"	1944	 present	2003	 future	0.5595946311950684	0.10907646268606186	0.00013585123815573752	1.738616992952302e-05	1.3549561117542908e-06	1.8616603755534228e-13	1.9897732272511348e-05
380	shame	gpt2	25	transcript	"they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future"	11	,	290	 and	0.6761026978492737	0.04898899793624878	0.006644675973802805	0.0008892234181985259	1.2079042789991945e-05	1.529587914661512e-11	1.989774318644777e-05
381	shame	gpt2	25	transcript	"began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and"	345	 you	345	 you	0.2915920317173004	0.024704482406377792	0.01379881240427494	0.003873269772157073	0.0001707091141724959	4.909697214755537e-12	1.9897730453521945e-05
382	shame	gpt2	25	transcript	"to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you"	2227	 wanted	714	 could	0.11407984048128128	0.06422191858291626	0.03876996040344238	0.0036635142751038074	0.00010269261110806838	4.3517022396601795e-14	1.9897730453521945e-05
383	shame	gpt2	25	transcript	"cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could"	423	 have	307	 be	0.09815072268247604	0.04736975207924843	0.023878999054431915	0.004412621725350618	0.00019059957412537187	5.606482617569186e-14	1.9897724996553734e-05
384	shame	gpt2	25	transcript	"into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be"	257	 a	1997	 anything	0.14652971923351288	0.03814815357327461	0.015369710512459278	0.00357988104224205	0.0002475276996847242	3.6724898296036645e-12	1.9897724996553734e-05
385	shame	gpt2	25	transcript	"the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything"	345	 you	345	 you	0.4912373125553131	0.06156330183148384	0.018258515745401382	0.001473244046792388	3.203569940524176e-05	1.349591337122813e-12	1.9897730453521945e-05
386	shame	gpt2	25	transcript	"meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you"	2227	 wanted	2227	 wanted	0.6383934617042542	0.06623775511980057	0.00859985500574112	0.0005175014375708997	6.994946943450486e-06	3.862578320883679e-14	1.9897726815543137e-05
387	shame	gpt2	25	transcript	"Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted,"	314	 I	644	 what	0.2233182042837143	0.09212517738342285	0.01988966390490532	0.0021869977936148643	8.424195402767509e-05	5.1084188962269295e-12	1.9897719539585523e-05
388	shame	gpt2	25	transcript	"leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what"	561	 would	561	 would	0.41735371947288513	0.053718507289886475	0.024080883711576462	0.0020984059665352106	4.342394458944909e-05	3.6320030099776246e-13	1.9897726815543137e-05
389	shame	gpt2	25	transcript	"over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would"	345	 you	345	 you	0.7333760857582092	0.054002679884433746	0.004278898239135742	0.00020091381156817079	7.985780939634424e-06	5.1937564492232635e-12	1.9897730453521945e-05
390	shame	gpt2	25	transcript	"to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you"	3853	 choose	307	 be	0.7110108137130737	0.050048962235450745	0.006480200681835413	0.0005161573644727468	1.0188993655901868e-05	1.3437778543913081e-15	1.9897726815543137e-05
391	shame	gpt2	25	transcript	"Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"""	198	"
"	366	" """	0.6736512780189514	0.02671103924512863	0.011180390603840351	0.0007517131743952632	6.229858990991488e-05	1.5102376293985031e-10	1.9897732272511348e-05
392	shame	gpt2	25	transcript	"""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well,"	314	 I	644	 what	0.3046097755432129	0.06422683596611023	0.022025054320693016	0.0024624262005090714	8.893319318303838e-05	1.2400711534021891e-11	1.9897726815543137e-05
393	shame	gpt2	25	transcript	"you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what"	561	 would	561	 would	0.2037566602230072	0.0897955372929573	0.033025432378053665	0.002420517848804593	4.3271571485092863e-05	1.5328847132595191e-12	1.9897726815543137e-05
394	shame	gpt2	25	transcript	"had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would"	345	 you	345	 you	0.6072595119476318	0.07276076823472977	0.007097766734659672	0.0004771089006680995	1.600442556082271e-05	5.31791485847144e-11	1.989773409150075e-05
395	shame	gpt2	25	transcript	"a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you"	307	 be	307	 be	0.6435255408287048	0.045513950288295746	0.012335886247456074	0.000997826224192977	2.30977911996888e-05	1.0753157126666343e-13	1.989773772947956e-05
396	shame	gpt2	25	transcript	"choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	366	" """	366	" """	0.44826260209083557	0.036337148398160934	0.017009908333420753	0.0013754015089944005	0.0001308503415202722	1.755187245544576e-10	1.9897719539585523e-05
397	shame	gpt2	25	transcript	"to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	561	 would	1464	 always	0.25069624185562134	0.085112564265728	0.027630725875496864	0.002617930294945836	3.489281516522169e-05	1.9158398825713796e-12	1.9897730453521945e-05
398	shame	gpt2	25	transcript	"live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	2227	 wanted	2227	 wanted	0.301646888256073	0.06860774010419846	0.02168506756424904	0.002670712536200881	7.45367506169714e-05	5.932698044852983e-14	1.9897726815543137e-05
399	shame	gpt2	25	transcript	"in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	284	 to	284	 to	0.7252269983291626	0.0302736759185791	0.007036528084427118	0.0007466843817383051	3.3488286135252565e-05	2.7046588926826765e-11	1.989773772947956e-05
400	shame	gpt2	25	transcript	"the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	307	 be	307	 be	0.6520697474479675	0.027646495029330254	0.011840562336146832	0.001495896140113473	4.357442230684683e-05	5.0219766902946314e-14	1.989772317756433e-05
401	shame	gpt2	25	transcript	"past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	257	 a	257	 a	0.4309465289115906	0.04580265283584595	0.011913892813026905	0.0020186679903417826	0.00010991417366312817	8.044760170522469e-12	1.9897726815543137e-05
402	shame	gpt2	25	transcript	"or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	6253	 doctor	21623	 musician	0.042726434767246246	0.02265189215540886	0.015200289897620678	0.0038951104506850243	0.00034550923737697303	3.3184028441768376e-11	1.9897724996553734e-05
403	shame	gpt2	25	transcript	"the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	11	,	287	 in	0.2944745123386383	0.13486914336681366	0.01214173249900341	0.001043081865645945	1.119814896810567e-05	4.177548931783015e-12	1.989772317756433e-05
404	shame	gpt2	25	transcript	"future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	616	 my	262	 the	0.28084006905555725	0.07977611571550369	0.020318087190389633	0.0019656606018543243	0.00010091593867400661	3.538749805340191e-12	1.989772317756433e-05
405	shame	gpt2	25	transcript	"and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	717	 first	264	 s	0.05946394428610802	0.02897042967379093	0.020471492782235146	0.004150378052145243	0.00028914542053826153	8.770117444767411e-12	1.9897724996553734e-05
406	shame	gpt2	25	transcript	"you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties"	11	,	37919	 Marian	0.2962668836116791	0.13325421512126923	0.013153037056326866	0.0010348092764616013	1.0705132808652706e-05	7.407253629909683e-12	1.9897726815543137e-05
407	shame	gpt2	25	transcript	"could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne"	11	,	14682	 shook	0.1003449559211731	0.06299839913845062	0.02783253788948059	0.0023706078063696623	0.0002232335536973551	9.288809305063594e-12	1.9897724996553734e-05
408	shame	gpt2	25	transcript	"be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook"	607	 her	607	 her	0.6990098357200623	0.04915432631969452	0.0077698128297924995	0.0005201566964387894	1.283839355892269e-05	8.650500454843169e-12	1.9897739548468962e-05
409	shame	gpt2	25	transcript	"anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her"	1182	 head	1182	 head	0.9138102531433105	0.007823213934898376	0.001941088237799704	0.0002838117361534387	1.6088173651951365e-05	3.2022363818766386e-13	1.9897730453521945e-05
410	shame	gpt2	25	transcript	"you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head."	314	 I	366	" """	0.24895939230918884	0.07267564535140991	0.021680200472474098	0.0027312657330185175	8.864152914611623e-05	7.174903032813873e-14	1.9897726815543137e-05
411	shame	gpt2	25	transcript	"wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I"	373	 was	2497	 saw	0.1438770443201065	0.059253402054309845	0.029984887689352036	0.00447266036644578	6.841101276222616e-05	1.5745953531928064e-13	1.9897730453521945e-05
412	shame	gpt2	25	transcript	"what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw"	257	 a	326	 that	0.09886004030704498	0.0668087750673294	0.022657830268144608	0.0034979095216840506	0.00015515938866883516	9.709294999937779e-12	1.989772317756433e-05
413	shame	gpt2	25	transcript	"would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that"	673	 she	21567	 Rolling	0.07543440163135529	0.046952031552791595	0.02183409407734871	0.003370316931977868	0.0002445313148200512	3.815788397060205e-12	1.9897726815543137e-05
414	shame	gpt2	25	transcript	"you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling"	8026	 Stone	26596	 Stones	0.7390867471694946	0.06127836927771568	0.00045005566789768636	8.047871961025521e-05	5.591953595285304e-06	2.151957506234172e-14	1.989772317756433e-05
415	shame	gpt2	25	transcript	"be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones"	547	 were	11648	 documentary	0.14669319987297058	0.06433950364589691	0.021731067448854446	0.0029506885912269354	0.00018055910186376423	2.2195908305766565e-11	1.9897726815543137e-05
416	shame	gpt2	25	transcript	"""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary"	11	,	2904	 recently	0.12007660418748856	0.07116346061229706	0.029477829113602638	0.002911763032898307	0.0001350409147562459	3.1469028771713425e-11	1.989772317756433e-05
417	shame	gpt2	25	transcript	"what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	290	 and	262	 the	0.2552701234817505	0.056661322712898254	0.025166815146803856	0.0024483033921569586	0.00011560582788661122	3.410762991484795e-11	1.9897726815543137e-05
418	shame	gpt2	25	transcript	"would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	530	 one	264	 s	0.059009961783885956	0.027647847309708595	0.014353576116263866	0.0029078414663672447	0.0002917935489676893	1.5736591196802152e-10	1.989772317756433e-05
419	shame	gpt2	25	transcript	"you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	11	,	3947	 seemed	0.07556978613138199	0.03663625940680504	0.012479869648814201	0.00321706710383296	0.00029469275614246726	3.0541204981693326e-11	1.9897724996553734e-05
420	shame	gpt2	25	transcript	"be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	284	 to	588	 like	0.400838166475296	0.09768714755773544	0.008787712082266808	0.0010073235025629401	6.0888905863976106e-05	2.386212755167705e-12	1.9897724996553734e-05
421	shame	gpt2	25	transcript	"""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	257	 a	11918	 chaos	0.48207753896713257	0.08181609213352203	0.007222299929708242	0.0010156905045732856	5.256318036117591e-05	2.9232540867119017e-12	1.9897726815543137e-05
422	shame	gpt2	25	transcript	"always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos"	13	.	366	" """	0.20622889697551727	0.12055864930152893	0.024881752207875252	0.001694240141659975	3.140919579891488e-05	5.616173758687948e-12	1.9897730453521945e-05
423	shame	gpt2	25	transcript	"wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The"	27330	 Beatles	938	 last	0.06723245233297348	0.027432356029748917	0.008062723092734814	0.002222037874162197	0.00032879863283596933	6.524903950477778e-10	1.989772317756433e-05
424	shame	gpt2	25	transcript	"to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last"	640	 time	1295	 place	0.14453954994678497	0.05953934043645859	0.017915407195687294	0.0033124855253845453	0.00017155014211311936	8.33330626726081e-12	1.9897724996553734e-05
425	shame	gpt2	25	transcript	"be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place"	314	 I	314	 I	0.3319937586784363	0.08325079083442688	0.028600458055734634	0.0014216030249372125	4.497924601309933e-05	3.86371620461623e-12	1.9897726815543137e-05
426	shame	gpt2	25	transcript	"a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd"	2982	 heard	765	 want	0.2056276947259903	0.09260034561157227	0.024710938334465027	0.002527216449379921	7.171880861278623e-05	1.0652936865973572e-13	1.9897730453521945e-05
427	shame	gpt2	25	transcript	"musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want"	284	 to	284	 to	0.8637510538101196	0.012315450236201286	0.004379940684884787	0.0004588259616866708	1.555764720251318e-05	3.728018935222899e-11	1.9897732272511348e-05
428	shame	gpt2	25	transcript	"in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to"	307	 be	307	 be	0.6964439153671265	0.04452518746256828	0.005214995704591274	0.0008003056864254177	2.656659489730373e-05	3.20966194703072e-14	1.9897730453521945e-05
429	shame	gpt2	25	transcript	"the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be"	373	 was	366	" """	0.26576727628707886	0.09248262643814087	0.014919539913535118	0.0021951349917799234	8.274160791188478e-05	3.812425635602024e-12	1.9897730453521945e-05
430	shame	gpt2	25	transcript	"sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So"	314	 I	810	 where	0.1745413839817047	0.07137957215309143	0.02529267407953739	0.002978107426315546	0.00010486213432159275	4.179318002783816e-10	1.989772317756433e-05
431	shame	gpt2	25	transcript	"Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where"	389	 are	561	 would	0.18101610243320465	0.13383468985557556	0.0267941914498806	0.001511825481429696	1.1478018677735236e-05	4.283114661551846e-12	1.9897730453521945e-05
432	shame	gpt2	25	transcript	"shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would"	345	 you	345	 you	0.3994975984096527	0.10937923938035965	0.012696090154349804	0.0007123883115127683	2.369188950979151e-05	2.9343406177106957e-11	1.9897730453521945e-05
433	shame	gpt2	25	transcript	"her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you"	467	 go	18869	 wanna	0.4048381447792053	0.07719983160495758	0.016099289059638977	0.0016849837265908718	5.2437218982959166e-05	2.058942751535786e-13	1.9897732272511348e-05
434	shame	gpt2	25	transcript	"head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna"	467	 go	307	 be	0.6138781905174255	0.07292409986257553	0.003769178409129381	0.0006058866274543107	2.0045683413627557e-05	1.8667502981774275e-13	1.9897724996553734e-05
435	shame	gpt2	25	transcript	"""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"""	366	" """	366	" """	0.1677606850862503	0.05961012840270996	0.020536893978714943	0.003303796285763383	0.00015755437198095024	2.402238685750291e-10	1.9897724996553734e-05
436	shame	gpt2	25	transcript	"saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You"	760	 know	760	 know	0.1424657106399536	0.09303738176822662	0.023689959198236465	0.00308859976939857	7.883852231316268e-05	1.1424459468722947e-11	1.9897726815543137e-05
437	shame	gpt2	25	transcript	"that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know"	11	,	366	" """	0.4677366018295288	0.07281380891799927	0.016873592510819435	0.0013432885752990842	2.7724938263418153e-05	3.4374045276841514e-11	1.989773409150075e-05
438	shame	gpt2	25	transcript	"Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here,"	314	 I	783	 now	0.08782574534416199	0.04571899026632309	0.024061277508735657	0.0033509826753288507	0.00023000146029517055	2.5410715198681544e-11	1.9897726815543137e-05
439	shame	gpt2	25	transcript	"Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now"	11	,	366	" """	0.304551362991333	0.06540341675281525	0.03402271121740341	0.002239922061562538	5.532139039132744e-05	7.186019834737323e-11	1.9897730453521945e-05
440	shame	gpt2	25	transcript	"documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't"	5490	 worry	307	 be	0.22733625769615173	0.07077024132013321	0.018190091475844383	0.003057262860238552	0.00011281034676358104	7.039026046068431e-12	1.9897730453521945e-05
441	shame	gpt2	25	transcript	"recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be"	7787	 afraid	523	 so	0.10175958275794983	0.058198072016239166	0.03056483343243599	0.0036778191570192575	0.00015797857486177236	1.5098504044241956e-11	1.9897724996553734e-05
442	shame	gpt2	25	transcript	"the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so"	1327	 hard	14262	 boring	0.05097660422325134	0.030272867530584335	0.01893734186887741	0.004219893831759691	0.00032238534186035395	2.100833049190065e-11	1.9897730453521945e-05
443	shame	gpt2	25	transcript	"sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"""	366	" """	339	 he	0.3721204996109009	0.05476780980825424	0.020000308752059937	0.0015992969274520874	0.00011078020179411396	2.394645315373367e-10	1.9897730453521945e-05
444	shame	gpt2	25	transcript	"seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"" he"	531	 said	531	 said	0.5134430527687073	0.03419109061360359	0.012313458137214184	0.002041035331785679	0.00010154835763387382	2.2469432998245553e-12	1.989773409150075e-05
445	shame	gpt2	25	transcript	"like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"" he said"	13	.	711	 play	0.492190420627594	0.07999163866043091	0.008985799737274647	0.0008805737015791237	5.5682732636341825e-05	8.934486830924904e-12	1.9897730453521945e-05
