	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
93	merlin	gpt2	25	transcript	like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way,	290	 and	23781	 um	0.32798686623573303	0.056282903999090195	0.02939961478114128	0.002256817417219281	8.664558117743582e-05	8.938731699270619e-12	1.9897730453521945e-05
94	merlin	gpt2	25	transcript	lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um,	290	 and	356	 we	0.12663617730140686	0.03980133309960365	0.023710457608103752	0.004423835314810276	0.000166998608619906	2.915786015411648e-11	1.989772317756433e-05
95	merlin	gpt2	25	transcript	of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we	836	 don	1833	 understand	0.09793306887149811	0.0668744295835495	0.027736637741327286	0.004185862839221954	0.00011143909068778157	1.5356563243251742e-10	1.9897724996553734e-05
96	merlin	gpt2	25	transcript	people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand.	679	 He	1406	 So	0.15467478334903717	0.0698479562997818	0.0442463755607605	0.0027941379230469465	7.78970934334211e-05	9.765432820024733e-13	1.9897730453521945e-05
97	merlin	gpt2	25	transcript	Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So,	21480	 uh	23781	 um	0.18754500150680542	0.07585902512073517	0.03696461766958237	0.002693025628104806	7.195855141617358e-05	1.6726453555548915e-11	1.9897726815543137e-05
98	merlin	gpt2	25	transcript	it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um,	339	 he	2506	 everyone	0.12842299044132233	0.06324675679206848	0.027310645207762718	0.0036838604137301445	0.0001183156346087344	5.793216947824753e-11	1.9897724996553734e-05
99	merlin	gpt2	25	transcript	very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s	1016	 going	30663	 congreg	0.06600251793861389	0.04098949953913689	0.019780253991484642	0.004462230484932661	0.00022360729053616524	1.974635559232052e-11	1.9897726815543137e-05
100	merlin	gpt2	25	transcript	obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated,	290	 and	290	 and	0.16630680859088898	0.07534720003604889	0.024648264050483704	0.002947201021015644	0.00011489262396935374	4.53902644637072e-11	1.9897726815543137e-05
101	merlin	gpt2	25	transcript	like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and	356	 we	339	 he	0.10961273312568665	0.07952630519866943	0.03385677561163902	0.0032098691444844007	8.67648923303932e-05	6.532206719978007e-11	1.9897726815543137e-05
102	merlin	gpt2	25	transcript	medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he	447	�	15449	 joins	0.28488001227378845	0.0632944107055664	0.013672876171767712	0.00268589798361063	0.000134045971208252	2.058072323674054e-10	1.9897726815543137e-05
103	merlin	gpt2	25	transcript	times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins	514	 us	428	 this	0.3706127405166626	0.07984990626573563	0.020899051800370216	0.0015016657998785377	4.4429853005567566e-05	1.8935762680083457e-10	1.9897724996553734e-05
104	merlin	gpt2	25	transcript	Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this	1448	 group	4315	 crowd	0.39285755157470703	0.029560687020421028	0.010657059028744698	0.0020196742843836546	0.00018178326718043536	2.8032992593907125e-10	1.989772317756433e-05
105	merlin	gpt2	25	transcript	he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd	11	,	286	 of	0.2713767886161804	0.11147506535053253	0.015009783208370209	0.0018435893580317497	3.674188701552339e-05	6.209225494879789e-11	1.9897730453521945e-05
106	merlin	gpt2	25	transcript	got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of	661	 people	661	 people	0.3395695686340332	0.04005403816699982	0.013703281991183758	0.001958670327439904	0.00017807433323469013	8.823219238562885e-11	1.9897724996553734e-05
107	merlin	gpt2	25	transcript	like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people,	290	 and	290	 and	0.3520892262458801	0.03304491937160492	0.020009122788906097	0.0030742818489670753	0.00010904956434387714	8.462484185622898e-11	1.989772317756433e-05
108	merlin	gpt2	25	transcript	this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and	339	 he	356	 we	0.2717805504798889	0.07355982065200806	0.02444080449640751	0.0025245165452361107	6.700259837089106e-05	8.55646942188315e-11	1.9897724996553734e-05
109	merlin	gpt2	25	transcript	backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we	821	're	766	 see	0.12208577245473862	0.04159247875213623	0.023639382794499397	0.004553274717181921	0.00017695059068500996	2.7847399733382794e-11	1.9897730453521945e-05
110	merlin	gpt2	25	transcript	and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see	683	 him	428	 this	0.19905312359333038	0.06445533037185669	0.02700698934495449	0.003051669802516699	8.910924952942878e-05	2.1351546919401443e-10	1.9897730453521945e-05
111	merlin	gpt2	25	transcript	stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this	3516	 guy	584	 other	0.05120229348540306	0.02990388311445713	0.01739923469722271	0.0033112766686826944	0.00028324651066213846	1.443106190102128e-10	1.9897724996553734e-05
112	merlin	gpt2	25	transcript	and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other	3516	 guy	582	 man	0.14432036876678467	0.05242657661437988	0.018740035593509674	0.002788603538647294	0.00018840418488252908	6.113174411126465e-10	1.9897726815543137e-05
113	merlin	gpt2	25	transcript	he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man	11	,	852	 being	0.2359239161014557	0.0552697628736496	0.02633548714220524	0.0028558962512761354	0.00012440253340173513	2.373525820331679e-10	1.9897726815543137e-05
114	merlin	gpt2	25	transcript	traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being	2957	 led	2957	 led	0.03691049665212631	0.020140953361988068	0.015066656284034252	0.004128014203161001	0.00036952021764591336	8.189306871519975e-12	1.9897724996553734e-05
115	merlin	gpt2	25	transcript	a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led	416	 by	510	 up	0.14642281830310822	0.09159091114997864	0.04393754154443741	0.0026748566888272762	2.5105109671130776e-05	2.3663690364855716e-12	1.9897730453521945e-05
116	merlin	gpt2	25	transcript	long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up	262	 the	284	 to	0.22654138505458832	0.10214301198720932	0.03080875240266323	0.001970949349924922	2.7319614673615433e-05	6.56890375427821e-11	1.9897726815543137e-05
117	merlin	gpt2	25	transcript	way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to,	290	 and	588	 like	0.2727198302745819	0.08079667389392853	0.018678059801459312	0.0023201119620352983	8.504251309204847e-05	5.3785868120437286e-11	1.9897724996553734e-05
118	merlin	gpt2	25	transcript	um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like,	262	 the	428	 this	0.20109239220619202	0.06854058802127838	0.009949549101293087	0.002141917822882533	0.00017245193885173649	2.1596861798922617e-10	1.9897730453521945e-05
119	merlin	gpt2	25	transcript	we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this	3084	 table	1310	 little	0.04339765012264252	0.033667393028736115	0.017824986949563026	0.003449734766036272	0.00029566942248493433	3.724387465098289e-11	1.9897730453521945e-05
120	merlin	gpt2	25	transcript	understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little	3084	 table	42497	 stump	0.04692501574754715	0.0272199809551239	0.016390489414334297	0.0035089387092739344	0.00032820567139424384	2.658430073299023e-11	1.9897724996553734e-05
121	merlin	gpt2	25	transcript	So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump	11	,	1517	 thing	0.2197885662317276	0.07063847780227661	0.027799900621175766	0.0025479882024228573	0.00010821854084497318	4.9590026529600095e-11	1.9897726815543137e-05
122	merlin	gpt2	25	transcript	um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing	11	,	416	 by	0.25985994935035706	0.09302206337451935	0.02371005341410637	0.0021442833822220564	4.649651236832142e-05	1.3593927372657078e-10	1.9897726815543137e-05
123	merlin	gpt2	25	transcript	everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by	262	 the	734	 two	0.20335489511489868	0.08078944683074951	0.022936007007956505	0.0019943630322813988	0.0001098810535040684	9.500317199595543e-11	1.9897730453521945e-05
124	merlin	gpt2	25	transcript	congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two	3730	 guys	10942	 guards	0.10520455241203308	0.056398600339889526	0.01981429010629654	0.002610393101349473	0.00021449598716571927	1.2984308940533484e-11	1.989772317756433e-05
125	merlin	gpt2	25	transcript	and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards,	290	 and	290	 and	0.49291762709617615	0.027967125177383423	0.012548627331852913	0.0023517715744674206	0.00010046218085335568	6.49620418222141e-12	1.989772317756433e-05
126	merlin	gpt2	25	transcript	he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and	339	 he	356	 we	0.19982631504535675	0.06962265074253082	0.029399599879980087	0.0025480922777205706	0.0001174405770143494	4.168221323652688e-12	1.9897726815543137e-05
127	merlin	gpt2	25	transcript	joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we	766	 see	1833	 understand	0.24542845785617828	0.06325414031744003	0.025094758719205856	0.0032629771158099174	8.106850873446092e-05	2.895106029909833e-13	1.989773409150075e-05
128	merlin	gpt2	25	transcript	this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand	326	 that	326	 that	0.40158596634864807	0.0570627823472023	0.034736305475234985	0.001868407242000103	2.5114290110650472e-05	9.956077845832412e-13	1.9897726815543137e-05
129	merlin	gpt2	25	transcript	crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that	339	 he	339	 he	0.2726679742336273	0.08599614351987839	0.024703646078705788	0.0020441997330635786	5.57907042093575e-05	1.2230370795979217e-12	1.9897730453521945e-05
130	merlin	gpt2	25	transcript	of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s	257	 a	546	 about	0.11566099524497986	0.052989646792411804	0.018314754590392113	0.0033125407062470913	0.00023149802291300148	1.9673158935251678e-11	1.9897724996553734e-05
131	merlin	gpt2	25	transcript	people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about	284	 to	284	 to	0.8886863589286804	0.007637674920260906	0.002081262646242976	0.00043604092206805944	2.3585189410368912e-05	6.367480761410027e-12	1.9897732272511348e-05
132	merlin	gpt2	25	transcript	and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to	307	 be	307	 be	0.09215647727251053	0.03977307304739952	0.01986866071820259	0.004665672313421965	0.00021592096891254187	3.0253703188487524e-12	1.9897730453521945e-05
133	merlin	gpt2	25	transcript	we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be	2077	 taken	10945	 executed	0.07073431462049484	0.04230809956789017	0.019721591845154762	0.003884391626343131	0.00028088976978324354	1.721885481420493e-11	1.9897730453521945e-05
