	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
357	friends	gpt2	30	transcript	looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the	5852	 seat	7825	 wheel	0.06337229162454605	0.04747422784566879	0.02142927050590515	0.0033183766063302755	0.00026357063325122	6.405873227699477e-12	1.9897724996553734e-05
358	friends	gpt2	30	transcript	back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel	13	.	290	 and	0.6016983985900879	0.05227986350655556	0.012139370664954185	0.0011126857716590166	2.5577346605132334e-05	6.688977496893678e-12	1.9897726815543137e-05
359	friends	gpt2	30	transcript	at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and	10357	 drove	23312	 accelerated	0.04771362990140915	0.027828194200992584	0.019936416298151016	0.004673460964113474	0.00029713392723351717	9.146159307346635e-13	1.989772317756433e-05
360	friends	gpt2	30	transcript	him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated	13	.	866	 down	0.16732174158096313	0.051378972828388214	0.03022196516394615	0.004664509557187557	5.6373293773503974e-05	1.3023051604124647e-13	1.9897730453521945e-05
361	friends	gpt2	30	transcript	in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down	262	 the	262	 the	0.5738677382469177	0.0658029317855835	0.003954723943024874	0.0007096523186191916	5.81708773097489e-05	3.5393524916438324e-11	1.989773772947956e-05
362	friends	gpt2	30	transcript	surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the	2975	 road	1673	 conc	0.1738695353269577	0.0626516342163086	0.023784402757883072	0.0032657580450177193	0.00013748259516432881	1.257236502405501e-12	1.9897726815543137e-05
363	friends	gpt2	30	transcript	then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse.	198	"
"	775	 We	0.256183385848999	0.07172581553459167	0.031037351116538048	0.0021949834190309048	8.497875387547538e-05	1.646888361632199e-14	1.9897726815543137e-05
364	friends	gpt2	30	transcript	slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving	832	 through	1022	 between	0.300216406583786	0.04496869072318077	0.022060293704271317	0.003027835860848427	9.658256021793932e-05	4.3220223407136604e-12	1.9897726815543137e-05
365	friends	gpt2	30	transcript	stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between	262	 the	10405	 passengers	0.4368571937084198	0.029810167849063873	0.008522605523467064	0.0016703977016732097	0.00015610718401148915	1.9123086794636812e-11	1.9897721358574927e-05
366	friends	gpt2	30	transcript	back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers	11	,	290	 and	0.45738109946250916	0.0734119564294815	0.013876023702323437	0.001182503649033606	6.151852721814066e-05	1.8337427930281702e-12	1.9897724996553734e-05
367	friends	gpt2	30	transcript	off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and	262	 the	31488	 luggage	0.12516596913337708	0.029911436140537262	0.014683951623737812	0.0029476771596819162	0.0003071807441301644	8.038170823398971e-12	1.9897726815543137e-05
368	friends	gpt2	30	transcript	the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,	28346	 Chandler	484	 they	0.27334779500961304	0.1031845360994339	0.021201102063059807	0.001032947446219623	7.540264050476253e-05	2.6320230717136184e-11	1.9897730453521945e-05
369	friends	gpt2	30	transcript	scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they	547	 were	43465	 scree	0.07413046061992645	0.02206313982605934	0.013910713605582714	0.0046018315479159355	0.00034272103221155703	3.5347273068600527e-13	1.9897726815543137e-05
370	friends	gpt2	30	transcript	Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched	284	 to	284	 to	0.20199431478977203	0.07446853071451187	0.02989969216287136	0.0032130987383425236	5.1499431720003486e-05	5.225125887520221e-13	1.9897730453521945e-05
371	friends	gpt2	30	transcript	gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to	257	 a	262	 the	0.8962706923484802	0.014012105762958527	0.0022674263454973698	0.00021131140238139778	1.3922561265644617e-05	5.621452088544476e-12	1.989773409150075e-05
372	friends	gpt2	30	transcript	wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the	2323	 ground	8946	 gate	0.08288081735372543	0.05125381425023079	0.029594194144010544	0.0036895759403705597	0.00018536609422881156	2.396967173357023e-12	1.9897724996553734e-05
373	friends	gpt2	30	transcript	to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate	290	 and	655	 just	0.2474227249622345	0.13675694167613983	0.013572968542575836	0.0011816943297162652	2.8246571673662402e-05	4.02483992315017e-12	1.989773409150075e-05
374	friends	gpt2	30	transcript	Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just	355	 as	878	 before	0.3716534674167633	0.08793717622756958	0.016839727759361267	0.0019330857321619987	1.7172711523016915e-05	2.1709436819842415e-13	1.9897732272511348e-05
375	friends	gpt2	30	transcript	who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before	262	 the	340	 it	0.32545527815818787	0.052460525184869766	0.013493770733475685	0.0023535469081252813	0.00013297604164108634	5.609238334230993e-12	1.9897724996553734e-05
376	friends	gpt2	30	transcript	hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it	4838	 closed	4838	 closed	0.37743711471557617	0.0843447744846344	0.011616730131208897	0.001854782341979444	6.067767753847875e-05	5.968070479543501e-15	1.9897726815543137e-05
377	friends	gpt2	30	transcript	on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed	13	.	290	 and	0.519756555557251	0.07664889842271805	0.011716109700500965	0.0010737581178545952	1.8414424630464055e-05	9.276591674727344e-14	1.9897726815543137e-05
378	friends	gpt2	30	transcript	the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and	262	 the	31662	 hurried	0.10017324239015579	0.02915169671177864	0.013278467580676079	0.0036129318177700043	0.0003128623648080975	1.1047456352497598e-11	1.9897724996553734e-05
379	friends	gpt2	30	transcript	back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried	284	 to	866	 down	0.2005028873682022	0.08969225734472275	0.03104034624993801	0.0028736828826367855	2.37278454733314e-05	2.815179187855288e-13	1.9897730453521945e-05
380	friends	gpt2	30	transcript	of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down	262	 the	262	 the	0.5876056551933289	0.03884578496217728	0.006373935379087925	0.0011465887073427439	9.042018064064905e-05	2.913243604685256e-11	1.9897726815543137e-05
381	friends	gpt2	30	transcript	the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the	16046	 stairs	12644	 jet	0.12404163181781769	0.04661686718463898	0.027400027960538864	0.0035327246878296137	0.00018852965149562806	2.733505912941303e-12	1.9897726815543137e-05
382	friends	gpt2	30	transcript	scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.	198	"
"	1119	 They	0.4286085367202759	0.03430754691362381	0.01628005877137184	0.0022548623383045197	0.00010988194117089733	6.714329206557526e-14	1.9897732272511348e-05
383	friends	gpt2	30	transcript	while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They	547	 were	3443	 finally	0.1571919322013855	0.02710072323679924	0.012532180175185204	0.004268459044396877	0.0002802761737257242	8.82381082263628e-13	1.9897726815543137e-05
384	friends	gpt2	30	transcript	Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally	4251	 reached	14707	 collapsed	0.14498862624168396	0.07543817162513733	0.023111891001462936	0.0033900155685842037	0.00013111864973325282	1.5692303142675335e-13	1.9897730453521945e-05
385	friends	gpt2	30	transcript	took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed	319	 on	656	 into	0.13624152541160583	0.08080050349235535	0.0427386648952961	0.0031092576682567596	4.637581150745973e-05	1.6311794579990102e-13	1.9897724996553734e-05
386	friends	gpt2	30	transcript	the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into	262	 the	511	 their	0.49454495310783386	0.0860421434044838	0.0034437987487763166	0.0006960041937418282	5.7265908253612e-05	1.5521556262498848e-11	1.9897732272511348e-05
387	friends	gpt2	30	transcript	wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their	8632	 seats	8632	 seats	0.8462503552436829	0.01517653651535511	0.0026622219011187553	0.00043171143624931574	3.129412289126776e-05	4.914113820725374e-13	1.989773409150075e-05
388	friends	gpt2	30	transcript	and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats	11	,	319	 on	0.27861788868904114	0.10972229391336441	0.02146783098578453	0.0015930666122585535	3.0314053219626658e-05	1.0250325978636288e-12	1.9897726815543137e-05
389	friends	gpt2	30	transcript	accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on	262	 the	262	 the	0.7085971832275391	0.02926325798034668	0.007792412303388119	0.0006534093408845365	5.149655044078827e-05	9.263335758180613e-12	1.9897726815543137e-05
390	friends	gpt2	30	transcript	down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the	1218	 second	6614	 plane	0.04381095990538597	0.03696953132748604	0.021774737164378166	0.003918337635695934	0.00026908438303507864	3.609617379302099e-12	1.9897726815543137e-05
391	friends	gpt2	30	transcript	the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane.	198	"
"	366	" """	0.42976322770118713	0.03626154363155365	0.014385834336280823	0.002190093044191599	0.0001082750313798897	4.081866951648888e-13	1.9897730453521945e-05
392	friends	gpt2	30	transcript	"concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	640	 time	640	 time	0.46367552876472473	0.050966039299964905	0.018989337608218193	0.0016871333355084062	6.815174856455997e-05	2.328527995421048e-11	1.9897726815543137e-05
393	friends	gpt2	30	transcript	"Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	356	 we	356	 we	0.23510965704917908	0.14332449436187744	0.011984197422862053	0.0010903696529567242	2.740479976637289e-05	9.635425270160258e-12	1.9897724996553734e-05
394	friends	gpt2	30	transcript	"between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	994	 here	1016	 going	0.15087352693080902	0.08546466380357742	0.01849924959242344	0.0026639411225914955	0.00015052102389745414	1.7595752979659984e-11	1.9897724996553734e-05
395	friends	gpt2	30	transcript	"passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	284	 to	284	 to	0.7842840552330017	0.018647391349077225	0.007800533436238766	0.0007945685065351427	2.4713144739507698e-05	5.905319983012802e-11	1.9897730453521945e-05
396	friends	gpt2	30	transcript	"and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	307	 be	262	 the	0.09352940320968628	0.040458809584379196	0.02012437768280506	0.0037009152583777905	0.0002360662183491513	6.60218338333074e-11	1.9897724996553734e-05
397	friends	gpt2	30	transcript	"luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the"	9003	 airport	9003	 airport	0.12348321825265884	0.012709569185972214	0.00847582332789898	0.002501154551282525	0.0003532485570758581	1.4642616286142385e-10	1.9897726815543137e-05
398	friends	gpt2	30	transcript	"they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	11	,	616	 my	0.2844032049179077	0.07716141641139984	0.025112280622124672	0.00236841244623065	5.1546503527788445e-05	2.702540136123588e-10	1.9897730453521945e-05
399	friends	gpt2	30	transcript	"screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my"	1545	 friend	835	 way	0.08069902658462524	0.03300752490758896	0.019946739077568054	0.0038141566328704357	0.00025281147100031376	4.754688309738242e-10	1.989772317756433e-05
400	friends	gpt2	30	transcript	"to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"""	339	 he	531	 said	0.14350585639476776	0.0658867210149765	0.014887514524161816	0.0014796636532992125	0.0002296158781973645	1.4988157936990376e-10	1.9897724996553734e-05
401	friends	gpt2	30	transcript	"the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said"	530	 one	23240	 Monica	0.06307424604892731	0.02945842407643795	0.005887548439204693	0.0021604644134640694	0.0003941184259019792	6.017613490838514e-11	1.9897724996553734e-05
402	friends	gpt2	30	transcript	"gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	508	 who	36906	 wiping	0.19169779121875763	0.04327540099620819	0.017329737544059753	0.0031723373103886843	0.00022189787705428898	2.0870735695233122e-12	1.9897724996553734e-05
403	friends	gpt2	30	transcript	"just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	607	 her	607	 her	0.24468490481376648	0.13552486896514893	0.021672120317816734	0.0007079041679389775	3.097240551142022e-05	2.702325559503227e-12	1.9897732272511348e-05
404	friends	gpt2	30	transcript	"before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	2951	 eyes	22645	 forehead	0.4734173119068146	0.06412313878536224	0.024084731936454773	0.0011874266201630235	3.680872396216728e-05	3.6587134146989775e-13	1.9897730453521945e-05
405	friends	gpt2	30	transcript	"it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	366	" """	366	" """	0.4130803644657135	0.08295214176177979	0.009166381321847439	0.00118117849342525	7.245837332447991e-05	1.0188344308839636e-12	1.9897724996553734e-05
406	friends	gpt2	30	transcript	"closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	2250	 hours	2250	 hours	0.11226865649223328	0.07236335426568985	0.03581123799085617	0.0029174801893532276	0.00011048946180380881	2.2319925074842928e-10	1.9897724996553734e-05
407	friends	gpt2	30	transcript	"and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours"	286	 of	1903	 early	0.12958656251430511	0.06293065845966339	0.03919341042637825	0.0037593690212816	7.979416841408238e-05	3.865894583621188e-12	1.9897726815543137e-05
408	friends	gpt2	30	transcript	"hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early"	526	"."""	28346	 Chandler	0.18345388770103455	0.10732917487621307	0.023609008640050888	0.0023403381928801537	5.0521215598564595e-05	6.785143280563233e-11	1.9897726815543137e-05
409	friends	gpt2	30	transcript	"down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler"	526	"."""	4838	 closed	0.19670933485031128	0.10396316647529602	0.025406628847122192	0.0017861492233350873	7.158381777117029e-05	1.2852501007909467e-10	1.9897721358574927e-05
410	friends	gpt2	30	transcript	"the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed"	262	 the	465	 his	0.5156817436218262	0.05006454512476921	0.02000662125647068	0.001562499557621777	2.9977813028381206e-05	3.095139422537585e-11	1.9897739548468962e-05
411	friends	gpt2	30	transcript	"jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his"	2951	 eyes	2951	 eyes	0.565203845500946	0.039017170667648315	0.006248218473047018	0.0014416682533919811	8.941483247326687e-05	1.5707836507200534e-12	1.9897730453521945e-05
412	friends	gpt2	30	transcript	"They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes"	290	 and	290	 and	0.4123724699020386	0.10603813827037811	0.008780501782894135	0.001020364579744637	2.587840754131321e-05	7.321943398808095e-12	1.9897724996553734e-05
413	friends	gpt2	30	transcript	"finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and"	339	 he	23831	 leaned	0.04782840982079506	0.03285684809088707	0.02250959910452366	0.004878257401287556	0.00023953507479745895	1.897546356155466e-12	1.9897726815543137e-05
414	friends	gpt2	30	transcript	"collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned"	736	 back	465	 his	0.3868372142314911	0.0761612057685852	0.04047137498855591	0.001038350979797542	1.1917822121176869e-05	7.49360019565784e-14	1.989773409150075e-05
415	friends	gpt2	30	transcript	"into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his"	1182	 head	1182	 head	0.6111340522766113	0.04490751773118973	0.01510843075811863	0.001119521097280085	2.7960935767623596e-05	2.764263969633196e-13	1.9897730453521945e-05
416	friends	gpt2	30	transcript	"their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head"	736	 back	736	 back	0.40819618105888367	0.09091103076934814	0.022760672494769096	0.001119769993238151	1.3170876627555117e-05	1.1064272328192848e-12	1.9897732272511348e-05
417	friends	gpt2	30	transcript	"seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back"	287	 in	319	 on	0.22819215059280396	0.10652372241020203	0.03918399289250374	0.001403195783495903	2.2044585421099328e-05	1.1123038254345907e-12	1.9897730453521945e-05
418	friends	gpt2	30	transcript	"on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on"	262	 the	262	 the	0.5523973107337952	0.10036445409059525	0.0026928007137030363	0.00018342648399993777	1.0625078175507952e-05	5.162817656029217e-12	1.9897726815543137e-05
419	friends	gpt2	30	transcript	"the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the"	5852	 seat	5852	 seat	0.12123434990644455	0.046197228133678436	0.027822351083159447	0.0035682169254869223	0.00019861363398376852	2.9245588156062707e-12	1.9897726815543137e-05
420	friends	gpt2	30	transcript	"plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat"	13	.	290	 and	0.32667866349220276	0.07397593557834625	0.024414408951997757	0.0021966297645121813	4.9360740376869217e-05	3.316863797508951e-11	1.9897739548468962e-05
421	friends	gpt2	30	transcript	"""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and"	3114	 looked	13541	 smiled	0.05460608750581741	0.03955628350377083	0.02382660284638405	0.004534900654107332	0.0002363359380979091	1.2100142936233294e-12	1.9897726815543137e-05
422	friends	gpt2	30	transcript	"time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled."	366	" """	366	" """	0.2682947814464569	0.07288594543933868	0.0250305887311697	0.0022208397276699543	9.313882765127346e-05	2.0774705469361193e-13	1.9897724996553734e-05
423	friends	gpt2	30	transcript	"we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever"	13	.	345	 you	0.12480098754167557	0.07807444036006927	0.0469910092651844	0.0025111110880970955	7.340275624301285e-05	5.784382955259515e-12	1.9897730453521945e-05
424	friends	gpt2	30	transcript	"going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you"	765	 want	765	 want	0.25953131914138794	0.08171281218528748	0.025968248024582863	0.0026997162494808435	3.928372461814433e-05	8.481526570479347e-14	1.9897730453521945e-05
425	friends	gpt2	30	transcript	"to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want"	284	 to	6498	 Right	0.48641133308410645	0.08379018306732178	0.011522958986461163	0.0010550451697781682	2.0236446289345622e-05	3.4061486270386965e-12	1.9897730453521945e-05
426	friends	gpt2	30	transcript	"the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right"	783	 now	783	 now	0.459018737077713	0.07592569291591644	0.013079109601676464	0.0012940135784447193	4.079187419847585e-05	8.383491817420818e-11	1.989773772947956e-05
427	friends	gpt2	30	transcript	"airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now"	11	,	477	 all	0.31258049607276917	0.0746234878897667	0.024883005768060684	0.0018454359378665686	7.78386602178216e-05	8.22824447466175e-12	1.9897730453521945e-05
428	friends	gpt2	30	transcript	"my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all"	345	 you	314	 I	0.4431922435760498	0.08172526210546494	0.023047413676977158	0.0008986612083390355	2.4357939764740877e-05	6.403218233419494e-12	1.989773409150075e-05
429	friends	gpt2	30	transcript	"way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I"	423	 have	460	 can	0.22821812331676483	0.12642912566661835	0.026885386556386948	0.0013484787195920944	1.0488148291187827e-05	2.445610276520082e-14	1.9897730453521945e-05
430	friends	gpt2	30	transcript	"said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can"	466	 do	892	 think	0.4705592095851898	0.10773414373397827	0.006864727474749088	0.0005475168582051992	1.5052413800731301e-05	1.7683393337413096e-14	1.9897726815543137e-05
431	friends	gpt2	30	transcript	"Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think"	546	 about	318	 is	0.4451662600040436	0.1325807422399521	0.0014599349815398455	0.0001588978775544092	2.63159836322302e-06	7.031471759011421e-13	1.9897730453521945e-05
432	friends	gpt2	30	transcript	"wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is:"	314	 I	41410	 Bermuda	0.11172826588153839	0.03437172994017601	0.017962850630283356	0.0036945478059351444	0.00024352800392080098	7.248227018585851e-11	1.9897724996553734e-05
433	friends	gpt2	30	transcript	"her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda,"	314	 I	13081	 Bah	0.03524746000766754	0.022722767665982246	0.00999664980918169	0.002721694065257907	0.0003567477106116712	8.523998173970426e-11	1.9897724996553734e-05
434	friends	gpt2	30	transcript	"forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama,"	41410	 Bermuda	1282	 come	0.0345415323972702	0.0212183129042387	0.01215453166514635	0.003201600629836321	0.000373565562767908	8.655182126560135e-11	1.989772317756433e-05
435	friends	gpt2	30	transcript	"""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come"	319	 on	319	 on	0.4628395140171051	0.06970451027154922	0.016818026080727577	0.0014927053125575185	3.585556260077283e-05	3.774541009610166e-12	1.9897726815543137e-05
436	friends	gpt2	30	transcript	"hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on"	11	,	2495	 pretty	0.2203793078660965	0.0908435583114624	0.02740151807665825	0.0017650617519393563	8.606657502241433e-05	1.5862592489535032e-11	1.989772317756433e-05
437	friends	gpt2	30	transcript	"early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty"	2582	 soon	285	 m	0.4233919084072113	0.05459800735116005	0.024198273196816444	0.0015990652609616518	7.444553193636239e-05	1.743067669368603e-11	1.989773409150075e-05
438	friends	gpt2	30	transcript	"Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty mama"	526	"."""	23240	 Monica	0.24845744669437408	0.12898892164230347	0.014473793096840382	0.000995491398498416	5.390670048655011e-05	1.5385850926641353e-10	1.9897724996553734e-05
439	friends	gpt2	30	transcript	"closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty mama Monica"	526	"."""	13818	 laughed	0.24426892399787903	0.13093003630638123	0.017111457884311676	0.0010085979010909796	3.8498430512845516e-05	7.602404816786645e-11	1.9897724996553734e-05
