	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
70	pieman	gpt2	50	transcript	up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then,	564	 �	612	 there	0.25524452328681946	0.07241767644882202	0.020320827141404152	0.002187843667343259	0.00011270680988673121	1.1534571908722313e-10	1.9897724996553734e-05
71	pieman	gpt2	50	transcript	to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s	257	 a	257	 a	0.2606872022151947	0.065171979367733	0.017488062381744385	0.0020629954524338245	0.00013384387420956045	5.934037150545635e-10	1.9897724996553734e-05
72	pieman	gpt2	50	transcript	him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a	1256	 lot	23671	 blur	0.05782293528318405	0.023271378129720688	0.009028717875480652	0.0029061681125313044	0.00036249030381441116	9.875951445525999e-11	1.9897724996553734e-05
73	pieman	gpt2	50	transcript	and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur	286	 of	287	 in	0.27747252583503723	0.0890214592218399	0.02339043654501438	0.0019527151016518474	6.000301073072478e-05	2.1093705948604935e-10	1.9897730453521945e-05
74	pieman	gpt2	50	transcript	I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in	262	 the	262	 the	0.4161677658557892	0.09280811995267868	0.013963565230369568	0.0009003244922496378	4.0500061004422605e-05	1.1105259073440621e-10	1.9897730453521945e-05
75	pieman	gpt2	50	transcript	say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the	2119	 room	5228	 corner	0.13675980269908905	0.05817475914955139	0.03079640492796898	0.0027752413880079985	0.00017419781943317503	4.8917220968336395e-11	1.9897726815543137e-05
76	pieman	gpt2	50	transcript	“Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner	286	 of	286	 of	0.28909575939178467	0.12654462456703186	0.01897275447845459	0.0008945796289481223	2.2247142624109983e-05	1.0251088172763545e-10	1.9897726815543137e-05
77	pieman	gpt2	50	transcript	McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of	465	 his	616	 my	0.45889806747436523	0.12178681790828705	0.002782952506095171	0.00021594979625660926	1.4150280549074523e-05	1.5904291772450563e-11	1.989773409150075e-05
78	pieman	gpt2	50	transcript	is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my	4151	 eye	4151	 eye	0.516313374042511	0.09467270970344543	0.012075796723365784	0.00029712700052186847	1.4194495634001214e-05	3.8984822856892587e-13	1.9897730453521945e-05
79	pieman	gpt2	50	transcript	it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye	13	.	543	 which	0.4172666370868683	0.0938737764954567	0.013720999471843243	0.001199784455820918	2.50366374530131e-05	1.4589519869989687e-10	1.9897730453521945e-05
80	pieman	gpt2	50	transcript	true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which	318	 is	4329	 becomes	0.17539523541927338	0.06984162330627441	0.017099738121032715	0.003048731479793787	0.0001601568073965609	9.028650049813791e-11	1.9897726815543137e-05
81	pieman	gpt2	50	transcript	that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes	257	 a	428	 this	0.12826991081237793	0.0340685099363327	0.02041664719581604	0.003853079630061984	0.00022949138656258583	1.7190318613025113e-10	1.989772317756433e-05
82	pieman	gpt2	50	transcript	Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this	25	:	3785	 figure	0.08806782215833664	0.02106364816427231	0.011173414066433907	0.00267018866725266	0.00035205509630031884	5.884561726787751e-10	1.9897721358574927e-05
83	pieman	gpt2	50	transcript	University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure	286	 of	4769	 holding	0.279907763004303	0.06319019943475723	0.03049986995756626	0.002237106906250119	8.89090370037593e-05	1.4978422668843194e-10	1.9897730453521945e-05
84	pieman	gpt2	50	transcript	plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding	257	 a	257	 a	0.3325055241584778	0.10679139196872711	0.020898738875985146	0.0009951312094926834	2.7727090127882548e-05	2.849075315947136e-11	1.9897732272511348e-05
85	pieman	gpt2	50	transcript	to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a	2485	 gun	8566	 cream	0.06954608112573624	0.02407197840511799	0.012112027034163475	0.003616154892370105	0.0003443041059654206	3.519119370909429e-11	1.9897724996553734e-05
86	pieman	gpt2	50	transcript	raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream	12	-	2508	 pie	0.15224282443523407	0.03836037963628769	0.0147898243740201	0.0035099817905575037	0.00025031116092577577	1.3848396041016287e-10	1.9897724996553734e-05
87	pieman	gpt2	50	transcript	tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie	13	.	543	 which	0.15339720249176025	0.07959213852882385	0.01989605464041233	0.0026286670472472906	0.00015060670557431877	1.544839256517605e-10	1.9897724996553734e-05
88	pieman	gpt2	50	transcript	substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which	318	 is	4329	 becomes	0.25246527791023254	0.07417302578687668	0.014031852595508099	0.002274381695315242	0.00014462799299508333	2.446496616403948e-10	1.9897724996553734e-05
89	pieman	gpt2	50	transcript	above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	428	 this	262	 the	0.24857975542545319	0.0658692792057991	0.020690003409981728	0.0021356919314712286	0.00013251353811938316	9.365871966870998e-11	1.9897730453521945e-05
90	pieman	gpt2	50	transcript	the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	3785	 figure	3516	 guy	0.02931186370551586	0.014348785392940044	0.008108213543891907	0.002582098124548793	0.00036682578502222896	4.2416728462946196e-10	1.9897724996553734e-05
91	pieman	gpt2	50	transcript	inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	508	 who	5055	 standing	0.313406378030777	0.04906176030635834	0.02604789100587368	0.002568229101598263	9.769219468580559e-05	4.0415573665519844e-10	1.989772317756433e-05
92	pieman	gpt2	50	transcript	rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right then, there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	1306	 next	1306	 next	0.23010817170143127	0.09184783697128296	0.030117958784103394	0.002395175164565444	3.2529322197660804e-05	1.7952408223192995e-12	1.9897730453521945e-05
