	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
87	merlin	gpt2	30	transcript	He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long	835	 way	835	 way	0.636859655380249	0.07390984147787094	0.004464075900614262	0.00034309798502363265	1.1440248272265308e-05	1.043265647482361e-11	1.989773409150075e-05
88	merlin	gpt2	30	transcript	now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way,	290	 and	23781	 um	0.3123004138469696	0.06258275359869003	0.030131757259368896	0.0021691254805773497	8.224967314163223e-05	7.523702147405054e-12	1.9897726815543137e-05
89	merlin	gpt2	30	transcript	in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um,	290	 and	356	 we	0.11800653487443924	0.040661316365003586	0.024311449378728867	0.004500783979892731	0.0001639845868339762	2.4220158864607377e-11	1.9897730453521945e-05
90	merlin	gpt2	30	transcript	a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we	836	 don	1833	 understand	0.08331193029880524	0.06283248215913773	0.031219858676195145	0.004289811942726374	0.00011626266496023163	1.4356049682362482e-10	1.989772317756433e-05
91	merlin	gpt2	30	transcript	town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand.	679	 He	1406	 So	0.1602470576763153	0.06841281056404114	0.044813163578510284	0.0027423796709626913	7.948929123813286e-05	6.564998653209309e-13	1.9897730453521945e-05
92	merlin	gpt2	30	transcript	with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So,	21480	 uh	23781	 um	0.16325169801712036	0.08437473326921463	0.0389166995882988	0.0025184100959450006	6.884901813464239e-05	1.4609886217487045e-11	1.9897726815543137e-05
93	merlin	gpt2	30	transcript	like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um,	339	 he	2506	 everyone	0.13434818387031555	0.06469430029392242	0.027365073561668396	0.003657335415482521	0.00011374619498383254	5.561649057961304e-11	1.9897730453521945e-05
94	merlin	gpt2	30	transcript	lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s	11	,	30663	 congreg	0.0732274278998375	0.03761553019285202	0.021197475492954254	0.004121334291994572	0.0002448646118864417	2.1634227395650463e-11	1.9897724996553734e-05
95	merlin	gpt2	30	transcript	of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated,	290	 and	290	 and	0.18735159933567047	0.06497009098529816	0.025781864300370216	0.0030078934505581856	0.00012306937424000353	4.785422405562123e-11	1.9897726815543137e-05
96	merlin	gpt2	30	transcript	people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and	339	 he	339	 he	0.11018900573253632	0.07337374985218048	0.03443440794944763	0.0034350845962762833	8.983547013485804e-05	6.106888605916794e-11	1.9897724996553734e-05
97	merlin	gpt2	30	transcript	Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he	447	�	15449	 joins	0.12902827560901642	0.08295167982578278	0.017564993351697922	0.003241167403757572	0.00014455000928137451	1.3752315952686445e-10	1.989772317756433e-05
98	merlin	gpt2	30	transcript	it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins	514	 us	428	 this	0.259227454662323	0.09862355142831802	0.019206449389457703	0.0018151848344132304	5.344781675375998e-05	2.377076036008674e-10	1.989772317756433e-05
99	merlin	gpt2	30	transcript	very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this	1448	 group	4315	 crowd	0.3615274131298065	0.03119795396924019	0.01089506596326828	0.0021001172717660666	0.0001910689752548933	2.313294139577593e-10	1.9897724996553734e-05
100	merlin	gpt2	30	transcript	obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd	11	,	286	 of	0.25817033648490906	0.11767860502004623	0.01463084202259779	0.0017676372081041336	3.442516754148528e-05	6.375349553833232e-11	1.9897724996553734e-05
101	merlin	gpt2	30	transcript	like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of	661	 people	661	 people	0.2757765054702759	0.03130800276994705	0.014600406400859356	0.0020959984976798296	0.00022984117094893008	9.239232295898958e-11	1.9897724996553734e-05
102	merlin	gpt2	30	transcript	medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people,	290	 and	290	 and	0.3418116271495819	0.04169877618551254	0.02231505885720253	0.0028691738843917847	9.576915908837691e-05	5.170724612368893e-11	1.9897730453521945e-05
103	merlin	gpt2	30	transcript	times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and	339	 he	356	 we	0.29530659317970276	0.0644194558262825	0.027771424502134323	0.002573901554569602	6.043439861969091e-05	5.213657283675843e-11	1.989773409150075e-05
104	merlin	gpt2	30	transcript	Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we	821	're	766	 see	0.10701888799667358	0.04490130767226219	0.02405046485364437	0.004587432835251093	0.00017357445904053748	3.169908779909747e-11	1.9897730453521945e-05
105	merlin	gpt2	30	transcript	he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see	683	 him	428	 this	0.21766716241836548	0.07117565721273422	0.0263899527490139	0.00272760191000998	8.09256307547912e-05	9.833958647398333e-11	1.9897726815543137e-05
106	merlin	gpt2	30	transcript	got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this	3516	 guy	584	 other	0.14210005104541779	0.031199563294649124	0.016094645485281944	0.003101897891610861	0.00024138708249665797	9.506418569005248e-11	1.9897724996553734e-05
107	merlin	gpt2	30	transcript	like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other	3516	 guy	582	 man	0.30678513646125793	0.0449468269944191	0.014805374667048454	0.0024199069011956453	0.00013956672046333551	3.550723048917348e-10	1.9897730453521945e-05
108	merlin	gpt2	30	transcript	this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man	11	,	852	 being	0.23594996333122253	0.05301966518163681	0.027440551668405533	0.002979428507387638	0.00012085496564395726	2.335374393869216e-10	1.9897730453521945e-05
109	merlin	gpt2	30	transcript	backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being	2957	 led	2957	 led	0.025122931227087975	0.021454958245158195	0.014902861788868904	0.004252379294484854	0.00036292182630859315	2.1387719720267206e-11	1.9897724996553734e-05
110	merlin	gpt2	30	transcript	and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led	416	 by	510	 up	0.1557849943637848	0.08700187504291534	0.045212648808956146	0.002699405187740922	2.541817957535386e-05	4.8212696855676196e-12	1.9897726815543137e-05
111	merlin	gpt2	30	transcript	stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up	262	 the	284	 to	0.23546245694160461	0.0988142341375351	0.03216772899031639	0.0018792120972648263	3.040603951376397e-05	1.368475055496532e-10	1.9897726815543137e-05
112	merlin	gpt2	30	transcript	and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to,	290	 and	588	 like	0.22912096977233887	0.09434586763381958	0.019557420164346695	0.0022628013975918293	7.763486792100593e-05	5.485955786865837e-11	1.9897730453521945e-05
113	merlin	gpt2	30	transcript	he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like,	262	 the	428	 this	0.17670027911663055	0.06826919317245483	0.011669188737869263	0.0023325805086642504	0.0001723610475892201	2.8206714741685346e-10	1.9897724996553734e-05
114	merlin	gpt2	30	transcript	traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this	3516	 guy	1310	 little	0.045164503157138824	0.03291942551732063	0.017676474526524544	0.003475846955552697	0.0002950129273813218	4.188211930045149e-11	1.9897724996553734e-05
115	merlin	gpt2	30	transcript	a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little	3084	 table	42497	 stump	0.04515744373202324	0.026926791295409203	0.01473955251276493	0.003599022515118122	0.000336240918841213	2.0972033137889312e-11	1.9897724996553734e-05
116	merlin	gpt2	30	transcript	long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump	11	,	1517	 thing	0.22219686210155487	0.06937927007675171	0.028198063373565674	0.0025564192328602076	0.00010928241681540385	3.969719691854223e-11	1.9897732272511348e-05
117	merlin	gpt2	30	transcript	way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing	11	,	416	 by	0.3061206042766571	0.09148755669593811	0.021513652056455612	0.0019303157459944487	3.907359132426791e-05	9.409379525537886e-11	1.9897724996553734e-05
118	merlin	gpt2	30	transcript	um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by	262	 the	734	 two	0.1892743855714798	0.07736607640981674	0.024030664935708046	0.0019868724048137665	0.0001252015499630943	1.7153629905397594e-10	1.9897724996553734e-05
119	merlin	gpt2	30	transcript	we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two	3730	 guys	10942	 guards	0.1500127762556076	0.062049154192209244	0.021685998886823654	0.0023966182488948107	0.00018401422130409628	1.5462195759874398e-11	1.9897726815543137e-05
120	merlin	gpt2	30	transcript	understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards,	290	 and	290	 and	0.5407668948173523	0.02252078801393509	0.011683734133839607	0.0022108471021056175	9.056973067345098e-05	1.973527764820293e-11	1.9897730453521945e-05
121	merlin	gpt2	30	transcript	So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and	339	 he	356	 we	0.2697140574455261	0.07371407747268677	0.03117641806602478	0.00212013884447515	7.137742795748636e-05	8.60629970067528e-12	1.9897724996553734e-05
122	merlin	gpt2	30	transcript	um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we	766	 see	1833	 understand	0.21575981378555298	0.06349778920412064	0.02554234303534031	0.0034396513365209103	9.095243876799941e-05	5.654228170740017e-13	1.9897730453521945e-05
