	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
172	seinfeld	gpt2	50	transcript	"that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for"	262	 the	617	 some	0.1315041482448578	0.0825495645403862	0.01616445556282997	0.0017943072598427534	0.00017799179477151483	5.1226956704342186e-11	1.9897726815543137e-05
173	seinfeld	gpt2	50	transcript	"thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some"	1611	 kind	28487	 snacks	0.11934882402420044	0.043065693229436874	0.009859375655651093	0.0020813224837183952	0.00029524261481128633	1.1583864423236889e-10	1.9897724996553734e-05
174	seinfeld	gpt2	50	transcript	"""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks"	13	.	284	 to	0.33318591117858887	0.11651734262704849	0.015159711241722107	0.0010996218770742416	2.3472557586501352e-05	3.0775219612283466e-12	1.9897732272511348e-05
175	seinfeld	gpt2	50	transcript	"can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to"	4483	 eat	1011	 take	0.19121386110782623	0.04434783011674881	0.022178512066602707	0.0037802576553076506	0.0001781622413545847	3.17171853017606e-13	1.9897730453521945e-05
176	seinfeld	gpt2	50	transcript	"make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take"	1363	 home	319	 on	0.5250077843666077	0.06701512634754181	0.016369979828596115	0.0011769643751904368	1.5376985174953006e-05	3.974532833926625e-13	1.9897726815543137e-05
177	seinfeld	gpt2	50	transcript	"out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on"	262	 the	262	 the	0.3371821939945221	0.09174209833145142	0.013420889154076576	0.0016006241785362363	6.126665539341047e-05	1.0497819627475202e-11	1.9897726815543137e-05
178	seinfeld	gpt2	50	transcript	"one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the"	1110	 day	6614	 plane	0.046478286385536194	0.019887514412403107	0.010203853249549866	0.0027189510874450207	0.0003793879004660994	9.797310532300152e-12	1.9897724996553734e-05
179	seinfeld	gpt2	50	transcript	"object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane."	366	" """	4502	 George	0.17268168926239014	0.06950715184211731	0.02038833126425743	0.0023734131827950478	0.00017524632858112454	7.010971122232978e-13	1.989772317756433e-05
180	seinfeld	gpt2	50	transcript	"""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George"	3114	 looked	613	 pe	0.06550940126180649	0.03475811332464218	0.021496130153536797	0.004778777714818716	0.0002526806783862412	9.075783202229515e-13	1.9897724996553734e-05
181	seinfeld	gpt2	50	transcript	"that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered"	625	 over	287	 in	0.18405885994434357	0.1129128634929657	0.042984675616025925	0.0014132623327896	2.0285757273086347e-05	2.722664487527643e-13	1.9897724996553734e-05
182	seinfeld	gpt2	50	transcript	"""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in"	262	 the	284	 to	0.21062913537025452	0.11850303411483765	0.02137250266969204	0.001538058277219534	5.807916386402212e-05	5.005908014499294e-12	1.9897732272511348e-05
183	seinfeld	gpt2	50	transcript	"hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to"	766	 see	804	 look	0.362953782081604	0.09398515522480011	0.010951997712254524	0.001355936867184937	6.182124343467876e-05	1.6951452394553534e-11	1.9897730453521945e-05
184	seinfeld	gpt2	50	transcript	"with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look"	379	 at	379	 at	0.5869909524917603	0.058736324310302734	0.009755345061421394	0.001117647741921246	2.2994732717052102e-05	1.1878584921243274e-11	1.9897732272511348e-05
185	seinfeld	gpt2	50	transcript	"a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at"	262	 the	262	 the	0.43846097588539124	0.056307509541511536	0.013799776323139668	0.001182940904982388	0.00011307570821372792	2.4170599549622196e-11	1.9897730453521945e-05
186	seinfeld	gpt2	50	transcript	"scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the"	8801	 clock	2756	 price	0.015076704323291779	0.010281847789883614	0.00821904931217432	0.0027322680689394474	0.000422261975472793	3.2670078448093776e-11	1.9897726815543137e-05
187	seinfeld	gpt2	50	transcript	"on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price"	286	 of	15940	 tags	0.32478219270706177	0.10037484765052795	0.020703328773379326	0.0012510634260252118	4.629882823792286e-05	1.4396692388576882e-12	1.9897721358574927e-05
188	seinfeld	gpt2	50	transcript	"it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags,"	290	 and	290	 and	0.15095849335193634	0.058440886437892914	0.01670496165752411	0.002945625688880682	0.0002157115814043209	6.3224976469544725e-12	1.9897730453521945e-05
189	seinfeld	gpt2	50	transcript	"""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and"	788	 then	14682	 shook	0.07513947784900665	0.052986402064561844	0.025602370500564575	0.0040253144688904285	0.0001824004721129313	2.6322121565725e-12	1.9897724996553734e-05
190	seinfeld	gpt2	50	transcript	"there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook"	465	 his	465	 his	0.9024367332458496	0.015035680495202541	0.0030615448486059904	0.00017179045244120061	4.689329216489568e-06	6.119531964499103e-13	1.9897726815543137e-05
191	seinfeld	gpt2	50	transcript	"some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his"	1182	 head	1182	 head	0.9936860203742981	0.0006212886655703187	0.00014424083929043263	2.1322186512406915e-05	1.0155182508242433e-06	1.4352426107940193e-14	1.9897730453521945e-05
192	seinfeld	gpt2	50	transcript	"sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head."	366	" """	366	" """	0.6231970191001892	0.042556606233119965	0.008889970369637012	0.0010234190849587321	5.4328193073160946e-05	1.7842572851058808e-13	1.9897730453521945e-05
193	seinfeld	gpt2	50	transcript	"of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do"	345	 you	262	 the	0.5349006056785583	0.0905996635556221	0.005098327994346619	0.0005623845499940217	1.9964774764957838e-05	1.0068567507515169e-10	1.9897730453521945e-05
194	seinfeld	gpt2	50	transcript	"bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the"	10688	 math	661	 people	0.20524552464485168	0.016169821843504906	0.007686308119446039	0.0021573181729763746	0.0003004815080203116	6.00879832002299e-11	1.989772317756433e-05
195	seinfeld	gpt2	50	transcript	"ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people"	508	 who	326	 that	0.0885145366191864	0.05349648743867874	0.028779316693544388	0.004549999255686998	0.00013642417616210878	7.022183398999737e-13	1.9897730453521945e-05
196	seinfeld	gpt2	50	transcript	"candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that"	389	 are	670	 work	0.05776894837617874	0.04505243897438049	0.027143364772200584	0.004743521101772785	0.0001843628560891375	2.131319643342011e-12	1.9897730453521945e-05
197	seinfeld	gpt2	50	transcript	"""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work"	994	 here	287	 in	0.41104423999786377	0.1169731616973877	0.01336680632084608	0.00044519250513985753	1.2113512639189139e-05	2.2435343513538264e-12	1.9897730453521945e-05
198	seinfeld	gpt2	50	transcript	"you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in"	262	 the	777	 these	0.30919575691223145	0.06657502800226212	0.01683237962424755	0.0013407387305051088	0.00013536441838368773	4.0094740028084885e-11	1.9897730453521945e-05
