	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
97	forgot	gpt2	25	transcript	even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things	314	 I	326	 that	0.40307867527008057	0.0847688764333725	0.009650910273194313	0.0015735796187072992	6.209526327438653e-05	6.043348980966368e-12	1.9897730453521945e-05
98	forgot	gpt2	25	transcript	thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that	314	 I	4398	 haven	0.29327261447906494	0.06967528164386749	0.02353552356362343	0.0024851446505635977	7.777734572300687e-05	8.705042763013093e-12	1.9897724996553734e-05
99	forgot	gpt2	25	transcript	that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't	587	 been	3022	 happened	0.41144508123397827	0.09447880834341049	0.015817316249012947	0.0010614580241963267	3.5479846701491624e-05	7.589462641243577e-14	1.9897730453521945e-05
100	forgot	gpt2	25	transcript	I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened	1865	 yet	1865	 yet	0.7111172676086426	0.041630830615758896	0.010497860610485077	0.0006529313395731151	1.1264219210715964e-05	6.740962497399361e-13	1.989773409150075e-05
101	forgot	gpt2	25	transcript	could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet?	314	 I	314	 I	0.11816365271806717	0.063471220433712	0.021807951852679253	0.003675529034808278	0.00016845361096784472	1.5348313982602169e-12	1.9897724996553734e-05
102	forgot	gpt2	25	transcript	remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I	836	 don	836	 don	0.21287868916988373	0.08381553739309311	0.022002488374710083	0.003153118072077632	5.827297718496993e-05	5.168874226205156e-13	1.9897726815543137e-05
103	forgot	gpt2	25	transcript	things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't	760	 know	423	 have	0.38650503754615784	0.112794890999794	0.012998620048165321	0.0009210773860104382	1.4357151485455688e-05	3.0736186301194915e-14	1.9897732272511348e-05
104	forgot	gpt2	25	transcript	I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have	257	 a	326	 that	0.21944108605384827	0.10623182356357574	0.035913217812776566	0.0014263634802773595	3.637493500718847e-05	2.5644375945682585e-12	1.9897726815543137e-05
105	forgot	gpt2	25	transcript	didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that	13	.	4203	 feeling	0.17779727280139923	0.05363757908344269	0.02389989234507084	0.0034716275986284018	0.00014914784696884453	8.431133395603307e-13	1.9897730453521945e-05
106	forgot	gpt2	25	transcript	know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling	13	.	314	 I	0.34837305545806885	0.06857814639806747	0.02764635905623436	0.002307208953425288	2.9506476494134404e-05	1.7423874842936726e-12	1.989773409150075e-05
107	forgot	gpt2	25	transcript	yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I	1101	'm	651	 get	0.19878129661083221	0.07564976811408997	0.03705384209752083	0.0030570176895707846	3.765156725421548e-05	3.277465646968347e-13	1.9897730453521945e-05
108	forgot	gpt2	25	transcript	Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get	618	 when	618	 when	0.34239616990089417	0.056732334196567535	0.020161349326372147	0.0028060651384294033	7.155097409849986e-05	6.359378084894174e-13	1.9897726815543137e-05
109	forgot	gpt2	25	transcript	forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when	314	 I	314	 I	0.6664499044418335	0.03969139605760574	0.010835745371878147	0.0009159616311080754	2.6428340788697824e-05	1.1109719914859095e-11	1.989773409150075e-05
110	forgot	gpt2	25	transcript	I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I	1101	'm	467	 go	0.22667096555233002	0.06315337121486664	0.03404631465673447	0.0031198763754218817	6.851323996670544e-05	2.9315468103160644e-14	1.9897726815543137e-05
111	forgot	gpt2	25	transcript	don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go	284	 to	2045	 looking	0.3128390908241272	0.08073155581951141	0.027052689343690872	0.0019827147480100393	4.243374860379845e-05	4.0923145948335016e-12	1.9897730453521945e-05
112	forgot	gpt2	25	transcript	think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking	329	 for	287	 in	0.5495851039886475	0.08347015082836151	0.011336917988955975	0.0005694966530427337	7.785464731568936e-06	1.3403155538563305e-12	1.9897732272511348e-05
113	forgot	gpt2	25	transcript	there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in	262	 the	616	 my	0.43345192074775696	0.0598037987947464	0.01774754747748375	0.001656731590628624	6.453573587350547e-05	7.651026340260714e-11	1.9897726815543137e-05
114	forgot	gpt2	25	transcript	a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my	10162	 mirror	1182	 head	0.051151636987924576	0.03684532642364502	0.02240387536585331	0.003957453183829784	0.00024984110496006906	2.215639303970729e-11	1.9897730453521945e-05
115	forgot	gpt2	25	transcript	word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head	13	.	329	 for	0.2219347506761551	0.12242715060710907	0.01858961209654808	0.001807600725442171	3.2218886190094054e-05	7.451175960959677e-12	1.9897732272511348e-05
116	forgot	gpt2	25	transcript	for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for	262	 the	257	 a	0.09244871139526367	0.07391108572483063	0.02242903597652912	0.003332599764689803	0.00014210694644134492	2.0592156452226007e-11	1.989772317756433e-05
117	forgot	gpt2	25	transcript	that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a	649	 new	1573	 word	0.06435289233922958	0.02561594545841217	0.01406337134540081	0.0033559706062078476	0.0003321091062389314	2.040486703214217e-11	1.9897724996553734e-05
118	forgot	gpt2	25	transcript	is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word	13	.	326	 that	0.3462797999382019	0.09278053045272827	0.021320754662156105	0.0015491091180592775	3.0888426408637315e-05	2.8123815776215366e-11	1.9897732272511348e-05
119	forgot	gpt2	25	transcript	there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that	314	 I	2125	 isn	0.14467290043830872	0.06371764838695526	0.030848894268274307	0.003636338049545884	0.00011215562699362636	8.82985904445549e-13	1.9897730453521945e-05
120	forgot	gpt2	25	transcript	Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't	612	 there	612	 there	0.172938272356987	0.0474926121532917	0.018388982862234116	0.0037218176294118166	0.00017263763584196568	3.892151791834442e-12	1.9897724996553734e-05
121	forgot	gpt2	25	transcript	things that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there,	290	 and	355	 as	0.19556428492069244	0.09248296916484833	0.029727736487984657	0.0022919210605323315	6.727375875925645e-05	1.911677934007816e-11	1.9897726815543137e-05
122	forgot	gpt2	25	transcript	that haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as	611	 if	611	 if	0.1903763711452484	0.09253896772861481	0.03176695108413696	0.0023033046163618565	4.998094664188102e-05	1.2710678343186288e-10	1.9897721358574927e-05
123	forgot	gpt2	25	transcript	haven't happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if	314	 I	2130	 someone	0.3869970738887787	0.0717189759016037	0.02350984513759613	0.0017176057444885373	3.6232977436156943e-05	6.941987783226633e-12	1.9897724996553734e-05
124	forgot	gpt2	25	transcript	happened yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone	318	 is	1276	 must	0.15920394659042358	0.07444927841424942	0.022634997963905334	0.0028132633306086063	0.00015176560555119067	3.6963577272793036e-13	1.9897730453521945e-05
125	forgot	gpt2	25	transcript	yet? I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must	423	 have	423	 have	0.40469008684158325	0.08711093664169312	0.006201098673045635	0.001432939199730754	7.861269841669127e-05	6.663157981097456e-13	1.9897726815543137e-05
126	forgot	gpt2	25	transcript	I don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have	587	 been	1282	 come	0.07087744027376175	0.03632425144314766	0.02061871625483036	0.004410140216350555	0.00025519434711895883	5.348197470826654e-13	1.9897732272511348e-05
127	forgot	gpt2	25	transcript	don't have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come	510	 up	290	 and	0.5402141809463501	0.04460032656788826	0.022274425253272057	0.0016573468456044793	1.93266987480456e-05	1.297375970760531e-13	1.9897730453521945e-05
128	forgot	gpt2	25	transcript	have that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and	531	 said	2077	 taken	0.08886846899986267	0.045845963060855865	0.025729721412062645	0.0039472803473472595	0.00023549070465378463	5.763279393652954e-13	1.9897724996553734e-05
129	forgot	gpt2	25	transcript	that feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken	340	 it	340	 it	0.22534029185771942	0.1182592362165451	0.02674446627497673	0.0016589972656220198	1.4613239727623295e-05	4.908287318250437e-13	1.9897730453521945e-05
130	forgot	gpt2	25	transcript	feeling I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it	422	 from	287	 in	0.27995243668556213	0.08488652855157852	0.027981096878647804	0.0023017125204205513	3.2690597436157987e-05	2.963898115652952e-13	1.989773409150075e-05
131	forgot	gpt2	25	transcript	I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in	511	 their	262	 the	0.1137816533446312	0.06893619894981384	0.032577868551015854	0.0035227113403379917	0.00010983223182847723	9.470760764171415e-13	1.9897730453521945e-05
132	forgot	gpt2	25	transcript	get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the	717	 first	1755	 night	0.11941395699977875	0.05264280363917351	0.026610154658555984	0.0032799197360873222	0.00019250839250162244	1.7343686166057526e-12	1.9897724996553734e-05
133	forgot	gpt2	25	transcript	when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night.	198	"
"	1649	 When	0.19305694103240967	0.07976897060871124	0.019592706114053726	0.003032681066542864	9.808204049477354e-05	6.057339417379903e-13	1.9897726815543137e-05
134	forgot	gpt2	25	transcript	I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When	314	 I	314	 I	0.686676025390625	0.03176402300596237	0.015629328787326813	0.0006598634645342827	3.054815897485241e-05	5.046717904688691e-11	1.9897730453521945e-05
135	forgot	gpt2	25	transcript	go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I	3443	 finally	373	 was	0.062130406498909	0.038711801171302795	0.023113781586289406	0.005458528641611338	0.00017183597083203495	1.810941668975094e-13	1.9897726815543137e-05
136	forgot	gpt2	25	transcript	looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was	257	 a	257	 a	0.06559838354587555	0.03941291198134422	0.01590542495250702	0.004587722476571798	0.000263888476183638	7.458084171942103e-13	1.9897730453521945e-05
