	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
99	shapesphysical	gpt2	20	transcript	square like structure with a triangular top and a line in the middle. The triangles slide into the structure through	257	 a	257	 a	0.34865739941596985	0.08467365801334381	0.007720728404819965	0.0011631968664005399	0.00012543417687993497	2.5147918469858865e-11	1.9897730453521945e-05
100	shapesphysical	gpt2	20	transcript	like structure with a triangular top and a line in the middle. The triangles slide into the structure through a	2168	 series	7625	 gap	0.11827438324689865	0.01685560680925846	0.009925922378897667	0.0032351454719901085	0.00037721035187132657	9.707315680451689e-12	1.989772317756433e-05
101	shapesphysical	gpt2	20	transcript	structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap	287	 in	287	 in	0.3122423589229584	0.06877991557121277	0.03572244197130203	0.0020229790825396776	4.80131056974642e-05	5.654458238441018e-12	1.9897732272511348e-05
102	shapesphysical	gpt2	20	transcript	with a triangular top and a line in the middle. The triangles slide into the structure through a gap in	262	 the	262	 the	0.914438009262085	0.00886083859950304	0.002446955069899559	0.00024582099285908043	1.0863459465326741e-05	2.3195742201997938e-11	1.9897741367458366e-05
103	shapesphysical	gpt2	20	transcript	a triangular top and a line in the middle. The triangles slide into the structure through a gap in the	3504	 middle	4220	 bottom	0.10984266549348831	0.0577949695289135	0.02245442010462284	0.0029471409507095814	0.0002189484948758036	4.542531715362452e-12	1.9897726815543137e-05
104	shapesphysical	gpt2	20	transcript	triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom.	383	 The	383	 The	0.2441137284040451	0.07970619201660156	0.013285872526466846	0.0024128719232976437	0.00012398876424413174	3.244588842390983e-12	1.9897724996553734e-05
105	shapesphysical	gpt2	20	transcript	top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The	1353	 top	44360	 triangles	0.03683082014322281	0.028496701270341873	0.014970394782721996	0.0030049020424485207	0.000351482885889709	4.748497428597176e-11	1.9897726815543137e-05
106	shapesphysical	gpt2	20	transcript	and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles	389	 are	23064	 rotate	0.17870105803012848	0.05710886791348457	0.014948745258152485	0.003130839904770255	0.00021873378136660904	3.0471660351222285e-12	1.9897726815543137e-05
107	shapesphysical	gpt2	20	transcript	a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate	287	 in	37989	 ninety	0.09504260122776031	0.04969041422009468	0.029900172725319862	0.004940005950629711	0.00010699274571379647	1.9973701512188136e-12	1.9897724996553734e-05
108	shapesphysical	gpt2	20	transcript	line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety	7370	 degrees	7370	 degrees	0.9005950689315796	0.01897377334535122	0.0011589037021622062	0.0001381784095428884	4.673328021453926e-06	1.243242921805665e-12	1.989773772947956e-05
109	shapesphysical	gpt2	20	transcript	in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees.	383	 The	383	 The	0.2681138515472412	0.06878744065761566	0.017489925026893616	0.0024924096651375294	0.00010973101598210633	3.6189926923280158e-12	1.9897726815543137e-05
110	shapesphysical	gpt2	20	transcript	the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The	44360	 triangles	1402	 small	0.056582845747470856	0.037563398480415344	0.013894205912947655	0.0028419133741408587	0.0003323163546156138	7.035041993397328e-11	1.9897724996553734e-05
111	shapesphysical	gpt2	20	transcript	middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small	44360	 triangles	22950	 triangle	0.1946474313735962	0.029065607115626335	0.011412355117499828	0.0027405600994825363	0.00028522289358079433	1.3994264080885443e-10	1.9897724996553734e-05
112	shapesphysical	gpt2	20	transcript	The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle	318	 is	19392	 slides	0.16168871521949768	0.05332893133163452	0.02203502133488655	0.0028950299602001905	0.00021002089488320053	8.07137256336743e-12	1.9897724996553734e-05
113	shapesphysical	gpt2	20	transcript	triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides	656	 into	2566	 di	0.20536696910858154	0.054756902158260345	0.027418995276093483	0.004024488851428032	7.327496132347733e-05	2.2332563315990983e-12	1.9897730453521945e-05
114	shapesphysical	gpt2	20	transcript	slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally	866	 down	284	 to	0.10939282923936844	0.05779539793729782	0.0393296554684639	0.0047832271084189415	3.218572965124622e-05	4.00217863407229e-13	1.9897730453521945e-05
115	shapesphysical	gpt2	20	transcript	into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to	262	 the	262	 the	0.6564791202545166	0.027171026915311813	0.006653241813182831	0.0012339877430349588	8.369899296667427e-05	1.7666661536464012e-11	1.989771772059612e-05
116	shapesphysical	gpt2	20	transcript	the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the	826	 right	6727	 upper	0.25758615136146545	0.09488604217767715	0.017076972872018814	0.001850898377597332	8.664689084980637e-05	2.618502203260986e-12	1.9897724996553734e-05
117	shapesphysical	gpt2	20	transcript	structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper	1364	 left	826	 right	0.24840743839740753	0.10412892699241638	0.024039221927523613	0.00171242980286479	5.187020360608585e-05	3.2566904901998317e-12	1.989772317756433e-05
118	shapesphysical	gpt2	20	transcript	through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right,	290	 and	12225	 stopping	0.261485755443573	0.06287649273872375	0.023873120546340942	0.0022136340849101543	0.00014311123231891543	1.0653236973134916e-11	1.9897726815543137e-05
119	shapesphysical	gpt2	20	transcript	a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping	379	 at	379	 at	0.487726092338562	0.05063796415925026	0.016362767666578293	0.0020567255560308695	4.0102950151776895e-05	8.408659510870942e-13	1.9897732272511348e-05
120	shapesphysical	gpt2	20	transcript	gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at	262	 the	262	 the	0.6436198949813843	0.04954412579536438	0.005832531489431858	0.0008285459480248392	4.4891337893204764e-05	8.76714534303602e-11	1.9897739548468962e-05
121	shapesphysical	gpt2	20	transcript	in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the	1353	 top	3504	 middle	0.16847717761993408	0.07444076240062714	0.021589068695902824	0.0025798873975872993	0.00014734367141500115	9.71882383599132e-12	1.9897730453521945e-05
122	shapesphysical	gpt2	20	transcript	the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle	13	.	1627	 line	0.36822283267974854	0.11903996020555496	0.0075988308526575565	0.0009525819914415479	2.855068123608362e-05	6.160171765051681e-12	1.9897732272511348e-05
123	shapesphysical	gpt2	20	transcript	bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line.	383	 The	383	 The	0.3532181978225708	0.06109271198511124	0.014746466651558876	0.0020958567038178444	0.00011247916700085625	1.7655142755743092e-12	1.9897724996553734e-05
124	shapesphysical	gpt2	20	transcript	The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The	22950	 triangle	1588	 large	0.10510613024234772	0.06077473983168602	0.020570149645209312	0.003300199517980218	0.00019416776194702834	1.4569487977178497e-11	1.9897726815543137e-05
125	shapesphysical	gpt2	20	transcript	triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large	22950	 triangle	22950	 triangle	0.8436937928199768	0.015534771606326103	0.006486779544502497	0.0003459477738942951	2.4160981411114335e-05	4.203528584240113e-12	1.989773409150075e-05
126	shapesphysical	gpt2	20	transcript	rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle	19392	 slides	857	 does	0.7011207938194275	0.021237999200820923	0.006044515408575535	0.0011155304964631796	7.703862502239645e-05	1.5109295108464704e-12	1.9897724996553734e-05
127	shapesphysical	gpt2	20	transcript	ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does	407	 not	262	 the	0.7754442095756531	0.029039718210697174	0.004706001840531826	0.0006382770370692015	2.306241549376864e-05	2.6536377262242894e-11	1.9897730453521945e-05
128	shapesphysical	gpt2	20	transcript	degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the	976	 same	976	 same	0.783480703830719	0.038754671812057495	0.0035927772987633944	0.000253744306974113	1.6041967683122493e-05	2.3387788559113554e-13	1.989773772947956e-05
129	shapesphysical	gpt2	20	transcript	The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same.	198	"
"	383	 The	0.36545708775520325	0.055804524570703506	0.013382745906710625	0.002213837578892708	0.00011785962851718068	1.920162813473514e-12	1.9897730453521945e-05
130	shapesphysical	gpt2	20	transcript	small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The	22950	 triangle	44360	 triangles	0.03653595969080925	0.02103995531797409	0.01182611845433712	0.003337655682116747	0.00035290198866277933	1.252307285648513e-10	1.9897726815543137e-05
131	shapesphysical	gpt2	20	transcript	triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles	389	 are	23064	 rotate	0.31070178747177124	0.031099621206521988	0.016422860324382782	0.0031667989678680897	0.00017888823640532792	4.553986528155196e-12	1.9897726815543137e-05
132	shapesphysical	gpt2	20	transcript	slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate	287	 in	523	 so	0.10119416564702988	0.04413476213812828	0.026145964860916138	0.004789106547832489	0.00015559745952486992	1.2069867674768808e-12	1.9897724996553734e-05
133	shapesphysical	gpt2	20	transcript	diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so	326	 that	511	 their	0.47816482186317444	0.0660480409860611	0.01356425415724516	0.001447708928026259	5.1771890866803005e-05	1.6601211724753817e-11	1.9897726815543137e-05
134	shapesphysical	gpt2	20	transcript	to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their	3641	 center	1353	 top	0.05412927642464638	0.024098936468362808	0.014328216202557087	0.004058711230754852	0.0003361085255164653	3.5233840584708576e-12	1.989772317756433e-05
135	shapesphysical	gpt2	20	transcript	the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top	290	 and	14371	 corners	0.35074087977409363	0.04985029250383377	0.01707979291677475	0.0025348616763949394	0.00011574168456718326	3.300365883363021e-11	1.9897730453521945e-05
