	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
70	milkywayoriginal	gpt2	50	transcript	and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had	587	 been	3750	 gone	0.21037925779819489	0.04709334671497345	0.014388347044587135	0.0033565256744623184	0.00020602789300028235	4.3906076691024865e-12	1.9897726815543137e-05
71	milkywayoriginal	gpt2	50	transcript	gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone	832	 through	832	 through	0.45759227871894836	0.05880923569202423	0.018993835896253586	0.0018256008625030518	4.328777140472084e-05	1.996576948909423e-12	1.989773409150075e-05
72	milkywayoriginal	gpt2	50	transcript	painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through	257	 a	2048	 almost	0.28043922781944275	0.06108446419239044	0.022505106404423714	0.0028744887094944715	9.54630013438873e-05	4.380325963060372e-12	1.9897730453521945e-05
73	milkywayoriginal	gpt2	50	transcript	lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost	790	 every	2319	 40	0.20119325816631317	0.09030351787805557	0.018264953047037125	0.002862270688638091	8.440948295174167e-05	1.717619210923893e-12	1.9897730453521945e-05
74	milkywayoriginal	gpt2	50	transcript	about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40	812	 years	2250	 hours	0.6978617906570435	0.012672893702983856	0.008953047916293144	0.0012051020748913288	7.586524588987231e-05	9.454842464506896e-11	1.9897730453521945e-05
75	milkywayoriginal	gpt2	50	transcript	all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours	286	 of	286	 of	0.8621207475662231	0.016592364758253098	0.0035999868996441364	0.00042887486051768064	1.2672794582613278e-05	4.495211928384757e-12	1.9897726815543137e-05
76	milkywayoriginal	gpt2	50	transcript	the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of	5076	 abuse	12132	 painful	0.07040112465620041	0.032556790858507156	0.017620131373405457	0.004051655530929565	0.00028097801259718835	2.0741901252119277e-11	1.9897724996553734e-05
77	milkywayoriginal	gpt2	50	transcript	big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful	11	,	4827	 labor	0.10501226037740707	0.06251051276922226	0.023614348843693733	0.0030505412723869085	0.00022091199934948236	3.0970078931935596e-12	1.9897730453521945e-05
78	milkywayoriginal	gpt2	50	transcript	mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor.	679	 He	679	 He	0.11114360392093658	0.05960807949304581	0.028726529330015182	0.00379444588907063	0.00014075457875151187	6.1699682364115e-14	1.9897730453521945e-05
79	milkywayoriginal	gpt2	50	transcript	he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He	550	 had	714	 could	0.38813620805740356	0.05923923850059509	0.01624690368771553	0.0022898060269653797	8.282093767775223e-05	1.038905506761667e-11	1.989773409150075e-05
80	milkywayoriginal	gpt2	50	transcript	had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could	407	 not	5967	 imagine	0.13269859552383423	0.08741040527820587	0.03969460353255272	0.0026635178364813328	7.740913861198351e-05	1.31621601638654e-12	1.9897730453521945e-05
81	milkywayoriginal	gpt2	50	transcript	made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine,	422	 from	996	 though	0.08989215642213821	0.046534452587366104	0.030867502093315125	0.0046078916639089584	0.00013732696243096143	1.3445735844164197e-11	1.9897719539585523e-05
82	milkywayoriginal	gpt2	50	transcript	in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though	11	,	339	 he	0.8186057209968567	0.017177313566207886	0.0037174138706177473	0.0006615812890231609	2.779368332994636e-05	1.0342745757063732e-11	1.989773409150075e-05
83	milkywayoriginal	gpt2	50	transcript	his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he	1422	 didn	1239	 never	0.23444266617298126	0.0954669713973999	0.03108162060379982	0.0020733787678182125	4.1774692363105714e-05	1.2211928788075782e-13	1.9897730453521945e-05
84	milkywayoriginal	gpt2	50	transcript	life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never	1107	 really	1682	 actually	0.12003979086875916	0.0696086511015892	0.03141588345170021	0.003554625902324915	0.00012228815467096865	1.1258286241200982e-13	1.9897732272511348e-05
85	milkywayoriginal	gpt2	50	transcript	Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually	2993	 knew	3088	 tried	0.16760055720806122	0.06940460205078125	0.020730653777718544	0.003702503861859441	0.0001162089392892085	5.435661144283233e-13	1.9897730453521945e-05
86	milkywayoriginal	gpt2	50	transcript	from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried,	326	 that	340	 it	0.43456152081489563	0.07457412779331207	0.008680452592670918	0.0015925508923828602	6.57793425489217e-05	2.7458224929888253e-11	1.9897730453521945e-05
87	milkywayoriginal	gpt2	50	transcript	how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it	373	 was	714	 could	0.3319408893585205	0.054956428706645966	0.023563148453831673	0.002700766548514366	7.976825872901827e-05	4.539406177339611e-12	1.9897732272511348e-05
88	milkywayoriginal	gpt2	50	transcript	he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could	307	 be	423	 have	0.2662522792816162	0.09675794094800949	0.017064616084098816	0.0022647823207080364	5.427216092357412e-05	6.215421840399804e-12	1.9897726815543137e-05
89	milkywayoriginal	gpt2	50	transcript	fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have	587	 been	3750	 gone	0.6145205497741699	0.03539085388183594	0.008408831432461739	0.0015920397127047181	5.5666434491286054e-05	1.914266271538234e-12	1.9897724996553734e-05
90	milkywayoriginal	gpt2	50	transcript	to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone	319	 on	1365	 better	0.2539929449558258	0.07056665420532227	0.022741999477148056	0.0033169137313961983	5.0584636483108625e-05	2.3119806850241398e-12	1.9897726815543137e-05
