	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
66	lucy	gpt2	50	transcript	Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for	257	 a	32839	 Maurice	0.1862499862909317	0.06144975498318672	0.026721742004156113	0.0028228978626430035	0.0001377858716296032	3.207187770568054e-12	1.9897726815543137e-05
67	lucy	gpt2	50	transcript	A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice	11	,	5825	 Tem	0.6144397258758545	0.062437329441308975	0.005293894559144974	0.0007408648962154984	3.311968976049684e-05	1.1472273651891296e-11	1.9897730453521945e-05
68	lucy	gpt2	50	transcript	Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin,	339	 he	428	 this	0.1217140331864357	0.08355894684791565	0.03125094249844551	0.002992559690028429	9.238496568286791e-05	3.814547636094012e-12	1.9897730453521945e-05
69	lucy	gpt2	50	transcript	Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this	373	 was	373	 was	0.3116229176521301	0.07865458726882935	0.013883857056498528	0.0017555579543113708	0.00011681743490044028	1.2477491912951666e-12	1.9897730453521945e-05
70	lucy	gpt2	50	transcript	in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was	257	 a	517	 more	0.2394852489233017	0.06715802848339081	0.0213303379714489	0.0028648446314036846	0.00010586913413135335	4.239418711915466e-12	1.989772317756433e-05
71	lucy	gpt2	50	transcript	a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more	286	 of	621	 than	0.3208736777305603	0.1091124564409256	0.011438320390880108	0.001013824250549078	6.793685315642506e-05	4.310688958564235e-12	1.989773772947956e-05
72	lucy	gpt2	50	transcript	Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than	655	 just	655	 just	0.5059769153594971	0.06485794484615326	0.009065317921340466	0.0011542333522811532	6.404367013601586e-05	1.3212137547208291e-12	1.989772317756433e-05
73	lucy	gpt2	50	transcript	Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just	257	 a	22868	 adopting	0.43962106108665466	0.0458420068025589	0.011734070256352425	0.0016349165234714746	0.00011400778748793527	4.0708586675208824e-12	1.9897730453521945e-05
74	lucy	gpt2	50	transcript	by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting	257	 a	257	 a	0.29771697521209717	0.06842250376939774	0.026957064867019653	0.0022121393121778965	7.194027421064675e-05	1.085307733440788e-12	1.9897724996553734e-05
75	lucy	gpt2	50	transcript	Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a	1200	 child	5156	 baby	0.1938667893409729	0.04418520629405975	0.014812829904258251	0.0027839571703225374	0.0002324643573956564	2.5666318029249346e-12	1.9897724996553734e-05
76	lucy	gpt2	50	transcript	K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby	13	.	442	 ch	0.43142208456993103	0.06349238753318787	0.01842505857348442	0.0019989435095340014	3.6170556995784864e-05	8.461858600969374e-13	1.9897730453521945e-05
77	lucy	gpt2	50	transcript	Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp.	679	 He	770	 This	0.26577410101890564	0.11771722882986069	0.015076642856001854	0.0016619367524981499	3.205837856512517e-05	1.2584025449013502e-14	1.9897724996553734e-05
78	lucy	gpt2	50	transcript	Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This	373	 was	373	 was	0.8672147989273071	0.020686965435743332	0.0014516646042466164	0.00027934828540310264	1.3900343219575007e-05	5.338381646458057e-13	1.9897730453521945e-05
79	lucy	gpt2	50	transcript	K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was	257	 a	281	 an	0.11475697159767151	0.04425783455371857	0.025070369243621826	0.004057602025568485	0.00017849431606009603	5.1807481915577824e-12	1.9897730453521945e-05
80	lucy	gpt2	50	transcript	Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an	12695	 adoption	6306	 experiment	0.12602218985557556	0.025471553206443787	0.01840381696820259	0.004544509574770927	0.00026306332438252866	1.0377767438798924e-12	1.9897730453521945e-05
81	lucy	gpt2	50	transcript	he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment.	843	 And	9425	 Yeah	0.1411886364221573	0.10559545457363129	0.027699526399374008	0.0026106536388397217	5.350970241124742e-05	6.575163980312602e-15	1.9897726815543137e-05
82	lucy	gpt2	50	transcript	is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah.	198	"
"	679	 He	0.1871102750301361	0.074161097407341	0.034753669053316116	0.002737788949161768	7.652220665477216e-05	1.9986551476336434e-13	1.9897726815543137e-05
83	lucy	gpt2	50	transcript	the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He	373	 was	2227	 wanted	0.24430477619171143	0.07394662499427795	0.017150456085801125	0.003016786416992545	9.909933578455821e-05	3.7881110466313206e-13	1.9897730453521945e-05
84	lucy	gpt2	50	transcript	psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted	284	 to	284	 to	0.7413339614868164	0.02908818982541561	0.00952575821429491	0.0007362285978160799	2.007652619795408e-05	6.4569803497060985e-12	1.989773409150075e-05
85	lucy	gpt2	50	transcript	He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to	466	 do	760	 know	0.11954542994499207	0.054632652550935745	0.03422214090824127	0.003961403388530016	0.00012926713679917157	7.365473926298008e-14	1.9897732272511348e-05
86	lucy	gpt2	50	transcript	a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know,	366	" """	1813	 given	0.1537054181098938	0.0701385885477066	0.025100475177168846	0.00401570089161396	7.439951878041029e-05	5.802733293869267e-12	1.9897724996553734e-05
87	lucy	gpt2	50	transcript	psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given	262	 the	262	 the	0.26815661787986755	0.12658897042274475	0.01666761003434658	0.0010455034207552671	3.215100150555372e-05	6.465826572071842e-12	1.9897730453521945e-05
88	lucy	gpt2	50	transcript	And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the	5917	 circumstances	826	 right	0.05682631582021713	0.030717996880412102	0.015051173977553844	0.003117273561656475	0.0003402116126380861	5.049673353074713e-12	1.9897726815543137e-05
89	lucy	gpt2	50	transcript	he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right	5917	 circumstances	40678	 upbringing	0.22262991964817047	0.05790843069553375	0.01640458032488823	0.0027873835060745478	0.00017806666437536478	9.004322894939909e-13	1.9897732272511348e-05
90	lucy	gpt2	50	transcript	also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing,	644	 what	703	 how	0.3272780179977417	0.0746656134724617	0.02326205000281334	0.0024096956476569176	3.608986298786476e-05	4.2028672209148965e-12	1.9897730453521945e-05
91	lucy	gpt2	50	transcript	the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how	339	 he	1692	 human	0.1682790219783783	0.07136483490467072	0.03057224676012993	0.0032350579276680946	8.305959636345506e-05	6.265445519175461e-13	1.9897732272511348e-05
92	lucy	gpt2	50	transcript	dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human	318	 is	714	 could	0.1567951738834381	0.07755354046821594	0.029062235727906227	0.0032723932527005672	7.596697832923383e-05	9.50033975100073e-12	1.9897724996553734e-05
93	lucy	gpt2	50	transcript	in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could	339	 he	22162	 Lucy	0.3101068139076233	0.06874629855155945	0.026748457923531532	0.0022139723878353834	6.589456461369991e-05	1.4792073815828033e-11	1.9897726815543137e-05
94	lucy	gpt2	50	transcript	this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy	307	 be	1716	 become	0.17113687098026276	0.040914248675107956	0.022819364443421364	0.0029979620594531298	0.00019972211157437414	5.903300070997375e-11	1.9897724996553734e-05
