	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
508	black	gpt2	100	transcript	Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They	821	're	1392	 got	0.19598180055618286	0.06454057991504669	0.01653032749891281	0.0034377528354525566	0.00014227337669581175	8.143791630638164e-13	1.9897730453521945e-05
509	black	gpt2	100	transcript	Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got	340	 it	284	 to	0.15978339314460754	0.06630531698465347	0.0240988340228796	0.0026926016435027122	0.00014846189878880978	5.771381636487938e-12	1.9897724996553734e-05
510	black	gpt2	100	transcript	Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to	760	 know	760	 know	0.3394670784473419	0.044418759644031525	0.0145233403891325	0.003061622614040971	0.00011051448382204399	6.434915100772542e-11	1.9897726815543137e-05
511	black	gpt2	100	transcript	you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know.	1119	 They	1119	 They	0.22623279690742493	0.08615085482597351	0.0186773631721735	0.002349916845560074	9.740163659444079e-05	4.0131938570941994e-13	1.9897726815543137e-05
512	black	gpt2	100	transcript	get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They	1392	 got	1392	 got	0.27680692076683044	0.05081508681178093	0.021747566759586334	0.0033280481584370136	0.00010598282096907496	4.817973277282395e-12	1.9897724996553734e-05
513	black	gpt2	100	transcript	it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got	284	 to	284	 to	0.9515083432197571	0.0037011411041021347	0.0008509750477969646	0.0001475304743507877	1.0806343198055401e-05	3.4904742290953195e-11	1.9897732272511348e-05
514	black	gpt2	100	transcript	Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to	760	 know	760	 know	0.7715092301368713	0.01756199821829796	0.007184702903032303	0.0009194753947667778	3.4828288335120305e-05	1.2899493972984288e-11	1.9897741367458366e-05
515	black	gpt2	100	transcript	Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know	13	.	783	 now	0.4341509938240051	0.0544576570391655	0.02425624616444111	0.0019877313170582056	3.9198024751385674e-05	3.7753303087917356e-12	1.9897732272511348e-05
516	black	gpt2	100	transcript	of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now	13	.	326	 that	0.7978596091270447	0.026573311537504196	0.005830620881170034	0.0006037016864866018	1.0260409908369184e-05	6.798749063730014e-11	1.989773409150075e-05
517	black	gpt2	100	transcript	course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that	314	 I	314	 I	0.5313680768013	0.04062143713235855	0.022636761888861656	0.0014061633264645934	4.591739707393572e-05	3.3983814026750103e-12	1.989773772947956e-05
518	black	gpt2	100	transcript	targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm	407	 not	257	 a	0.1019292026758194	0.04580560699105263	0.019598107784986496	0.004081804770976305	0.000197979315998964	5.591479536326549e-12	1.9897724996553734e-05
519	black	gpt2	100	transcript	African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a	2415	 woman	2042	 black	0.08884873241186142	0.02202860824763775	0.01234227605164051	0.0031351738143712282	0.00033904885640367866	1.3157578325484476e-11	1.9897724996553734e-05
