	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
127	merlin	gpt2	5	transcript	joins this crowd of people,	290	 and	290	 and	0.12008533626794815	0.031928930431604385	0.017968030646443367	0.0034020300954580307	0.00023229709768202156	5.691177529243419e-10	1.9897721358574927e-05
128	merlin	gpt2	5	transcript	this crowd of people, and	314	 I	356	 we	0.083353690803051	0.05004096403717995	0.023829001933336258	0.003925587050616741	0.00017024441331159323	1.523187131979853e-10	1.9897726815543137e-05
129	merlin	gpt2	5	transcript	crowd of people, and we	821	're	766	 see	0.14381706714630127	0.054917752742767334	0.02494700439274311	0.003952250815927982	0.0001438003237126395	2.4897636036191884e-12	1.9897730453521945e-05
130	merlin	gpt2	5	transcript	of people, and we see	326	 that	428	 this	0.14798471331596375	0.07439741492271423	0.025132153183221817	0.0028334541711956263	0.00011088878090959042	3.81476586430729e-11	1.9897726815543137e-05
131	merlin	gpt2	5	transcript	people, and we see this	355	 as	584	 other	0.18451538681983948	0.03543362766504288	0.012795585207641125	0.0029377825558185577	0.00024039421987254173	1.0936746300260758e-11	1.9897724996553734e-05
132	merlin	gpt2	5	transcript	and we see this other	1735	 side	582	 man	0.09309789538383484	0.04744378477334976	0.014911456033587456	0.0023448753636330366	0.0002598686551209539	2.0837185310540463e-09	1.9897730453521945e-05
133	merlin	gpt2	5	transcript	we see this other man	11	,	852	 being	0.11060228198766708	0.044941533356904984	0.02123759314417839	0.003441990353167057	0.0002321887732250616	1.4435776185539595e-10	1.9897730453521945e-05
134	merlin	gpt2	5	transcript	see this other man being	257	 a	2957	 led	0.10888945311307907	0.022126637399196625	0.008111638016998768	0.0027863341383635998	0.0003562324563972652	2.460552872562971e-10	1.9897724996553734e-05
135	merlin	gpt2	5	transcript	this other man being led	284	 to	510	 up	0.1986849159002304	0.10102446377277374	0.02951725944876671	0.002215771470218897	4.465777601581067e-05	9.74602690217985e-12	1.9897730453521945e-05
136	merlin	gpt2	5	transcript	other man being led up	284	 to	284	 to	0.2661633789539337	0.12540189921855927	0.015546945855021477	0.0012473532697185874	2.9952629120089114e-05	1.682749634079883e-10	1.9897732272511348e-05
137	merlin	gpt2	5	transcript	man being led up to,	290	 and	588	 like	0.20225530862808228	0.02965562604367733	0.017465803772211075	0.0037031739484518766	0.00016461548511870205	4.76238604107948e-10	1.9897724996553734e-05
138	merlin	gpt2	5	transcript	being led up to, like,	262	 the	428	 this	0.09273800253868103	0.040014512836933136	0.011689077131450176	0.003945257514715195	0.00024214664881583303	3.838575637904462e-11	1.9897724996553734e-05
139	merlin	gpt2	5	transcript	led up to, like, this	3516	 guy	1310	 little	0.04990400746464729	0.03069683536887169	0.010627144947648048	0.0026653623208403587	0.0003147402312606573	1.6696106996949567e-10	1.9897724996553734e-05
140	merlin	gpt2	5	transcript	up to, like, this little	1517	 thing	42497	 stump	0.04461660236120224	0.018671885132789612	0.009037022478878498	0.002072802511975169	0.0003667327982839197	1.7344865821389277e-10	1.989772317756433e-05
141	merlin	gpt2	5	transcript	to, like, this little stump	11	,	1517	 thing	0.10895037651062012	0.0609256885945797	0.02593059279024601	0.003565521677955985	0.00014742015628144145	1.9923304672708753e-10	1.9897724996553734e-05
142	merlin	gpt2	5	transcript	like, this little stump thing	318	 is	416	 by	0.14521797001361847	0.06560540199279785	0.018060628324747086	0.003417090978473425	0.00016323562886100262	2.685276723202179e-10	1.9897730453521945e-05
143	merlin	gpt2	5	transcript	this little stump thing by	262	 the	734	 two	0.32126903533935547	0.020748252049088478	0.007690246216952801	0.0018092895625159144	0.0002171615487895906	6.516571726677967e-10	1.9897724996553734e-05
144	merlin	gpt2	5	transcript	little stump thing by two	661	 people	10942	 guards	0.039638347923755646	0.033575307577848434	0.016279280185699463	0.0026397048495709896	0.0002988447085954249	9.896312935797624e-11	1.989772317756433e-05
145	merlin	gpt2	5	transcript	stump thing by two guards,	290	 and	290	 and	0.11509161442518234	0.04811412841081619	0.018622105941176414	0.0025879014283418655	0.00021656717581208795	2.471088889066664e-10	1.9897724996553734e-05
146	merlin	gpt2	5	transcript	thing by two guards, and	262	 the	356	 we	0.07518252730369568	0.04751139134168625	0.018440622836351395	0.003094151383265853	0.0002283039066242054	1.4195118691606723e-10	1.989772317756433e-05
147	merlin	gpt2	5	transcript	by two guards, and we	547	 were	1833	 understand	0.10896249115467072	0.04570011794567108	0.021965958178043365	0.003712646197527647	0.00023809152480680496	7.08973331431384e-12	1.9897724996553734e-05
148	merlin	gpt2	5	transcript	two guards, and we understand	326	 that	326	 that	0.37088605761528015	0.06230590492486954	0.02558131515979767	0.002198961330577731	3.385405580047518e-05	7.170256575983469e-12	1.989772317756433e-05
149	merlin	gpt2	5	transcript	guards, and we understand that	345	 you	339	 he	0.07613185793161392	0.06497760117053986	0.03181345760822296	0.0031909383833408356	0.00012102351320208982	2.3632047707611292e-11	1.9897724996553734e-05
150	merlin	gpt2	5	transcript	and we understand that he’s	257	 a	546	 about	0.13382494449615479	0.0494777075946331	0.01159201841801405	0.002796730725094676	0.0002683420607354492	3.406910031866772e-10	1.9897724996553734e-05
151	merlin	gpt2	5	transcript	we understand that he’s about	284	 to	284	 to	0.720369279384613	0.027975058183073997	0.002636078279465437	0.0007075016619637609	5.8409372286405414e-05	1.1270016864184385e-10	1.9897730453521945e-05
152	merlin	gpt2	5	transcript	understand that he’s about to	307	 be	307	 be	0.12105169147253036	0.03239817917346954	0.019639169797301292	0.003788083093240857	0.00027276657056063414	2.972879928342387e-11	1.9897724996553734e-05
153	merlin	gpt2	5	transcript	that he’s about to be	2923	 killed	10945	 executed	0.055954571813344955	0.03420781344175339	0.01700218766927719	0.0034823042806237936	0.00033828208688646555	2.618648353713837e-10	1.9897724996553734e-05
154	merlin	gpt2	5	transcript	he’s about to be executed.	198	"
"	843	 And	0.27898648381233215	0.03862708434462547	0.014744570478796959	0.002923207823187113	0.00015034138050395995	3.820161201262273e-11	1.9897724996553734e-05
155	merlin	gpt2	5	transcript	about to be executed. And	314	 I	788	 then	0.06634504348039627	0.04664072394371033	0.030906517058610916	0.004552485421299934	0.00012646362301893532	1.955222372895804e-10	1.9897730453521945e-05
156	merlin	gpt2	5	transcript	to be executed. And then,	618	 when	23781	 um	0.06809180974960327	0.04636663571000099	0.028007933869957924	0.0043657817877829075	0.00015770833124406636	5.894653515303716e-11	1.9897726815543137e-05
157	merlin	gpt2	5	transcript	be executed. And then, um,	262	 the	262	 the	0.06391079723834991	0.04559693485498428	0.02399485372006893	0.0035965561401098967	0.00019102940859738737	1.897377255311028e-10	1.9897724996553734e-05
158	merlin	gpt2	5	transcript	executed. And then, um, the	1306	 next	5822	 king	0.05000869557261467	0.017215818166732788	0.009740505367517471	0.0021462447475641966	0.00031919614411890507	1.009511696459242e-09	1.989772317756433e-05
159	merlin	gpt2	5	transcript	And then, um, the king	286	 of	286	 of	0.11461225152015686	0.045375581830739975	0.021409228444099426	0.0036024695727974176	0.0002289405674673617	5.3908367353416864e-11	1.9897726815543137e-05
160	merlin	gpt2	5	transcript	then, um, the king of,	21480	 uh	314	 I	0.21452410519123077	0.08004482835531235	0.022197304293513298	0.0026302142068743706	8.970726048573852e-05	6.206081482051928e-11	1.989772317756433e-05
161	merlin	gpt2	5	transcript	um, the king of, I	1612	 mean	836	 don	0.1202160120010376	0.06444630026817322	0.02418231964111328	0.003573212306946516	0.00013897880853619426	5.982542239379995e-10	1.9897726815543137e-05
162	merlin	gpt2	5	transcript	the king of, I don’t,	314	 I	10194	 yeah	0.12081822007894516	0.04791901260614395	0.019423896446824074	0.003820595098659396	0.00020202322048135102	8.685415719966727e-10	1.9897721358574927e-05
163	merlin	gpt2	5	transcript	king of, I don’t, yeah,	314	 I	314	 I	0.24794915318489075	0.05220640450716019	0.01715731993317604	0.0030067285988479853	0.00014539645053446293	1.5038686962398629e-10	1.9897724996553734e-05
164	merlin	gpt2	5	transcript	of, I don’t, yeah, I	836	 don	4724	 guess	0.20306485891342163	0.08198300749063492	0.021914329379796982	0.0031093561556190252	7.599125819979236e-05	1.2729527501531557e-11	1.9897724996553734e-05
165	merlin	gpt2	5	transcript	I don’t, yeah, I guess	314	 I	655	 just	0.2224227488040924	0.1023886501789093	0.02767929993569851	0.001936512067914009	4.602797343977727e-05	1.7860866952101873e-10	1.9897730453521945e-05
166	merlin	gpt2	5	transcript	don’t, yeah, I guess just	257	 a	262	 the	0.053502023220062256	0.03812267631292343	0.013785630464553833	0.0037798769772052765	0.00028042166377417743	3.5799516129308984e-10	1.9897724996553734e-05
167	merlin	gpt2	5	transcript	yeah, I guess just the	1109	 fact	5822	 king	0.12049932777881622	0.0361272469162941	0.01378671545535326	0.0023388229310512543	0.0002631201932672411	2.0761979635519623e-10	1.989772317756433e-05
168	merlin	gpt2	5	transcript	I guess just the king,	262	 the	339	 he	0.08237661421298981	0.05267726629972458	0.026316488161683083	0.0038176258094608784	0.00016500901256222278	4.9351252251472744e-11	1.9897726815543137e-05
169	merlin	gpt2	5	transcript	guess just the king, he	338	's	4940	 starts	0.10593747347593307	0.05357344076037407	0.028367191553115845	0.0036075436510145664	0.0001778572768671438	1.494746340591213e-11	1.9897726815543137e-05
170	merlin	gpt2	5	transcript	just the king, he starts	284	 to	3375	 talking	0.2372843474149704	0.022898195311427116	0.013389227911829948	0.0032005428802222013	0.00026648794300854206	1.1678838451878448e-10	1.989772317756433e-05
171	merlin	gpt2	5	transcript	the king, he starts talking.	198	"
"	679	 He	0.16513845324516296	0.07840368151664734	0.02489027939736843	0.0024008648470044136	0.00012147980305599049	1.3031502960059171e-11	1.9897724996553734e-05
172	merlin	gpt2	5	transcript	king, he starts talking. He	338	's	1139	 says	0.1399899125099182	0.049656953662633896	0.02048860862851143	0.0037387609481811523	0.000211675331229344	2.9421424064396406e-12	1.9897726815543137e-05
173	merlin	gpt2	5	transcript	he starts talking. He says	339	 he	326	 that	0.24021580815315247	0.11592479795217514	0.021565217524766922	0.001460360363125801	3.5613666113931686e-05	2.840696254613473e-11	1.9897726815543137e-05
174	merlin	gpt2	5	transcript	starts talking. He says that	339	 he	428	 this	0.2085438370704651	0.046405285596847534	0.021988509222865105	0.0027734930627048016	0.00012979067105334252	1.1846093550538228e-10	1.9897726815543137e-05
175	merlin	gpt2	5	transcript	talking. He says that this	318	 is	582	 man	0.31850239634513855	0.02621721290051937	0.010168641805648804	0.0022496283054351807	0.00020833929011132568	3.237855122906197e-11	1.989772317756433e-05
176	merlin	gpt2	5	transcript	He says that this man	373	 was	318	 is	0.13152144849300385	0.07364839315414429	0.019912343472242355	0.002848137402907014	0.00019453861750662327	1.933606053050596e-11	1.989772317756433e-05
177	merlin	gpt2	5	transcript	says that this man is	257	 a	1016	 going	0.15553203225135803	0.04136689752340317	0.00986802764236927	0.0027141370810568333	0.0002760193310678005	5.6152978100687534e-11	1.989772317756433e-05
178	merlin	gpt2	5	transcript	that this man is going	284	 to	284	 to	0.8297903537750244	0.012825323268771172	0.007323957048356533	0.0006779509130865335	1.7453645341447555e-05	2.6361895305582195e-11	1.9897730453521945e-05
179	merlin	gpt2	5	transcript	this man is going to	307	 be	307	 be	0.10811786353588104	0.04966825991868973	0.02144504152238369	0.0033711891155689955	0.00023326437803916633	2.8079425937188596e-11	1.9897724996553734e-05
180	merlin	gpt2	5	transcript	man is going to be	257	 a	2923	 killed	0.11495628952980042	0.03431427851319313	0.017454074695706367	0.002927601570263505	0.0002892320044338703	1.8895185763256883e-11	1.9897724996553734e-05
181	merlin	gpt2	5	transcript	is going to be killed	416	 by	780	 because	0.14746004343032837	0.08768954873085022	0.027964532375335693	0.003215509932488203	7.054791058180854e-05	2.4702746792559793e-11	1.9897726815543137e-05
182	merlin	gpt2	5	transcript	going to be killed because	286	 of	339	 he	0.302044540643692	0.07166090607643127	0.028951501473784447	0.0017250952078029513	6.571164703927934e-05	1.0109656167767156e-10	1.9897730453521945e-05
183	merlin	gpt2	5	transcript	to be killed because he	373	 was	19893	 practiced	0.20965798199176788	0.05485912039875984	0.01784532144665718	0.0031058175954967737	0.0001819901808630675	1.0005414465691365e-12	1.9897726815543137e-05
184	merlin	gpt2	5	transcript	be killed because he practiced	48646	 witchcraft	5536	 magic	0.08782220631837845	0.028296882286667824	0.01658758893609047	0.003473647404462099	0.00027819524984806776	1.1350550707667217e-11	1.9897730453521945e-05
185	merlin	gpt2	5	transcript	killed because he practiced magic,	290	 and	290	 and	0.15905922651290894	0.05876833200454712	0.018740558996796608	0.0027200428303331137	0.00015993886336218566	3.4813618654538914e-10	1.9897726815543137e-05
186	merlin	gpt2	5	transcript	because he practiced magic, and	339	 he	326	 that	0.09792609512805939	0.042618848383426666	0.019677096977829933	0.0037205240223556757	0.00022050406550988555	5.2031285530107496e-11	1.9897730453521945e-05
187	merlin	gpt2	5	transcript	he practiced magic, and that,	287	 in	23781	 um	0.11982797086238861	0.049093201756477356	0.026559490710496902	0.004516701679676771	0.00012729970330838114	3.3084594092125386e-12	1.9897726815543137e-05
188	merlin	gpt2	5	transcript	practiced magic, and that, um,	340	 it	339	 he	0.0841202363371849	0.044018685817718506	0.02478424832224846	0.0033419765532016754	0.0001950068399310112	1.0724202081924261e-10	1.9897724996553734e-05
189	merlin	gpt2	5	transcript	magic, and that, um, he’s	257	 a	1016	 going	0.08242220431566238	0.040307652205228806	0.013909737579524517	0.003393104299902916	0.0002723261422943324	2.3189115072597133e-09	1.9897724996553734e-05
190	merlin	gpt2	5	transcript	and that, um, he’s going	284	 to	284	 to	0.8761157989501953	0.005346508696675301	0.004189956001937389	0.000582078704610467	2.203392614319455e-05	1.6754365950166772e-10	1.989773409150075e-05
191	merlin	gpt2	5	transcript	that, um, he’s going to	307	 be	4691	 serve	0.1467457115650177	0.037811584770679474	0.019865965470671654	0.00343878660351038	0.00023329141549766064	2.205950838662929e-10	1.9897724996553734e-05
192	merlin	gpt2	5	transcript	um, he’s going to serve	355	 as	355	 as	0.111019566655159	0.06428265571594238	0.027573877945542336	0.0038017123006284237	0.00011352822912158445	1.58036639330561e-10	1.9897730453521945e-05
193	merlin	gpt2	5	transcript	he’s going to serve as	257	 a	281	 an	0.2086208164691925	0.05468224734067917	0.010849520564079285	0.0014541710261255503	0.0002041894185822457	7.299050253095629e-10	1.9897730453521945e-05
194	merlin	gpt2	5	transcript	going to serve as an	1672	 example	1672	 example	0.0855368971824646	0.023533795028924942	0.017782624810934067	0.0038281178567558527	0.0003427454794291407	1.5047484092090002e-11	1.9897724996553734e-05
195	merlin	gpt2	5	transcript	to serve as an example	286	 of	284	 to	0.34115704894065857	0.12816447019577026	0.012574401684105396	0.0007435734733007848	1.353941024717642e-05	3.706842124917564e-11	1.9897730453521945e-05
196	merlin	gpt2	5	transcript	serve as an example to	262	 the	407	 not	0.0816883072257042	0.04479876160621643	0.01855330355465412	0.0036833444610238075	0.00023636146215721965	9.189979333079634e-11	1.9897730453521945e-05
197	merlin	gpt2	5	transcript	as an example to not	691	 only	466	 do	0.255415141582489	0.053169168531894684	0.01326673198491335	0.002499826019629836	0.0002050141483778134	5.840979783178213e-11	1.9897730453521945e-05
198	merlin	gpt2	5	transcript	an example to not do	428	 this	326	 that	0.14189277589321136	0.09370093047618866	0.029310699552297592	0.0026163654401898384	6.712631875416264e-05	2.522207442900992e-10	1.9897724996553734e-05
199	merlin	gpt2	5	transcript	example to not do that.	198	"
"	1406	 So	0.3432762324810028	0.02843589335680008	0.018580224364995956	0.0025398556608706713	0.00015491314115934074	1.1418265222218338e-09	1.9897726815543137e-05
