	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
99	merlin	gpt2	20	transcript	very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um,	290	 and	356	 we	0.12191461026668549	0.03985249251127243	0.025091832503676414	0.00430432939901948	0.0001710657379589975	3.77049225175341e-11	1.9897730453521945e-05
100	merlin	gpt2	20	transcript	obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we	836	 don	1833	 understand	0.10349617153406143	0.0632215067744255	0.02877722680568695	0.004238888621330261	0.00010986828419845551	1.6504500544023415e-10	1.9897724996553734e-05
101	merlin	gpt2	20	transcript	like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand.	679	 He	1406	 So	0.12693826854228973	0.07070963829755783	0.0348314605653286	0.0032462235540151596	0.0001028513433993794	1.262030844412232e-12	1.9897730453521945e-05
102	merlin	gpt2	20	transcript	medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So,	21480	 uh	23781	 um	0.15498290956020355	0.0768011286854744	0.035751812160015106	0.0028867071960121393	8.522603457095101e-05	2.224348309709523e-11	1.9897724996553734e-05
103	merlin	gpt2	20	transcript	times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um,	356	 we	2506	 everyone	0.1225147396326065	0.07335066795349121	0.025852899998426437	0.0034817380364984274	0.00011571543291211128	6.047149586629885e-11	1.9897726815543137e-05
104	merlin	gpt2	20	transcript	Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s	1016	 going	30663	 congreg	0.06505686789751053	0.036874569952487946	0.024125171825289726	0.004630322102457285	0.00021318322978913784	2.1986515039151833e-11	1.9897724996553734e-05
105	merlin	gpt2	20	transcript	he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated,	290	 and	290	 and	0.1732114851474762	0.06145806610584259	0.025965604931116104	0.003271052846685052	0.0001264334423467517	5.342167333499681e-11	1.9897730453521945e-05
106	merlin	gpt2	20	transcript	got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and	356	 we	339	 he	0.1869978904724121	0.07163750380277634	0.03015189990401268	0.0029556977096945047	8.672603144077584e-05	8.178301785788378e-11	1.9897724996553734e-05
107	merlin	gpt2	20	transcript	like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he	447	�	15449	 joins	0.1553581953048706	0.06286861002445221	0.017561346292495728	0.0034161603543907404	0.00017468455189373344	2.606977134167465e-10	1.9897724996553734e-05
108	merlin	gpt2	20	transcript	this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins	514	 us	428	 this	0.5913169980049133	0.05349462106823921	0.014192834496498108	0.0008914569043554366	2.7472218789625913e-05	1.3781482899322128e-10	1.989773409150075e-05
109	merlin	gpt2	20	transcript	backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this	1448	 group	4315	 crowd	0.20575305819511414	0.029292181134223938	0.017009170725941658	0.003038413356989622	0.00022923920187167823	6.023528342780082e-10	1.9897726815543137e-05
110	merlin	gpt2	20	transcript	and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd	11	,	286	 of	0.22494074702262878	0.10647431015968323	0.018182000145316124	0.0023328608367592096	4.275849278201349e-05	9.73663372150213e-11	1.9897730453521945e-05
111	merlin	gpt2	20	transcript	stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of	661	 people	661	 people	0.25241726636886597	0.027024663984775543	0.015584012493491173	0.002308123279362917	0.00023303266789298505	2.1833049257402593e-10	1.9897726815543137e-05
112	merlin	gpt2	20	transcript	and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people,	290	 and	290	 and	0.2819332182407379	0.04367530345916748	0.023533090949058533	0.003129467600956559	0.0001133847763412632	1.1726354609553624e-10	1.9897730453521945e-05
113	merlin	gpt2	20	transcript	he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and	339	 he	356	 we	0.2237049639225006	0.06715337932109833	0.02779887616634369	0.0029184261802583933	8.091380732366815e-05	7.547688168907385e-11	1.9897724996553734e-05
114	merlin	gpt2	20	transcript	traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we	821	're	766	 see	0.1928004026412964	0.03625556826591492	0.02250959351658821	0.0040648928843438625	0.0001763984764693305	5.4327358584016494e-12	1.9897726815543137e-05
115	merlin	gpt2	20	transcript	a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see	683	 him	428	 this	0.1445946991443634	0.07193507254123688	0.02913997508585453	0.0030829200986772776	9.611533459974453e-05	9.481344181994089e-11	1.9897730453521945e-05
116	merlin	gpt2	20	transcript	long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this	3516	 guy	584	 other	0.05930914729833603	0.03404604271054268	0.016318127512931824	0.0032441625371575356	0.0002792056475300342	4.9699352272503106e-11	1.9897724996553734e-05
117	merlin	gpt2	20	transcript	way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other	3516	 guy	582	 man	0.17977352440357208	0.06015205383300781	0.01690768077969551	0.0023953677155077457	0.0001781297760317102	1.629452683893362e-10	1.9897724996553734e-05
118	merlin	gpt2	20	transcript	um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man	11	,	852	 being	0.24384614825248718	0.05622933804988861	0.024979908019304276	0.0027915844693779945	0.00012932156096212566	1.132388974256493e-10	1.9897730453521945e-05
119	merlin	gpt2	20	transcript	we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being	2957	 led	2957	 led	0.026357166469097137	0.02165008895099163	0.014387900941073895	0.004250406753271818	0.00037263790727593005	5.761298122602954e-12	1.9897724996553734e-05
120	merlin	gpt2	20	transcript	understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led	1497	 away	510	 up	0.13216367363929749	0.09924051910638809	0.04354632645845413	0.0025286166928708553	2.3967928427737206e-05	2.1387913141934778e-12	1.9897730453521945e-05
121	merlin	gpt2	20	transcript	So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up	262	 the	284	 to	0.20928749442100525	0.1073506623506546	0.02848552167415619	0.0020522468257695436	2.781069269985892e-05	7.904719934170856e-11	1.9897726815543137e-05
122	merlin	gpt2	20	transcript	um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to,	290	 and	588	 like	0.413797527551651	0.01906467042863369	0.011896307580173016	0.0031636222265660763	0.00013536207552533597	1.0854575571705993e-10	1.9897730453521945e-05
123	merlin	gpt2	20	transcript	everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like,	262	 the	428	 this	0.1740235537290573	0.07139028608798981	0.010825407691299915	0.0022592151071876287	0.00017719365132506937	1.745332628422247e-10	1.9897726815543137e-05
124	merlin	gpt2	20	transcript	congregated, and he joins this crowd of people, and we see this other man being led up to, like, this	3084	 table	1310	 little	0.030579857528209686	0.022547541186213493	0.016559220850467682	0.0033870164770632982	0.0003367902827449143	3.7336213981609134e-11	1.9897724996553734e-05
125	merlin	gpt2	20	transcript	and he joins this crowd of people, and we see this other man being led up to, like, this little	3084	 table	42497	 stump	0.033922359347343445	0.021954502910375595	0.01520906575024128	0.0035744330380111933	0.00035552241024561226	1.8643250138117295e-11	1.9897724996553734e-05
126	merlin	gpt2	20	transcript	he joins this crowd of people, and we see this other man being led up to, like, this little stump	11	,	1517	 thing	0.1722935438156128	0.07484322786331177	0.030251935124397278	0.0027696157339960337	0.00010936376202153042	2.0642761805467202e-11	1.9897724996553734e-05
127	merlin	gpt2	20	transcript	joins this crowd of people, and we see this other man being led up to, like, this little stump thing	11	,	416	 by	0.21006812155246735	0.09605424106121063	0.031230812892317772	0.0022522928193211555	4.076998811797239e-05	3.988799221477102e-11	1.9897724996553734e-05
128	merlin	gpt2	20	transcript	this crowd of people, and we see this other man being led up to, like, this little stump thing by	262	 the	734	 two	0.20515872538089752	0.08236236870288849	0.024038175120949745	0.0019013835117220879	0.00010769640357466415	4.793645341782948e-11	1.9897724996553734e-05
129	merlin	gpt2	20	transcript	crowd of people, and we see this other man being led up to, like, this little stump thing by two	3730	 guys	10942	 guards	0.13243235647678375	0.06277044862508774	0.018762843683362007	0.0025046085938811302	0.00019825913477689028	7.123217814208882e-12	1.9897726815543137e-05
130	merlin	gpt2	20	transcript	of people, and we see this other man being led up to, like, this little stump thing by two guards,	290	 and	290	 and	0.49531090259552	0.02596299909055233	0.012359285727143288	0.0023766967933624983	0.0001052815787261352	5.2691553377448574e-12	1.9897730453521945e-05
131	merlin	gpt2	20	transcript	people, and we see this other man being led up to, like, this little stump thing by two guards, and	339	 he	356	 we	0.23739784955978394	0.07011988759040833	0.028132915496826172	0.0023884375113993883	0.0001042781223077327	3.250526150327948e-12	1.9897726815543137e-05
132	merlin	gpt2	20	transcript	and we see this other man being led up to, like, this little stump thing by two guards, and we	766	 see	1833	 understand	0.18421384692192078	0.06922872364521027	0.027135765179991722	0.003344449447467923	9.866601612884551e-05	6.168577476074744e-13	1.9897732272511348e-05
133	merlin	gpt2	20	transcript	we see this other man being led up to, like, this little stump thing by two guards, and we understand	326	 that	326	 that	0.4134661853313446	0.063344307243824	0.027840381488204002	0.0018291736487299204	2.617767677293159e-05	1.3257992793891393e-12	1.9897724996553734e-05
134	merlin	gpt2	20	transcript	see this other man being led up to, like, this little stump thing by two guards, and we understand that	339	 he	339	 he	0.24774634838104248	0.0767536386847496	0.026207556948065758	0.0022937252651900053	7.30655447114259e-05	8.014405111778089e-12	1.989772317756433e-05
135	merlin	gpt2	20	transcript	this other man being led up to, like, this little stump thing by two guards, and we understand that he’s	257	 a	546	 about	0.10177493840456009	0.04983018338680267	0.015577420592308044	0.0034437556751072407	0.0002491515188012272	5.498432958939148e-11	1.9897726815543137e-05
136	merlin	gpt2	20	transcript	other man being led up to, like, this little stump thing by two guards, and we understand that he’s about	284	 to	284	 to	0.7535966038703918	0.015613149851560593	0.007929513230919838	0.0011259731836616993	3.486180867184885e-05	6.954712847284661e-12	1.9897726815543137e-05
137	merlin	gpt2	20	transcript	man being led up to, like, this little stump thing by two guards, and we understand that he’s about to	307	 be	307	 be	0.06491944193840027	0.042193703353405	0.02139052376151085	0.004555149003863335	0.00022947712568566203	4.598899819990843e-12	1.9897724996553734e-05
138	merlin	gpt2	20	transcript	being led up to, like, this little stump thing by two guards, and we understand that he’s about to be	2823	 shot	10945	 executed	0.07821163535118103	0.041089948266744614	0.01401973981410265	0.003659345442429185	0.00031089605181477964	4.549778609419519e-11	1.9897724996553734e-05
139	merlin	gpt2	20	transcript	led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed.	198	"
"	843	 And	0.13922786712646484	0.0699298158288002	0.03332655876874924	0.0032227628398686647	0.00010161029058508575	6.278160500153285e-13	1.9897730453521945e-05
140	merlin	gpt2	20	transcript	up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And	356	 we	788	 then	0.13533928990364075	0.07941564917564392	0.03493087366223335	0.003152394201606512	7.414854189846665e-05	4.072768164387064e-11	1.9897732272511348e-05
141	merlin	gpt2	20	transcript	to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then,	345	 you	23781	 um	0.06412947177886963	0.04982255399227142	0.030390560626983643	0.004556053783744574	0.00014360477507580072	1.3236310485165159e-11	1.989772317756433e-05
142	merlin	gpt2	20	transcript	like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um,	356	 we	262	 the	0.14783844351768494	0.0630241185426712	0.023317357525229454	0.003253350965678692	0.00012928251817356795	9.262658001718549e-11	1.9897724996553734e-05
143	merlin	gpt2	20	transcript	this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the	10942	 guards	5822	 king	0.05337125062942505	0.036816440522670746	0.015713490545749664	0.00276959128677845	0.0002838324289768934	2.4261101461142687e-10	1.9897724996553734e-05
144	merlin	gpt2	20	transcript	little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king	447	�	286	 of	0.1670035570859909	0.06027991324663162	0.02259061299264431	0.003044355660676956	0.0001756512065185234	1.0603854599944285e-10	1.9897724996553734e-05
145	merlin	gpt2	20	transcript	stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of,	345	 you	314	 I	0.2825593650341034	0.08378398418426514	0.019414400681853294	0.0022594386246055365	6.732322071911767e-05	6.740594193921368e-11	1.9897730453521945e-05
