	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
93	shapessocial	gpt2	30	transcript	and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have	257	 a	257	 a	0.3722264766693115	0.06592103838920593	0.019799193367362022	0.001786179025657475	8.241739851655439e-05	1.0084209942778921e-12	1.9897730453521945e-05
94	shapessocial	gpt2	30	transcript	his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a	1178	 few	1790	 short	0.049919623881578445	0.030582211911678314	0.017737332731485367	0.004481073003262281	0.00028536448371596634	1.6060184866023564e-12	1.9897726815543137e-05
95	shapessocial	gpt2	30	transcript	father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short	5273	 conversation	8537	 chat	0.38763484358787537	0.07336625456809998	0.016214724630117416	0.0017364687519147992	7.289011409739032e-05	4.588030801631893e-13	1.9897726815543137e-05
96	shapessocial	gpt2	30	transcript	exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat,	290	 and	290	 and	0.23730485141277313	0.0710688978433609	0.01680314727127552	0.0022938086185604334	0.00014715734869241714	2.0550164001043036e-11	1.9897730453521945e-05
97	shapessocial	gpt2	30	transcript	a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and	788	 then	262	 the	0.12053558975458145	0.06117019057273865	0.019042206928133965	0.003222979372367263	0.00018278163042850792	8.548327844193349e-12	1.9897726815543137e-05
98	shapessocial	gpt2	30	transcript	few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the	2933	 boy	2933	 boy	0.2421177476644516	0.042372364550828934	0.015512175858020782	0.002860503736883402	0.00017098239914048463	2.4884311625172906e-11	1.9897726815543137e-05
99	shapessocial	gpt2	30	transcript	words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy	7893	 asks	4962	 turns	0.0947829931974411	0.051358696073293686	0.017889846116304398	0.004011821933090687	0.00024120205489452928	1.8533459001431746e-13	1.9897726815543137e-05
100	shapessocial	gpt2	30	transcript	and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns	284	 to	290	 and	0.44711610674858093	0.06405416131019592	0.024876322597265244	0.0015363756101578474	2.9761535188299604e-05	1.344918642599835e-13	1.989773409150075e-05
101	shapessocial	gpt2	30	transcript	leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and	1139	 says	34332	 climbs	0.1149616613984108	0.07102711498737335	0.0246000736951828	0.0032909081783145666	0.00017959032265935093	2.401904630050522e-13	1.9897730453521945e-05
102	shapessocial	gpt2	30	transcript	The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs	656	 into	262	 the	0.19592726230621338	0.10357444733381271	0.05441174656152725	0.0012034777319058776	7.656510206288658e-06	1.1355514781524051e-13	1.9897726815543137e-05
103	shapessocial	gpt2	30	transcript	boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the	16046	 stairs	16046	 stairs	0.3077470064163208	0.05720538645982742	0.0178774856030941	0.002465694909915328	0.0001276352850254625	1.0193770740712926e-12	1.9897726815543137e-05
104	shapessocial	gpt2	30	transcript	and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs	13	.	284	 to	0.36609312891960144	0.10502137243747711	0.01277374941855669	0.0014138610567897558	2.164000761695206e-05	3.7552594497544667e-13	1.9897730453521945e-05
105	shapessocial	gpt2	30	transcript	his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to	262	 the	465	 his	0.29169464111328125	0.07010622322559357	0.020216461271047592	0.002507235622033477	8.367374539375305e-05	7.615910506408863e-12	1.9897724996553734e-05
106	shapessocial	gpt2	30	transcript	father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his	14043	 bedroom	1218	 second	0.29354342818260193	0.08508263528347015	0.01710408739745617	0.001988767646253109	8.656613499624655e-05	5.244745610033519e-13	1.9897726815543137e-05
107	shapessocial	gpt2	30	transcript	live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second	14043	 bedroom	4314	 floor	0.27568086981773376	0.13409949839115143	0.007822751067578793	0.0008886188152246177	5.60768494324293e-05	2.57614784539284e-12	1.9897726815543137e-05
108	shapessocial	gpt2	30	transcript	in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor	14043	 bedroom	14043	 bedroom	0.2524559199810028	0.11197870969772339	0.01794608123600483	0.0015605775406584144	6.005171235301532e-05	2.4397456711150456e-12	1.9897724996553734e-05
109	shapessocial	gpt2	30	transcript	a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom.	198	"
"	2399	 His	0.18712171912193298	0.08124459534883499	0.02184826135635376	0.002607575850561261	0.00010872819257201627	1.0041597951369538e-13	1.9897726815543137e-05
110	shapessocial	gpt2	30	transcript	modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His	3397	 parents	2988	 father	0.097291961312294	0.059154778718948364	0.024991560727357864	0.003037109272554517	0.00019586215785238892	2.3434629237151228e-11	1.9897726815543137e-05
111	shapessocial	gpt2	30	transcript	two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father	318	 is	5679	 follows	0.12615209817886353	0.05086713284254074	0.022808391600847244	0.0036777874920517206	0.00020824417879339308	1.276890377287232e-12	1.9897730453521945e-05
112	shapessocial	gpt2	30	transcript	story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows,	290	 and	3607	 gives	0.32440996170043945	0.04479752480983734	0.01132558286190033	0.0024651659186929464	0.00018859378178603947	2.3992945217404804e-12	1.9897730453521945e-05
113	shapessocial	gpt2	30	transcript	home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives	683	 him	465	 his	0.5843876600265503	0.0668322890996933	0.0072608813643455505	0.0005268832901492715	4.103472747374326e-05	9.588340538213558e-12	1.9897730453521945e-05
114	shapessocial	gpt2	30	transcript	with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his	3367	 son	3367	 son	0.12183371186256409	0.056087665259838104	0.017598804086446762	0.003256766591221094	0.0002102966100210324	3.202864405985051e-12	1.9897724996553734e-05
115	shapessocial	gpt2	30	transcript	a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son	257	 a	257	 a	0.6179956197738647	0.0498589351773262	0.005334679968655109	0.0009435341344214976	5.134617458679713e-05	6.391657602494716e-12	1.9897724996553734e-05
116	shapessocial	gpt2	30	transcript	pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a	16225	 hug	922	 good	0.15363624691963196	0.03984811156988144	0.011980235576629639	0.003249796573072672	0.00027201956254430115	1.0856906736481098e-12	1.9897724996553734e-05
117	shapessocial	gpt2	30	transcript	roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight	9245	 kiss	9245	 kiss	0.9059146046638489	0.011662628501653671	0.002644102554768324	0.00025125331012532115	1.0509390449442435e-05	4.3465177203966254e-14	1.9897730453521945e-05
118	shapessocial	gpt2	30	transcript	After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss,	290	 and	290	 and	0.8172720670700073	0.02225937321782112	0.002096565207466483	0.000481127091916278	3.269844819442369e-05	4.581370872946966e-12	1.9897730453521945e-05
119	shapessocial	gpt2	30	transcript	arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and	262	 the	256	 t	0.10079232603311539	0.06679735332727432	0.01814296469092369	0.0032079967204481363	0.00019664208230096847	4.407151293212008e-12	1.9897724996553734e-05
120	shapessocial	gpt2	30	transcript	home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks	262	 the	683	 him	0.2862545847892761	0.12881897389888763	0.016503335908055305	0.0008939514518715441	2.3753309505991638e-05	1.6493487131619133e-11	1.9897730453521945e-05
121	shapessocial	gpt2	30	transcript	they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him	656	 into	287	 in	0.4152960181236267	0.11742742359638214	0.010243268683552742	0.0006266202544793487	7.183579327829648e-06	2.9672290557773706e-13	1.9897724996553734e-05
122	shapessocial	gpt2	30	transcript	have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in	262	 the	329	 for	0.20557259023189545	0.11175442487001419	0.022907229140400887	0.0022271478082984686	2.8232447220943868e-05	8.50187628631538e-12	1.9897724996553734e-05
123	shapessocial	gpt2	30	transcript	a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for	257	 a	262	 the	0.46735337376594543	0.06882032752037048	0.016720952466130257	0.0011110114865005016	5.577053889282979e-05	3.720990095906762e-12	1.9897730453521945e-05
124	shapessocial	gpt2	30	transcript	short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the	1755	 night	1755	 night	0.5191454887390137	0.037455711513757706	0.01537235639989376	0.0014951310586184263	9.125236829277128e-05	2.4915132890851455e-12	1.9897730453521945e-05
