	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
65	shame	gpt2	50	transcript	"took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to"	1265	 ask	3031	 respond	0.08570405840873718	0.05671791732311249	0.028407925739884377	0.004161184653639793	0.0001699674903647974	2.7939962829784913e-14	1.9897726815543137e-05
66	shame	gpt2	50	transcript	"his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond"	13	.	878	 before	0.5465757250785828	0.06694483757019043	0.009601091034710407	0.0011662759352475405	2.67092927970225e-05	1.5281083690088515e-11	1.9897726815543137e-05
67	shame	gpt2	50	transcript	"seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before"	262	 the	339	 he	0.24356305599212646	0.05998735502362251	0.01403888501226902	0.0018183249048888683	0.00020125643641222268	9.977341869360501e-12	1.9897724996553734e-05
68	shame	gpt2	50	transcript	"""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he"	2067	 started	5611	 launched	0.06381745636463165	0.035721033811569214	0.01969066634774208	0.004920321051031351	0.00024910614592954516	9.843543352389822e-14	1.9897730453521945e-05
69	shame	gpt2	50	transcript	"you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched"	656	 into	656	 into	0.7278808355331421	0.045399073511362076	0.006750363856554031	0.000539642758667469	6.110639333201107e-06	1.225021928515091e-12	1.9897730453521945e-05
70	shame	gpt2	50	transcript	"find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into"	257	 a	465	 his	0.44784051179885864	0.07767438143491745	0.015186046250164509	0.000852608704008162	6.163013313198462e-05	7.55662459689388e-12	1.9897726815543137e-05
71	shame	gpt2	50	transcript	"it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his"	898	 own	4046	 speech	0.1334175020456314	0.03877539187669754	0.013032319955527782	0.0027244631201028824	0.0002805565600283444	7.883164607203064e-12	1.9897724996553734e-05
72	shame	gpt2	50	transcript	"ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech."	366	" """	679	 He	0.37028029561042786	0.06312545388936996	0.01439778320491314	0.0016949407290667295	0.00011583723971853033	9.898277943815037e-13	1.989772317756433e-05
73	shame	gpt2	50	transcript	"he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He"	373	 was	3443	 finally	0.12572939693927765	0.03553596884012222	0.016657734289765358	0.004298888146877289	0.0002578770217951387	2.701182105682015e-13	1.9897730453521945e-05
74	shame	gpt2	50	transcript	"asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally"	1392	 got	5201	 finished	0.04841570928692818	0.034750714898109436	0.0223806444555521	0.004967925604432821	0.0002514123043511063	3.7187958333399773e-14	1.9897724996553734e-05
75	shame	gpt2	50	transcript	"""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished,"	290	 and	4737	 asking	0.19757093489170074	0.0413542315363884	0.011166209354996681	0.0029258164577186108	0.00028376400587148964	1.498335960511965e-12	1.9897730453521945e-05
76	shame	gpt2	50	transcript	"replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking"	37919	 Marian	611	 if	0.25078096985816956	0.07754470407962799	0.026940956711769104	0.0021658814512193203	8.57201885082759e-05	2.2180644907582314e-12	1.9897724996553734e-05
77	shame	gpt2	50	transcript	"Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if"	484	 they	484	 they	0.2286035716533661	0.10387063026428223	0.023974061012268066	0.0014888620935380459	8.147650805767626e-05	5.058478375757902e-12	1.989772317756433e-05
78	shame	gpt2	50	transcript	"with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they"	547	 were	561	 would	0.16764524579048157	0.12586955726146698	0.03223429247736931	0.0014898176304996014	3.367130921105854e-05	8.362225029177189e-14	1.9897730453521945e-05
79	shame	gpt2	50	transcript	"a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would"	588	 like	588	 like	0.33309534192085266	0.05106276646256447	0.01499902456998825	0.003162539564073086	0.00010405915963929147	3.714077182197413e-14	1.9897730453521945e-05
80	shame	gpt2	50	transcript	"smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like"	284	 to	284	 to	0.5716179013252258	0.04851851612329483	0.013411355204880238	0.0013095251051709056	3.547303640516475e-05	2.44501328905411e-11	1.9897730453521945e-05
81	shame	gpt2	50	transcript	"""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to"	766	 see	923	 start	0.08187554776668549	0.04939825087785721	0.02993910387158394	0.005031552165746689	0.00011653805267997086	1.372707828482811e-13	1.9897724996553734e-05
82	shame	gpt2	50	transcript	"look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start"	257	 a	351	 with	0.14143459498882294	0.06261102855205536	0.02112809382379055	0.0037541412748396397	0.00014850196021143347	4.376968839453488e-12	1.9897726815543137e-05
83	shame	gpt2	50	transcript	"handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with"	257	 a	617	 some	0.22943329811096191	0.06841076910495758	0.023805642500519753	0.0023259303998202085	0.00011168475612066686	3.828125663685178e-11	1.9897726815543137e-05
84	shame	gpt2	50	transcript	"""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some"	286	 of	8237	 wine	0.06661788374185562	0.028722718358039856	0.011351024731993675	0.0035984886344522238	0.00032089377054944634	1.8733004730764335e-11	1.9897724996553734e-05
85	shame	gpt2	50	transcript	"look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine."	198	"
"	14328	 Brandon	0.2866804301738739	0.08132584393024445	0.015894245356321335	0.0018268220592290163	0.00010484569793334231	1.20129557343307e-12	1.9897732272511348e-05
86	shame	gpt2	50	transcript	"amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon"	373	 was	3114	 looked	0.04661683738231659	0.034272726625204086	0.01920994743704796	0.00469928840175271	0.0002458466333337128	1.6964568638755395e-11	1.9897730453521945e-05
87	shame	gpt2	50	transcript	"A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked"	379	 at	379	 at	0.3761237859725952	0.07749161869287491	0.01600436307489872	0.001667636912316084	7.912747241789475e-05	3.3459059091064947e-13	1.9897732272511348e-05
88	shame	gpt2	50	transcript	"waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at"	262	 the	37919	 Marian	0.2023531049489975	0.12044088542461395	0.011914334259927273	0.0009224371169693768	0.00012786204752046615	2.0096644834377564e-11	1.9897724996553734e-05
89	shame	gpt2	50	transcript	"approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne."	366	" """	366	" """	0.6485130190849304	0.04918869584798813	0.009906867519021034	0.0006296946085058153	3.7657839129678905e-05	2.5397330180761124e-13	1.9897730453521945e-05
90	shame	gpt2	50	transcript	"their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You"	821	're	765	 want	0.15159516036510468	0.06674987822771072	0.02958599291741848	0.0038024596869945526	8.76987905940041e-05	7.544477737854438e-13	1.9897730453521945e-05
91	shame	gpt2	50	transcript	"tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want"	284	 to	617	 some	0.47380343079566956	0.07882703095674515	0.013563619926571846	0.0010338893625885248	3.636686233221553e-05	8.853030288025199e-12	1.9897732272511348e-05
