	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
115	lucy	gpt2	10	transcript	for Maurice Temerlin, this was more than just adopting a	649	 new	5156	 baby	0.10508950799703598	0.019092759117484093	0.006308720447123051	0.0020883905235677958	0.00035782356280833483	4.6459090047301643e-11	1.9897726815543137e-05
116	lucy	gpt2	10	transcript	Maurice Temerlin, this was more than just adopting a baby	13	.	442	 ch	0.08219002932310104	0.040564242750406265	0.02073051407933235	0.0033900332637131214	0.0002463574637658894	5.042985820602475e-11	1.9897724996553734e-05
117	lucy	gpt2	10	transcript	Temerlin, this was more than just adopting a baby chimp.	632	 It	770	 This	0.21233464777469635	0.07474424690008163	0.01908903755247593	0.0024364774581044912	0.00010544277029111981	2.8162414349337805e-13	1.9897726815543137e-05
118	lucy	gpt2	10	transcript	this was more than just adopting a baby chimp. This	373	 was	373	 was	0.2916448712348938	0.05848824232816696	0.006131547968834639	0.001796760712750256	0.00018756034842226654	1.2842460601902861e-11	1.9897726815543137e-05
119	lucy	gpt2	10	transcript	was more than just adopting a baby chimp. This was	257	 a	281	 an	0.20809565484523773	0.07168400287628174	0.01652941294014454	0.002842272398993373	0.00012707158748526126	2.3557473680102525e-11	1.9897730453521945e-05
120	lucy	gpt2	10	transcript	more than just adopting a baby chimp. This was an	1593	 important	6306	 experiment	0.0648384690284729	0.026251934468746185	0.01645079255104065	0.004502609372138977	0.00033224516664631665	2.4880646588149036e-12	1.9897726815543137e-05
121	lucy	gpt2	10	transcript	than just adopting a baby chimp. This was an experiment.	198	"
"	9425	 Yeah	0.19430923461914062	0.07020971924066544	0.020184911787509918	0.0030333164613693953	0.00011580211139516905	1.6653376540189807e-13	1.9897726815543137e-05
122	lucy	gpt2	10	transcript	just adopting a baby chimp. This was an experiment. Yeah.	198	"
"	679	 He	0.18384219706058502	0.06583738327026367	0.026081064715981483	0.002936761360615492	0.00012783007696270943	2.0865017612975434e-12	1.9897724996553734e-05
123	lucy	gpt2	10	transcript	adopting a baby chimp. This was an experiment. Yeah. He	373	 was	2227	 wanted	0.17147822678089142	0.056421536952257156	0.021200112998485565	0.0035610345657914877	0.00016245913866441697	1.0178241929836851e-11	1.9897730453521945e-05
124	lucy	gpt2	10	transcript	a baby chimp. This was an experiment. Yeah. He wanted	284	 to	284	 to	0.6496413946151733	0.041869085282087326	0.010028417222201824	0.0009323777630925179	3.296427894383669e-05	2.6235401004437442e-11	1.9897730453521945e-05
125	lucy	gpt2	10	transcript	baby chimp. This was an experiment. Yeah. He wanted to	466	 do	760	 know	0.0733649805188179	0.05674334242939949	0.029006477445364	0.004014491569250822	0.00018242125224787742	1.9528209073676334e-13	1.9897724996553734e-05
126	lucy	gpt2	10	transcript	chimp. This was an experiment. Yeah. He wanted to know,	644	 what	1813	 given	0.12303699553012848	0.06531311571598053	0.028424391523003578	0.004283468704670668	7.979500514920801e-05	1.0583960791121783e-11	1.9897724996553734e-05
127	lucy	gpt2	10	transcript	This was an experiment. Yeah. He wanted to know, given	262	 the	262	 the	0.24796690046787262	0.1252802610397339	0.017199259251356125	0.0011607574997469783	3.4501077607274055e-05	2.2982735506382745e-11	1.9897726815543137e-05
128	lucy	gpt2	10	transcript	was an experiment. Yeah. He wanted to know, given the	1109	 fact	826	 right	0.04197513684630394	0.026070889085531235	0.012534534558653831	0.0026911855675280094	0.00034828370553441346	5.468425712251701e-11	1.9897724996553734e-05
129	lucy	gpt2	10	transcript	an experiment. Yeah. He wanted to know, given the right	3403	 conditions	40678	 upbringing	0.18734164535999298	0.058957431465387344	0.01500170212239027	0.002766704186797142	0.00019625133427325636	6.5447196273549224e-12	1.9897730453521945e-05
130	lucy	gpt2	10	transcript	experiment. Yeah. He wanted to know, given the right upbringing,	644	 what	703	 how	0.306239515542984	0.05926994979381561	0.0267002172768116	0.0026501889806240797	6.815567758167163e-05	1.3477307811426975e-11	1.9897724996553734e-05
131	lucy	gpt2	10	transcript	Yeah. He wanted to know, given the right upbringing, how	339	 he	1692	 human	0.2184387445449829	0.05566486716270447	0.024692485108971596	0.0036486941389739513	8.617160347057506e-05	1.2521780487495526e-12	1.9897730453521945e-05
132	lucy	gpt2	10	transcript	He wanted to know, given the right upbringing, how human	9791	 beings	714	 could	0.19530035555362701	0.05223630741238594	0.0277752336114645	0.0030015534721314907	0.00014160817954689264	3.4832074724544526e-11	1.9897724996553734e-05
133	lucy	gpt2	10	transcript	wanted to know, given the right upbringing, how human could	307	 be	22162	 Lucy	0.16203391551971436	0.07634259015321732	0.024347355589270592	0.0027797208167612553	0.00011248648661421612	2.835365831010961e-10	1.9897730453521945e-05
134	lucy	gpt2	10	transcript	to know, given the right upbringing, how human could Lucy	307	 be	1716	 become	0.16633841395378113	0.051376063376665115	0.016119178384542465	0.002504348522052169	0.00021956268756184727	1.8617961339284506e-10	1.9897724996553734e-05
135	lucy	gpt2	10	transcript	know, given the right upbringing, how human could Lucy become?	198	"
"	921	 You	0.2077830284833908	0.03856593742966652	0.021793903782963753	0.003756101941689849	0.00014328992983791977	8.261964029587787e-12	1.9897732272511348e-05
136	lucy	gpt2	10	transcript	given the right upbringing, how human could Lucy become? You	460	 can	760	 know	0.09221026301383972	0.05836094170808792	0.030464570969343185	0.004477316979318857	0.00010706732427934185	3.5573774828656646e-12	1.9897726815543137e-05
137	lucy	gpt2	10	transcript	the right upbringing, how human could Lucy become? You know	11	,	644	 what	0.5193368196487427	0.05667601153254509	0.015160535462200642	0.001518929610028863	3.121624467894435e-05	1.02811092972388e-11	1.9897726815543137e-05
138	lucy	gpt2	10	transcript	right upbringing, how human could Lucy become? You know what	314	 I	339	 he	0.12360091507434845	0.09098132699728012	0.030448436737060547	0.0027788688894361258	7.614337664563209e-05	5.324594497951862e-12	1.9897724996553734e-05
139	lucy	gpt2	10	transcript	upbringing, how human could Lucy become? You know what he	531	 said	1139	 says	0.23402279615402222	0.0633993074297905	0.026864344254136086	0.003396220738068223	6.780159310437739e-05	7.278355002027226e-12	1.9897730453521945e-05
140	lucy	gpt2	10	transcript	how human could Lucy become? You know what he says	546	 about	1903	 early	0.23330219089984894	0.10777167975902557	0.02780880406498909	0.0017849544528871775	3.379360350663774e-05	9.010120774477492e-12	1.9897730453521945e-05
141	lucy	gpt2	10	transcript	human could Lucy become? You know what he says early	319	 on	319	 on	0.7313180565834045	0.04849062114953995	0.0036655180156230927	0.00045579904690384865	1.1240298590564635e-05	1.0037299116860687e-11	1.989773409150075e-05
142	lucy	gpt2	10	transcript	could Lucy become? You know what he says early on	30	?	287	 in	0.20737667381763458	0.11928186565637589	0.029453963041305542	0.0015727815916761756	2.4138034859788604e-05	1.72791381897186e-11	1.9897730453521945e-05
143	lucy	gpt2	10	transcript	Lucy become? You know what he says early on in	262	 the	428	 this	0.543727457523346	0.05585337057709694	0.009916345588862896	0.001031828811392188	5.313799556461163e-05	6.277946218435915e-11	1.9897730453521945e-05
144	lucy	gpt2	10	transcript	become? You know what he says early on in this	3807	 movie	1492	 book	0.08769112080335617	0.06106334179639816	0.02703315019607544	0.003644609125331044	0.0001606801088200882	1.9316086924403564e-11	1.9897726815543137e-05
145	lucy	gpt2	10	transcript	You know what he says early on in this book,	339	 he	366	" """	0.0929117202758789	0.06153496354818344	0.04110797122120857	0.0035964923445135355	8.980004349723458e-05	6.526319762389932e-11	1.9897726815543137e-05
146	lucy	gpt2	10	transcript	"know what he says early on in this book, ""would"	345	 you	673	 she	0.1709437519311905	0.08839786797761917	0.022613655775785446	0.0024167499504983425	0.0001097072527045384	1.2678633698470776e-09	1.9897724996553734e-05
147	lucy	gpt2	10	transcript	"what he says early on in this book, ""would she"	307	 be	2193	 learn	0.16437923908233643	0.060663554817438126	0.021854374557733536	0.003167483489960432	0.00018027276382781565	8.432410152081626e-12	1.9897726815543137e-05
148	lucy	gpt2	10	transcript	"he says early on in this book, ""would she learn"	284	 to	284	 to	0.1647631824016571	0.07337387651205063	0.0382218137383461	0.0029067452996969223	6.575818406417966e-05	4.976616341245688e-12	1.9897726815543137e-05
149	lucy	gpt2	10	transcript	"says early on in this book, ""would she learn to"	1100	 read	1842	 love	0.09857408702373505	0.03971127048134804	0.017065340653061867	0.0039598639123141766	0.0002772431180346757	1.33343195426322e-12	1.9897726815543137e-05
150	lucy	gpt2	10	transcript	"early on in this book, ""would she learn to love"	607	 her	514	 us	0.08083952218294144	0.050158463418483734	0.023244986310601234	0.004021179396659136	0.0001588244194863364	5.118452536811979e-11	1.989772317756433e-05
151	lucy	gpt2	10	transcript	"on in this book, ""would she learn to love us"	1701	"?"""	290	 and	0.1746920645236969	0.059370189905166626	0.03250836580991745	0.0037960191257297993	7.661913696210831e-05	1.4367814230031861e-11	1.9897730453521945e-05
152	lucy	gpt2	10	transcript	"in this book, ""would she learn to love us and"	1842	 love	3737	 perhaps	0.0940503478050232	0.05012505128979683	0.012922272086143494	0.004237302578985691	0.00024046508769970387	2.606635827323567e-12	1.9897726815543137e-05
153	lucy	gpt2	10	transcript	"this book, ""would she learn to love us and perhaps"	772	 even	423	 have	0.12425877898931503	0.03745178505778313	0.0213426873087883	0.003849914064630866	0.000251782446866855	1.3174298891388547e-12	1.9897726815543137e-05
154	lucy	gpt2	10	transcript	"book, ""would she learn to love us and perhaps have"	257	 a	584	 other	0.2867596745491028	0.06302578747272491	0.028576761484146118	0.0021275056060403585	0.00010451929119881243	1.2478183633937712e-12	1.989772317756433e-05
155	lucy	gpt2	10	transcript	"""would she learn to love us and perhaps have other"	1751	 children	1692	 human	0.1470193713903427	0.05178958177566528	0.016501571983098984	0.0037000325974076986	0.0002014584024436772	3.0967505035978116e-12	1.9897730453521945e-05
156	lucy	gpt2	10	transcript	she learn to love us and perhaps have other human	9791	 beings	10825	 emotions	0.13914607465267181	0.06609246879816055	0.026274537667632103	0.0033695290330797434	0.00015070365043357015	3.2255699847216768e-12	1.989772317756433e-05
157	lucy	gpt2	10	transcript	learn to love us and perhaps have other human emotions	13	.	355	 as	0.16944193840026855	0.08010953664779663	0.03166860714554787	0.0030172483529895544	7.263896259246394e-05	7.012422760521719e-12	1.9897730453521945e-05
158	lucy	gpt2	10	transcript	to love us and perhaps have other human emotions as	880	 well	880	 well	0.9253833293914795	0.008033305406570435	0.0018091520760208368	0.00021374833886511624	9.683353709988296e-06	1.0410820643069751e-11	1.9897732272511348e-05
159	lucy	gpt2	10	transcript	"love us and perhaps have other human emotions as well?"""	198	"
"	10928	 Would	0.5051652789115906	0.024116408079862595	0.015284364111721516	0.0015838079852983356	0.00010302227747160941	1.1374355901594413e-09	1.9897730453521945e-05
160	lucy	gpt2	10	transcript	"us and perhaps have other human emotions as well?"" Would"	345	 you	673	 she	0.1399831473827362	0.06897053122520447	0.03821398317813873	0.0020259865559637547	9.895322727970779e-05	2.9514832800003887e-09	1.9897726815543137e-05
161	lucy	gpt2	10	transcript	"and perhaps have other human emotions as well?"" Would she"	307	 be	307	 be	0.14958932995796204	0.060478851199150085	0.02348979189991951	0.0033853603526949883	0.00017667577776592225	1.2731645165214855e-13	1.9897726815543137e-05
162	lucy	gpt2	10	transcript	"perhaps have other human emotions as well?"" Would she be"	1498	 able	880	 well	0.159637913107872	0.040978651493787766	0.022344116121530533	0.00317643815651536	0.00023946583678480238	2.6777221932838824e-12	1.9897730453521945e-05
163	lucy	gpt2	10	transcript	"have other human emotions as well?"" Would she be well"	12	-	880	 well	0.2854394316673279	0.0638558566570282	0.023243805393576622	0.0027143924962729216	9.185771341435611e-05	1.2773612462907424e-12	1.9897730453521945e-05
164	lucy	gpt2	10	transcript	"other human emotions as well?"" Would she be well well"	12	-	39207	 behaved	0.2634190618991852	0.05290892347693443	0.025648165494203568	0.0031753494404256344	0.00010284232121193781	1.7797290334173321e-12	1.9897724996553734e-05
165	lucy	gpt2	10	transcript	"human emotions as well?"" Would she be well well behaved?"	198	"
"	32032	 Rebell	0.2625214755535126	0.05917353928089142	0.01781797781586647	0.0030618931632488966	0.00010218941315542907	5.415130149843961e-13	1.9897730453521945e-05
166	lucy	gpt2	10	transcript	"emotions as well?"" Would she be well well behaved? Rebellious?"	198	"
"	49452	 Intelligent	0.09298637509346008	0.025502115488052368	0.015017563477158546	0.003529606619849801	0.00033434858778491616	4.2000257438612465e-12	1.9897724996553734e-05
167	lucy	gpt2	10	transcript	"as well?"" Would she be well well behaved? Rebellious? Intelligent"	30	?	393	 or	0.8737697601318359	0.018040137365460396	0.0029480857774615288	0.00030374774360097945	8.184773832908832e-06	3.774783263743586e-11	1.9897732272511348e-05
168	lucy	gpt2	10	transcript	"well?"" Would she be well well behaved? Rebellious? Intelligent or"	407	 not	8531	 stupid	0.09757866710424423	0.021019335836172104	0.010907304473221302	0.0030485501047223806	0.00039950059726834297	2.346442311285113e-11	1.9897724996553734e-05
169	lucy	gpt2	10	transcript	Would she be well well behaved? Rebellious? Intelligent or stupid?	198	"
"	1867	 What	0.12717993557453156	0.029618915170431137	0.016545001417398453	0.0040048821829259396	0.0002483520656824112	6.377210500126129e-13	1.9897730453521945e-05
170	lucy	gpt2	10	transcript	she be well well behaved? Rebellious? Intelligent or stupid? What	546	 about	546	 about	0.11140500754117966	0.06724026799201965	0.03916783630847931	0.002736490685492754	0.00012427639740053564	7.829265881442726e-12	1.9897730453521945e-05
171	lucy	gpt2	10	transcript	be well well behaved? Rebellious? Intelligent or stupid? What about	262	 the	1714	 sex	0.14852681756019592	0.03881777077913284	0.012420360930263996	0.0025021780747920275	0.0002255455037811771	1.0829773883225258e-10	1.9897724996553734e-05
172	lucy	gpt2	10	transcript	well well behaved? Rebellious? Intelligent or stupid? What about sex?	198	"
"	32839	 Maurice	0.14031998813152313	0.04836398363113403	0.018408773466944695	0.0035593940410763025	0.00019787460041698068	1.469250285671131e-12	1.9897730453521945e-05
173	lucy	gpt2	10	transcript	well behaved? Rebellious? Intelligent or stupid? What about sex? Maurice	11	,	5825	 Tem	0.05296628177165985	0.030353348702192307	0.01462765596807003	0.0033312735613435507	0.0003289338492322713	5.0095150250228926e-11	1.9897724996553734e-05
174	lucy	gpt2	10	transcript	behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin	11	,	1682	 actually	0.17709772288799286	0.0566396601498127	0.022879913449287415	0.0026380373165011406	0.00016871138359420002	7.171199190025845e-10	1.9897724996553734e-05
175	lucy	gpt2	10	transcript	Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually	531	 said	3724	 died	0.040784500539302826	0.0319102443754673	0.022220278158783913	0.004128068685531616	0.00031307945027947426	1.7316012989807006e-12	1.9897724996553734e-05
176	lucy	gpt2	10	transcript	Intelligent or stupid? What about sex? Maurice Temerlin actually died	287	 in	287	 in	0.24578553438186646	0.0665358230471611	0.02759883739054203	0.003033161861822009	7.44341014069505e-05	2.3382081860978676e-12	1.9897726815543137e-05
177	lucy	gpt2	10	transcript	or stupid? What about sex? Maurice Temerlin actually died in	257	 a	43063	 nineteen	0.10096973925828934	0.038420483469963074	0.011730534955859184	0.0049749333411455154	0.00021649646805599332	4.966268282030617e-12	1.9897726815543137e-05
