	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
102	sherlock	gpt2	20	transcript	like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we	821	're	7048	 assume	0.26733580231666565	0.05900011956691742	0.025278564542531967	0.0031648213043808937	8.163052552845329e-05	1.331738538890015e-12	1.9897726815543137e-05
103	sherlock	gpt2	20	transcript	sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume	318	 is	326	 that	0.16129791736602783	0.09801159054040909	0.02154799923300743	0.002788245677947998	7.234146323753521e-05	1.2788040591737992e-11	1.9897724996553734e-05
104	sherlock	gpt2	20	transcript	there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that	339	 he	4320	 dream	0.20107363164424896	0.0443328320980072	0.02257721684873104	0.002889776136726141	0.0001546786370454356	2.625417071244751e-11	1.9897724996553734e-05
105	sherlock	gpt2	20	transcript	like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream	364	ers	373	 was	0.2275410145521164	0.04357687383890152	0.013974579982459545	0.0023186253383755684	0.00022620671370532364	3.348661625768301e-10	1.9897724996553734e-05
106	sherlock	gpt2	20	transcript	heaving for a while, like he just woke up from a nightmare which is what we assume that dream was.	198	"
"	21039	 Um	0.20853176712989807	0.05011392757296562	0.027828875929117203	0.003143224399536848	0.00013074386515654624	2.3322730465652475e-12	1.9897730453521945e-05
107	sherlock	gpt2	20	transcript	for a while, like he just woke up from a nightmare which is what we assume that dream was. Um,	314	 I	523	 so	0.13724179565906525	0.03691082447767258	0.0241564828902483	0.004396482836455107	0.000159332383191213	2.6471354622192855e-11	1.9897726815543137e-05
108	sherlock	gpt2	20	transcript	a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so	11	,	788	 then	0.12717242538928986	0.06181526184082031	0.03969110921025276	0.0033700214698910713	9.534428681945428e-05	3.774171600245957e-11	1.9897724996553734e-05
109	sherlock	gpt2	20	transcript	while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then	11	,	340	 it	0.13381098210811615	0.07881452143192291	0.03912422060966492	0.002618032041937113	8.419592631980777e-05	5.1407121615110185e-11	1.989772317756433e-05
110	sherlock	gpt2	20	transcript	like he just woke up from a nightmare which is what we assume that dream was. Um, so then it	338	's	6630	 cuts	0.2899816334247589	0.07755449414253235	0.015171052888035774	0.002896952908486128	5.863047408638522e-05	1.6553444812800189e-12	1.9897726815543137e-05
111	sherlock	gpt2	20	transcript	he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts	284	 to	503	 out	0.3596939444541931	0.06961539387702942	0.02817831002175808	0.0020364955998957157	3.0139917726046406e-05	7.325137024727368e-12	1.9897732272511348e-05
112	sherlock	gpt2	20	transcript	just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out	290	 and	284	 to	0.10946754366159439	0.07122161239385605	0.03767962008714676	0.0033074894454330206	9.365288860863075e-05	5.5030778545184234e-11	1.9897730453521945e-05
113	sherlock	gpt2	20	transcript	woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to	262	 the	262	 the	0.15755397081375122	0.05188939347863197	0.015304133296012878	0.0026927541475743055	0.00017958776152227074	2.127048953637356e-10	1.9897730453521945e-05
114	sherlock	gpt2	20	transcript	up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the	4320	 dream	32899	 daytime	0.023596320301294327	0.016816895455121994	0.009847613982856274	0.002739350777119398	0.00034855835838243365	2.1582288733945632e-10	1.9897724996553734e-05
115	sherlock	gpt2	20	transcript	from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime	11	,	290	 and	0.1948036253452301	0.0906836986541748	0.012585863471031189	0.0023716604337096214	0.00011805078247562051	5.844724704218152e-11	1.989772317756433e-05
116	sherlock	gpt2	20	transcript	a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and	356	 we	356	 we	0.12713763117790222	0.07341054826974869	0.017780374735593796	0.003130319295451045	0.0001523142127553001	1.5535735892191482e-11	1.9897730453521945e-05
117	sherlock	gpt2	20	transcript	nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we	821	're	651	 get	0.2053220272064209	0.06818394362926483	0.02587200328707695	0.003082238370552659	0.00011155839456478134	9.49434432982732e-13	1.9897726815543137e-05
118	sherlock	gpt2	20	transcript	which is what we assume that dream was. Um, so then it cuts out to the daytime and we get,	588	 like	588	 like	0.18735115230083466	0.1037055104970932	0.023195231333374977	0.0022269301116466522	6.82624158798717e-05	2.7431020996337985e-11	1.9897726815543137e-05
119	sherlock	gpt2	20	transcript	is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like,	257	 a	281	 an	0.11512785404920578	0.04384930059313774	0.0161312036216259	0.0025437138974666595	0.00023471830354537815	1.8585102901091943e-10	1.9897724996553734e-05
120	sherlock	gpt2	20	transcript	what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an	1711	 hour	2939	 image	0.2291310578584671	0.026879169046878815	0.01201579812914133	0.0028798135463148355	0.00029496484785340726	5.5683214983393015e-11	1.9897730453521945e-05
121	sherlock	gpt2	20	transcript	we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image	286	 of	286	 of	0.7279236316680908	0.027019686996936798	0.01016536820679903	0.0008563893497921526	2.8685943107120693e-05	8.765340883676309e-12	1.9897732272511348e-05
122	sherlock	gpt2	20	transcript	assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of	257	 a	465	 his	0.16200348734855652	0.046217408031225204	0.015732843428850174	0.0023232607636600733	0.00020920232054777443	9.964604835710489e-11	1.9897730453521945e-05
123	sherlock	gpt2	20	transcript	that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his	1986	 face	7962	 apartment	0.15459159016609192	0.02715841308236122	0.011709943413734436	0.003025224432349205	0.0002816651249304414	3.3197930515704854e-11	1.9897724996553734e-05
124	sherlock	gpt2	20	transcript	dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment	11	,	290	 and	0.1969592273235321	0.0919339656829834	0.01648043468594551	0.0024780381936579943	0.0001116203929996118	7.4542360131713e-12	1.9897732272511348e-05
125	sherlock	gpt2	20	transcript	was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and	339	 he	1611	 kind	0.14604510366916656	0.07933548092842102	0.03497323393821716	0.002915155841037631	7.207001181086525e-05	1.3868925105575691e-11	1.9897726815543137e-05
126	sherlock	gpt2	20	transcript	Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind	286	 of	286	 of	0.9978640675544739	0.00029616174288094044	4.614270437741652e-05	5.857322321389802e-06	1.6955618775682524e-07	4.387613048491973e-14	1.989772317756433e-05
127	sherlock	gpt2	20	transcript	so then it cuts out to the daytime and we get, like, an image of his apartment and kind of,	588	 like	588	 like	0.7818458080291748	0.02684147283434868	0.00548287108540535	0.0007117236382327974	1.705879913060926e-05	1.5503397177152323e-12	1.989773409150075e-05
128	sherlock	gpt2	20	transcript	then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like,	257	 a	6155	 walking	0.09681336581707001	0.049468912184238434	0.024477045983076096	0.0029596828389912844	0.000193102823686786	5.792185481245937e-11	1.9897724996553734e-05
129	sherlock	gpt2	20	transcript	it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking	1088	 around	1088	 around	0.19137850403785706	0.08742222189903259	0.034179411828517914	0.002807685174047947	3.0392635380849242e-05	2.7232239358486454e-13	1.989773409150075e-05
130	sherlock	gpt2	20	transcript	cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around.	843	 And	1119	 They	0.2371954321861267	0.08556798100471497	0.037346504628658295	0.0020537583623081446	4.285735485609621e-05	7.782791135190793e-15	1.9897730453521945e-05
131	sherlock	gpt2	20	transcript	out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They	821	're	423	 have	0.24663656949996948	0.030375609174370766	0.01885436475276947	0.004341784864664078	0.0001419793115928769	7.041580317966589e-13	1.989773409150075e-05
132	sherlock	gpt2	20	transcript	to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have	257	 a	257	 a	0.16611754894256592	0.047789067029953	0.022210828959941864	0.0028681266121566296	0.00018615993030834943	8.708120162459476e-12	1.9897724996553734e-05
133	sherlock	gpt2	20	transcript	the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a	1256	 lot	2823	 shot	0.08542430400848389	0.024220651015639305	0.012705443426966667	0.0033435688819736242	0.00033265093225054443	1.4231373891837595e-11	1.9897724996553734e-05
134	sherlock	gpt2	20	transcript	daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot	286	 of	286	 of	0.663630485534668	0.03324480354785919	0.013596001081168652	0.001082924660295248	3.3426615118514746e-05	1.832826208511551e-12	1.9897724996553734e-05
135	sherlock	gpt2	20	transcript	and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of	683	 him	465	 his	0.3440268337726593	0.07189247012138367	0.020612841472029686	0.0015627268003299832	7.565481791971251e-05	1.3043703270265716e-11	1.9897719539585523e-05
136	sherlock	gpt2	20	transcript	we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his	7962	 apartment	25152	 mug	0.21552324295043945	0.0415857657790184	0.015327145345509052	0.0026200839783996344	0.00023893409525044262	6.086676301864102e-12	1.989772317756433e-05
137	sherlock	gpt2	20	transcript	get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug	9442	shot	543	 which	0.5303404927253723	0.08066249638795853	0.012904092669487	0.0006982319755479693	1.7435284462408163e-05	2.349477817159551e-12	1.9897730453521945e-05
138	sherlock	gpt2	20	transcript	like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which	318	 is	468	 has	0.2984957695007324	0.09734270721673965	0.0222182460129261	0.0014701986219733953	5.754811718361452e-05	1.4348662882857077e-11	1.9897726815543137e-05
139	sherlock	gpt2	20	transcript	an image of his apartment and kind of, like, walking around. They have a shot of his mug which has	257	 a	617	 some	0.21012665331363678	0.0636986494064331	0.02057471312582493	0.00277142645791173	0.00012948854418937117	1.3722470208754611e-11	1.9897724996553734e-05
140	sherlock	gpt2	20	transcript	image of his apartment and kind of, like, walking around. They have a shot of his mug which has some	1611	 kind	1611	 kind	0.1075734868645668	0.039635442197322845	0.00982065312564373	0.002396030118688941	0.0002930733317043632	3.15186175769977e-11	1.9897726815543137e-05
141	sherlock	gpt2	20	transcript	of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind	286	 of	286	 of	0.9953460097312927	0.00013756002590525895	6.609260162804276e-05	1.6440430044895038e-05	1.7284437490161508e-06	2.1009549080932416e-13	1.9897730453521945e-05
142	sherlock	gpt2	20	transcript	his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of,	588	 like	588	 like	0.7683118581771851	0.030531294643878937	0.005304140038788319	0.0006621351931244135	1.901957693917211e-05	5.072186160665071e-12	1.9897726815543137e-05
143	sherlock	gpt2	20	transcript	apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like,	257	 a	1051	 sign	0.028961345553398132	0.010601966641843319	0.008030969649553299	0.00239949650131166	0.0003981769841630012	1.2178240360594117e-10	1.9897724996553734e-05
144	sherlock	gpt2	20	transcript	and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign	319	 on	319	 on	0.16475865244865417	0.08271277695894241	0.0240456685423851	0.003223759587854147	8.019644155865535e-05	1.4686513116757283e-10	1.9897730453521945e-05
145	sherlock	gpt2	20	transcript	kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on	340	 it	340	 it	0.8572133779525757	0.02558732032775879	0.002855053637176752	0.0002287885727128014	4.407593678479316e-06	2.3010059569533725e-12	1.9897730453521945e-05
146	sherlock	gpt2	20	transcript	of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it,	290	 and	588	 like	0.2217368185520172	0.07510218769311905	0.02068852260708809	0.0029249542858451605	8.984061423689127e-05	1.2599992230133417e-11	1.9897726815543137e-05
147	sherlock	gpt2	20	transcript	like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like	11	,	257	 a	0.4183045029640198	0.05403076857328415	0.01922823116183281	0.0019710445776581764	6.151774869067594e-05	7.023918252579975e-11	1.9897726815543137e-05
148	sherlock	gpt2	20	transcript	walking around. They have a shot of his mug which has some kind of, like, sign on it, like a	1310	 little	36893	 crest	0.04505646973848343	0.02190239727497101	0.009488286450505257	0.0029029345605522394	0.00038254878018051386	6.530582324915102e-11	1.9897726815543137e-05
