	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
70	21styear	gpt2	50	transcript	"""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white"	4190	 hair	32908	 hairs	0.30416804552078247	0.07899202406406403	0.020553072914481163	0.0019515689928084612	9.015290561364964e-05	1.6027621937975134e-12	1.9897724996553734e-05
71	21styear	gpt2	50	transcript	"you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs"	319	 on	287	 in	0.43183040618896484	0.038840167224407196	0.023749979212880135	0.002116130432114005	9.750785102369264e-05	1.1025632446967637e-12	1.9897724996553734e-05
72	21styear	gpt2	50	transcript	"have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in"	607	 her	607	 her	0.8472640514373779	0.019740469753742218	0.003163981018587947	0.0004499823262449354	1.312728454649914e-05	2.8525836207049515e-12	1.989773409150075e-05
73	21styear	gpt2	50	transcript	"to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her"	2951	 eyes	26928	 eyebrows	0.1164456382393837	0.09033852070569992	0.026303911581635475	0.00306300213560462	9.873645467450842e-05	3.0056279730697466e-13	1.9897724996553734e-05
74	21styear	gpt2	50	transcript	"buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows."	1375	 She	1375	 She	0.2664177715778351	0.07949139177799225	0.01732201687991619	0.0019187226425856352	0.00012422152212820947	9.910476573508215e-14	1.9897732272511348e-05
75	21styear	gpt2	50	transcript	"a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She"	338	's	5300	 feels	0.304824560880661	0.05278889089822769	0.012969354167580605	0.0027286538388580084	0.00016744185995776206	2.5099163741305885e-13	1.989773409150075e-05
76	21styear	gpt2	50	transcript	"four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels"	257	 a	3190	 completely	0.09414739906787872	0.06227688491344452	0.015208041295409203	0.003146036062389612	0.0002385387779213488	4.151799563867353e-12	1.9897726815543137e-05
77	21styear	gpt2	50	transcript	"hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely"	2626	 lost	3436	 alone	0.04407560080289841	0.03318597003817558	0.016139183193445206	0.00410538399592042	0.00032834007288329303	7.515770774832453e-13	1.9897726815543137e-05
78	21styear	gpt2	50	transcript	"dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone."	1375	 She	17701	 Grad	0.2331189662218094	0.06881779432296753	0.01664697751402855	0.0024009181652218103	0.00015125908248592168	3.1136445960595893e-13	1.9897724996553734e-05
79	21styear	gpt2	50	transcript	"bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad"	935	ually	2444	 students	0.936843991279602	0.012505333870649338	0.0014268107479438186	3.93301852454897e-05	1.6481990314787254e-06	1.5961400604003195e-11	1.989773409150075e-05
80	21styear	gpt2	50	transcript	"of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students"	389	 are	6070	 fill	0.08798074722290039	0.059011444449424744	0.022047530859708786	0.003532315604388714	0.00020286183280404657	1.3746506537237746e-11	1.9897726815543137e-05
81	21styear	gpt2	50	transcript	"Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill"	262	 the	262	 the	0.5472068190574646	0.0783889889717102	0.010332152247428894	0.0004865411319769919	2.865130954887718e-05	1.9454436325783142e-11	1.989773409150075e-05
82	21styear	gpt2	50	transcript	Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the	2119	 room	1877	 low	0.2507539689540863	0.0642000213265419	0.013131953775882721	0.0023631344083696604	0.00016723219596315175	6.304975205123631e-12	1.9897730453521945e-05
83	21styear	gpt2	50	transcript	waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low	12	-	13387	 ceiling	0.1704130321741104	0.03741921856999397	0.022607147693634033	0.003441793378442526	0.00021720332733821124	2.6187219059892186e-11	1.9897726815543137e-05
84	21styear	gpt2	50	transcript	away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling	13	.	2272	 space	0.3395993113517761	0.1080191433429718	0.014279094524681568	0.0011711104307323694	4.5796914491802454e-05	7.903782879917221e-13	1.9897726815543137e-05
85	21styear	gpt2	50	transcript	her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space,	290	 and	36615	 chewing	0.07132454216480255	0.021813008934259415	0.011797444894909859	0.003128104843199253	0.00035730659146793187	1.3694641774752991e-11	1.9897724996553734e-05
86	21styear	gpt2	50	transcript	upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing	319	 on	1263	 big	0.4032880365848541	0.06924323737621307	0.012500301003456116	0.0015945046907290816	8.820211223792285e-05	3.4282260190365843e-12	1.989772317756433e-05
87	21styear	gpt2	50	transcript	He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big	22716	 chunks	2456	 words	0.12984849512577057	0.037990935146808624	0.016375532373785973	0.0032348146196454763	0.0002787166158668697	4.2558161855721366e-11	1.9897726815543137e-05
88	21styear	gpt2	50	transcript	seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words	319	 on	290	 and	0.1958339810371399	0.10182961821556091	0.02998208999633789	0.0023540384136140347	3.134482176392339e-05	3.913538872309108e-13	1.9897724996553734e-05
89	21styear	gpt2	50	transcript	distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and	2111	 trying	308	 g	0.037210460752248764	0.026947390288114548	0.013533671386539936	0.0033254821319133043	0.00037654972402378917	6.633819361889781e-12	1.9897726815543137e-05
90	21styear	gpt2	50	transcript	Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating	13	.	49206	 emphatically	0.2214936763048172	0.057784371078014374	0.027748754248023033	0.0030884603038430214	0.00010967623529722914	5.470660274613237e-13	1.9897726815543137e-05
91	21styear	gpt2	50	transcript	of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically.	1375	 She	10936	 Gary	0.103511281311512	0.07629463076591492	0.029537415131926537	0.002661563456058502	0.0001545292470837012	1.4122687394535482e-13	1.9897730453521945e-05
92	21styear	gpt2	50	transcript	something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's	3809	 voice	1986	 face	0.043491266667842865	0.021642085164785385	0.008993935771286488	0.0028807593043893576	0.0003828686603810638	2.3501429968764143e-11	1.9897724996553734e-05
93	21styear	gpt2	50	transcript	She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face	318	 is	3073	 looks	0.34210196137428284	0.020946383476257324	0.01525141578167677	0.0031923330388963223	0.00019332155352458358	1.3189181734610256e-12	1.9897730453521945e-05
94	21styear	gpt2	50	transcript	can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks	588	 like	510	 up	0.11199743300676346	0.0304635688662529	0.013252313248813152	0.0033939203713089228	0.00034470093669369817	1.3077982707193625e-12	1.9897726815543137e-05
95	21styear	gpt2	50	transcript	tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up	379	 at	422	 from	0.44202014803886414	0.08463051915168762	0.023493701592087746	0.0007637006347067654	2.9653494493686594e-05	4.144635589592438e-12	1.9897730453521945e-05
