	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
97	piemanpni	gpt2	20	transcript	a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right	706	 after	788	 then	0.26014450192451477	0.11186861991882324	0.024943962693214417	0.001668748096562922	1.5394201909657568e-05	6.0571183485569335e-12	1.9897726815543137e-05
98	piemanpni	gpt2	20	transcript	betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then,	564	 �	503	 out	0.21853938698768616	0.09629911929368973	0.015536201186478138	0.0020741201005876064	8.574042294640094e-05	2.0696179492407651e-10	1.9897726815543137e-05
99	piemanpni	gpt2	20	transcript	of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta	262	 the	262	 the	0.3203957974910736	0.10492974519729614	0.017184436321258545	0.0011388154234737158	5.2793253416894004e-05	2.421066298829988e-11	1.9897730453521945e-05
100	piemanpni	gpt2	20	transcript	its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the	5228	 corner	5228	 corner	0.39042460918426514	0.08741775155067444	0.004082732833921909	0.0009983825730159879	0.00011020713282050565	6.293792310235746e-12	1.9897726815543137e-05
101	piemanpni	gpt2	20	transcript	mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner	286	 of	286	 of	0.9621659517288208	0.003500098828226328	0.000651403097435832	0.0001329304650425911	6.4948940234899055e-06	6.3767168628769966e-12	1.9897724996553734e-05
102	piemanpni	gpt2	20	transcript	And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of	465	 his	616	 my	0.6802422404289246	0.07278771698474884	0.0023999784607440233	6.676908378722146e-05	7.585458661196753e-06	2.793164137482318e-12	1.989773409150075e-05
103	piemanpni	gpt2	20	transcript	he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my	4151	 eye	4151	 eye	0.9505135416984558	0.011964676901698112	0.00013093414600007236	6.219455372047378e-06	3.114058415576437e-07	4.532872253275918e-15	1.989772317756433e-05
104	piemanpni	gpt2	20	transcript	looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye,	314	 I	2058	 comes	0.3846495449542999	0.06633144617080688	0.017976637929677963	0.0016385180642828345	7.226444722618908e-05	1.2117053194149463e-10	1.9897719539585523e-05
105	piemanpni	gpt2	20	transcript	at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes	257	 a	428	 this	0.2197566032409668	0.09259650111198425	0.016939980909228325	0.0013972384622320533	0.00012089204392395914	1.0429713342974267e-10	1.9897730453521945e-05
106	piemanpni	gpt2	20	transcript	me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this	25	:	23671	 blur	0.048770029097795486	0.024789102375507355	0.013468228280544281	0.003263283520936966	0.0003264818515162915	8.52473230894546e-11	1.9897724996553734e-05
107	piemanpni	gpt2	20	transcript	like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur,	564	 �	543	 which	0.3093319535255432	0.06465279310941696	0.01513618789613247	0.0018661515787243843	0.00012263729877304286	2.052586711709381e-10	1.989772317756433e-05
108	piemanpni	gpt2	20	transcript	“What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which	318	 is	4329	 becomes	0.3405436873435974	0.05083184689283371	0.012855609878897667	0.0022648421581834555	0.00015870554489083588	3.238258619586709e-11	1.9897730453521945e-05
109	piemanpni	gpt2	20	transcript	are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes	257	 a	262	 the	0.1438964605331421	0.038243599236011505	0.01931707188487053	0.0034518500324338675	0.0001995862548938021	1.0115568105373285e-10	1.9897724996553734e-05
110	piemanpni	gpt2	20	transcript	you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the	717	 first	3785	 figure	0.02766670472919941	0.014094925485551357	0.0071418373845517635	0.002467061160132289	0.0003673333558253944	2.1210530554149898e-10	1.9897724996553734e-05
111	piemanpni	gpt2	20	transcript	talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure	286	 of	287	 in	0.5701413154602051	0.03787437081336975	0.014699841849505901	0.001412867452017963	5.84849294682499e-05	5.871270136736939e-11	1.9897732272511348e-05
112	piemanpni	gpt2	20	transcript	about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in	262	 the	257	 a	0.41828951239585876	0.04865598678588867	0.013496090658009052	0.0012895145919173956	0.00011049833847209811	9.410106027729626e-10	1.9897730453521945e-05
113	piemanpni	gpt2	20	transcript	punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a	2042	 black	23405	 Lone	0.030217614024877548	0.009625928476452827	0.0068685440346598625	0.0028466505464166403	0.0004277129773981869	5.70891736662027e-11	1.9897724996553734e-05
114	piemanpni	gpt2	20	transcript	And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone	21888	 Ranger	21888	 Ranger	0.3861258924007416	0.114927276968956	0.007516628596931696	0.0006849720375612378	4.363964399090037e-05	3.639979810621252e-12	1.9897724996553734e-05
115	piemanpni	gpt2	20	transcript	then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s	1986	 face	9335	 mask	0.06451676785945892	0.0414198562502861	0.012346374802291393	0.0027216861490160227	0.00029367240495048463	1.5518526463864646e-09	1.9897724996553734e-05
116	piemanpni	gpt2	20	transcript	right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask	13	.	5055	 standing	0.393020361661911	0.09979505836963654	0.011878669261932373	0.0011219455627724528	3.7270183383952826e-05	1.0748038570262963e-10	1.9897726815543137e-05
117	piemanpni	gpt2	20	transcript	then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing	287	 in	1306	 next	0.1379578858613968	0.07945456355810165	0.031563542783260345	0.0033647746313363314	7.580248347949237e-05	9.780541177298319e-13	1.9897724996553734e-05
118	piemanpni	gpt2	20	transcript	outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next	284	 to	284	 to	0.9890430569648743	0.001117401523515582	0.00037718465318903327	3.191392534063198e-05	1.1848278518300503e-06	3.289441202064536e-12	1.9897726815543137e-05
119	piemanpni	gpt2	20	transcript	the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to	502	 me	502	 me	0.27537399530410767	0.09532926976680756	0.03019212745130062	0.0010007459204643965	6.56177508062683e-05	6.250015782693907e-11	1.9897732272511348e-05
120	piemanpni	gpt2	20	transcript	corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me	13	.	351	 with	0.5030523538589478	0.07566037774085999	0.012526864185929298	0.001119464635848999	2.640995262481738e-05	5.215416987169874e-11	1.989773772947956e-05
121	piemanpni	gpt2	20	transcript	of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with	257	 a	257	 a	0.2750670313835144	0.09579490125179291	0.016258176416158676	0.0014096242375671864	8.263350173365325e-05	3.839428081020557e-11	1.989772317756433e-05
122	piemanpni	gpt2	20	transcript	my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a	2485	 gun	8566	 cream	0.025716401636600494	0.012619220651686192	0.009964924305677414	0.003011238295584917	0.0004343936452642083	4.956221197338628e-11	1.9897724996553734e-05
123	piemanpni	gpt2	20	transcript	eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream	12	-	2508	 pie	0.25733381509780884	0.037481725215911865	0.012753021903336048	0.002789559308439493	0.00023110047914087772	8.284016528303795e-11	1.9897724996553734e-05
124	piemanpni	gpt2	20	transcript	comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie,	290	 and	543	 which	0.12531907856464386	0.02972443588078022	0.01767750456929207	0.0030636568553745747	0.0002437876391923055	6.01438954195288e-10	1.9897724996553734e-05
125	piemanpni	gpt2	20	transcript	this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which	318	 is	4329	 becomes	0.16609333455562592	0.05624224990606308	0.01616581901907921	0.0029979778919368982	0.00020519032841548324	9.874865508630037e-11	1.9897721358574927e-05
126	piemanpni	gpt2	20	transcript	blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes	262	 the	257	 a	0.458532452583313	0.07110033184289932	0.007838639430701733	0.0009694131440483034	7.162915426306427e-05	3.088719835453446e-10	1.9897730453521945e-05
127	piemanpni	gpt2	20	transcript	which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a	3785	 figure	3516	 guy	0.07533595710992813	0.012294584885239601	0.0069938478991389275	0.002189220394939184	0.00037951834383420646	2.912873831029117e-10	1.989772317756433e-05
128	piemanpni	gpt2	20	transcript	becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy	338	's	351	 with	0.22415925562381744	0.07535891234874725	0.018856961280107498	0.0024739711079746485	0.00011542907304828987	3.602151632531303e-10	1.9897730453521945e-05
129	piemanpni	gpt2	20	transcript	the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with	257	 a	257	 a	0.450054407119751	0.02713576704263687	0.007145862095057964	0.0017501483671367168	0.00016952832811512053	6.705923316641105e-11	1.9897724996553734e-05
130	piemanpni	gpt2	20	transcript	figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a	49303	 mustache	8566	 cream	0.06756981462240219	0.022667033597826958	0.009549742564558983	0.0025795837864279747	0.00039018565439619124	8.358213426928884e-11	1.9897726815543137e-05
131	piemanpni	gpt2	20	transcript	in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream	2508	 pie	2508	 pie	0.8755406141281128	0.004698633216321468	0.0019591350574046373	0.00048317163600586355	4.3095467844977975e-05	1.4903469083837884e-11	1.9897741367458366e-05
132	piemanpni	gpt2	20	transcript	a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie	13	.	326	 that	0.20110121369361877	0.049109362065792084	0.028705021366477013	0.0023629285860806704	0.0001808384695323184	2.540772314763018e-10	1.9897724996553734e-05
133	piemanpni	gpt2	20	transcript	Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that	314	 I	339	 he	0.10449729114770889	0.06296394020318985	0.020279936492443085	0.0031413319520652294	0.00021370653121266514	5.187483775870305e-11	1.9897724996553734e-05
134	piemanpni	gpt2	20	transcript	Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s	5762	 wearing	285	 m	0.10352800041437149	0.02734358236193657	0.013963446021080017	0.0036976162809878588	0.0003136444720439613	1.6671237307308573e-11	1.9897730453521945e-05
135	piemanpni	gpt2	20	transcript	mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing	510	 up	656	 into	0.1300520896911621	0.06716448068618774	0.02875491976737976	0.003361547365784645	0.0001227292959811166	1.02885686081855e-10	1.9897726815543137e-05
136	piemanpni	gpt2	20	transcript	standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into	502	 me	11325	 Dean	0.15564310550689697	0.08877906203269958	0.02691580355167389	0.002577545354142785	8.499520481564105e-05	9.934332523275913e-11	1.9897726815543137e-05
137	piemanpni	gpt2	20	transcript	next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean	338	's	11130	 McG	0.24263830482959747	0.10601023584604263	0.013142615556716919	0.0016600517556071281	8.644436456961557e-05	1.5643662754083465e-10	1.9897730453521945e-05
138	piemanpni	gpt2	20	transcript	to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s	1986	 face	1986	 face	0.17521463334560394	0.033931292593479156	0.011280027218163013	0.002875866834074259	0.0002782801166176796	8.679632013119942e-11	1.9897724996553734e-05
139	piemanpni	gpt2	20	transcript	me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face.	198	"
"	843	 And	0.20369912683963776	0.04443551227450371	0.020847825333476067	0.0032723592594265938	0.00016494873852934688	1.2163748740884328e-12	1.9897730453521945e-05
140	piemanpni	gpt2	20	transcript	with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And	788	 then	788	 then	0.1932564079761505	0.05066835880279541	0.024526048451662064	0.0035548859741538763	0.00012034424435114488	7.53404075237718e-11	1.9897730453521945e-05
141	piemanpni	gpt2	20	transcript	a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then	339	 he	4539	 runs	0.14029791951179504	0.0862046331167221	0.024633999913930893	0.0024957014247775078	0.00011519518011482432	5.0007456509071346e-11	1.9897724996553734e-05
